374,7,623,901,144,123,0,11,1
375,7,623,901,144,123,0,11,1
376,7,623,901,144,123,0,11,1
377,7,623,901,144,123,0,11,1
378,7,623,901,144,123,0,11,1
379,7,623,901,144,123,0,11,1
380,7,623,901,144,123,0,11,1
381,7,623,901,144,123,0,11,1
382,7,623,901,144,123,0,11,1
383,7,623,901,144,123,0,11,1
384,7,623,901,144,123,0,11,1
385,7,623,901,144,123,0,11,1
386,7,623,901,144,123,0,11,1
387,7,623,901,144,123,0,11,1
388,7,623,901,144,123,0,11,1
389,7,623,901,144,123,0,11,1
390,7,623,901,144,123,0,11,1
391,7,623,901,144,123,0,11,1
392,7,623,901,144,123,0,11,1
393,7,623,901,144,123,0,11,1
394,7,623,901,144,123,0,11,1
395,7,623,901,144,123,0,11,1
396,7,623,901,144,123,0,11,1
397,7,623,901,144,123,0,11,1
398,7,623,901,144,123,0,11,1
399,7,623,901,144,123,0,11,1
400,7,623,901,144,123,0,11,1
401,7,623,901,144,123,0,11,1
402,7,623,901,144,123,0,11,1
403,7,623,901,144,123,0,11,1
404,7,623,901,144,123,0,11,1
405,7,623,901,144,123,0,11,1
406,7,623,901,144,123,0,11,1
407,7,623,901,144,123,0,11,1
408,7,623,901,144,123,0,11,1
409,7,623,901,144,123,0,11,1
410,7,623,901,144,123,0,11,1
411,7,623,901,144,123,0,11,1
412,7,623,901,144,123,0,11,1
413,7,623,901,144,123,0,11,1
414,7,623,901,144,123,0,11,1
415,7,623,901,144,123,0,11,1
416,7,623,901,144,123,0,11,1
417,7,623,901,144,123,0,11,1
418,7,623,901,144,123,0,11,1
419,7,623,901,144,123,0,11,1
420,7,623,901,144,123,0,11,1
421,7,623,901,144,123,0,11,1
422,7,623,901,144,123,0,11,1
423,7,623,901,144,123,0,11,1
424,7,623,901,144,123,0,11,1
425,7,623,901,144,123,0,11,1
426,7,623,901,144,123,0,11,1
427,7,623,901,144,123,0,11,1
428,7,623,901,144,123,0,11,1
429,7,623,901,144,123,0,11,1
430,7,623,901,144,123,0,11,1
431,7,623,901,144,123,0,11,1
432,7,623,901,144,123,0,11,1
433,7,623,901,144,123,0,11,1
434,7,623,901,144,123,0,11,1
435,7,623,901,144,123,0,11,1
436,7,623,901,144,123,0,11,1
437,7,623,901,144,123,0,11,1
438,7,623,901,144,123,0,11,1
439,7,623,901,144,123,0,11,1
440,7,623,901,144,123,0,11,1
441,7,623,901,144,123,0,11,1
442,7,623,901,144,123,0,11,1
443,7,623,901,144,123,0,11,1
444,7,623,901,144,123,0,11,1
445,7,623,901,144,123,0,11,1
446,7,623,901,144,123,0,11,1
447,7,623,901,144,123,0,11,1
448,7,623,901,144,123,0,11,1
449,7,623,901,144,123,0,11,1
450,7,623,901,144,123,0,11,1
451,7,623,901,144,123,0,11,1
452,7,623,901,144,123,0,11,1
453,7,623,901,144,123,0,11,1
454,7,623,901,144,123,0,11,1
455,7,623,901,144,123,0,11,1
456,7,623,901,144,123,0,11,1
457,7,623,901,144,123,0,11,1
458,7,623,901,144,123,0,11,1
459,7,623,901,144,123,0,11,1
460,7,623,901,144,123,0,11,1
461,7,623,901,144,123,0,11,1
462,7,623,901,144,123,0,11,1
463,7,623,901,144,123,0,11,1
464,7,623,901,144,123,0,11,1
465,7,623,901,144,123,0,11,1
466,7,623,901,144,123,0,11,1
467,7,623,901,144,123,0,11,1
468,7,623,901,144,123,0,11,1
469,7,623,901,144,123,0,11,1
470,7,623,901,144,123,0,11,1
471,7,623,901,144,123,0,11,1
472,7,623,901,144,123,0,11,1
473,7,623,901,144,123,0,11,1
474,7,623,901,144,123,0,11,1
475,7,623,901,144,123,0,11,1
476,7,623,901,144,123,0,11,1
477,7,623,901,144,123,0,11,1
478,7,623,901,144,123,0,11,1
479,7,623,901,144,123,0,11,1
480,7,623,901,144,123,0,11,1
481,7,623,901,144,123,0,11,1
482,7,623,901,144,123,0,11,1
483,7,623,901,144,123,0,11,1
484,7,623,901,144,123,0,11,1
485,7,623,901,144,123,0,11,1
486,7,623,901,144,123,0,11,1
487,7,623,901,144,123,0,11,1
488,7,623,901,144,123,0,11,1
489,7,623,901,144,123,0,11,1
490,7,623,901,144,123,0,11,1
491,7,623,901,144,123,0,11,1
492,7,623,901,144,123,0,11,1
493,7,623,901,144,123,0,11,1
494,7,623,901,144,123,0,11,1
495,7,623,901,144,123,0,11,1
496,7,623,901,144,123,0,11,1
497,7,623,901,144,123,0,11,1
498,7,623,901,144,123,0,11,1
499,7,623,901,144,123,0,11,1
500,7,623,901,144,123,0,11,1
501,7,623,901,144,123,0,11,1
502,7,623,901,144,123,0,11,1
503,7,623,901,144,123,0,11,1
504,7,623,901,144,123,0,11,1
505,7,623,901,144,123,0,11,1
506,7,623,901,144,123,0,11,1
507,7,623,901,144,123,0,11,1
508,7,623,901,144,123,0,11,1
509,7,623,901,144,123,0,11,1
510,7,623,901,144,123,0,11,1
511,7,623,901,144,123,0,11,1
512,7,623,901,144,123,0,11,1
513,7,623,901,144,123,0,11,1
514,7,623,901,144,123,0,11,1
515,7,623,901,144,123,0,11,1
516,7,623,901,144,123,0,11,1
517,7,623,901,144,123,0,11,1
518,7,623,901,144,123,0,11,1
519,7,623,901,144,123,0,11,1
520,7,623,901,144,123,0,11,1
521,7,623,901,144,123,0,11,1
522,7,623,901,144,123,0,11,1
523,7,623,901,144,123,0,11,1
524,7,623,901,144,123,0,11,1
1,8,671,427,42,652,0,10,0.80063
2,8,671,427,42,652,0,10,0.80063
3,8,671,427,42,652,0,10,0.80063
4,8,671,427,42,652,0,10,0.80063
5,8,671,427,42,652,0,10,0.80063
6,8,671,427,42,652,0,10,0.80063
7,8,671,427,42,652,0,10,0.80063
8,8,671,427,42,652,0,10,0.80063
9,8,671,427,42,652,0,10,0.80063
10,8,671,427,42,652,0,10,0.80063
11,8,671,427,42,652,0,10,0.80063
12,8,671,427,42,652,0,10,0.80063
13,8,671,427,42,652,0,10,0.80063
14,8,671,427,42,652,0,10,0.80063
15,8,671,427,42,652,0,10,0.80063
16,8,671,427,42,652,0,10,0.80063
17,8,671,427,42,652,0,10,0.80063
18,8,671,427,42,652,0,10,0.80063
19,8,671,427,42,652,0,10,0.80063
20,8,671,427,42,652,0,10,0.80063
21,8,671,427,42,652,0,10,0.80063
22,8,671,427,42,652,0,10,0.80063
23,8,671,427,42,652,0,10,0.80063
24,8,671,427,42,652,0,10,0.80063
25,8,671,427,42,652,0,10,0.80063
26,8,671,427,42,652,0,10,0.80063
27,8,671,427,42,652,0,10,0.80063
28,8,671,427,42,652,0,10,0.80063
29,8,671,427,42,652,0,10,0.80063
30,8,671,427,42,652,0,10,0.80063
31,8,671,427,42,652,0,10,0.80063
32,8,671,427,42,652,0,10,0.80063
33,8,671,427,42,652,0,10,0.80063
34,8,671,427,42,652,0,10,0.80063
35,8,671,427,42,652,0,10,0.80063
36,8,671,427,42,652,0,10,0.80063
37,8,671,427,42,652,0,10,0.80063
38,8,671,427,42,652,0,10,0.80063
39,8,671,427,42,652,0,10,0.80063
40,8,671,427,42,652,0,10,0.80063
41,8,671,427,42,652,0,10,0.80063
42,8,671,427,42,652,0,10,0.80063
43,8,671,427,42,652,0,10,0.80063
44,8,671,427,42,652,0,10,0.80063
45,8,671,427,42,652,0,10,0.80063
46,8,671,427,42,652,0,10,0.80063
47,8,671,427,42,652,0,10,0.80063
48,8,671,427,42,652,0,10,0.80063
49,8,671,427,42,652,0,10,0.80063
50,8,671,427,42,652,0,10,0.80063
51,8,671,427,42,652,0,10,0.80063
52,8,671,427,42,652,0,10,0.80063
53,8,671,427,42,652,0,10,0.80063
54,8,671,427,42,652,0,10,0.80063
55,8,671,427,42,652,0,10,0.80063
56,8,671,427,42,652,0,10,0.80063
57,8,671,427,42,652,0,10,0.80063
58,8,671,427,42,652,0,10,0.80063
59,8,671,427,42,652,0,10,0.80063
60,8,671,427,42,652,0,10,0.80063
61,8,671,427,42,652,0,10,0.80063
62,8,671,427,42,652,0,10,0.80063
63,8,671,427,42,652,0,10,0.80063
64,8,671,427,42,652,0,10,0.80063
65,8,671,427,42,652,0,10,0.80063
66,8,671,427,42,652,0,10,0.80063
67,8,671,427,42,652,0,10,0.80063
68,8,671,427,42,652,0,10,0.80063
69,8,671,427,42,652,0,10,0.80063
70,8,671,427,42,652,0,10,0.80063
71,8,671,427,42,652,0,10,0.80063
72,8,671,427,42,652,0,10,0.80063
73,8,671,427,42,652,0,10,0.80063
74,8,671,427,42,652,0,10,0.80063
75,8,671,427,42,652,0,10,0.80063
76,8,671,427,42,652,0,10,0.80063
77,8,671,427,42,652,0,10,0.80063
78,8,671,427,42,652,0,10,0.80063
79,8,671,427,42,652,0,10,0.80063
80,8,671,427,42,652,0,10,0.80063
81,8,671,427,42,652,0,10,0.80063
82,8,671,427,42,652,0,10,0.80063
83,8,671,427,42,652,0,10,0.80063
84,8,671,427,42,652,0,10,0.80063
85,8,671,427,42,652,0,10,0.80063
86,8,671,427,42,652,0,10,0.80063
87,8,671,427,42,652,0,10,0.80063
88,8,671,427,42,652,0,10,0.80063
89,8,671,427,42,652,0,10,0.80063
90,8,671,427,42,652,0,10,0.80063
91,8,671,427,42,652,0,10,0.80063
92,8,671,427,42,652,0,10,0.80063
93,8,671,427,42,652,0,10,0.80063
94,8,671,427,42,652,0,10,0.80063
95,8,671,427,42,652,0,10,0.80063
96,8,671,427,42,652,0,10,0.80063
97,8,671,427,42,652,0,10,0.80063
98,8,671,427,42,652,0,10,0.80063
99,8,671,427,42,652,0,10,0.80063
100,8,671,427,42,652,0,10,0.80063
101,8,671,427,42,652,0,10,0.80063
102,8,671,427,42,652,0,10,0.80063
103,8,671,427,42,652,0,10,0.80063
104,8,671,427,42,652,0,10,0.80063
105,8,671,427,42,652,0,10,0.80063
106,8,671,427,42,652,0,10,0.80063
107,8,671,427,42,652,0,10,0.80063
108,8,671,427,42,652,0,10,0.80063
109,8,671,427,42,652,0,10,0.80063
110,8,671,427,42,652,0,10,0.80063
111,8,671,427,42,652,0,10,0.80063
112,8,671,427,42,652,0,10,0.80063
113,8,671,427,42,652,0,10,0.80063
114,8,671,427,42,652,0,10,0.80063
115,8,671,427,42,652,0,10,0.80063
116,8,671,427,42,652,0,10,0.80063
117,8,671,427,42,652,0,10,0.80063
118,8,671,427,42,652,0,10,0.80063
119,8,671,427,42,652,0,10,0.80063
120,8,671,427,42,652,0,10,0.80063
121,8,671,427,42,652,0,10,0.80063
122,8,671,427,42,652,0,10,0.80063
123,8,671,427,42,652,0,10,0.80063
124,8,671,427,42,652,0,10,0.80063
125,8,671,427,42,652,0,10,0.80063
126,8,671,427,42,652,0,10,0.80063
127,8,671,427,42,652,0,10,0.80063
128,8,671,427,42,652,0,10,0.80063
129,8,671,427,42,652,0,10,0.80063
130,8,671,427,42,652,0,10,0.80063
131,8,671,427,42,652,0,10,0.80063
132,8,671,427,42,652,0,10,0.80063
133,8,671,427,42,652,0,10,0.80063
134,8,671,427,42,652,0,10,0.80063
135,8,671,427,42,652,0,10,0.80063
136,8,671,427,42,652,0,10,0.80063
137,8,671,427,42,652,0,10,0.80063
138,8,671,427,42,652,0,10,0.80063
139,8,671,427,42,652,0,10,0.80063
140,8,671,427,42,652,0,10,0.80063
141,8,671,427,42,652,0,10,0.80063
142,8,671,427,42,652,0,10,0.80063
143,8,671,427,42,652,0,10,0.80063
144,8,671,427,42,652,0,10,0.80063
145,8,671,427,42,652,0,10,0.80063
146,8,671,427,42,652,0,10,0.80063
147,8,671,427,42,652,0,10,0.80063
148,8,671,427,42,652,0,10,0.80063
149,8,671,427,42,652,0,10,0.80063
150,8,671,427,42,652,0,10,0.80063
151,8,671,427,42,652,0,10,0.80063
152,8,671,427,42,652,0,10,0.80063
153,8,671,427,42,652,0,10,0.80063
154,8,671,427,42,652,0,10,0.80063
155,8,671,427,42,652,0,10,0.80063
156,8,671,427,42,652,0,10,0.80063
157,8,671,427,42,652,0,10,0.80063
158,8,671,427,42,652,0,10,0.80063
159,8,671,427,42,652,0,10,0.80063
160,8,671,427,42,652,0,10,0.80063
161,8,671,427,42,652,0,10,0.80063
162,8,671,427,42,652,0,10,0.80063
163,8,671,427,42,652,0,10,0.80063
164,8,671,427,42,652,0,10,0.80063
165,8,671,427,42,652,0,10,0.80063
166,8,671,427,42,652,0,10,0.80063
167,8,671,427,42,652,0,10,0.80063
168,8,671,427,42,652,0,10,0.80063
169,8,671,427,42,652,0,10,0.80063
170,8,671,427,42,652,0,10,0.80063
171,8,671,427,42,652,0,10,0.80063
172,8,671,427,42,652,0,10,0.80063
173,8,671,427,42,652,0,10,0.80063
174,8,671,427,42,652,0,10,0.80063
175,8,671,427,42,652,0,10,0.80063
176,8,671,427,42,652,0,10,0.80063
177,8,671,427,42,652,0,10,0.80063
178,8,671,427,42,652,0,10,0.80063
179,8,671,427,42,652,0,10,0.80063
180,8,671,427,42,652,0,10,0.80063
181,8,671,427,42,652,0,10,0.80063
182,8,671,427,42,652,0,10,0.80063
183,8,671,427,42,652,0,10,0.80063
184,8,671,427,42,652,0,10,0.80063
185,8,671,427,42,652,0,10,0.80063
186,8,671,427,42,652,0,10,0.80063
187,8,671,427,42,652,0,10,0.80063
188,8,671,427,42,652,0,10,0.80063
189,8,671,427,42,652,0,10,0.80063
190,8,671,427,42,652,0,10,0.80063
191,8,671,427,42,652,0,10,0.80063
192,8,671,427,42,652,0,10,0.80063
193,8,671,427,42,652,0,10,0.80063
194,8,671,427,42,652,0,10,0.80063
195,8,671,427,42,652,0,10,0.80063
196,8,671,427,42,652,0,10,0.80063
197,8,671,427,42,652,0,10,0.80063
198,8,671,427,42,652,0,10,0.80063
199,8,671,427,42,652,0,10,0.80063
200,8,671,427,42,652,0,10,0.80063
201,8,671,427,42,652,0,10,0.80063
202,8,671,427,42,652,0,10,0.80063
203,8,671,427,42,652,0,10,0.80063
204,8,671,427,42,652,0,10,0.80063
205,8,671,427,42,652,0,10,0.80063
206,8,671,427,42,652,0,10,0.80063
207,8,671,427,42,652,0,10,0.80063
208,8,671,427,42,652,0,10,0.80063
209,8,671,427,42,652,0,10,0.80063
210,8,671,427,42,652,0,10,0.80063
211,8,671,427,42,652,0,10,0.80063
212,8,671,427,42,652,0,10,0.80063
213,8,671,427,42,652,0,10,0.80063
214,8,671,427,42,652,0,10,0.80063
215,8,671,427,42,652,0,10,0.80063
216,8,671,427,42,652,0,10,0.80063
217,8,671,427,42,652,0,10,0.80063
218,8,671,427,42,652,0,10,0.80063
219,8,671,427,42,652,0,10,0.80063
220,8,671,427,42,652,0,10,0.80063
221,8,671,427,42,652,0,10,0.80063
222,8,671,427,42,652,0,10,0.80063
223,8,671,427,42,652,0,10,0.80063
224,8,671,427,42,652,0,10,0.80063
225,8,671,427,42,652,0,10,0.80063
226,8,671,427,42,652,0,10,0.80063
227,8,671,427,42,652,0,10,0.80063
228,8,671,427,42,652,0,10,0.80063
229,8,671,427,42,652,0,10,0.80063
230,8,671,427,42,652,0,10,0.80063
231,8,671,427,42,652,0,10,0.80063
232,8,671,427,42,652,0,10,0.80063
233,8,671,427,42,652,0,10,0.80063
234,8,671,427,42,652,0,10,0.80063
235,8,671,427,42,652,0,10,0.80063
236,8,671,427,42,652,0,10,0.80063
237,8,671,427,42,652,0,10,0.80063
238,8,671,427,42,652,0,10,0.80063
239,8,671,427,42,652,0,10,0.80063
240,8,671,427,42,652,0,10,0.80063
241,8,671,427,42,652,0,10,0.80063
242,8,671,427,42,652,0,10,0.80063
243,8,671,427,42,652,0,10,0.80063
244,8,671,427,42,652,0,10,0.80063
245,8,671,427,42,652,0,10,0.80063
246,8,671,427,42,652,0,10,0.80063
247,8,671,427,42,652,0,10,0.80063
248,8,671,427,42,652,0,10,0.80063
249,8,671,427,42,652,0,10,0.80063
250,8,671,427,42,652,0,10,0.80063
251,8,671,427,42,652,0,10,0.80063
252,8,671,427,42,652,0,10,0.80063
253,8,671,427,42,652,0,10,0.80063
254,8,671,427,42,652,0,10,0.80063
255,8,671,427,42,652,0,10,0.80063
256,8,671,427,42,652,0,10,0.80063
257,8,671,427,42,652,0,10,0.80063
258,8,671,427,42,652,0,10,0.80063
259,8,671,427,42,652,0,10,0.80063
260,8,671,427,42,652,0,10,0.80063
261,8,671,427,42,652,0,10,0.80063
262,8,671,427,42,652,0,10,0.80063
263,8,671,427,42,652,0,10,0.80063
264,8,671,427,42,652,0,10,0.80063
265,8,671,427,42,652,0,10,0.80063
266,8,671,427,42,652,0,10,0.80063
267,8,671,427,42,652,0,10,0.80063
268,8,671,427,42,652,0,10,0.80063
269,8,671,427,42,652,0,10,0.80063
270,8,671,427,42,652,0,10,0.80063
271,8,671,427,42,652,0,10,0.80063
272,8,671,427,42,652,0,10,0.80063
273,8,671,427,42,652,0,10,0.80063
274,8,671,427,42,652,0,10,0.80063
275,8,671,427,42,652,0,10,0.80063
276,8,671,427,42,652,0,10,0.80063
277,8,671,427,42,652,0,10,0.80063
278,8,671,427,42,652,0,10,0.80063
279,8,671,427,42,652,0,10,0.80063
280,8,671,427,42,652,0,10,0.80063
281,8,671,427,42,652,0,10,0.80063
282,8,671,427,42,652,0,10,0.80063
283,8,671,427,42,652,0,10,0.80063
284,8,671,427,42,652,0,10,0.80063
285,8,671,427,42,652,0,10,0.80063
286,8,671,427,42,652,0,10,0.80063
287,8,671,427,42,652,0,10,0.80063
288,8,671,427,42,652,0,10,0.80063
289,8,671,427,42,652,0,10,0.80063
290,8,671,427,42,652,0,10,0.80063
291,8,671,427,42,652,0,10,0.80063
292,8,671,427,42,652,0,10,0.80063
293,8,671,427,42,652,0,10,0.80063
294,8,671,427,42,652,0,10,0.80063
295,8,671,427,42,652,0,10,0.80063
296,8,671,427,42,652,0,10,0.80063
297,8,671,427,42,652,0,10,0.80063
298,8,671,427,42,652,0,10,0.80063
299,8,671,427,42,652,0,10,0.80063
300,8,671,427,42,652,0,10,0.80063
301,8,671,427,42,652,0,10,0.80063
302,8,671,427,42,652,0,10,0.80063
303,8,671,427,42,652,0,10,0.80063
304,8,671,427,42,652,0,10,0.80063
305,8,671,427,42,652,0,10,0.80063
306,8,671,427,42,652,0,10,0.80063
307,8,671,427,42,652,0,10,0.80063
308,8,671,427,42,652,0,10,0.80063
309,8,671,427,42,652,0,10,0.80063
310,8,671,427,42,652,0,10,0.80063
311,8,671,427,42,652,0,10,0.80063
312,8,671,427,42,652,0,10,0.80063
313,8,671,427,42,652,0,10,0.80063
314,8,671,427,42,652,0,10,0.80063
315,8,671,427,42,652,0,10,0.80063
316,8,671,427,42,652,0,10,0.80063
317,8,671,427,42,652,0,10,0.80063
318,8,671,427,42,652,0,10,0.80063
319,8,671,427,42,652,0,10,0.80063
320,8,671,427,42,652,0,10,0.80063
321,8,671,427,42,652,0,10,0.80063
322,8,671,427,42,652,0,10,0.80063
323,8,671,427,42,652,0,10,0.80063
324,8,671,427,42,652,0,10,0.80063
325,8,671,427,42,652,0,10,0.80063
326,8,671,427,42,652,0,10,0.80063
327,8,671,427,42,652,0,10,0.80063
328,8,671,427,42,652,0,10,0.80063
329,8,671,427,42,652,0,10,0.80063
330,8,671,427,42,652,0,10,0.80063
331,8,671,427,42,652,0,10,0.80063
332,8,671,427,42,652,0,10,0.80063
333,8,671,427,42,652,0,10,0.80063
334,8,671,427,42,652,0,10,0.80063
335,8,671,427,42,652,0,10,0.80063
336,8,671,427,42,652,0,10,0.80063
337,8,671,427,42,652,0,10,0.80063
338,8,671,427,42,652,0,10,0.80063
339,8,671,427,42,652,0,10,0.80063
340,8,671,427,42,652,0,10,0.80063
341,8,671,427,42,652,0,10,0.80063
342,8,671,427,42,652,0,10,0.80063
343,8,671,427,42,652,0,10,0.80063
344,8,671,427,42,652,0,10,0.80063
345,8,671,427,42,652,0,10,0.80063
346,8,671,427,42,652,0,10,0.80063
347,8,671,427,42,652,0,10,0.80063
348,8,671,427,42,652,0,10,0.80063
349,8,671,427,42,652,0,10,0.80063
350,8,671,427,42,652,0,10,0.80063
351,8,671,427,42,652,0,10,0.80063
352,8,671,427,42,652,0,10,0.80063
353,8,671,427,42,652,0,10,0.80063
354,8,671,427,42,652,0,10,0.80063
355,8,671,427,42,652,0,10,0.80063
356,8,671,427,42,652,0,10,0.80063
357,8,671,427,42,652,0,10,0.80063
358,8,671,427,42,652,0,10,0.80063
359,8,671,427,42,652,0,10,0.80063
360,8,671,427,42,652,0,10,0.80063
361,8,671,427,42,652,0,10,0.80063
362,8,671,427,42,652,0,10,0.80063
363,8,671,427,42,652,0,10,0.80063
364,8,671,427,42,652,0,10,0.80063
365,8,671,427,42,652,0,10,0.80063
366,8,671,427,42,652,0,10,0.80063
367,8,671,427,42,652,0,10,0.80063
368,8,671,427,42,652,0,10,0.80063
369,8,671,427,42,652,0,10,0.80063
370,8,671,427,42,652,0,10,0.80063
371,8,671,427,42,652,0,10,0.80063
372,8,671,427,42,652,0,10,0.80063
373,8,671,427,42,652,0,10,0.80063
374,8,671,427,42,652,0,10,0.80063
375,8,671,427,42,652,0,10,0.80063
376,8,671,427,42,652,0,10,0.80063
377,8,671,427,42,652,0,10,0.80063
378,8,671,427,42,652,0,10,0.80063
379,8,671,427,42,652,0,10,0.80063
380,8,671,427,42,652,0,10,0.80063
381,8,671,427,42,652,0,10,0.80063
382,8,671,427,42,652,0,10,0.80063
383,8,671,427,42,652,0,10,0.80063
384,8,671,427,42,652,0,10,0.80063
385,8,671,427,42,652,0,10,0.80063
386,8,671,427,42,652,0,10,0.80063
387,8,671,427,42,652,0,10,0.80063
388,8,671,427,42,652,0,10,0.80063
389,8,671,427,42,652,0,10,0.80063
390,8,671,427,42,652,0,10,0.80063
391,8,671,427,42,652,0,10,0.80063
392,8,671,427,42,652,0,10,0.80063
393,8,671,427,42,652,0,10,0.80063
394,8,671,427,42,652,0,10,0.80063
395,8,671,427,42,652,0,10,0.80063
396,8,671,427,42,652,0,10,0.80063
397,8,671,427,42,652,0,10,0.80063
398,8,671,427,42,652,0,10,0.80063
399,8,671,427,42,652,0,10,0.80063
400,8,671,427,42,652,0,10,0.80063
401,8,671,427,42,652,0,10,0.80063
402,8,671,427,42,652,0,10,0.80063
403,8,671,427,42,652,0,10,0.80063
404,8,671,427,42,652,0,10,0.80063
405,8,671,427,42,652,0,10,0.80063
406,8,671,427,42,652,0,10,0.80063
407,8,671,427,42,652,0,10,0.80063
408,8,671,427,42,652,0,10,0.80063
409,8,671,427,42,652,0,10,0.80063
410,8,671,427,42,652,0,10,0.80063
411,8,671,427,42,652,0,10,0.80063
412,8,671,427,42,652,0,10,0.80063
413,8,671,427,42,652,0,10,0.80063
414,8,671,427,42,652,0,10,0.80063
415,8,671,427,42,652,0,10,0.80063
416,8,671,427,42,652,0,10,0.80063
417,8,671,427,42,652,0,10,0.80063
418,8,671,427,42,652,0,10,0.80063
419,8,671,427,42,652,0,10,0.80063
420,8,671,427,42,652,0,10,0.80063
421,8,671,427,42,652,0,10,0.80063
422,8,671,427,42,652,0,10,0.80063
423,8,671,427,42,652,0,10,0.80063
424,8,671,427,42,652,0,10,0.80063
425,8,671,427,42,652,0,10,0.80063
426,8,671,427,42,652,0,10,0.80063
427,8,671,427,42,652,0,10,0.80063
428,8,671,427,42,652,0,10,0.80063
429,8,671,427,42,652,0,10,0.80063
430,8,671,427,42,652,0,10,0.80063
431,8,671,427,42,652,0,10,0.80063
432,8,671,427,42,652,0,10,0.80063
433,8,671,427,42,652,0,10,0.80063
434,8,671,427,42,652,0,10,0.80063
435,8,671,427,42,652,0,10,0.80063
436,8,671,427,42,652,0,10,0.80063
437,8,671,427,42,652,0,10,0.80063
438,8,671,427,42,652,0,10,0.80063
439,8,671,427,42,652,0,10,0.80063
440,8,671,427,42,652,0,10,0.80063
441,8,671,427,42,652,0,10,0.80063
442,8,671,427,42,652,0,10,0.80063
443,8,671,427,42,652,0,10,0.80063
444,8,671,427,42,652,0,10,0.80063
445,8,671,427,42,652,0,10,0.80063
446,8,671,427,42,652,0,10,0.80063
447,8,671,427,42,652,0,10,0.80063
448,8,671,427,42,652,0,10,0.80063
449,8,671,427,42,652,0,10,0.80063
450,8,671,427,42,652,0,10,0.80063
451,8,671,427,42,652,0,10,0.80063
452,8,671,427,42,652,0,10,0.80063
453,8,671,427,42,652,0,10,0.80063
454,8,671,427,42,652,0,10,0.80063
455,8,671,427,42,652,0,10,0.80063
456,8,671,427,42,652,0,10,0.80063
457,8,671,427,42,652,0,10,0.80063
458,8,671,427,42,652,0,10,0.80063
459,8,671,427,42,652,0,10,0.80063
460,8,671,427,42,652,0,10,0.80063
461,8,671,427,42,652,0,10,0.80063
462,8,671,427,42,652,0,10,0.80063
463,8,671,427,42,652,0,10,0.80063
464,8,671,427,42,652,0,10,0.80063
465,8,671,427,42,652,0,10,0.80063
466,8,671,427,42,652,0,10,0.80063
467,8,671,427,42,652,0,10,0.80063
468,8,671,427,42,652,0,10,0.80063
469,8,671,427,42,652,0,10,0.80063
470,8,671,427,42,652,0,10,0.80063
471,8,671,427,42,652,0,10,0.80063
472,8,671,427,42,652,0,10,0.80063
473,8,671,427,42,652,0,10,0.80063
474,8,671,427,42,652,0,10,0.80063
475,8,671,427,42,652,0,10,0.80063
476,8,671,427,42,652,0,10,0.80063
477,8,671,427,42,652,0,10,0.80063
478,8,671,427,42,652,0,10,0.80063
479,8,671,427,42,652,0,10,0.80063
480,8,671,427,42,652,0,10,0.80063
481,8,671,427,42,652,0,10,0.80063
482,8,671,427,42,652,0,10,0.80063
483,8,671,427,42,652,0,10,0.80063
484,8,671,427,42,652,0,10,0.80063
485,8,671,427,42,652,0,10,0.80063
486,8,671,427,42,652,0,10,0.80063
487,8,671,427,42,652,0,10,0.80063
488,8,671,427,42,652,0,10,0.80063
489,8,671,427,42,652,0,10,0.80063
490,8,671,427,42,652,0,10,0.80063
491,8,671,427,42,652,0,10,0.80063
492,8,671,427,42,652,0,10,0.80063
493,8,671,427,42,652,0,10,0.80063
494,8,671,427,42,652,0,10,0.80063
495,8,671,427,42,652,0,10,0.80063
496,8,671,427,42,652,0,10,0.80063
497,8,671,427,42,652,0,10,0.80063
498,8,671,427,42,652,0,10,0.80063
499,8,671,427,42,652,0,10,0.80063
500,8,671,427,42,652,0,10,0.80063
501,8,671,427,42,652,0,10,0.80063
502,8,671,427,42,652,0,10,0.80063
503,8,671,427,42,652,0,10,0.80063
504,8,671,427,42,652,0,10,0.80063
505,8,671,427,42,652,0,10,0.80063
506,8,671,427,42,652,0,10,0.80063
507,8,671,427,42,652,0,10,0.80063
508,8,671,427,42,652,0,10,0.80063
509,8,671,427,42,652,0,10,0.80063
510,8,671,427,42,652,0,10,0.80063
511,8,671,427,42,652,0,10,0.80063
512,8,671,427,42,652,0,10,0.80063
513,8,671,427,42,652,0,10,0.80063
514,8,671,427,42,652,0,10,0.80063
515,8,671,427,42,652,0,10,0.80063
516,8,671,427,42,652,0,10,0.80063
517,8,671,427,42,652,0,10,0.80063
518,8,671,427,42,652,0,10,0.80063
519,8,671,427,42,652,0,10,0.80063
520,8,671,427,42,652,0,10,0.80063
521,8,671,427,42,652,0,10,0.80063
522,8,671,427,42,652,0,10,0.80063
523,8,671,427,42,652,0,10,0.80063
524,8,671,427,42,652,0,10,0.80063
1,9,1516,126,100,73,0,11,1
2,9,1516,126,100,73,0,11,1
3,9,1516,126,100,73,0,11,1
4,9,1516,126,100,73,0,11,1
5,9,1516,126,100,73,0,11,1
6,9,1516,126,100,73,0,11,1
7,9,1516,126,100,73,0,11,1
8,9,1516,126,100,73,0,11,1
9,9,1516,126,100,73,0,11,1
10,9,1516,126,100,73,0,11,1
11,9,1516,126,100,73,0,11,1
12,9,1516,126,100,73,0,11,1
13,9,1516,126,100,73,0,11,1
14,9,1516,126,100,73,0,11,1
