130.000000,50.000000,714.000000,495.000000,63.000000,201.000000,0.000000,12.000000,1.000000
40.000000,51.000000,698.000000,476.000000,73.000000,249.000000,0.000000,12.000000,1.000000
41.000000,51.000000,700.000000,475.000000,73.000000,249.000000,0.000000,12.000000,1.000000
42.000000,51.000000,702.000000,475.000000,73.000000,249.000000,0.000000,12.000000,1.000000
43.000000,51.000000,704.000000,475.000000,73.000000,249.000000,0.000000,12.000000,1.000000
44.000000,51.000000,706.000000,475.000000,73.000000,249.000000,0.000000,12.000000,1.000000
45.000000,51.000000,708.000000,475.000000,73.000000,249.000000,0.000000,12.000000,1.000000
46.000000,51.000000,711.000000,474.000000,73.000000,249.000000,0.000000,12.000000,1.000000
47.000000,51.000000,715.000000,474.000000,73.000000,249.000000,0.000000,12.000000,1.000000
48.000000,51.000000,719.000000,474.000000,73.000000,249.000000,0.000000,12.000000,1.000000
49.000000,51.000000,723.000000,473.000000,72.000000,249.000000,0.000000,12.000000,1.000000
50.000000,51.000000,727.000000,473.000000,72.000000,249.000000,0.000000,12.000000,1.000000
51.000000,51.000000,731.000000,473.000000,72.000000,249.000000,0.000000,12.000000,1.000000
52.000000,51.000000,733.000000,473.000000,82.000000,248.000000,0.000000,12.000000,1.000000
53.000000,51.000000,735.000000,473.000000,92.000000,248.000000,0.000000,12.000000,1.000000
54.000000,51.000000,737.000000,473.000000,103.000000,248.000000,0.000000,12.000000,1.000000
55.000000,51.000000,739.000000,473.000000,113.000000,248.000000,0.000000,12.000000,1.000000
56.000000,51.000000,741.000000,474.000000,124.000000,247.000000,0.000000,12.000000,0.818970
57.000000,51.000000,746.000000,471.000000,119.000000,248.000000,0.000000,12.000000,0.837350
58.000000,51.000000,751.000000,468.000000,114.000000,250.000000,0.000000,12.000000,0.848470
59.000000,51.000000,756.000000,465.000000,110.000000,251.000000,0.000000,12.000000,0.861580
60.000000,51.000000,761.000000,462.000000,105.000000,253.000000,0.000000,12.000000,0.874160
61.000000,51.000000,766.000000,459.000000,100.000000,254.000000,0.000000,12.000000,0.887710
62.000000,51.000000,771.000000,456.000000,96.000000,256.000000,0.000000,12.000000,0.903330
63.000000,51.000000,777.000000,456.000000,96.000000,256.000000,0.000000,12.000000,0.932050
64.000000,51.000000,783.000000,456.000000,96.000000,256.000000,0.000000,12.000000,0.961010
65.000000,51.000000,789.000000,456.000000,96.000000,256.000000,0.000000,12.000000,1.000000
66.000000,51.000000,795.000000,457.000000,96.000000,256.000000,0.000000,12.000000,1.000000
67.000000,51.000000,801.000000,457.000000,96.000000,256.000000,0.000000,12.000000,1.000000
68.000000,51.000000,807.000000,457.000000,96.000000,256.000000,0.000000,12.000000,0.893220
69.000000,51.000000,813.000000,458.000000,97.000000,256.000000,0.000000,12.000000,0.855870
70.000000,51.000000,817.000000,457.000000,97.000000,256.000000,0.000000,12.000000,0.809420
71.000000,51.000000,822.000000,456.000000,97.000000,256.000000,0.000000,12.000000,0.763760
72.000000,51.000000,827.000000,456.000000,97.000000,256.000000,0.000000,12.000000,0.742710
73.000000,51.000000,832.000000,455.000000,97.000000,256.000000,0.000000,12.000000,0.132490
74.000000,51.000000,837.000000,455.000000,97.000000,256.000000,0.000000,12.000000,0.015882
75.000000,51.000000,843.000000,454.000000,94.000000,256.000000,0.000000,12.000000,0.007864
76.000000,51.000000,850.000000,454.000000,90.000000,256.000000,0.000000,12.000000,0.000000
77.000000,51.000000,857.000000,454.000000,87.000000,256.000000,0.000000,12.000000,0.000000
78.000000,51.000000,863.000000,454.000000,84.000000,255.000000,0.000000,12.000000,0.058824
79.000000,51.000000,870.000000,454.000000,80.000000,255.000000,0.000000,12.000000,0.197530
80.000000,51.000000,877.000000,454.000000,77.000000,255.000000,0.000000,12.000000,0.346150
81.000000,51.000000,883.000000,456.000000,82.000000,250.000000,0.000000,12.000000,0.542170
82.000000,51.000000,890.000000,458.000000,86.000000,245.000000,0.000000,12.000000,0.713110
83.000000,51.000000,897.000000,460.000000,91.000000,241.000000,0.000000,12.000000,0.744160
84.000000,51.000000,904.000000,462.000000,95.000000,236.000000,0.000000,12.000000,0.765470
85.000000,51.000000,911.000000,464.000000,100.000000,232.000000,0.000000,12.000000,0.784980
86.000000,51.000000,914.000000,464.000000,98.000000,232.000000,0.000000,12.000000,0.750730
87.000000,51.000000,918.000000,464.000000,95.000000,232.000000,0.000000,12.000000,0.733820
88.000000,51.000000,922.000000,465.000000,92.000000,231.000000,0.000000,12.000000,0.715930
89.000000,51.000000,926.000000,465.000000,89.000000,231.000000,0.000000,12.000000,0.686110
90.000000,51.000000,930.000000,466.000000,86.000000,231.000000,0.000000,12.000000,0.665580
91.000000,51.000000,936.000000,466.000000,86.000000,231.000000,0.000000,12.000000,0.668550
92.000000,51.000000,943.000000,466.000000,86.000000,231.000000,0.000000,12.000000,0.678160
93.000000,51.000000,950.000000,466.000000,86.000000,231.000000,0.000000,12.000000,0.664880
94.000000,51.000000,957.000000,466.000000,86.000000,231.000000,0.000000,12.000000,0.595570
95.000000,51.000000,964.000000,466.000000,86.000000,231.000000,0.000000,12.000000,0.524970
96.000000,51.000000,971.000000,467.000000,86.000000,231.000000,0.000000,12.000000,0.443220
97.000000,51.000000,975.000000,466.000000,81.000000,231.000000,0.000000,12.000000,0.421470
98.000000,51.000000,979.000000,466.000000,77.000000,231.000000,0.000000,12.000000,0.379260
99.000000,51.000000,984.000000,466.000000,72.000000,231.000000,0.000000,12.000000,0.698630
100.000000,51.000000,988.000000,466.000000,67.000000,231.000000,0.000000,12.000000,0.691180
101.000000,51.000000,992.000000,466.000000,63.000000,231.000000,0.000000,12.000000,0.671880
56.000000,52.000000,701.000000,478.000000,62.000000,251.000000,0.000000,12.000000,1.000000
57.000000,52.000000,701.000000,477.000000,64.000000,250.000000,0.000000,12.000000,1.000000
58.000000,52.000000,702.000000,476.000000,66.000000,249.000000,0.000000,12.000000,1.000000
59.000000,52.000000,703.000000,475.000000,68.000000,248.000000,0.000000,12.000000,1.000000
60.000000,52.000000,703.000000,474.000000,71.000000,247.000000,0.000000,12.000000,1.000000
61.000000,52.000000,704.000000,473.000000,73.000000,246.000000,0.000000,12.000000,1.000000
62.000000,52.000000,705.000000,472.000000,75.000000,245.000000,0.000000,12.000000,1.000000
63.000000,52.000000,705.000000,471.000000,78.000000,244.000000,0.000000,12.000000,1.000000
64.000000,52.000000,706.000000,470.000000,80.000000,243.000000,0.000000,12.000000,1.000000
65.000000,52.000000,707.000000,470.000000,82.000000,241.000000,0.000000,12.000000,0.987950
66.000000,52.000000,716.000000,470.000000,82.000000,241.000000,0.000000,12.000000,0.951810
67.000000,52.000000,726.000000,471.000000,82.000000,241.000000,0.000000,12.000000,0.903610
68.000000,52.000000,735.000000,472.000000,82.000000,241.000000,0.000000,12.000000,0.867470
69.000000,52.000000,745.000000,473.000000,82.000000,241.000000,0.000000,12.000000,0.819280
70.000000,52.000000,754.000000,474.000000,82.000000,241.000000,0.000000,12.000000,1.000000
71.000000,52.000000,764.000000,475.000000,82.000000,241.000000,0.000000,12.000000,1.000000
72.000000,52.000000,771.000000,473.000000,82.000000,241.000000,0.000000,12.000000,1.000000
73.000000,52.000000,779.000000,472.000000,82.000000,241.000000,0.000000,12.000000,1.000000
74.000000,52.000000,786.000000,471.000000,82.000000,241.000000,0.000000,12.000000,0.915660
75.000000,52.000000,794.000000,470.000000,82.000000,241.000000,0.000000,12.000000,0.734940
76.000000,52.000000,802.000000,469.000000,82.000000,241.000000,0.000000,12.000000,0.566270
77.000000,52.000000,806.000000,469.000000,82.000000,241.000000,0.000000,12.000000,0.445780
78.000000,52.000000,811.000000,469.000000,82.000000,241.000000,0.000000,12.000000,0.313250
79.000000,52.000000,816.000000,469.000000,82.000000,241.000000,0.000000,12.000000,0.180720
80.000000,52.000000,821.000000,469.000000,82.000000,241.000000,0.000000,12.000000,0.048193
81.000000,52.000000,826.000000,469.000000,82.000000,241.000000,0.000000,12.000000,0.000000
82.000000,52.000000,832.000000,468.000000,82.000000,241.000000,0.000000,12.000000,0.012048
83.000000,52.000000,838.000000,468.000000,82.000000,241.000000,0.000000,12.000000,0.168670
84.000000,52.000000,844.000000,467.000000,82.000000,241.000000,0.000000,12.000000,0.325300
85.000000,52.000000,850.000000,467.000000,82.000000,241.000000,0.000000,12.000000,0.481930
86.000000,52.000000,856.000000,467.000000,82.000000,241.000000,0.000000,12.000000,0.578310
87.000000,52.000000,861.000000,468.000000,82.000000,238.000000,0.000000,12.000000,0.650600
88.000000,52.000000,867.000000,470.000000,81.000000,235.000000,0.000000,12.000000,0.731710
89.000000,52.000000,873.000000,471.000000,81.000000,232.000000,0.000000,12.000000,0.817070
90.000000,52.000000,879.000000,473.000000,80.000000,229.000000,0.000000,12.000000,1.000000
91.000000,52.000000,885.000000,475.000000,80.000000,226.000000,0.000000,12.000000,1.000000
92.000000,52.000000,891.000000,474.000000,80.000000,226.000000,0.000000,12.000000,1.000000
93.000000,52.000000,897.000000,473.000000,80.000000,226.000000,0.000000,12.000000,1.000000
94.000000,52.000000,903.000000,473.000000,80.000000,226.000000,0.000000,12.000000,1.000000
95.000000,52.000000,909.000000,472.000000,80.000000,226.000000,0.000000,12.000000,1.000000
96.000000,52.000000,916.000000,472.000000,80.000000,226.000000,0.000000,12.000000,0.679010
97.000000,52.000000,920.000000,471.000000,80.000000,226.000000,0.000000,12.000000,0.679010
98.000000,52.000000,925.000000,471.000000,80.000000,226.000000,0.000000,12.000000,0.666670
99.000000,52.000000,929.000000,470.000000,81.000000,226.000000,0.000000,12.000000,0.670730
100.000000,52.000000,934.000000,470.000000,81.000000,226.000000,0.000000,12.000000,0.658540
101.000000,52.000000,939.000000,470.000000,81.000000,226.000000,0.000000,12.000000,0.646340
102.000000,52.000000,943.000000,470.000000,81.000000,226.000000,0.000000,12.000000,1.000000
103.000000,52.000000,947.000000,470.000000,81.000000,226.000000,0.000000,12.000000,1.000000
104.000000,52.000000,951.000000,471.000000,81.000000,226.000000,0.000000,12.000000,1.000000
105.000000,52.000000,955.000000,471.000000,81.000000,226.000000,0.000000,12.000000,0.975610
106.000000,52.000000,959.000000,472.000000,81.000000,226.000000,0.000000,12.000000,0.926830
107.000000,52.000000,964.000000,472.000000,81.000000,226.000000,0.000000,12.000000,0.865850
108.000000,52.000000,969.000000,472.000000,81.000000,226.000000,0.000000,12.000000,0.804880
109.000000,52.000000,974.000000,472.000000,81.000000,226.000000,0.000000,12.000000,0.743900
110.000000,52.000000,979.000000,473.000000,81.000000,226.000000,0.000000,12.000000,0.682930
111.000000,52.000000,982.000000,471.000000,81.000000,226.000000,0.000000,12.000000,0.646340
112.000000,52.000000,985.000000,470.000000,82.000000,226.000000,0.000000,12.000000,0.602410
113.000000,52.000000,988.000000,469.000000,82.000000,226.000000,0.000000,12.000000,0.566270
32.000000,53.000000,927.000000,510.000000,50.000000,119.000000,0.000000,12.000000,0.096732
33.000000,53.000000,922.000000,508.000000,51.000000,123.000000,0.000000,12.000000,0.204710
34.000000,53.000000,918.000000,507.000000,51.000000,126.000000,0.000000,12.000000,0.291340
35.000000,53.000000,914.000000,505.000000,51.000000,130.000000,0.000000,12.000000,0.378300
36.000000,53.000000,910.000000,504.000000,51.000000,133.000000,0.000000,12.000000,0.896670
37.000000,53.000000,906.000000,502.000000,51.000000,137.000000,0.000000,12.000000,0.965720
38.000000,53.000000,902.000000,501.000000,52.000000,141.000000,0.000000,12.000000,1.000000
39.000000,53.000000,898.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.981130
40.000000,53.000000,894.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.811320
41.000000,53.000000,891.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.660380
42.000000,53.000000,886.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.471700
43.000000,53.000000,882.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.283020
44.000000,53.000000,878.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.113210
45.000000,53.000000,874.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.000000
46.000000,53.000000,870.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.000000
47.000000,53.000000,865.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.000000
48.000000,53.000000,861.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.000000
49.000000,53.000000,857.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.000000
50.000000,53.000000,853.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.000000
51.000000,53.000000,849.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.000000
52.000000,53.000000,844.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.132610
53.000000,53.000000,840.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.312650
54.000000,53.000000,836.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.444190
55.000000,53.000000,832.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.377360
56.000000,53.000000,828.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.264150
57.000000,53.000000,824.000000,502.000000,52.000000,141.000000,0.000000,12.000000,0.207550
58.000000,53.000000,814.000000,501.000000,52.000000,141.000000,0.000000,12.000000,0.018868
59.000000,53.000000,805.000000,500.000000,52.000000,141.000000,0.000000,12.000000,0.000000
60.000000,53.000000,796.000000,499.000000,52.000000,141.000000,0.000000,12.000000,0.000000
61.000000,53.000000,787.000000,498.000000,52.000000,141.000000,0.000000,12.000000,0.000000
62.000000,53.000000,778.000000,497.000000,52.000000,141.000000,0.000000,12.000000,0.000000
63.000000,53.000000,774.000000,499.000000,52.000000,137.000000,0.000000,12.000000,0.000000
64.000000,53.000000,770.000000,502.000000,52.000000,133.000000,0.000000,12.000000,0.000000
65.000000,53.000000,766.000000,504.000000,52.000000,129.000000,0.000000,12.000000,0.000000
14.000000,54.000000,841.000000,516.000000,52.000000,126.000000,0.000000,12.000000,0.396230
15.000000,54.000000,838.000000,516.000000,52.000000,126.000000,0.000000,12.000000,0.547170
16.000000,54.000000,836.000000,516.000000,52.000000,126.000000,0.000000,12.000000,0.679250
17.000000,54.000000,833.000000,516.000000,52.000000,126.000000,0.000000,12.000000,0.838810
18.000000,54.000000,831.000000,516.000000,52.000000,126.000000,0.000000,12.000000,0.950380
19.000000,54.000000,829.000000,517.000000,52.000000,126.000000,0.000000,12.000000,0.937600
20.000000,54.000000,823.000000,517.000000,52.000000,126.000000,0.000000,12.000000,0.875200
21.000000,54.000000,818.000000,517.000000,52.000000,126.000000,0.000000,12.000000,0.823210
22.000000,54.000000,812.000000,517.000000,52.000000,126.000000,0.000000,12.000000,0.750410
23.000000,54.000000,807.000000,517.000000,52.000000,126.000000,0.000000,12.000000,0.630660
24.000000,54.000000,802.000000,517.000000,52.000000,126.000000,0.000000,12.000000,0.519390
25.000000,54.000000,799.000000,517.000000,52.000000,126.000000,0.000000,12.000000,0.426980
26.000000,54.000000,797.000000,517.000000,52.000000,126.000000,0.000000,12.000000,0.363840
27.000000,54.000000,794.000000,517.000000,52.000000,126.000000,0.000000,12.000000,0.290300
28.000000,54.000000,792.000000,517.000000,52.000000,126.000000,0.000000,12.000000,0.216760
29.000000,54.000000,789.000000,517.000000,52.000000,126.000000,0.000000,12.000000,0.134750
13.000000,55.000000,845.000000,530.000000,28.000000,94.000000,0.000000,12.000000,0.413790
14.000000,55.000000,848.000000,529.000000,28.000000,94.000000,0.000000,12.000000,0.000000
15.000000,55.000000,851.000000,529.000000,28.000000,94.000000,0.000000,12.000000,0.000000
16.000000,55.000000,854.000000,529.000000,28.000000,94.000000,0.000000,12.000000,0.000000
17.000000,55.000000,858.000000,529.000000,27.000000,94.000000,0.000000,12.000000,0.000000
18.000000,55.000000,861.000000,528.000000,27.000000,94.000000,0.000000,12.000000,0.000000
19.000000,55.000000,864.000000,528.000000,27.000000,94.000000,0.000000,12.000000,0.214290
20.000000,55.000000,867.000000,528.000000,27.000000,94.000000,0.000000,12.000000,0.642860
21.000000,55.000000,871.000000,528.000000,27.000000,94.000000,0.000000,12.000000,1.000000
22.000000,55.000000,872.000000,527.000000,28.000000,95.000000,0.000000,12.000000,1.000000
23.000000,55.000000,873.000000,527.000000,30.000000,95.000000,0.000000,12.000000,1.000000
24.000000,55.000000,874.000000,527.000000,32.000000,95.000000,0.000000,12.000000,1.000000
25.000000,55.000000,875.000000,527.000000,33.000000,95.000000,0.000000,12.000000,1.000000
26.000000,55.000000,876.000000,527.000000,35.000000,95.000000,0.000000,12.000000,1.000000
27.000000,55.000000,877.000000,527.000000,37.000000,95.000000,0.000000,12.000000,1.000000
28.000000,55.000000,878.000000,527.000000,38.000000,95.000000,0.000000,12.000000,1.000000
29.000000,55.000000,879.000000,527.000000,40.000000,95.000000,0.000000,12.000000,1.000000
30.000000,55.000000,880.000000,527.000000,42.000000,95.000000,0.000000,12.000000,1.000000
31.000000,55.000000,882.000000,527.000000,43.000000,95.000000,0.000000,12.000000,1.000000
32.000000,55.000000,885.000000,525.000000,43.000000,95.000000,0.000000,12.000000,0.954550
33.000000,55.000000,889.000000,524.000000,43.000000,95.000000,0.000000,12.000000,0.750000
89.000000,56.000000,830.000000,526.000000,31.000000,83.000000,0.000000,12.000000,0.000000
90.000000,56.000000,832.000000,526.000000,31.000000,83.000000,0.000000,12.000000,0.000000
91.000000,56.000000,835.000000,526.000000,31.000000,83.000000,0.000000,12.000000,0.218750
92.000000,56.000000,837.000000,526.000000,32.000000,83.000000,0.000000,12.000000,0.727270
93.000000,56.000000,840.000000,526.000000,32.000000,83.000000,0.000000,12.000000,1.000000
94.000000,56.000000,843.000000,527.000000,32.000000,82.000000,0.000000,12.000000,0.818180
95.000000,56.000000,845.000000,527.000000,32.000000,82.000000,0.000000,12.000000,0.636360
96.000000,56.000000,847.000000,527.000000,32.000000,82.000000,0.000000,12.000000,0.454550
97.000000,56.000000,850.000000,528.000000,32.000000,82.000000,0.000000,12.000000,0.242420
98.000000,56.000000,852.000000,528.000000,32.000000,82.000000,0.000000,12.000000,0.090909
99.000000,56.000000,855.000000,529.000000,32.000000,82.000000,0.000000,12.000000,0.000000
100.000000,56.000000,857.000000,529.000000,32.000000,82.000000,0.000000,12.000000,0.000000
101.000000,56.000000,860.000000,530.000000,32.000000,82.000000,0.000000,12.000000,0.000000
102.000000,56.000000,862.000000,530.000000,32.000000,82.000000,0.000000,12.000000,0.000000
103.000000,56.000000,864.000000,530.000000,32.000000,82.000000,0.000000,12.000000,0.000000
104.000000,56.000000,867.000000,531.000000,32.000000,82.000000,0.000000,12.000000,0.000000
105.000000,56.000000,869.000000,531.000000,32.000000,82.000000,0.000000,12.000000,0.030303
106.000000,56.000000,872.000000,532.000000,32.000000,82.000000,0.000000,12.000000,0.212120
107.000000,56.000000,874.000000,532.000000,32.000000,82.000000,0.000000,12.000000,0.363640
108.000000,56.000000,877.000000,533.000000,32.000000,82.000000,0.000000,12.000000,0.545450
109.000000,56.000000,879.000000,532.000000,32.000000,82.000000,0.000000,12.000000,0.666670
110.000000,56.000000,882.000000,532.000000,32.000000,82.000000,0.000000,12.000000,0.636360
111.000000,56.000000,885.000000,532.000000,32.000000,82.000000,0.000000,12.000000,0.484850
112.000000,56.000000,888.000000,532.000000,32.000000,82.000000,0.000000,12.000000,0.363640
113.000000,56.000000,890.000000,531.000000,32.000000,82.000000,0.000000,12.000000,0.212120
114.000000,56.000000,892.000000,531.000000,32.000000,82.000000,0.000000,12.000000,0.090909
115.000000,56.000000,894.000000,531.000000,32.000000,82.000000,0.000000,12.000000,0.000000
116.000000,56.000000,896.000000,531.000000,32.000000,82.000000,0.000000,12.000000,0.000000
117.000000,56.000000,898.000000,531.000000,32.000000,82.000000,0.000000,12.000000,0.000000
118.000000,56.000000,900.000000,531.000000,32.000000,81.000000,0.000000,12.000000,0.000000
119.000000,56.000000,902.000000,531.000000,32.000000,81.000000,0.000000,12.000000,0.000000
120.000000,56.000000,905.000000,531.000000,32.000000,81.000000,0.000000,12.000000,0.000000
121.000000,56.000000,907.000000,530.000000,32.000000,82.000000,0.000000,12.000000,0.000000
122.000000,56.000000,909.000000,530.000000,32.000000,82.000000,0.000000,12.000000,0.000000
123.000000,56.000000,911.000000,530.000000,32.000000,81.000000,0.000000,12.000000,0.000000
124.000000,56.000000,913.000000,530.000000,32.000000,81.000000,0.000000,12.000000,0.121210
125.000000,56.000000,915.000000,530.000000,32.000000,81.000000,0.000000,12.000000,0.212120
126.000000,56.000000,917.000000,530.000000,32.000000,81.000000,0.000000,12.000000,0.303030
127.000000,56.000000,919.000000,530.000000,32.000000,81.000000,0.000000,12.000000,0.242420
98.000000,57.000000,781.000000,514.000000,67.000000,156.000000,0.000000,12.000000,0.720590
99.000000,57.000000,785.000000,513.000000,66.000000,155.000000,0.000000,12.000000,0.847680
100.000000,57.000000,789.000000,512.000000,66.000000,155.000000,0.000000,12.000000,0.815150
101.000000,57.000000,793.000000,511.000000,66.000000,155.000000,0.000000,12.000000,0.716420
102.000000,57.000000,797.000000,510.000000,66.000000,155.000000,0.000000,12.000000,0.597010
103.000000,57.000000,801.000000,509.000000,66.000000,155.000000,0.000000,12.000000,0.477610
104.000000,57.000000,803.000000,508.000000,66.000000,156.000000,0.000000,12.000000,0.373130
105.000000,57.000000,806.000000,507.000000,66.000000,157.000000,0.000000,12.000000,0.268660
106.000000,57.000000,809.000000,506.000000,66.000000,158.000000,0.000000,12.000000,0.149250
107.000000,57.000000,812.000000,505.000000,66.000000,159.000000,0.000000,12.000000,0.044776
108.000000,57.000000,815.000000,504.000000,66.000000,160.000000,0.000000,12.000000,0.000000
109.000000,57.000000,818.000000,504.000000,66.000000,161.000000,0.000000,12.000000,0.000000
110.000000,57.000000,821.000000,503.000000,65.000000,162.000000,0.000000,12.000000,0.075758
111.000000,57.000000,824.000000,502.000000,65.000000,163.000000,0.000000,12.000000,0.196970
112.000000,57.000000,827.000000,501.000000,65.000000,164.000000,0.000000,12.000000,0.318180
113.000000,57.000000,830.000000,500.000000,65.000000,165.000000,0.000000,12.000000,0.424240
114.000000,57.000000,833.000000,499.000000,65.000000,166.000000,0.000000,12.000000,0.545450
115.000000,57.000000,836.000000,499.000000,65.000000,167.000000,0.000000,12.000000,0.666670
116.000000,57.000000,839.000000,498.000000,65.000000,167.000000,0.000000,12.000000,0.787880
117.000000,57.000000,842.000000,498.000000,66.000000,167.000000,0.000000,12.000000,0.910450
118.000000,57.000000,846.000000,497.000000,65.000000,168.000000,0.000000,12.000000,1.000000
119.000000,57.000000,849.000000,497.000000,66.000000,168.000000,0.000000,12.000000,1.000000
120.000000,57.000000,852.000000,496.000000,66.000000,169.000000,0.000000,12.000000,1.000000
121.000000,57.000000,856.000000,496.000000,66.000000,169.000000,0.000000,12.000000,1.000000
122.000000,57.000000,859.000000,496.000000,66.000000,169.000000,0.000000,12.000000,1.000000
123.000000,57.000000,862.000000,495.000000,67.000000,170.000000,0.000000,12.000000,1.000000
124.000000,57.000000,866.000000,495.000000,66.000000,170.000000,0.000000,12.000000,1.000000
125.000000,57.000000,869.000000,494.000000,67.000000,171.000000,0.000000,12.000000,1.000000
126.000000,57.000000,872.000000,494.000000,67.000000,171.000000,0.000000,12.000000,1.000000
127.000000,57.000000,876.000000,494.000000,67.000000,171.000000,0.000000,12.000000,1.000000
128.000000,57.000000,878.000000,494.000000,68.000000,170.000000,0.000000,12.000000,1.000000
129.000000,57.000000,880.000000,494.000000,70.000000,170.000000,0.000000,12.000000,1.000000
130.000000,57.000000,882.000000,494.000000,71.000000,170.000000,0.000000,12.000000,1.000000
131.000000,57.000000,884.000000,494.000000,73.000000,170.000000,0.000000,12.000000,0.864860
132.000000,57.000000,886.000000,494.000000,74.000000,170.000000,0.000000,12.000000,0.706670
133.000000,57.000000,888.000000,494.000000,76.000000,170.000000,0.000000,12.000000,0.545450
134.000000,57.000000,891.000000,494.000000,77.000000,170.000000,0.000000,12.000000,0.410260
135.000000,57.000000,893.000000,493.000000,77.000000,170.000000,0.000000,12.000000,0.294870
136.000000,57.000000,895.000000,493.000000,77.000000,170.000000,0.000000,12.000000,0.179490
137.000000,57.000000,897.000000,493.000000,77.000000,170.000000,0.000000,12.000000,0.064103
138.000000,57.000000,900.000000,493.000000,77.000000,170.000000,0.000000,12.000000,0.000000
139.000000,57.000000,902.000000,493.000000,77.000000,170.000000,0.000000,12.000000,0.000000
140.000000,57.000000,904.000000,493.000000,77.000000,170.000000,0.000000,12.000000,0.000000
141.000000,57.000000,906.000000,492.000000,78.000000,171.000000,0.000000,12.000000,0.000000
142.000000,57.000000,909.000000,492.000000,77.000000,171.000000,0.000000,12.000000,0.000000
143.000000,57.000000,911.000000,492.000000,77.000000,171.000000,0.000000,12.000000,0.000000
144.000000,57.000000,913.000000,492.000000,78.000000,170.000000,0.000000,12.000000,0.000000
145.000000,57.000000,915.000000,492.000000,78.000000,170.000000,0.000000,12.000000,0.000000
146.000000,57.000000,918.000000,492.000000,77.000000,170.000000,0.000000,12.000000,0.000000
147.000000,57.000000,920.000000,491.000000,78.000000,171.000000,0.000000,12.000000,0.000000
148.000000,57.000000,922.000000,491.000000,78.000000,171.000000,0.000000,12.000000,0.000000
149.000000,57.000000,924.000000,491.000000,78.000000,171.000000,0.000000,12.000000,0.000000
150.000000,57.000000,927.000000,491.000000,78.000000,171.000000,0.000000,12.000000,0.000000
151.000000,57.000000,929.000000,491.000000,78.000000,171.000000,0.000000,12.000000,0.000000
152.000000,57.000000,931.000000,491.000000,78.000000,171.000000,0.000000,12.000000,0.063291
153.000000,57.000000,934.000000,491.000000,78.000000,171.000000,0.000000,12.000000,0.202530
154.000000,57.000000,937.000000,490.000000,77.000000,171.000000,0.000000,12.000000,0.282050
155.000000,57.000000,941.000000,490.000000,76.000000,171.000000,0.000000,12.000000,0.168830
156.000000,57.000000,945.000000,490.000000,74.000000,171.000000,0.000000,12.000000,0.040000
157.000000,57.000000,948.000000,490.000000,74.000000,171.000000,0.000000,12.000000,0.000000
158.000000,57.000000,952.000000,490.000000,72.000000,171.000000,0.000000,12.000000,0.000000
159.000000,57.000000,956.000000,490.000000,71.000000,171.000000,0.000000,12.000000,0.000000
160.000000,57.000000,960.000000,490.000000,69.000000,170.000000,0.000000,12.000000,0.000000
161.000000,57.000000,963.000000,490.000000,69.000000,170.000000,0.000000,12.000000,0.000000
162.000000,57.000000,967.000000,490.000000,68.000000,170.000000,0.000000,12.000000,0.000000
163.000000,57.000000,971.000000,489.000000,66.000000,171.000000,0.000000,12.000000,0.000000
164.000000,57.000000,974.000000,489.000000,66.000000,171.000000,0.000000,12.000000,0.000000
165.000000,57.000000,978.000000,489.000000,64.000000,171.000000,0.000000,12.000000,0.000000
166.000000,57.000000,982.000000,489.000000,63.000000,170.000000,0.000000,12.000000,0.000000
167.000000,57.000000,986.000000,489.000000,61.000000,170.000000,0.000000,12.000000,0.000000
168.000000,57.000000,989.000000,489.000000,61.000000,170.000000,0.000000,12.000000,0.000000
169.000000,57.000000,993.000000,489.000000,59.000000,170.000000,0.000000,12.000000,0.050000
170.000000,57.000000,997.000000,489.000000,58.000000,170.000000,0.000000,12.000000,0.254240
171.000000,57.000000,1001.000000,489.000000,57.000000,170.000000,0.000000,12.000000,0.379310
172.000000,57.000000,1000.000000,489.000000,57.000000,170.000000,0.000000,12.000000,0.586210
173.000000,57.000000,1000.000000,489.000000,57.000000,170.000000,0.000000,12.000000,0.603450
174.000000,57.000000,1000.000000,489.000000,57.000000,170.000000,0.000000,12.000000,0.603450
175.000000,57.000000,1000.000000,489.000000,57.000000,170.000000,0.000000,12.000000,0.603450
176.000000,58.000000,1000.000000,543.000000,24.000000,63.000000,0.000000,12.000000,1.000000
