106,6,15,245,240,745,1,1,1
107,6,24,250,291,737,1,1,1
108,6,33,255,341,729,1,1,1
109,6,43,260,391,721,1,1,1
110,6,49,263,400,713,1,1,1
111,6,55,267,409,705,1,1,1
112,6,62,271,418,697,1,1,1
113,6,101,272,381,688,1,1,1
114,6,141,273,344,679,1,1,1
115,6,181,275,307,669,1,1,1
116,6,220,276,270,660,1,1,1
117,6,260,277,233,651,1,1,1
118,6,300,279,196,641,1,1,1
119,6,318,279,206,641,1,1,1
120,6,336,279,216,641,1,1,1
121,6,354,279,226,641,1,1,1
122,6,372,280,236,640,1,1,1
123,6,376,285,253,631,1,1,1
124,6,381,291,269,621,1,1,1
125,6,386,296,285,612,1,1,1
126,6,391,302,301,602,1,1,1
127,6,419,302,277,596,1,1,1
128,6,448,302,253,590,1,1,1
129,6,477,302,229,584,1,1,1
130,6,506,302,205,578,1,1,1
131,6,535,302,181,572,1,1,1
132,6,564,303,157,565,1,1,1
133,6,571,306,182,558,1,1,1
134,6,579,309,206,551,1,1,1
135,6,587,312,230,544,1,1,1
136,6,595,316,255,537,1,1,1
137,6,605,319,249,532,1,1,1
138,6,615,322,243,527,1,1,1
139,6,626,325,236,523,1,1,1
140,6,636,328,230,518,1,1,1
141,6,647,332,223,513,1,1,0.98661
142,6,670,328,203,511,1,1,0.92157
143,6,694,325,182,509,1,1,0.84153
144,6,718,322,161,506,1,1,0.74074
145,6,742,319,141,504,1,1,0.60563
146,6,754,324,145,499,1,1,0.4589
147,6,766,329,149,494,1,1,0.32667
148,6,779,335,153,489,1,1,0.19481
149,6,787,334,155,488,1,1,0.057692
150,6,796,334,156,486,1,1,0
151,6,805,334,157,484,1,1,0
152,6,814,334,158,482,1,1,0
153,6,823,334,159,480,1,1,0
154,6,832,334,160,478,1,1,0.018634
155,6,848,335,156,473,1,1,0.14013
156,6,864,337,152,467,1,1,0.26797
157,6,881,339,147,461,1,1,0.41892
158,6,897,341,143,455,1,1,0.57639
159,6,914,343,138,449,1,1,0.74101
160,6,918,346,146,445,1,1,0.84354
161,6,922,349,155,441,1,1,0.92949
162,6,926,353,164,437,1,1,1
163,6,930,356,173,433,1,1,1
164,6,935,360,181,429,1,1,1
165,6,945,361,174,423,1,1,1
166,6,955,363,168,416,1,1,1
167,6,965,365,162,409,1,1,1
168,6,980,362,156,410,1,1,1
169,6,996,360,150,411,1,1,1
170,6,1012,358,144,412,1,1,1
171,6,1023,359,140,408,1,1,1
172,6,1034,360,137,404,1,1,1
173,6,1045,361,134,401,1,1,1
174,6,1048,363,139,398,1,1,1
175,6,1051,366,144,395,1,1,1
176,6,1054,368,149,392,1,1,1
177,6,1057,371,154,389,1,1,1
178,6,1061,374,158,386,1,1,1
179,6,1074,372,151,385,1,1,1
180,6,1087,371,145,384,1,1,1
181,6,1100,370,138,383,1,1,1
182,6,1113,369,132,382,1,1,1
183,6,1126,368,125,381,1,1,1
184,6,1140,367,118,380,1,1,1
185,6,1144,370,127,376,1,1,1
186,6,1149,373,135,372,1,1,1
187,6,1153,376,144,368,1,1,1
188,6,1158,379,152,364,1,1,1
189,6,1162,382,161,360,1,1,1
190,6,1167,385,170,357,1,1,1
191,6,1179,382,160,359,1,1,1
192,6,1192,380,149,361,1,1,1
193,6,1205,378,138,362,1,1,1
194,6,1218,376,128,364,1,1,1
195,6,1226,376,127,362,1,1,1
196,6,1234,377,127,360,1,1,1
197,6,1242,377,127,358,1,1,1
198,6,1251,378,126,356,1,1,1
199,6,1258,378,126,354,1,1,1
200,6,1266,379,126,352,1,1,1
201,6,1273,380,126,349,1,1,1
202,6,1281,381,126,347,1,1,1
203,6,1289,382,126,345,1,1,1
204,6,1295,382,125,343,1,1,1
205,6,1301,383,124,340,1,1,1
206,6,1308,383,123,338,1,1,1
207,6,1314,384,122,335,1,1,1
208,6,1321,385,121,332,1,1,1
209,6,1328,384,124,332,1,1,1
210,6,1336,384,126,331,1,1,1
211,6,1343,384,130,330,1,1,1
212,6,1351,384,132,329,1,1,1
213,6,1359,384,135,329,1,1,1
214,6,1364,385,133,327,1,1,1
215,6,1369,386,131,325,1,1,1
216,6,1374,388,130,323,1,1,1
217,6,1379,389,128,321,1,1,1
218,6,1384,390,126,319,1,1,1
219,6,1390,392,124,317,1,1,1
220,6,1396,392,120,318,1,1,1
221,6,1402,393,116,319,1,1,1
222,6,1408,394,112,320,1,1,1
223,6,1414,394,111,317,1,1,1
224,6,1421,395,110,314,1,1,1
225,6,1427,395,109,312,1,1,1
226,6,1434,396,108,309,1,1,1
227,6,1440,396,108,309,1,1,1
228,6,1446,397,108,309,1,1,1
229,6,1452,397,108,310,1,1,1
230,6,1458,398,108,310,1,1,1
231,6,1463,398,107,309,1,1,1
232,6,1468,399,106,307,1,1,1
233,6,1473,399,105,306,1,1,1
234,6,1478,400,104,304,1,1,1
235,6,1482,400,104,303,1,1,1
236,6,1487,400,103,302,1,1,1
237,6,1491,400,103,301,1,1,1
238,6,1496,400,102,300,1,1,1
239,6,1500,400,102,299,1,1,1
240,6,1505,400,101,298,1,1,1
241,6,1509,400,101,297,1,1,1
242,6,1514,400,100,296,1,1,1
243,6,1518,400,100,295,1,1,1
244,6,1522,400,100,294,1,1,1
245,6,1526,400,100,293,1,1,1
246,6,1530,400,100,292,1,1,1
247,6,1534,400,99,291,1,1,1
248,6,1539,400,98,290,1,1,1
249,6,1543,400,97,289,1,1,1
250,6,1548,400,96,288,1,1,1
251,6,1552,400,96,287,1,1,1
252,6,1557,400,95,286,1,1,1
253,6,1561,400,95,285,1,1,1
254,6,1566,400,94,284,1,1,1
255,6,1570,400,94,283,1,1,1
256,6,1575,400,93,282,1,1,1
257,6,1579,400,93,281,1,1,1
258,6,1584,400,92,280,1,1,1
259,6,1588,400,92,279,1,1,1
260,6,1593,401,91,278,1,1,1
261,6,1597,401,91,277,1,1,1
262,6,1602,402,90,276,1,1,1
1,7,1130,402,134,337,1,1,0
2,7,1137,402,133,337,1,1,0
3,7,1143,402,133,336,1,1,0
4,7,1150,402,132,336,1,1,0
5,7,1156,402,132,335,1,1,0
6,7,1163,402,131,334,1,1,0
7,7,1169,402,131,333,1,1,0
8,7,1176,402,130,332,1,1,0
9,7,1182,402,130,331,1,1,0
10,7,1188,402,131,330,1,1,0
11,7,1194,402,131,329,1,1,0
12,7,1200,402,132,328,1,1,0
13,7,1206,402,132,327,1,1,0
14,7,1213,402,131,327,1,1,0
15,7,1219,402,131,326,1,1,0
16,7,1226,402,130,326,1,1,0
17,7,1232,402,130,325,1,1,0
18,7,1239,402,129,324,1,1,0
19,7,1245,402,129,323,1,1,0
20,7,1252,402,128,322,1,1,0
21,7,1258,402,128,321,1,1,0
22,7,1264,402,128,320,1,1,0
23,7,1270,402,128,319,1,1,0
24,7,1276,402,128,318,1,1,0
25,7,1282,402,128,317,1,1,0
26,7,1289,402,127,317,1,1,0
27,7,1295,402,127,316,1,1,0
28,7,1302,402,126,316,1,1,0
29,7,1308,402,126,315,1,1,0
30,7,1314,402,127,314,1,1,0
31,7,1320,402,127,313,1,1,0
32,7,1326,402,128,312,1,1,0
33,7,1332,402,128,311,1,1,0
34,7,1339,402,127,310,1,1,0
35,7,1345,402,127,309,1,1,0
36,7,1352,402,126,308,1,1,0
37,7,1358,402,126,307,1,1,0
38,7,1365,402,125,307,1,1,0
39,7,1371,402,125,306,1,1,0
40,7,1378,402,124,306,1,1,0
41,7,1384,402,124,305,1,1,0
42,7,1390,402,124,304,1,1,0
43,7,1396,402,124,303,1,1,0
44,7,1402,402,124,302,1,1,0
45,7,1408,402,123,301,1,1,0
46,7,1414,402,123,301,1,1,0
47,7,1420,402,122,300,1,1,0
48,7,1426,402,122,300,1,1,0
49,7,1432,402,121,299,1,1,0
50,7,1438,403,120,298,1,1,0
51,7,1444,403,119,297,1,1,0
52,7,1450,404,118,296,1,1,0
53,7,1456,404,117,295,1,1,0
54,7,1462,404,116,295,1,1,0
55,7,1468,404,115,294,1,1,0.01879
56,7,1474,404,114,294,1,1,0
57,7,1480,404,113,293,1,1,0
58,7,1486,405,112,292,1,1,0
59,7,1492,405,111,291,1,1,0
60,7,1498,406,110,290,1,1,0
61,7,1503,406,110,289,1,1,0.0037279
62,7,1509,407,109,288,1,1,0.0062913
63,7,1514,407,109,287,1,1,0.0079545
64,7,1520,408,108,286,1,1,0.0097177
65,7,1523,409,107,283,1,1,0.0082486
66,7,1527,411,106,279,1,1,0.004506
67,7,1531,412,105,276,1,1,0
68,7,1534,414,104,272,1,1,0
69,7,1538,415,103,269,1,1,0.0096154
70,7,1542,417,102,266,1,1,0.067961
71,7,1549,416,102,267,1,1,0.13592
72,7,1557,415,101,269,1,1,0.14706
73,7,1565,414,100,271,1,1,0.16832
74,7,1572,413,100,273,1,1,0.17822
75,7,1580,412,99,275,1,1,0.19
76,7,1588,412,98,276,1,1,0.24242
77,7,1588,414,98,273,1,1,0.23232
78,7,1588,417,98,269,1,1,0.22222
79,7,1588,419,98,266,1,1,0.24242
80,7,1588,422,98,262,1,1,0.27273
81,7,1589,425,98,258,1,1,0.30303
82,7,1596,421,98,262,1,1,0.33333
83,7,1604,417,98,266,1,1,0.36364
84,7,1612,414,98,270,1,1,0.38384
85,7,1611,416,98,266,1,1,0.41414
86,7,1610,418,98,262,1,1,0.44444
87,7,1609,420,98,258,1,1,0.43298
88,7,1609,422,98,254,1,1,0.41592
89,7,1615,420,99,256,1,1,0.39911
90,7,1621,419,100,258,1,1,0.36733
91,7,1627,417,101,260,1,1,0.3366
92,7,1634,416,102,262,1,1,0.31241
93,7,1636,421,102,255,1,1,0.29737
94,7,1638,426,102,248,1,1,0.28881
95,7,1640,431,102,241,1,1,0.27409
96,7,1643,430,101,241,1,1,0.27248
97,7,1646,429,101,241,1,1,0.28658
98,7,1649,428,101,242,1,1,0.29775
99,7,1652,428,101,241,1,1,0.3087
100,7,1655,427,101,242,1,1,0.32389
101,7,1658,426,101,242,1,1,0.33575
102,7,1661,426,101,242,1,1,0.35028
103,7,1664,425,101,242,1,1,0.36222
104,7,1668,424,100,243,1,1,0.38131
105,7,1671,423,101,244,1,1,0.42297
106,7,1675,422,100,244,1,1,0.47404
107,7,1678,421,100,245,1,1,0.51002
108,7,1682,420,100,246,1,1,0.55622
109,7,1685,424,100,240,1,1,0.58416
110,7,1689,428,99,235,1,1,0.61
111,7,1693,432,98,230,1,1,0.62626
112,7,1696,430,96,230,1,1,0.61856
113,7,1699,429,95,230,1,1,0.60417
114,7,1702,428,94,230,1,1,0.6
115,7,1705,427,93,230,1,1,0.58511
116,7,1708,426,92,230,1,1,0.56989
117,7,1711,427,90,229,1,1,0.54945
118,7,1715,428,87,228,1,1,0.53409
119,7,1718,429,85,227,1,1,0.51163
120,7,1722,430,82,226,1,1,0.49398
121,7,1725,431,80,225,1,1,0.46914
122,7,1729,432,78,224,1,1,0.46835
123,7,1732,433,76,223,1,1,0.44156
124,7,1736,434,74,222,1,1,0.42667
125,7,1738,433,74,222,1,1,0.4
126,7,1741,433,73,222,1,1,0.37838
127,7,1743,432,73,222,1,1,0.35135
128,7,1746,432,72,222,1,1,0.32877
129,7,1755,425,74,226,1,1,0.41333
130,7,1755,425,74,226,1,1,0.37333
131,7,1754,424,86,226,1,1,0.4023
132,7,1751,426,85,221,1,1,0.31395
133,7,1753,430,86,218,1,1,0.29885
134,7,1752,434,86,216,1,1,0.24138
135,7,1753,429,96,221,1,1,0.28866
1,8,1394,368,124,360,1,1,1
2,8,1400,370,128,357,1,1,1
3,8,1406,372,132,353,1,1,1
4,8,1413,374,136,350,1,1,1
5,8,1415,373,132,351,1,1,1
6,8,1418,372,127,352,1,1,1
7,8,1421,371,122,353,1,1,1
8,8,1424,370,118,354,1,1,1
9,8,1430,373,114,348,1,1,1
10,8,1436,376,110,342,1,1,1
11,8,1442,379,106,336,1,1,1
12,8,1449,382,102,330,1,1,1
13,8,1452,380,105,333,1,1,1
14,8,1455,378,108,336,1,1,1
15,8,1458,376,111,339,1,1,1
16,8,1462,374,114,342,1,1,1
17,8,1465,378,113,334,1,1,1
18,8,1468,383,112,326,1,1,1
19,8,1471,387,111,318,1,1,0.98214
20,8,1475,392,110,310,1,1,0.8905
21,8,1481,388,110,315,1,1,0.86566
22,8,1487,385,110,320,1,1,1
23,8,1493,381,110,325,1,1,1
24,8,1500,378,110,330,1,1,1
25,8,1504,379,109,325,1,1,1
26,8,1509,381,108,319,1,1,0.78025
27,8,1514,382,107,314,1,1,0.7716
28,8,1519,384,106,308,1,1,0.77014
29,8,1524,385,112,308,1,1,0.72074
30,8,1529,387,119,307,1,1,0.67321
31,8,1534,388,125,307,1,1,0.63451
32,8,1539,390,132,306,1,1,0.59678
33,8,1544,391,138,306,1,1,0.56588
34,8,1550,393,144,306,1,1,0.53128
35,8,1555,392,137,302,1,1,0.52791
36,8,1560,391,131,299,1,1,0.52202
37,8,1566,390,124,296,1,1,0.5117
38,8,1571,389,118,293,1,1,0.49728
39,8,1577,388,111,290,1,1,0.46797
40,8,1582,387,105,287,1,1,0.44087
41,8,1588,386,98,284,1,1,0.41053
42,8,1590,386,98,290,1,1,0.39175
43,8,1592,387,99,296,1,1,0.367
44,8,1594,388,100,302,1,1,0.34653
45,8,1599,389,99,296,1,1,0.34007
46,8,1604,390,99,291,1,1,0.33219
47,8,1609,391,99,285,1,1,0.33028
48,8,1615,392,98,280,1,1,0.33258
49,8,1618,392,98,282,1,1,0.32777
50,8,1622,393,98,284,1,1,0.32398
51,8,1626,393,98,286,1,1,0.32056
52,8,1630,394,98,288,1,1,0.31747
53,8,1636,393,115,286,1,1,0.35183
54,8,1642,392,132,285,1,1,0.37967
55,8,1649,391,148,284,1,1,0.44458
56,8,1652,392,137,282,1,1,0.42067
57,8,1655,393,127,281,1,1,0.39891
58,8,1659,395,115,279,1,1,0.39581
59,8,1662,396,105,278,1,1,0.39376
60,8,1666,398,94,276,1,1,0.38966
61,8,1670,398,103,275,1,1,0.40399
62,8,1674,398,113,274,1,1,0.45786
63,8,1679,399,122,272,1,1,0.53114
64,8,1683,399,116,271,1,1,0.54424
65,8,1688,400,110,269,1,1,0.56176
66,8,1692,400,104,268,1,1,0.57472
67,8,1697,401,98,266,1,1,0.57803
68,8,1702,402,92,264,1,1,0.58223
69,8,1706,403,91,262,1,1,0.60679
70,8,1710,404,91,260,1,1,0.63335
71,8,1715,405,90,258,1,1,0.65293
72,8,1718,404,90,258,1,1,0.65022
73,8,1721,404,90,257,1,1,0.64916
74,8,1725,404,89,257,1,1,0.65616
75,8,1728,404,89,256,1,1,0.65158
76,8,1732,404,88,256,1,1,0.65238
77,8,1735,404,98,255,1,1,0.68182
78,8,1738,405,108,253,1,1,0.65687
79,8,1742,406,118,252,1,1,0.69867
80,8,1744,405,112,252,1,1,0.67386
81,8,1747,405,105,252,1,1,0.65094
82,8,1750,404,98,252,1,1,0.62626
83,8,1753,404,91,252,1,1,0.59783
84,8,1756,404,84,252,1,1,0.56471
85,8,1758,404,88,251,1,1,0.57303
86,8,1761,405,92,249,1,1,0.5914
87,8,1764,406,96,248,1,1,0.60825
88,8,1767,405,92,248,1,1,0.5914
89,8,1770,405,89,248,1,1,0.58889
90,8,1773,404,85,248,1,1,0.56977
91,8,1776,404,82,248,1,1,0.55422
92,8,1780,404,78,248,1,1,0.5443
93,8,1783,404,77,247,1,1,0.53846
94,8,1786,404,77,247,1,1,0.53846
95,8,1789,404,76,246,1,1,0.53247
96,8,1792,404,76,246,1,1,0.53247
97,8,1796,405,78,245,1,1,0.55696
98,8,1801,406,79,244,1,1,0.5875
99,8,1806,407,80,243,1,1,0.54321
100,8,1811,408,82,242,1,1,0.49398
101,8,1813,408,83,241,1,1,0.41667
102,8,1815,408,85,240,1,1,0.33721
103,8,1817,408,86,239,1,1,0.25287
104,8,1819,408,88,238,1,1,0.19101
105,8,1821,408,90,238,1,1,0.12088
106,8,1821,406,83,239,1,1,0
107,8,1821,405,76,239,1,1,0
108,8,1822,404,68,240,1,1,0
109,8,1827,406,68,240,1,1,0
110,8,1832,408,68,240,1,1,0
111,8,1838,410,68,240,1,1,0
112,8,1838,408,67,240,1,1,0
113,8,1838,407,66,239,1,1,0
114,8,1838,406,65,239,1,1,0
115,8,1838,405,64,238,1,1,0
116,8,1838,404,64,238,1,1,0
117,8,1840,404,63,237,1,1,0
118,8,1842,404,63,237,1,1,0
119,8,1844,404,62,236,1,1,0
204,9,1104,461,88,186,1,1,0.23596
205,9,1128,466,69,184,1,1,0.37143
206,9,1135,464,64,185,1,1,0.43077
207,9,1142,463,59,186,1,1,0.5
208,9,1149,462,55,187,1,1,0.58929
209,9,1150,462,63,186,1,1,0.65625
210,9,1151,463,71,185,1,1,0.70833
211,9,1152,463,79,185,1,1,0.75
212,9,1154,464,87,184,1,1,0.79545
213,9,1159,463,87,184,1,1,0.85227
214,9,1164,462,87,185,1,1,0.90909
215,9,1169,461,88,185,1,1,0.96629
216,9,1174,460,88,186,1,1,1
217,9,1180,460,88,186,1,1,1
218,9,1186,459,84,187,1,1,1
219,9,1192,458,81,188,1,1,1
220,9,1198,457,78,189,1,1,1
221,9,1204,457,75,190,1,1,1
222,9,1208,457,78,190,1,1,1
223,9,1212,458,81,189,1,1,1
224,9,1216,459,84,188,1,1,1
225,9,1220,460,88,188,1,1,1
226,9,1225,460,88,188,1,1,1
227,9,1230,460,88,189,1,1,1
228,9,1235,460,88,189,1,1,1
229,9,1240,460,88,190,1,1,1
230,9,1249,458,83,190,1,1,1
231,9,1258,456,79,190,1,1,1
232,9,1267,454,75,190,1,1,1
233,9,1270,453,78,191,1,1,1
234,9,1274,453,80,191,1,1,1
235,9,1278,453,83,191,1,1,1
236,9,1281,453,86,191,1,1,1
237,9,1285,453,88,191,1,1,1
238,9,1289,453,91,192,1,1,1
239,9,1292,455,91,192,1,1,1
240,9,1295,457,91,192,1,1,1
241,9,1298,460,92,192,1,1,0.96774
242,9,1306,458,88,193,1,1,0.85393
243,9,1315,457,84,193,1,1,0.72941
244,9,1324,455,79,194,1,1,0.5875
245,9,1332,454,76,194,1,1,0.44156
246,9,1341,452,71,195,1,1,0.27778
247,9,1350,451,67,196,1,1,0.073529
248,9,1354,452,71,196,1,1,0
249,9,1358,453,75,196,1,1,0
250,9,1362,454,79,196,1,1,0
251,9,1366,455,83,196,1,1,0
252,9,1370,456,87,196,1,1,0
253,9,1374,457,91,196,1,1,0
254,9,1379,458,94,196,1,1,0
255,9,1385,458,94,197,1,1,0.29474
256,9,1391,459,94,197,1,1,0.37895
257,9,1398,460,94,198,1,1,0.47368
258,9,1405,459,94,198,1,1,0.56842
259,9,1413,458,94,198,1,1,0.67368
260,9,1421,457,93,198,1,1,0.7766
261,9,1429,456,93,198,1,1,0.88298
262,9,1437,455,93,199,1,1,1
1,10,1312,430,100,286,1,1,0.42574
2,10,1317,429,99,285,1,1,0.4
3,10,1322,428,98,284,1,1,0.36364
4,10,1327,427,98,283,1,1,0.40404
5,10,1332,426,97,282,1,1,0.39796
6,10,1337,426,97,280,1,1,0.39796
7,10,1341,426,98,279,1,1,0.39394
8,10,1346,427,99,277,1,1,0.38
9,10,1351,428,100,275,1,1,0.32673
10,10,1356,428,101,274,1,1,0.27451
11,10,1361,429,102,272,1,1,0.2233
12,10,1366,430,103,271,1,1,0.18269
13,10,1372,430,100,269,1,1,0.09901
14,10,1379,430,96,267,1,1,0.082474
15,10,1386,431,92,265,1,1,0.064516
16,10,1392,431,89,263,1,1,0.055556
17,10,1399,431,85,261,1,1,0.034884
18,10,1406,432,82,259,1,1,0.012048
19,10,1408,433,83,258,1,1,0
20,10,1410,434,84,258,1,1,0.023529
21,10,1412,435,85,257,1,1,0.081395
22,10,1414,436,86,257,1,1,0.14943
23,10,1416,437,87,256,1,1,0.20455
24,10,1419,438,88,256,1,1,0.26966
25,10,1424,437,87,255,1,1,0.26136
26,10,1429,436,86,255,1,1,0.26437
27,10,1435,436,84,254,1,1,0.27059
28,10,1440,435,83,254,1,1,0.27381
29,10,1446,435,82,253,1,1,0.26506
30,10,1448,435,87,252,1,1,0.26136
31,10,1451,435,91,252,1,1,0.26087
32,10,1454,436,95,250,1,1,0.26042
33,10,1457,436,99,250,1,1,0.26
34,10,1460,437,103,249,1,1,0.26923
35,10,1464,436,101,249,1,1,0.27451
36,10,1469,436,98,248,1,1,0.28283
37,10,1474,436,95,247,1,1,0.30208
38,10,1478,435,93,248,1,1,0.31915
39,10,1483,435,90,247,1,1,0.2967
40,10,1488,435,87,246,1,1,0.31818
41,10,1493,435,84,246,1,1,0.32941
42,10,1496,434,84,246,1,1,0.35294
43,10,1500,434,83,245,1,1,0.36905
44,10,1504,434,82,244,1,1,0.3523
45,10,1508,434,81,243,1,1,0.30388
46,10,1512,435,81,242,1,1,0.26478
47,10,1516,435,80,241,1,1,0.20222
48,10,1520,436,80,240,1,1,0.14717
49,10,1524,436,79,239,1,1,0.14057
50,10,1528,436,79,239,1,1,0.13302
51,10,1532,436,78,238,1,1,0.11191
52,10,1536,436,78,238,1,1,0.11419
53,10,1540,436,78,237,1,1,0.10276
54,10,1544,436,78,237,1,1,0.10249
55,10,1548,436,78,236,1,1,0.048229
56,10,1552,436,78,236,1,1,0.039417
57,10,1555,436,78,236,1,1,0.02804
58,10,1559,437,78,235,1,1,0.0177
59,10,1562,437,78,235,1,1,0.01239
60,10,1566,438,78,234,1,1,0.0038783
61,10,1570,438,77,233,1,1,0
62,10,1574,438,77,233,1,1,0
63,10,1578,438,76,232,1,1,0
64,10,1582,438,76,232,1,1,0
65,10,1586,438,76,231,1,1,0
66,10,1590,438,76,231,1,1,0
67,10,1594,438,76,230,1,1,0
68,10,1598,438,76,230,1,1,0
69,10,1601,438,76,229,1,1,0
70,10,1605,439,76,228,1,1,0
71,10,1608,439,76,227,1,1,0
72,10,1612,440,76,226,1,1,0
73,10,1616,440,75,225,1,1,0
74,10,1620,440,75,225,1,1,0
75,10,1624,440,74,224,1,1,0
76,10,1628,440,74,224,1,1,0
77,10,1632,440,74,224,1,1,0
78,10,1636,440,74,224,1,1,0
79,10,1640,440,74,224,1,1,0
80,10,1644,440,74,224,1,1,0
81,10,1648,440,73,223,1,1,0
82,10,1652,441,73,222,1,1,0
83,10,1656,441,72,221,1,1,0
84,10,1660,442,72,220,1,1,0
85,10,1663,442,72,219,1,1,0
86,10,1667,442,72,219,1,1,0
87,10,1670,442,72,218,1,1,0
88,10,1674,442,72,218,1,1,0
89,10,1678,442,72,217,1,1,0
90,10,1682,442,72,217,1,1,0
91,10,1686,442,72,216,1,1,0
92,10,1690,442,72,216,1,1,0
93,10,1694,442,71,215,1,1,0
94,10,1698,442,71,215,1,1,0
95,10,1702,442,70,214,1,1,0
96,10,1706,442,70,214,1,1,0
97,10,1709,442,70,214,1,1,0
98,10,1713,443,70,213,1,1,0
99,10,1716,443,70,213,1,1,0
100,10,1720,444,70,212,1,1,0
101,10,1724,444,70,211,1,1,0
102,10,1728,444,70,211,1,1,0
103,10,1732,444,70,210,1,1,0
104,10,1736,444,70,210,1,1,0
105,10,1740,444,69,209,1,1,0
106,10,1744,444,69,209,1,1,0
107,10,1748,444,68,208,1,1,0
108,10,1752,444,68,208,1,1,0
109,10,1755,444,68,207,1,1,0
110,10,1758,445,68,206,1,1,0
111,10,1761,445,68,205,1,1,0
112,10,1764,446,68,204,1,1,0.057971
113,10,1766,446,68,203,1,1,0.10145
114,10,1769,447,67,202,1,1,0.16176
115,10,1771,447,67,201,1,1,0.20588
116,10,1774,448,66,200,1,1,0.26866
117,10,1776,448,66,199,1,1,0.32836
118,10,1779,448,66,198,1,1,0.40299
119,10,1781,448,66,197,1,1,0.46269
120,10,1784,448,66,196,1,1,0.53731
121,10,1786,448,66,195,1,1,0.61194
122,10,1789,449,65,194,1,1,0.68182
123,10,1791,449,65,193,1,1,0.72727
124,10,1794,450,64,192,1,1,0.73846
125,10,1797,450,63,191,1,1,0.75
126,10,1800,451,63,190,1,1,0.76562
127,10,1803,451,62,189,1,1,0.77778
128,10,1806,452,62,188,1,1,0.79365
129,10,1808,452,61,187,1,1,0.64516
130,10,1810,452,61,187,1,1,0.67742
131,10,1812,452,60,186,1,1,0.52459
132,10,1814,452,60,186,1,1,0.62295
133,10,1816,452,60,185,1,1,0.60656
134,10,1818,452,60,185,1,1,0.65574
135,10,1820,452,60,184,1,1,0.5082
136,10,1822,452,60,184,1,1,0.93443
137,10,1824,452,60,184,1,1,0.90164
138,10,1826,452,60,184,1,1,0.86885
139,10,1828,452,60,184,1,1,0.83607
140,10,1830,452,60,184,1,1,0.80328
141,10,1832,452,60,183,1,1,0.77049
142,10,1834,452,60,183,1,1,0.7377
143,10,1836,452,60,182,1,1,0.70492
144,10,1838,452,60,182,1,1,0.67213
145,10,1840,452,60,182,1,1,0.63934
146,10,1842,452,60,182,1,1,0.60656
147,10,1844,452,60,182,1,1,0.54098
148,10,1846,452,60,182,1,1,0.47541
149,10,1848,452,60,181,1,1,0.40984
150,10,1850,452,60,181,1,1,0.34426
151,10,1852,452,60,180,1,1,0.27869
152,10,1854,452,60,180,1,1,0.27869
153,10,1856,452,60,180,1,1,0.27869
154,10,1858,452,60,180,1,1,0.2623
155,10,1860,452,60,180,1,1,0.2623
156,10,1862,452,61,181,1,1,0.22581
157,10,1864,452,61,181,1,1,0.17742
158,10,1866,452,61,181,1,1,0.14516
159,10,1868,452,61,181,1,1,0.096774
160,10,1871,452,61,182,1,1,0.080645
161,10,1872,451,61,180,1,1,0.064516
162,10,1874,451,60,178,1,1,0.032787
163,10,1876,451,60,176,1,1,0
164,10,1878,452,60,176,1,1,0
165,10,1881,453,60,176,1,1,0
1,11,1012,327,180,452,1,1,0.001866
2,11,1023,328,190,447,1,1,0.0017764
3,11,1029,328,176,451,1,1,0.0038998
4,11,1035,329,162,454,1,1,0.0042068
5,11,1042,330,148,458,1,1,0.0043573
6,11,1050,330,148,457,1,1,0.0065502
7,11,1058,331,148,455,1,1,0.0065789
8,11,1066,331,148,454,1,1,0.010989
9,11,1074,332,148,452,1,1,0.00883
10,11,1082,332,148,450,1,1,0.011086
11,11,1091,333,147,448,1,1,0.011136
12,11,1099,333,147,446,1,1,0.012909
13,11,1108,334,146,444,1,1,0.015211
14,11,1117,336,145,440,1,1,0.015904
15,11,1126,338,144,437,1,1,0.012833
16,11,1135,341,144,433,1,1,0.0074527
17,11,1140,340,144,433,1,1,0.012585
18,11,1145,340,144,432,1,1,0.014972
19,11,1151,340,143,431,1,1,0.035044
20,11,1156,340,143,430,1,1,0.084848
21,11,1162,340,142,430,1,1,0.081677
22,11,1167,340,138,427,1,1,0.080179
23,11,1172,341,135,423,1,1,0.075923
24,11,1177,342,131,420,1,1,0.076693
25,11,1182,343,128,416,1,1,0.08648
26,11,1187,344,125,413,1,1,0.097059
27,11,1192,345,128,411,1,1,0.096297
28,11,1198,347,131,408,1,1,0.25785
29,11,1203,349,135,406,1,1,0.37009
30,11,1209,351,138,403,1,1,0.48063
31,11,1215,353,141,401,1,1,0.50562
32,11,1220,352,140,400,1,1,0.53966
33,11,1225,352,139,399,1,1,0.57979
34,11,1230,352,139,397,1,1,0.61563
35,11,1235,351,138,397,1,1,0.65713
36,11,1240,351,138,395,1,1,0.66412
37,11,1245,351,137,394,1,1,0.65452
38,11,1250,351,137,393,1,1,0.63386
39,11,1249,353,137,391,1,1,0.59851
40,11,1248,355,137,390,1,1,0.56233
41,11,1248,358,136,388,1,1,0.53671
42,11,1258,358,130,386,1,1,0.59714
43,11,1269,358,123,384,1,1,0.66889
44,11,1279,358,117,382,1,1,0.75107
45,11,1290,359,110,380,1,1,0.84018
46,11,1292,360,110,378,1,1,0.89356
47,11,1294,362,111,376,1,1,0.88606
48,11,1296,363,111,375,1,1,0.88702
