254,14,1239,297,59,140,1,1,1
255,14,1242,300,56,141,1,1,1
256,14,1242,299,57,142,1,1,1
257,14,1243,299,57,142,1,1,1
258,14,1243,298,58,143,1,1,1
259,14,1244,298,58,143,1,1,1
260,14,1244,300,61,144,1,1,1
261,14,1244,302,65,145,1,1,1
262,14,1244,304,68,146,1,1,1
263,14,1244,306,72,148,1,1,1
264,14,1249,305,67,149,1,1,1
265,14,1254,305,63,150,1,1,1
266,14,1253,306,67,152,1,1,1
267,14,1252,308,72,154,1,1,1
268,14,1258,308,68,154,1,1,1
269,14,1264,309,65,154,1,1,1
270,14,1262,310,69,155,1,1,1
271,14,1260,312,74,156,1,1,1
272,14,1265,316,75,157,1,1,1
273,14,1271,320,75,158,1,1,1
274,14,1276,324,76,159,1,1,1
275,14,1282,329,76,160,1,1,1
276,14,1289,330,74,161,1,1,1
277,14,1296,332,72,161,1,1,1
278,14,1303,334,70,161,1,1,1
279,14,1310,336,68,161,1,1,1
280,14,1312,334,71,165,1,1,1
281,14,1315,333,74,168,1,1,1
282,14,1317,331,77,172,1,1,1
283,14,1320,330,80,176,1,1,1
284,14,1326,327,75,173,1,1,1
285,14,1332,324,71,170,1,1,1
286,14,1335,325,76,177,1,1,1
287,14,1338,326,82,184,1,1,1
288,14,1343,325,80,181,1,1,1
289,14,1349,325,77,178,1,1,1
290,14,1352,324,82,185,1,1,1
291,14,1356,324,86,192,1,1,1
292,14,1362,322,86,191,1,1,1
293,14,1369,321,85,190,1,1,1
294,14,1375,320,85,188,1,1,1
295,14,1382,319,84,187,1,1,1
296,14,1391,317,81,189,1,1,1
297,14,1400,316,79,191,1,1,1
298,14,1409,314,76,193,1,1,1
299,14,1418,313,74,195,1,1,1
300,14,1424,315,74,196,1,1,1
301,14,1430,317,75,198,1,1,1
302,14,1436,320,75,198,1,1,1
303,14,1442,322,76,200,1,1,1
304,14,1449,325,76,201,1,1,1
305,14,1444,319,82,206,1,1,1
306,14,1439,313,88,211,1,1,1
307,14,1434,308,94,216,1,1,1
308,14,1439,307,94,217,1,1,1
309,14,1444,306,94,218,1,1,1
310,14,1449,305,94,219,1,1,1
311,14,1454,304,94,220,1,1,1
312,14,1456,303,99,221,1,1,1
313,14,1459,302,104,223,1,1,1
314,14,1462,301,108,224,1,1,1
315,14,1465,301,113,225,1,1,1
316,14,1480,301,110,229,1,1,1
317,14,1495,301,108,233,1,1,1
318,14,1510,301,105,237,1,1,1
319,14,1526,302,102,240,1,1,1
320,14,1537,301,102,242,1,1,1
321,14,1549,301,101,243,1,1,1
322,14,1560,301,101,244,1,1,1
323,14,1572,301,100,246,1,1,1
324,14,1584,303,102,247,1,1,1
325,14,1596,305,104,248,1,1,1
326,14,1609,307,106,249,1,1,1
1,18,1068,260,54,151,1,1,1
2,18,1073,261,51,152,1,1,1
3,18,1079,263,47,153,1,1,1
4,18,1082,263,44,154,1,1,1
5,18,1085,264,42,154,1,1,1
6,18,1078,265,52,155,1,1,1
7,18,1072,266,62,156,1,1,1
8,18,1071,268,62,157,1,1,1
9,18,1070,271,63,158,1,1,1
10,18,1069,273,63,159,1,1,1
11,18,1068,276,64,160,1,1,1
12,18,1069,276,53,160,1,1,1
13,18,1070,276,43,161,1,1,0.43939
14,18,1067,281,45,162,1,1,1
15,18,1064,287,48,163,1,1,1
16,18,1066,288,48,163,1,1,1
17,18,1068,290,49,163,1,1,1
18,18,1070,292,49,163,1,1,1
19,18,1072,294,50,163,1,1,1
20,18,1071,294,48,163,1,1,1
21,18,1070,294,47,163,1,1,1
22,18,1069,294,45,163,1,1,1
23,18,1069,294,43,163,1,1,0.30266
24,18,1067,296,47,164,1,1,1
25,18,1066,298,50,165,1,1,1
26,18,1065,300,53,166,1,1,1
27,18,1065,304,51,166,1,1,1
28,18,1065,308,50,167,1,1,1
29,18,1065,313,49,167,1,1,1
30,18,1058,312,58,168,1,1,1
31,18,1052,312,66,168,1,1,1
32,18,1056,316,55,168,1,1,1
33,18,1060,320,45,168,1,1,1
34,18,1057,319,47,169,1,1,1
35,18,1054,319,49,169,1,1,1
36,18,1051,319,52,169,1,1,1
37,18,1052,319,51,169,1,1,1
38,18,1054,319,50,170,1,1,1
39,18,1056,319,49,171,1,1,1
40,18,1060,318,49,171,1,1,1
41,18,1064,318,49,170,1,1,1
42,18,1068,317,49,170,1,1,1
43,18,1072,317,49,169,1,1,1
44,18,1078,314,51,169,1,1,1
45,18,1085,311,52,170,1,1,1
46,18,1092,309,54,170,1,1,1
47,18,1096,304,53,173,1,1,1
48,18,1100,300,52,176,1,1,1
49,18,1104,296,52,179,1,1,1
50,18,1103,297,62,175,1,1,1
51,18,1102,298,72,172,1,1,1
52,18,1111,295,60,175,1,1,1
53,18,1120,293,49,177,1,1,1
54,18,1122,294,51,176,1,1,1
55,18,1124,295,53,175,1,1,0.30976
56,18,1126,297,56,173,1,1,0.32668
57,18,1127,299,56,175,1,1,1
58,18,1129,301,55,177,1,1,1
59,18,1131,303,55,179,1,1,1
60,18,1130,301,56,180,1,1,1
61,18,1130,299,56,182,1,1,1
62,18,1129,297,57,183,1,1,1
63,18,1129,295,58,185,1,1,1
64,18,1129,295,58,184,1,1,1
65,18,1130,295,58,183,1,1,1
66,18,1131,295,58,183,1,1,1
67,18,1134,295,57,184,1,1,1
68,18,1137,295,57,185,1,1,1
69,18,1140,296,57,185,1,1,1
70,18,1139,295,67,186,1,1,1
71,18,1138,294,78,188,1,1,1
72,18,1147,293,64,188,1,1,1
73,18,1156,292,51,188,1,1,1
74,18,1158,288,50,189,1,1,1
75,18,1160,284,50,190,1,1,1
76,18,1163,281,49,190,1,1,1
77,18,1165,279,50,191,1,1,1
78,18,1167,278,52,192,1,1,1
79,18,1169,277,54,193,1,1,1
80,18,1172,278,52,194,1,1,1
81,18,1175,280,51,194,1,1,1
82,18,1178,282,50,194,1,1,1
83,18,1182,284,48,195,1,1,1
84,18,1183,286,49,197,1,1,1
85,18,1184,289,51,198,1,1,1
86,18,1186,292,52,199,1,1,1
87,18,1189,292,51,201,1,1,1
88,18,1192,293,51,202,1,1,1
89,18,1195,294,51,203,1,1,1
90,18,1188,291,66,204,1,1,1
91,18,1182,288,80,206,1,1,1
92,18,1189,289,66,206,1,1,1
93,18,1196,291,52,206,1,1,1
94,18,1198,291,50,207,1,1,1
95,18,1201,291,48,208,1,1,1
96,18,1204,292,46,208,1,1,1
97,18,1204,293,50,210,1,1,1
98,18,1204,295,55,211,1,1,1
99,18,1205,297,59,213,1,1,1
100,18,1207,296,59,214,1,1,1
101,18,1210,295,58,216,1,1,1
102,18,1213,294,57,217,1,1,1
103,18,1216,293,56,219,1,1,1
104,18,1216,290,56,220,1,1,1
105,18,1217,287,56,221,1,1,1
106,18,1218,285,56,222,1,1,1
107,18,1216,283,56,224,1,1,1
108,18,1215,282,56,225,1,1,1
109,18,1214,281,56,226,1,1,1
110,18,1200,287,73,228,1,1,1
111,18,1186,294,90,230,1,1,1
112,18,1201,289,70,231,1,1,1
113,18,1216,285,50,232,1,1,1
114,18,1214,287,50,233,1,1,1
115,18,1212,290,50,234,1,1,1
116,18,1211,293,50,235,1,1,1
117,18,1207,293,50,236,1,1,1
118,18,1203,293,50,237,1,1,1
119,18,1200,294,50,237,1,1,1
120,18,1198,293,52,238,1,1,1
121,18,1197,292,54,240,1,1,1
122,18,1196,291,55,242,1,1,1
123,18,1195,291,57,243,1,1,1
124,18,1195,294,58,242,1,1,1
125,18,1196,297,59,241,1,1,1
126,18,1197,300,60,241,1,1,1
127,18,1200,299,61,242,1,1,1
128,18,1203,299,63,242,1,1,1
129,18,1207,299,64,243,1,1,1
130,18,1196,295,81,251,1,1,1
131,18,1186,292,98,258,1,1,1
132,18,1189,292,93,252,1,1,1
133,18,1192,292,89,247,1,1,1
134,18,1199,291,82,248,1,1,1
135,18,1207,290,75,250,1,1,1
136,18,1215,289,68,252,1,1,1
137,18,1216,286,69,256,1,1,1
138,18,1217,284,70,259,1,1,1
139,18,1219,282,70,263,1,1,1
140,18,1220,283,70,264,1,1,1
141,18,1222,285,69,265,1,1,1
142,18,1223,287,69,266,1,1,1
143,18,1225,289,69,267,1,1,1
144,18,1222,290,71,268,1,1,1
145,18,1220,291,72,269,1,1,1
146,18,1218,292,73,270,1,1,1
147,18,1218,291,73,271,1,1,1
148,18,1219,290,72,273,1,1,1
149,18,1220,290,72,274,1,1,1
150,18,1217,290,90,276,1,1,1
151,18,1214,290,108,278,1,1,1
152,18,1219,293,93,278,1,1,1
153,18,1225,297,77,278,1,1,1
154,18,1231,295,76,279,1,1,1
155,18,1238,294,75,280,1,1,1
156,18,1245,293,74,281,1,1,1
157,18,1246,291,75,283,1,1,1
158,18,1248,289,75,285,1,1,1
159,18,1250,288,76,287,1,1,1
160,18,1253,286,78,289,1,1,1
161,18,1256,285,80,290,1,1,1
162,18,1259,283,82,292,1,1,1
163,18,1262,282,84,293,1,1,1
164,18,1267,283,84,295,1,1,1
165,18,1272,284,84,297,1,1,1
166,18,1278,286,83,299,1,1,1
167,18,1279,285,83,301,1,1,1
168,18,1280,284,83,303,1,1,1
169,18,1282,284,83,304,1,1,1
170,18,1285,280,101,313,1,1,1
171,18,1288,276,120,322,1,1,1
172,18,1292,279,102,315,1,1,1
173,18,1297,282,84,308,1,1,1
174,18,1300,279,84,312,1,1,1
175,18,1303,276,84,316,1,1,1
176,18,1307,273,84,320,1,1,1
177,18,1309,271,83,321,1,1,1
178,18,1311,270,83,322,1,1,1
179,18,1313,269,83,323,1,1,1
180,18,1317,268,85,324,1,1,1
181,18,1322,267,87,325,1,1,1
182,18,1327,266,89,326,1,1,1
183,18,1332,266,91,326,1,1,1
184,18,1338,260,91,333,1,1,1
185,18,1345,254,91,340,1,1,1
186,18,1352,248,91,348,1,1,1
187,18,1355,246,90,348,1,1,1
188,18,1358,245,89,347,1,1,1
189,18,1361,244,88,346,1,1,1
190,18,1359,248,115,355,1,1,1
191,18,1358,252,142,364,1,1,1
192,18,1364,246,117,360,1,1,1
193,18,1371,241,92,355,1,1,1
194,18,1371,243,94,357,1,1,1
195,18,1371,245,96,360,1,1,1
196,18,1371,248,99,362,1,1,1
197,18,1370,246,98,365,1,1,1
198,18,1369,245,97,367,1,1,1
199,18,1368,244,96,369,1,1,1
200,18,1366,242,96,369,1,1,1
201,18,1364,240,96,370,1,1,1
202,18,1362,238,96,371,1,1,1
203,18,1361,236,95,372,1,1,1
204,18,1360,234,96,376,1,1,1
205,18,1360,232,96,380,1,1,1
206,18,1360,231,97,383,1,1,1
207,18,1361,229,98,387,1,1,1
208,18,1362,227,99,392,1,1,1
209,18,1364,226,99,396,1,1,1
210,18,1367,222,110,399,1,1,1
211,18,1371,218,120,402,1,1,1
212,18,1372,216,113,402,1,1,1
213,18,1373,214,107,402,1,1,1
214,18,1375,207,110,409,1,1,1
215,18,1378,201,112,416,1,1,1
216,18,1381,195,115,423,1,1,1
217,18,1384,196,112,421,1,1,1
218,18,1388,198,108,419,1,1,1
219,18,1392,200,104,417,1,1,1
220,18,1396,198,107,422,1,1,1
221,18,1400,196,110,428,1,1,1
222,18,1404,194,113,434,1,1,1
223,18,1408,193,116,439,1,1,1
224,18,1411,192,118,444,1,1,1
225,18,1415,191,119,449,1,1,1
226,18,1419,191,121,454,1,1,1
227,18,1420,189,121,456,1,1,1
228,18,1421,187,122,459,1,1,1
229,18,1422,186,123,461,1,1,1
230,18,1432,189,156,470,1,1,1
231,18,1442,192,190,480,1,1,1
232,18,1440,185,155,480,1,1,1
233,18,1439,178,119,480,1,1,1
234,18,1447,181,122,486,1,1,1
235,18,1455,185,125,492,1,1,1
236,18,1464,189,127,498,1,1,1
237,18,1472,189,127,501,1,1,1
238,18,1480,189,128,504,1,1,1
239,18,1489,189,128,507,1,1,1
240,18,1497,185,131,513,1,1,1
241,18,1506,182,133,518,1,1,1
242,18,1515,178,135,524,1,1,1
243,18,1524,175,138,530,1,1,1
244,18,1531,171,141,542,1,1,1
245,18,1538,167,144,554,1,1,1
246,18,1545,164,147,565,1,1,1
247,18,1551,168,147,567,1,1,1
248,18,1557,172,147,569,1,1,1
249,18,1564,177,146,571,1,1,1
250,18,1568,179,181,590,1,1,1
251,18,1572,182,216,608,1,1,1
252,18,1580,181,184,605,1,1,1
253,18,1589,181,152,601,1,1,1
254,18,1592,179,154,610,1,1,1
255,18,1596,177,155,619,1,1,1
256,18,1600,176,157,628,1,1,1
257,18,1605,175,158,631,1,1,1
258,18,1611,175,159,634,1,1,1
259,18,1617,175,160,637,1,1,1
260,18,1624,174,166,648,1,1,1
261,18,1632,174,172,659,1,1,1
262,18,1640,174,177,669,1,1,1
263,18,1648,174,183,680,1,1,1
264,18,1656,174,185,689,1,1,1
265,18,1664,174,187,698,1,1,1
266,18,1672,175,189,707,1,1,1
267,18,1680,175,191,716,1,1,1
268,18,1689,176,192,725,1,1,1
269,18,1707,172,194,734,1,1,1
270,18,1722,172,200,748,1,1,0.99005
271,18,1737,172,206,763,1,1,0.88889
272,18,1756,170,209,775,1,1,0.78571
273,18,1775,169,213,787,1,1,0.68224
274,18,1798,176,214,790,1,1,0.57209
275,18,1822,183,215,794,1,1,0.45833
276,18,1846,191,216,797,1,1,0.34562
277,18,1859,198,220,801,1,1,0.28054
1,19,347,384,232,142,0,10,1
2,19,347,384,233,143,0,10,1
3,19,347,385,234,143,0,10,1
4,19,342,386,236,144,0,10,1
5,19,337,387,238,146,0,10,1
6,19,332,389,241,146,0,10,1
7,19,328,390,242,148,0,10,1
8,19,323,392,245,148,0,10,1
9,19,318,393,247,150,0,10,1
10,19,314,394,248,151,0,10,1
11,19,309,396,251,152,0,10,1
12,19,304,397,253,153,0,10,1
13,19,300,399,255,154,0,10,1
14,19,295,401,257,154,0,10,1
15,19,290,403,259,155,0,10,1
16,19,285,405,261,156,0,10,1
17,19,280,407,263,157,0,10,1
18,19,276,409,264,158,0,10,1
19,19,271,411,266,158,0,10,1
20,19,266,413,268,159,0,10,1
21,19,261,415,270,160,0,10,1
22,19,256,417,272,161,0,10,1
23,19,252,419,273,162,0,10,1
24,19,245,421,275,163,0,10,1
25,19,239,424,277,164,0,10,1
26,19,233,427,279,164,0,10,1
27,19,226,429,282,166,0,10,1
28,19,220,432,284,167,0,10,1
29,19,214,435,286,167,0,10,1
30,19,207,437,289,169,0,10,1
31,19,201,440,291,169,0,10,1
32,19,195,443,293,170,0,10,1
33,19,189,446,295,171,0,10,1
34,19,185,446,298,172,0,10,1
35,19,181,446,301,174,0,10,1
36,19,178,446,303,176,0,10,1
37,19,174,447,306,177,0,10,1
38,19,171,447,308,179,0,10,1
39,19,167,447,311,181,0,10,1
40,19,163,448,314,182,0,10,1
41,19,160,448,316,184,0,10,1
42,19,156,448,319,186,0,10,1
43,19,153,449,321,187,0,10,1
44,19,151,447,324,189,0,10,1
45,19,150,446,326,190,0,10,1
46,19,148,445,329,191,0,10,1
47,19,147,444,331,193,0,10,1
48,19,145,443,334,194,0,10,1
49,19,144,441,336,196,0,10,0.97923
50,19,142,440,339,198,0,10,0.94412
51,19,141,439,341,199,0,10,0.94737
52,19,139,438,344,200,0,10,0.95072
53,19,138,437,346,202,0,10,0.95389
54,19,132,438,348,203,0,10,0.87966
55,19,127,439,349,204,0,10,0.80857
56,19,122,440,350,205,0,10,0.77493
57,19,116,441,353,207,0,10,0.74011
58,19,111,442,354,208,0,10,0.70986
59,19,106,443,355,209,0,10,0.67697
60,19,100,444,358,211,0,10,0.64624
61,19,95,445,359,212,0,10,0.59167
62,19,90,446,360,213,0,10,0.5374
63,19,85,447,362,215,0,10,0.48209
64,19,78,447,366,218,0,10,0.44142
65,19,71,447,370,221,0,10,0.40162
66,19,65,447,373,224,0,10,0.36364
67,19,58,447,377,228,0,10,0.35714
68,19,52,448,380,230,0,10,0.41995
69,19,45,448,384,233,0,10,0.48312
70,19,38,448,388,237,0,10,0.54756
71,19,32,448,391,240,0,10,0.49235
72,19,25,448,395,243,0,10,0.43939
73,19,19,449,399,246,0,10,0.39
74,19,11,448,404,249,0,10,0.34074
75,19,4,447,408,252,0,10,0.3154
76,19,-3,446,412,255,0,10,0.31961
77,19,-10,445,416,258,0,10,0.32374
78,19,-17,444,420,261,0,10,0.34917
79,19,-25,443,425,264,0,10,0.37324
80,19,-32,442,429,267,0,10,0.39535
81,19,-39,441,433,270,0,10,0.45853
82,19,-46,440,437,273,0,10,0.51826
83,19,-53,439,441,276,0,10,0.87783
84,19,-61,441,444,279,0,10,0.86067
85,19,-68,444,446,282,0,10,0.84564
86,19,-75,447,448,285,0,10,0.83073
87,19,-83,450,451,287,0,10,0.81416
88,19,-90,453,453,290,0,10,0.79956
89,19,-97,456,455,293,0,10,0.78509
90,19,-105,459,458,295,0,10,0.76906
91,19,-112,462,460,298,0,10,0.75488
92,19,-119,465,462,301,0,10,0.74082
93,19,-126,468,465,304,0,10,0.72747
94,19,-137,471,471,307,0,10,0.70763
95,19,-148,474,477,310,0,10,0.68828
96,19,-159,478,483,312,0,10,0.66942
97,19,-169,481,488,316,0,10,0.65235
98,19,-180,485,494,318,0,10,0.63434
99,19,-191,488,500,321,0,10,0.61677
100,19,-201,491,505,325,0,10,0.60079
101,19,-212,495,511,327,0,10,0.58398
102,19,-223,498,517,330,0,10,0.56757
103,19,-233,502,522,333,0,10,0.55258
104,19,-245,504,522,333,0,10,0.52964
105,19,-257,506,523,333,0,10,0.50763
106,19,-269,509,523,333,0,10,0.48473
107,19,-281,511,524,333,0,10,0.46286
108,19,-292,514,523,333,0,10,0.44084
109,19,-304,516,524,333,0,10,0.41905
110,19,-316,518,524,334,0,10,0.39619
111,19,-328,521,525,333,0,10,0.37452
112,19,-340,523,525,334,0,10,0.35171
113,19,-351,526,525,333,0,10,0.3308
114,19,-363,528,525,333,0,10,0.30798
115,19,-375,530,526,334,0,10,0.28653
116,19,-387,533,526,333,0,10,0.26376
117,19,-399,535,527,334,0,10,0.24242
118,19,-410,538,526,333,0,10,0.22011
119,19,-422,540,527,334,0,10,0.19886
120,19,-434,542,527,334,0,10,0.17614
121,19,-446,545,528,334,0,10,0.15501
122,19,-458,547,528,334,0,10,0.13233
1,23,543,283,48,114,1,1,0.66087
2,23,547,283,48,114,1,1,0.61704
3,23,551,284,48,114,1,1,0.55138
4,23,550,284,47,114,1,1,0.57246
5,23,549,285,47,113,1,1,0.57749
6,23,549,286,46,112,1,1,0.58181
7,23,548,287,45,112,1,1,0.59331
8,23,548,288,44,111,1,1,0.59782
9,23,547,288,44,111,1,1,0.60675
10,23,546,289,43,111,1,1,0.62013
11,23,546,290,42,110,1,1,0.62372
12,23,545,291,42,109,1,1,0.63848
13,23,545,292,41,109,1,1,0.64416
14,23,546,293,41,109,1,1,0.62251
15,23,547,295,41,109,1,1,0.59654
16,23,548,297,41,109,1,1,0.56494
17,23,549,299,41,109,1,1,0.53442
18,23,551,301,41,109,1,1,0.47208
19,23,552,302,41,109,1,1,0.41342
20,23,553,304,41,109,1,1,0.35671
21,23,554,306,41,109,1,1,0.26061
22,23,555,308,41,109,1,1,0.15065
23,23,557,310,41,109,1,1,0.018831
24,23,555,312,41,109,1,1,0
25,23,554,314,41,109,1,1,0.0021645
26,23,552,317,41,109,1,1,0
27,23,551,319,41,109,1,1,0
28,23,549,322,41,109,1,1,0
29,23,548,324,41,109,1,1,0
30,23,546,326,41,109,1,1,0
31,23,545,329,41,109,1,1,0
32,23,543,331,41,109,1,1,0
33,23,542,334,41,109,1,1,0
34,23,544,332,41,109,1,1,0
35,23,547,331,41,109,1,1,0
36,23,550,330,41,109,1,1,0
37,23,553,329,41,109,1,1,0
38,23,555,328,41,109,1,1,0
39,23,558,326,41,109,1,1,0
40,23,561,325,41,109,1,1,0
41,23,564,324,41,109,1,1,0
42,23,566,323,41,109,1,1,0
43,23,569,322,41,109,1,1,0
44,23,572,320,41,109,1,1,0
45,23,575,319,41,109,1,1,0
46,23,577,318,41,109,1,1,0
47,23,580,317,41,109,1,1,0
48,23,583,316,41,109,1,1,0
49,23,586,314,41,109,1,1,0
50,23,588,313,41,109,1,1,0.098701
51,23,591,312,41,109,1,1,0.19481
52,23,594,311,41,109,1,1,0.28831
53,23,597,310,41,109,1,1,0.38442
54,23,597,310,41,109,1,1,0.45801
55,23,598,310,41,109,1,1,0.46277
56,23,599,310,41,109,1,1,0.45844
57,23,600,310,41,109,1,1,0.45519
58,23,601,310,41,109,1,1,0.43723
59,23,602,310,41,109,1,1,0.46364
60,23,603,310,41,109,1,1,0.49091
61,23,604,310,41,109,1,1,0.52121
62,23,605,310,41,109,1,1,0.54978
63,23,606,310,41,109,1,1,0.58052
64,23,606,310,41,109,1,1,0.5868
65,23,607,310,41,109,1,1,0.61688
66,23,608,310,41,109,1,1,0.64805
67,23,609,310,41,109,1,1,0.66364
68,23,610,310,41,109,1,1,0.66364
69,23,611,310,41,109,1,1,0.65455
70,23,612,310,41,109,1,1,0.65455
71,23,613,310,41,109,1,1,0.65455
72,23,614,310,41,109,1,1,0.65455
73,23,615,310,41,109,1,1,0.65455
74,23,618,304,41,109,1,1,0.69091
75,23,622,298,41,109,1,1,0.73636
76,23,626,293,41,109,1,1,0.77273
77,23,626,293,41,108,1,1,0.77064
78,23,627,294,40,107,1,1,0.75926
79,23,627,295,41,106,1,1,0.73832
80,23,628,296,40,105,1,1,0.72642
81,23,628,297,41,104,1,1,0.71429
82,23,629,298,40,103,1,1,0.70192
83,23,630,299,40,102,1,1,0.68932
84,23,630,300,40,102,1,1,0.69903
85,23,630,302,40,102,1,1,0.69903
86,23,630,303,40,102,1,1,0.71845
87,23,630,305,40,102,1,1,0.71845
88,23,630,307,40,102,1,1,0.72816
89,23,630,308,40,102,1,1,0.73786
90,23,630,310,40,102,1,1,0.73786
91,23,630,311,40,102,1,1,0.75728
92,23,630,313,40,102,1,1,0.75728
93,23,631,315,40,102,1,1,0.76699
94,23,632,316,40,102,1,1,0.76699
95,23,634,317,40,102,1,1,0.76699
96,23,636,318,40,102,1,1,0.76699
97,23,637,319,40,102,1,1,0.76699
98,23,639,321,40,102,1,1,0.76699
99,23,641,322,40,102,1,1,0.76699
100,23,642,323,40,102,1,1,0.76699
101,23,644,324,40,102,1,1,0.76699
102,23,646,325,40,102,1,1,0.76699
103,23,648,327,40,102,1,1,0.76699
104,23,645,327,40,102,1,1,0.76699
105,23,642,327,40,102,1,1,0.76699
106,23,640,327,40,102,1,1,0.76699
107,23,637,327,40,102,1,1,0.76699
108,23,635,327,40,102,1,1,0.7767
109,23,632,327,40,102,1,1,0.7767
110,23,629,327,40,102,1,1,0.7767
111,23,627,327,40,102,1,1,0.7767
112,23,624,327,40,102,1,1,0.7767
113,23,622,327,40,102,1,1,0.78641
114,23,619,327,40,102,1,1,0.79612
115,23,616,328,40,102,1,1,0.79612
116,23,614,329,40,102,1,1,0.79612
117,23,611,330,40,102,1,1,0.79612
118,23,609,331,40,102,1,1,0.80583
119,23,606,331,40,102,1,1,0.81553
120,23,603,332,40,102,1,1,0.81553
121,23,601,333,40,102,1,1,0.81553
122,23,598,334,40,102,1,1,0.81553
123,23,596,335,40,102,1,1,0.82524
124,23,597,335,40,102,1,1,0.82524
125,23,599,335,40,102,1,1,0.82524
126,23,601,335,40,102,1,1,0.82524
127,23,603,335,40,102,1,1,0.82524
128,23,605,335,40,102,1,1,0.82524
129,23,607,335,40,102,1,1,0.82524
130,23,609,335,40,102,1,1,0.82524
131,23,611,335,40,102,1,1,0.82524
132,23,613,335,40,102,1,1,0.82524
133,23,615,335,40,102,1,1,0.82524
134,23,614,335,40,102,1,1,0.83495
135,23,614,336,40,102,1,1,0.83495
136,23,614,337,40,102,1,1,0.83495
137,23,614,338,40,102,1,1,0.83495
138,23,614,339,40,102,1,1,0.84466
139,23,614,339,40,103,1,1,0.84615
140,23,614,340,40,103,1,1,0.84615
141,23,614,341,40,103,1,1,0.84615
142,23,614,342,40,103,1,1,0.84615
143,23,614,343,40,103,1,1,0.85577
144,23,614,343,39,104,1,1,0.84762
145,23,614,344,39,104,1,1,0.84762
146,23,614,345,39,104,1,1,0.84619
147,23,614,346,39,104,1,1,0.85429
148,23,614,347,39,104,1,1,0.86238
149,23,614,347,39,105,1,1,0.8684
150,23,614,348,39,105,1,1,0.87689
151,23,614,349,39,105,1,1,0.88349
152,23,614,350,39,105,1,1,0.89245
153,23,614,351,39,105,1,1,0.90142
154,23,617,350,39,105,1,1,0.91934
155,23,620,349,39,105,1,1,0.93184
156,23,623,348,39,105,1,1,0.9434
157,23,626,347,39,105,1,1,0.95401
158,23,630,346,39,105,1,1,0.96698
159,23,633,345,39,105,1,1,0.97854
160,23,636,344,39,105,1,1,0.98585
161,23,639,343,39,105,1,1,0.99222
162,23,642,342,39,105,1,1,0.99764
163,23,646,342,39,105,1,1,1
164,23,648,341,39,106,1,1,1
165,23,650,341,39,106,1,1,1
166,23,652,341,39,106,1,1,1
167,23,654,340,39,107,1,1,1
168,23,657,340,38,107,1,1,1
169,23,659,340,38,107,1,1,1
170,23,661,339,38,108,1,1,1
171,23,663,339,38,108,1,1,1
172,23,665,339,38,108,1,1,1
173,23,668,339,38,108,1,1,1
174,23,670,338,38,108,1,1,1
175,23,673,337,38,108,1,1,1
176,23,676,336,38,108,1,1,1
177,23,678,335,38,108,1,1,1
178,23,681,334,38,108,1,1,1
179,23,684,333,38,108,1,1,1
180,23,686,332,38,108,1,1,1
181,23,689,331,38,108,1,1,1
182,23,692,330,38,108,1,1,1
183,23,695,329,38,108,1,1,1
184,23,696,327,38,108,1,1,1
185,23,698,325,38,108,1,1,1
186,23,700,323,38,108,1,1,1
187,23,702,321,38,108,1,1,1
188,23,704,319,38,108,1,1,1
189,23,706,317,38,108,1,1,1
190,23,708,315,38,108,1,1,1
191,23,710,313,38,108,1,1,1
192,23,712,311,38,108,1,1,1
193,23,714,310,38,108,1,1,1
194,23,712,311,39,109,1,1,1
195,23,711,313,39,109,1,1,1
196,23,710,315,40,110,1,1,1
197,23,707,313,40,110,1,1,1
198,23,704,312,40,109,1,1,1
199,23,701,311,40,108,1,1,1
200,23,698,309,40,109,1,1,1
201,23,695,308,40,108,1,1,1
202,23,692,307,40,107,1,1,1
203,23,689,306,41,107,1,1,1
204,23,687,306,41,108,1,1,1
205,23,685,307,41,108,1,1,1
206,23,683,308,41,109,1,1,1
207,23,681,309,41,109,1,1,1
208,23,679,310,41,110,1,1,1
209,23,682,305,41,111,1,1,1
210,23,682,301,41,112,1,1,1
211,23,682,298,41,112,1,1,1
212,23,682,295,41,112,1,1,1
213,23,683,292,40,112,1,1,1
214,23,683,290,40,112,1,1,1
215,23,683,289,40,112,1,1,1
216,23,683,288,40,112,1,1,1
217,23,683,287,40,112,1,1,1
218,23,684,286,40,112,1,1,1
219,23,685,286,40,112,1,1,1
220,23,686,286,40,112,1,1,1
221,23,687,287,40,112,1,1,1
222,23,688,287,40,112,1,1,1
223,23,690,288,40,112,1,1,1
224,23,692,291,40,113,1,1,1
225,23,691,291,40,113,1,1,1
226,23,690,291,40,113,1,1,1
227,23,690,291,40,113,1,1,1
228,23,689,291,40,113,1,1,1
229,23,689,291,40,113,1,1,1
230,23,688,291,40,113,1,1,1
231,23,688,291,40,113,1,1,1
232,23,687,291,40,113,1,1,1
233,23,687,292,40,112,1,1,1
234,23,690,292,41,112,1,1,1
235,23,694,292,41,112,1,1,1
236,23,697,292,42,112,1,1,1
237,23,701,293,42,111,1,1,0.95349
238,23,705,293,42,112,1,1,0.93023
239,23,708,293,43,112,1,1,0.93182
240,23,712,294,43,111,1,1,0.90909
241,23,715,294,44,111,1,1,0.91111
242,23,719,294,44,111,1,1,0.84444
243,23,723,295,44,111,1,1,0.77778
244,23,724,296,44,111,1,1,0.77778
245,23,725,297,44,111,1,1,0.77778
