144.000000,58.000000,1599.000000,354.000000,559.000000,241.000000,0.000000,10.000000,0.575000
145.000000,58.000000,1602.000000,356.000000,559.000000,241.000000,0.000000,10.000000,0.569640
146.000000,58.000000,1605.000000,359.000000,559.000000,241.000000,0.000000,10.000000,0.564290
147.000000,58.000000,1608.000000,361.000000,559.000000,241.000000,0.000000,10.000000,0.558930
148.000000,58.000000,1611.000000,364.000000,559.000000,241.000000,0.000000,10.000000,0.553570
149.000000,58.000000,1614.000000,366.000000,559.000000,241.000000,0.000000,10.000000,0.548210
150.000000,58.000000,1617.000000,368.000000,559.000000,241.000000,0.000000,10.000000,0.542860
151.000000,58.000000,1620.000000,371.000000,559.000000,241.000000,0.000000,10.000000,0.537500
152.000000,58.000000,1623.000000,373.000000,559.000000,241.000000,0.000000,10.000000,0.532140
153.000000,58.000000,1626.000000,376.000000,559.000000,241.000000,0.000000,10.000000,0.526790
154.000000,58.000000,1633.000000,377.000000,559.000000,241.000000,0.000000,10.000000,0.514290
155.000000,58.000000,1641.000000,378.000000,559.000000,241.000000,0.000000,10.000000,0.500000
156.000000,58.000000,1649.000000,379.000000,559.000000,241.000000,0.000000,10.000000,0.485710
157.000000,58.000000,1656.000000,380.000000,559.000000,241.000000,0.000000,10.000000,0.473210
158.000000,58.000000,1664.000000,381.000000,559.000000,241.000000,0.000000,10.000000,0.458930
159.000000,58.000000,1672.000000,382.000000,559.000000,241.000000,0.000000,10.000000,0.444640
160.000000,58.000000,1679.000000,383.000000,559.000000,241.000000,0.000000,10.000000,0.432140
161.000000,58.000000,1687.000000,384.000000,559.000000,241.000000,0.000000,10.000000,0.417860
162.000000,58.000000,1695.000000,385.000000,559.000000,241.000000,0.000000,10.000000,0.403570
163.000000,58.000000,1703.000000,386.000000,559.000000,241.000000,0.000000,10.000000,0.389290
164.000000,58.000000,1709.000000,388.000000,559.000000,241.000000,0.000000,10.000000,0.378570
165.000000,58.000000,1716.000000,390.000000,559.000000,241.000000,0.000000,10.000000,0.366070
166.000000,58.000000,1723.000000,392.000000,559.000000,241.000000,0.000000,10.000000,0.353570
167.000000,58.000000,1730.000000,394.000000,559.000000,241.000000,0.000000,10.000000,0.341070
168.000000,58.000000,1737.000000,396.000000,559.000000,241.000000,0.000000,10.000000,0.328570
169.000000,58.000000,1743.000000,398.000000,559.000000,241.000000,0.000000,10.000000,0.317860
170.000000,58.000000,1750.000000,400.000000,559.000000,241.000000,0.000000,10.000000,0.305360
171.000000,58.000000,1757.000000,402.000000,559.000000,241.000000,0.000000,10.000000,0.292860
172.000000,58.000000,1764.000000,404.000000,559.000000,241.000000,0.000000,10.000000,0.280360
173.000000,58.000000,1771.000000,407.000000,559.000000,241.000000,0.000000,10.000000,0.267860
174.000000,58.000000,1780.000000,409.000000,557.000000,241.000000,0.000000,10.000000,0.252690
175.000000,58.000000,1789.000000,411.000000,555.000000,241.000000,0.000000,10.000000,0.237410
176.000000,58.000000,1798.000000,413.000000,553.000000,241.000000,0.000000,10.000000,0.222020
177.000000,58.000000,1808.000000,415.000000,550.000000,241.000000,0.000000,10.000000,0.205080
178.000000,58.000000,1817.000000,418.000000,548.000000,241.000000,0.000000,10.000000,0.189440
179.000000,58.000000,1826.000000,420.000000,546.000000,241.000000,0.000000,10.000000,0.173670
180.000000,58.000000,1836.000000,422.000000,543.000000,241.000000,0.000000,10.000000,0.156250
181.000000,58.000000,1845.000000,424.000000,541.000000,241.000000,0.000000,10.000000,0.140220
182.000000,58.000000,1854.000000,426.000000,539.000000,241.000000,0.000000,10.000000,0.124070
1.000000,59.000000,667.000000,285.000000,22.000000,58.000000,1.000000,1.000000,0.000000
2.000000,59.000000,668.000000,286.000000,22.000000,58.000000,1.000000,1.000000,0.000000
3.000000,59.000000,669.000000,286.000000,22.000000,58.000000,1.000000,1.000000,0.000000
4.000000,59.000000,670.000000,287.000000,22.000000,58.000000,1.000000,1.000000,0.000000
5.000000,59.000000,671.000000,288.000000,22.000000,58.000000,1.000000,1.000000,0.000000
6.000000,59.000000,672.000000,289.000000,22.000000,58.000000,1.000000,1.000000,0.000000
7.000000,59.000000,673.000000,290.000000,22.000000,58.000000,1.000000,1.000000,0.000000
8.000000,59.000000,670.000000,292.000000,22.000000,59.000000,1.000000,1.000000,0.000000
9.000000,59.000000,668.000000,294.000000,21.000000,60.000000,1.000000,1.000000,0.000000
10.000000,59.000000,665.000000,297.000000,22.000000,60.000000,1.000000,1.000000,0.000000
11.000000,59.000000,663.000000,299.000000,21.000000,62.000000,1.000000,1.000000,0.000000
12.000000,59.000000,660.000000,302.000000,22.000000,62.000000,1.000000,1.000000,0.000000
13.000000,59.000000,658.000000,304.000000,21.000000,63.000000,1.000000,1.000000,0.000000
14.000000,59.000000,656.000000,307.000000,21.000000,64.000000,1.000000,1.000000,0.005594
15.000000,59.000000,656.000000,310.000000,21.000000,65.000000,1.000000,1.000000,0.275480
16.000000,59.000000,656.000000,313.000000,21.000000,66.000000,1.000000,1.000000,0.474900
17.000000,59.000000,656.000000,317.000000,21.000000,66.000000,1.000000,1.000000,0.618720
18.000000,59.000000,654.000000,318.000000,21.000000,66.000000,1.000000,1.000000,0.746270
19.000000,59.000000,653.000000,319.000000,21.000000,66.000000,1.000000,1.000000,0.776120
20.000000,59.000000,652.000000,320.000000,21.000000,66.000000,1.000000,1.000000,0.791040
21.000000,59.000000,651.000000,321.000000,21.000000,66.000000,1.000000,1.000000,0.559700
22.000000,59.000000,650.000000,322.000000,21.000000,66.000000,1.000000,1.000000,0.348030
23.000000,59.000000,649.000000,323.000000,21.000000,66.000000,1.000000,1.000000,0.120080
24.000000,59.000000,648.000000,324.000000,21.000000,66.000000,1.000000,1.000000,0.000000
25.000000,59.000000,647.000000,325.000000,21.000000,66.000000,1.000000,1.000000,0.000000
26.000000,59.000000,646.000000,326.000000,21.000000,66.000000,1.000000,1.000000,0.000000
27.000000,59.000000,645.000000,327.000000,21.000000,66.000000,1.000000,1.000000,0.000000
28.000000,59.000000,642.000000,328.000000,22.000000,65.000000,1.000000,1.000000,0.000000
29.000000,59.000000,640.000000,329.000000,22.000000,65.000000,1.000000,1.000000,0.000000
30.000000,59.000000,638.000000,330.000000,22.000000,65.000000,1.000000,1.000000,0.000000
31.000000,59.000000,636.000000,331.000000,22.000000,65.000000,1.000000,1.000000,0.000000
32.000000,59.000000,634.000000,332.000000,23.000000,65.000000,1.000000,1.000000,0.000000
33.000000,59.000000,632.000000,333.000000,23.000000,65.000000,1.000000,1.000000,0.000000
34.000000,59.000000,630.000000,334.000000,23.000000,65.000000,1.000000,1.000000,0.000000
35.000000,59.000000,628.000000,335.000000,23.000000,65.000000,1.000000,1.000000,0.000000
36.000000,59.000000,626.000000,336.000000,23.000000,65.000000,1.000000,1.000000,0.000000
37.000000,59.000000,624.000000,337.000000,24.000000,65.000000,1.000000,1.000000,0.000000
38.000000,59.000000,624.000000,337.000000,24.000000,65.000000,1.000000,1.000000,0.000000
39.000000,59.000000,625.000000,337.000000,24.000000,65.000000,1.000000,1.000000,0.000000
40.000000,59.000000,626.000000,337.000000,24.000000,65.000000,1.000000,1.000000,0.000000
41.000000,59.000000,627.000000,337.000000,24.000000,65.000000,1.000000,1.000000,0.000000
42.000000,59.000000,628.000000,338.000000,24.000000,64.000000,1.000000,1.000000,0.000000
43.000000,59.000000,634.000000,336.000000,24.000000,64.000000,1.000000,1.000000,0.000000
44.000000,59.000000,640.000000,334.000000,24.000000,64.000000,1.000000,1.000000,0.007385
45.000000,59.000000,647.000000,332.000000,24.000000,64.000000,1.000000,1.000000,0.172310
46.000000,59.000000,653.000000,330.000000,24.000000,64.000000,1.000000,1.000000,0.526770
47.000000,59.000000,660.000000,328.000000,24.000000,65.000000,1.000000,1.000000,0.920000
48.000000,59.000000,662.000000,325.000000,24.000000,65.000000,1.000000,1.000000,0.960000
49.000000,59.000000,664.000000,322.000000,24.000000,65.000000,1.000000,1.000000,1.000000
50.000000,59.000000,666.000000,319.000000,24.000000,65.000000,1.000000,1.000000,1.000000
51.000000,59.000000,669.000000,317.000000,24.000000,65.000000,1.000000,1.000000,1.000000
52.000000,59.000000,671.000000,317.000000,24.000000,65.000000,1.000000,1.000000,1.000000
53.000000,59.000000,673.000000,318.000000,24.000000,65.000000,1.000000,1.000000,1.000000
54.000000,59.000000,675.000000,319.000000,24.000000,65.000000,1.000000,1.000000,0.984850
55.000000,59.000000,677.000000,320.000000,24.000000,65.000000,1.000000,1.000000,0.892120
56.000000,59.000000,679.000000,321.000000,24.000000,65.000000,1.000000,1.000000,0.801820
57.000000,59.000000,681.000000,322.000000,24.000000,65.000000,1.000000,1.000000,0.751520
58.000000,59.000000,680.000000,321.000000,24.000000,65.000000,1.000000,1.000000,0.801820
59.000000,59.000000,680.000000,321.000000,24.000000,65.000000,1.000000,1.000000,0.801820
60.000000,59.000000,680.000000,320.000000,24.000000,65.000000,1.000000,1.000000,0.814550
61.000000,59.000000,679.000000,320.000000,24.000000,65.000000,1.000000,1.000000,0.853330
62.000000,59.000000,679.000000,319.000000,24.000000,65.000000,1.000000,1.000000,0.906060
63.000000,59.000000,679.000000,319.000000,24.000000,65.000000,1.000000,1.000000,0.906060
64.000000,59.000000,678.000000,318.000000,24.000000,65.000000,1.000000,1.000000,0.945450
65.000000,59.000000,678.000000,318.000000,24.000000,65.000000,1.000000,1.000000,0.945450
66.000000,59.000000,678.000000,317.000000,24.000000,65.000000,1.000000,1.000000,0.960000
67.000000,59.000000,678.000000,317.000000,24.000000,65.000000,1.000000,1.000000,0.960000
68.000000,59.000000,679.000000,315.000000,24.000000,65.000000,1.000000,1.000000,0.920000
69.000000,59.000000,681.000000,313.000000,24.000000,65.000000,1.000000,1.000000,0.840000
70.000000,59.000000,683.000000,311.000000,24.000000,65.000000,1.000000,1.000000,0.760000
71.000000,59.000000,685.000000,309.000000,24.000000,65.000000,1.000000,1.000000,0.680000
72.000000,59.000000,687.000000,308.000000,24.000000,65.000000,1.000000,1.000000,0.600000
73.000000,59.000000,688.000000,306.000000,24.000000,65.000000,1.000000,1.000000,0.520000
74.000000,59.000000,690.000000,304.000000,24.000000,65.000000,1.000000,1.000000,0.448480
75.000000,59.000000,692.000000,302.000000,24.000000,65.000000,1.000000,1.000000,0.369700
76.000000,59.000000,694.000000,300.000000,24.000000,65.000000,1.000000,1.000000,0.301820
77.000000,59.000000,696.000000,299.000000,24.000000,65.000000,1.000000,1.000000,0.224240
78.000000,59.000000,696.000000,300.000000,24.000000,65.000000,1.000000,1.000000,0.200000
79.000000,59.000000,697.000000,302.000000,24.000000,65.000000,1.000000,1.000000,0.160000
80.000000,59.000000,698.000000,304.000000,24.000000,65.000000,1.000000,1.000000,0.120000
81.000000,59.000000,699.000000,305.000000,24.000000,65.000000,1.000000,1.000000,0.080000
82.000000,59.000000,700.000000,307.000000,24.000000,65.000000,1.000000,1.000000,0.038788
83.000000,59.000000,701.000000,309.000000,24.000000,65.000000,1.000000,1.000000,0.000000
84.000000,59.000000,702.000000,310.000000,24.000000,65.000000,1.000000,1.000000,0.000000
85.000000,59.000000,703.000000,312.000000,24.000000,65.000000,1.000000,1.000000,0.000000
86.000000,59.000000,704.000000,314.000000,24.000000,65.000000,1.000000,1.000000,0.076364
87.000000,59.000000,705.000000,316.000000,24.000000,65.000000,1.000000,1.000000,0.152730
88.000000,59.000000,704.000000,317.000000,24.000000,65.000000,1.000000,1.000000,0.157580
89.000000,59.000000,704.000000,319.000000,24.000000,65.000000,1.000000,1.000000,0.984850
90.000000,59.000000,703.000000,321.000000,24.000000,65.000000,1.000000,1.000000,0.984850
91.000000,59.000000,703.000000,323.000000,24.000000,65.000000,1.000000,1.000000,1.000000
92.000000,59.000000,702.000000,325.000000,24.000000,65.000000,1.000000,1.000000,1.000000
93.000000,59.000000,702.000000,327.000000,24.000000,65.000000,1.000000,1.000000,1.000000
94.000000,59.000000,701.000000,329.000000,24.000000,65.000000,1.000000,1.000000,1.000000
95.000000,59.000000,701.000000,331.000000,24.000000,65.000000,1.000000,1.000000,0.984850
96.000000,59.000000,700.000000,333.000000,24.000000,65.000000,1.000000,1.000000,0.969700
97.000000,59.000000,700.000000,335.000000,24.000000,65.000000,1.000000,1.000000,0.954550
98.000000,59.000000,700.000000,333.000000,24.000000,65.000000,1.000000,1.000000,1.000000
99.000000,59.000000,701.000000,332.000000,24.000000,65.000000,1.000000,1.000000,0.160000
100.000000,59.000000,702.000000,331.000000,24.000000,65.000000,1.000000,1.000000,0.161210
101.000000,59.000000,703.000000,330.000000,24.000000,65.000000,1.000000,1.000000,0.202420
102.000000,59.000000,704.000000,329.000000,24.000000,65.000000,1.000000,1.000000,0.282420
103.000000,59.000000,705.000000,327.000000,24.000000,65.000000,1.000000,1.000000,0.292120
104.000000,59.000000,706.000000,326.000000,24.000000,65.000000,1.000000,1.000000,0.301820
105.000000,59.000000,707.000000,325.000000,24.000000,65.000000,1.000000,1.000000,0.341820
106.000000,59.000000,708.000000,324.000000,24.000000,65.000000,1.000000,1.000000,0.349090
107.000000,59.000000,709.000000,323.000000,24.000000,65.000000,1.000000,1.000000,0.224240
108.000000,59.000000,706.000000,324.000000,24.000000,65.000000,1.000000,1.000000,0.240000
109.000000,59.000000,703.000000,325.000000,24.000000,65.000000,1.000000,1.000000,0.240000
110.000000,59.000000,700.000000,326.000000,24.000000,65.000000,1.000000,1.000000,0.280000
111.000000,59.000000,697.000000,327.000000,24.000000,65.000000,1.000000,1.000000,0.200000
112.000000,59.000000,694.000000,329.000000,24.000000,65.000000,1.000000,1.000000,0.120000
113.000000,59.000000,691.000000,330.000000,24.000000,65.000000,1.000000,1.000000,0.040000
114.000000,59.000000,688.000000,331.000000,24.000000,65.000000,1.000000,1.000000,0.000000
115.000000,59.000000,685.000000,332.000000,24.000000,65.000000,1.000000,1.000000,0.000000
116.000000,59.000000,682.000000,333.000000,24.000000,65.000000,1.000000,1.000000,0.000000
117.000000,59.000000,680.000000,335.000000,24.000000,65.000000,1.000000,1.000000,0.009091
118.000000,59.000000,678.000000,336.000000,24.000000,65.000000,1.000000,1.000000,0.012121
119.000000,59.000000,677.000000,337.000000,24.000000,65.000000,1.000000,1.000000,0.016364
120.000000,59.000000,676.000000,338.000000,24.000000,65.000000,1.000000,1.000000,0.021818
121.000000,59.000000,674.000000,339.000000,24.000000,65.000000,1.000000,1.000000,0.020000
122.000000,59.000000,673.000000,340.000000,24.000000,65.000000,1.000000,1.000000,0.018182
123.000000,59.000000,672.000000,341.000000,24.000000,65.000000,1.000000,1.000000,0.016364
124.000000,59.000000,670.000000,342.000000,24.000000,65.000000,1.000000,1.000000,0.014545
125.000000,59.000000,669.000000,343.000000,24.000000,65.000000,1.000000,1.000000,0.012727
126.000000,59.000000,668.000000,344.000000,24.000000,65.000000,1.000000,1.000000,0.007273
127.000000,59.000000,667.000000,345.000000,24.000000,65.000000,1.000000,1.000000,0.240000
128.000000,59.000000,671.000000,345.000000,23.000000,64.000000,1.000000,1.000000,0.334620
129.000000,59.000000,675.000000,345.000000,23.000000,63.000000,1.000000,1.000000,0.460940
130.000000,59.000000,679.000000,346.000000,23.000000,62.000000,1.000000,1.000000,0.627650
131.000000,59.000000,680.000000,345.000000,23.000000,62.000000,1.000000,1.000000,0.630290
132.000000,59.000000,681.000000,344.000000,23.000000,63.000000,1.000000,1.000000,0.634770
133.000000,59.000000,682.000000,344.000000,23.000000,63.000000,1.000000,1.000000,0.638670
134.000000,59.000000,683.000000,343.000000,24.000000,64.000000,1.000000,1.000000,0.622150
135.000000,59.000000,684.000000,343.000000,24.000000,64.000000,1.000000,1.000000,0.587080
136.000000,59.000000,685.000000,342.000000,24.000000,65.000000,1.000000,1.000000,0.556360
137.000000,59.000000,687.000000,342.000000,24.000000,65.000000,1.000000,1.000000,0.445450
138.000000,59.000000,685.000000,342.000000,24.000000,65.000000,1.000000,1.000000,0.519390
139.000000,59.000000,684.000000,342.000000,24.000000,65.000000,1.000000,1.000000,0.519390
140.000000,59.000000,682.000000,342.000000,24.000000,65.000000,1.000000,1.000000,0.593330
141.000000,59.000000,681.000000,343.000000,24.000000,65.000000,1.000000,1.000000,0.586670
142.000000,59.000000,680.000000,343.000000,24.000000,65.000000,1.000000,1.000000,0.624240
143.000000,59.000000,678.000000,343.000000,24.000000,65.000000,1.000000,1.000000,0.661820
144.000000,59.000000,677.000000,344.000000,24.000000,65.000000,1.000000,1.000000,0.694550
145.000000,59.000000,675.000000,344.000000,24.000000,65.000000,1.000000,1.000000,0.770910
146.000000,59.000000,674.000000,344.000000,24.000000,65.000000,1.000000,1.000000,0.770910
147.000000,59.000000,673.000000,345.000000,24.000000,65.000000,1.000000,1.000000,0.809090
148.000000,59.000000,673.000000,346.000000,24.000000,65.000000,1.000000,1.000000,0.809090
149.000000,59.000000,673.000000,347.000000,24.000000,65.000000,1.000000,1.000000,0.809090
150.000000,59.000000,673.000000,348.000000,24.000000,65.000000,1.000000,1.000000,0.809090
151.000000,59.000000,673.000000,349.000000,24.000000,65.000000,1.000000,1.000000,0.774550
152.000000,59.000000,673.000000,350.000000,24.000000,65.000000,1.000000,1.000000,0.778180
153.000000,59.000000,676.000000,350.000000,24.000000,65.000000,1.000000,1.000000,0.736970
154.000000,59.000000,679.000000,350.000000,24.000000,65.000000,1.000000,1.000000,0.736970
155.000000,59.000000,682.000000,350.000000,24.000000,65.000000,1.000000,1.000000,0.732730
156.000000,59.000000,685.000000,350.000000,24.000000,65.000000,1.000000,1.000000,0.732730
157.000000,59.000000,688.000000,351.000000,24.000000,65.000000,1.000000,1.000000,0.728480
158.000000,59.000000,689.000000,350.000000,24.000000,65.000000,1.000000,1.000000,0.806060
159.000000,59.000000,691.000000,349.000000,24.000000,65.000000,1.000000,1.000000,0.847270
160.000000,59.000000,692.000000,349.000000,24.000000,65.000000,1.000000,1.000000,0.922420
161.000000,59.000000,694.000000,348.000000,24.000000,65.000000,1.000000,1.000000,0.961820
162.000000,59.000000,695.000000,347.000000,24.000000,65.000000,1.000000,1.000000,1.000000
163.000000,59.000000,697.000000,347.000000,24.000000,65.000000,1.000000,1.000000,1.000000
164.000000,59.000000,704.000000,347.000000,24.000000,65.000000,1.000000,1.000000,0.923640
165.000000,59.000000,711.000000,348.000000,24.000000,65.000000,1.000000,1.000000,0.767270
166.000000,59.000000,711.000000,349.000000,24.000000,65.000000,1.000000,1.000000,1.000000
167.000000,59.000000,711.000000,351.000000,24.000000,65.000000,1.000000,1.000000,1.000000
168.000000,59.000000,711.000000,349.000000,24.000000,65.000000,1.000000,1.000000,1.000000
169.000000,59.000000,712.000000,348.000000,24.000000,65.000000,1.000000,1.000000,1.000000
170.000000,59.000000,713.000000,347.000000,24.000000,65.000000,1.000000,1.000000,1.000000
171.000000,59.000000,714.000000,346.000000,24.000000,65.000000,1.000000,1.000000,1.000000
172.000000,59.000000,715.000000,345.000000,24.000000,65.000000,1.000000,1.000000,1.000000
173.000000,59.000000,715.000000,343.000000,24.000000,65.000000,1.000000,1.000000,1.000000
174.000000,59.000000,716.000000,342.000000,24.000000,65.000000,1.000000,1.000000,1.000000
175.000000,59.000000,717.000000,341.000000,24.000000,65.000000,1.000000,1.000000,1.000000
176.000000,59.000000,718.000000,340.000000,24.000000,65.000000,1.000000,1.000000,1.000000
177.000000,59.000000,719.000000,339.000000,24.000000,65.000000,1.000000,1.000000,1.000000
178.000000,59.000000,719.000000,338.000000,24.000000,65.000000,1.000000,1.000000,0.960000
179.000000,59.000000,722.000000,336.000000,24.000000,65.000000,1.000000,1.000000,0.960000
180.000000,59.000000,725.000000,334.000000,24.000000,65.000000,1.000000,1.000000,1.000000
181.000000,59.000000,728.000000,332.000000,24.000000,65.000000,1.000000,1.000000,0.844850
182.000000,59.000000,731.000000,330.000000,24.000000,65.000000,1.000000,1.000000,0.809090
183.000000,59.000000,735.000000,328.000000,24.000000,65.000000,1.000000,1.000000,0.736970
184.000000,59.000000,738.000000,326.000000,24.000000,65.000000,1.000000,1.000000,0.704240
185.000000,59.000000,741.000000,324.000000,24.000000,65.000000,1.000000,1.000000,0.630300
186.000000,59.000000,744.000000,322.000000,24.000000,65.000000,1.000000,1.000000,0.600000
187.000000,59.000000,748.000000,321.000000,24.000000,65.000000,1.000000,1.000000,0.527270
188.000000,59.000000,748.000000,320.000000,24.000000,64.000000,1.000000,1.000000,0.600620
189.000000,59.000000,749.000000,319.000000,23.000000,64.000000,1.000000,1.000000,0.621790
190.000000,59.000000,750.000000,318.000000,23.000000,64.000000,1.000000,1.000000,0.659620
191.000000,59.000000,750.000000,317.000000,23.000000,63.000000,1.000000,1.000000,0.735680
192.000000,59.000000,751.000000,316.000000,22.000000,63.000000,1.000000,1.000000,0.802990
193.000000,59.000000,752.000000,316.000000,22.000000,62.000000,1.000000,1.000000,0.796410
194.000000,59.000000,750.000000,317.000000,22.000000,63.000000,1.000000,1.000000,0.709240
195.000000,59.000000,748.000000,318.000000,23.000000,64.000000,1.000000,1.000000,0.636540
196.000000,59.000000,746.000000,319.000000,24.000000,65.000000,1.000000,1.000000,0.528480
197.000000,59.000000,745.000000,321.000000,24.000000,65.000000,1.000000,1.000000,0.880000
198.000000,59.000000,740.000000,319.000000,24.000000,65.000000,1.000000,1.000000,0.609090
199.000000,59.000000,736.000000,318.000000,24.000000,65.000000,1.000000,1.000000,0.607270
200.000000,59.000000,731.000000,317.000000,24.000000,65.000000,1.000000,1.000000,0.604850
201.000000,59.000000,727.000000,316.000000,24.000000,65.000000,1.000000,1.000000,0.603030
202.000000,59.000000,722.000000,315.000000,24.000000,65.000000,1.000000,1.000000,0.560000
88.000000,62.000000,1419.000000,281.000000,46.000000,125.000000,0.000000,8.000000,1.000000
89.000000,62.000000,1420.000000,281.000000,46.000000,125.000000,0.000000,8.000000,1.000000
90.000000,62.000000,1422.000000,281.000000,46.000000,125.000000,0.000000,8.000000,1.000000
91.000000,62.000000,1424.000000,281.000000,46.000000,125.000000,0.000000,8.000000,1.000000
92.000000,62.000000,1425.000000,282.000000,46.000000,125.000000,0.000000,8.000000,1.000000
93.000000,62.000000,1427.000000,282.000000,46.000000,125.000000,0.000000,8.000000,1.000000
94.000000,62.000000,1429.000000,282.000000,46.000000,125.000000,0.000000,8.000000,1.000000
95.000000,62.000000,1431.000000,283.000000,46.000000,125.000000,0.000000,8.000000,1.000000
96.000000,62.000000,1432.000000,283.000000,46.000000,125.000000,0.000000,8.000000,1.000000
97.000000,62.000000,1434.000000,283.000000,46.000000,125.000000,0.000000,8.000000,1.000000
98.000000,62.000000,1436.000000,283.000000,46.000000,125.000000,0.000000,8.000000,1.000000
99.000000,62.000000,1437.000000,284.000000,46.000000,125.000000,0.000000,8.000000,1.000000
100.000000,62.000000,1439.000000,284.000000,46.000000,125.000000,0.000000,8.000000,1.000000
101.000000,62.000000,1441.000000,284.000000,46.000000,125.000000,0.000000,8.000000,1.000000
102.000000,62.000000,1443.000000,285.000000,46.000000,125.000000,0.000000,8.000000,1.000000
103.000000,62.000000,1441.000000,284.000000,46.000000,125.000000,0.000000,8.000000,1.000000
104.000000,62.000000,1440.000000,284.000000,46.000000,125.000000,0.000000,8.000000,0.632220
105.000000,62.000000,1439.000000,283.000000,46.000000,125.000000,0.000000,8.000000,0.675790
106.000000,62.000000,1438.000000,283.000000,46.000000,125.000000,0.000000,8.000000,0.696050
107.000000,62.000000,1437.000000,282.000000,46.000000,125.000000,0.000000,8.000000,0.718680
108.000000,62.000000,1435.000000,282.000000,46.000000,125.000000,0.000000,8.000000,0.760890
109.000000,62.000000,1434.000000,281.000000,46.000000,125.000000,0.000000,8.000000,0.802430
110.000000,62.000000,1433.000000,281.000000,46.000000,125.000000,0.000000,8.000000,0.822190
111.000000,62.000000,1432.000000,280.000000,46.000000,125.000000,0.000000,8.000000,0.843300
112.000000,62.000000,1431.000000,280.000000,46.000000,125.000000,0.000000,8.000000,0.883490
113.000000,62.000000,1429.000000,280.000000,46.000000,125.000000,0.000000,8.000000,0.882470
114.000000,62.000000,1427.000000,281.000000,46.000000,125.000000,0.000000,8.000000,0.901220
115.000000,62.000000,1425.000000,281.000000,46.000000,125.000000,0.000000,8.000000,0.920970
116.000000,62.000000,1423.000000,282.000000,46.000000,125.000000,0.000000,8.000000,0.940220
117.000000,62.000000,1421.000000,282.000000,46.000000,125.000000,0.000000,8.000000,0.960150
118.000000,62.000000,1419.000000,283.000000,46.000000,125.000000,0.000000,8.000000,0.959810
119.000000,62.000000,1417.000000,283.000000,46.000000,125.000000,0.000000,8.000000,0.979910
120.000000,62.000000,1415.000000,284.000000,46.000000,125.000000,0.000000,8.000000,1.000000
121.000000,62.000000,1413.000000,284.000000,46.000000,125.000000,0.000000,8.000000,1.000000
122.000000,62.000000,1412.000000,285.000000,46.000000,125.000000,0.000000,8.000000,1.000000
123.000000,62.000000,1414.000000,285.000000,46.000000,125.000000,0.000000,8.000000,1.000000
124.000000,62.000000,1416.000000,285.000000,46.000000,125.000000,0.000000,8.000000,1.000000
125.000000,62.000000,1419.000000,285.000000,46.000000,125.000000,0.000000,8.000000,1.000000
126.000000,62.000000,1421.000000,286.000000,46.000000,125.000000,0.000000,8.000000,1.000000
127.000000,62.000000,1423.000000,286.000000,46.000000,125.000000,0.000000,8.000000,1.000000
128.000000,62.000000,1426.000000,286.000000,46.000000,125.000000,0.000000,8.000000,1.000000
129.000000,62.000000,1428.000000,286.000000,46.000000,125.000000,0.000000,8.000000,1.000000
130.000000,62.000000,1430.000000,287.000000,46.000000,125.000000,0.000000,8.000000,1.000000
131.000000,62.000000,1433.000000,287.000000,46.000000,125.000000,0.000000,8.000000,1.000000
132.000000,62.000000,1435.000000,287.000000,46.000000,125.000000,0.000000,8.000000,1.000000
133.000000,62.000000,1437.000000,288.000000,46.000000,125.000000,0.000000,8.000000,1.000000
134.000000,62.000000,1440.000000,288.000000,46.000000,125.000000,0.000000,8.000000,0.979910
135.000000,62.000000,1442.000000,288.000000,46.000000,125.000000,0.000000,8.000000,0.979910
136.000000,62.000000,1444.000000,288.000000,46.000000,125.000000,0.000000,8.000000,1.000000
137.000000,62.000000,1447.000000,289.000000,46.000000,125.000000,0.000000,8.000000,0.979910
138.000000,62.000000,1449.000000,289.000000,46.000000,125.000000,0.000000,8.000000,0.980070
139.000000,62.000000,1451.000000,289.000000,46.000000,125.000000,0.000000,8.000000,0.980070
140.000000,62.000000,1454.000000,290.000000,46.000000,125.000000,0.000000,8.000000,0.980070
141.000000,62.000000,1456.000000,290.000000,46.000000,125.000000,0.000000,8.000000,0.979910
142.000000,62.000000,1458.000000,290.000000,46.000000,126.000000,0.000000,8.000000,1.000000
143.000000,62.000000,1461.000000,291.000000,46.000000,125.000000,0.000000,8.000000,0.979740
144.000000,62.000000,1463.000000,291.000000,46.000000,126.000000,0.000000,8.000000,1.000000
145.000000,62.000000,1466.000000,291.000000,45.000000,127.000000,0.000000,8.000000,1.000000
146.000000,62.000000,1468.000000,292.000000,46.000000,126.000000,0.000000,8.000000,1.000000
147.000000,62.000000,1471.000000,292.000000,45.000000,127.000000,0.000000,8.000000,1.000000
148.000000,62.000000,1473.000000,293.000000,46.000000,126.000000,0.000000,8.000000,1.000000
149.000000,62.000000,1475.000000,293.000000,46.000000,127.000000,0.000000,8.000000,1.000000
150.000000,62.000000,1478.000000,293.000000,45.000000,128.000000,0.000000,8.000000,1.000000
151.000000,62.000000,1480.000000,294.000000,46.000000,127.000000,0.000000,8.000000,1.000000
152.000000,62.000000,1483.000000,294.000000,45.000000,128.000000,0.000000,8.000000,1.000000
153.000000,62.000000,1485.000000,295.000000,46.000000,127.000000,0.000000,8.000000,1.000000
154.000000,62.000000,1488.000000,295.000000,45.000000,128.000000,0.000000,8.000000,1.000000
