73,12,250,215,227,562,1,1,0.78947
74,12,241,212,230,569,1,1,0.79654
75,12,232,210,234,576,1,1,0.8
76,12,225,209,237,586,1,1,0.79832
77,12,219,208,240,597,1,1,0.79253
78,12,212,208,243,606,1,1,0.79098
79,12,206,207,246,617,1,1,0.78543
80,12,200,206,249,627,1,1,0.78
81,12,193,206,252,637,1,1,0.77866
82,12,187,205,255,647,1,1,0.77734
83,12,181,205,258,657,1,1,0.73745
84,12,164,200,261,669,1,1,0.74427
85,12,147,195,265,682,1,1,0.74436
86,12,130,191,269,693,1,1,0.74815
87,12,113,186,273,706,1,1,0.74818
88,12,97,181,276,718,1,1,0.7509
89,12,80,177,280,730,1,1,0.75089
90,12,63,172,284,742,1,1,0.75439
91,12,46,167,288,755,1,1,0.75433
92,12,30,163,291,767,1,1,0.75685
93,12,-6,150,306,793,1,1,0.7329
94,12,-42,138,321,819,1,1,0.62422
95,12,-78,125,336,845,1,1,0.52522
96,12,-114,113,351,871,1,1,0.43466
97,12,-149,100,366,898,1,1,0.3515
98,12,-185,88,381,923,1,1,0.27225
99,12,-221,75,396,950,1,1,0.20151
100,12,-257,63,411,975,1,1,0.13592
101,12,-293,50,426,1002,1,1,0.074941
1,14,1167,156,328,839,1,1,1
2,14,1174,158,327,841,1,1,1
3,14,1181,160,327,844,1,1,1
4,14,1186,158,326,843,1,1,1
5,14,1191,156,326,842,1,1,1
6,14,1196,154,326,841,1,1,1
7,14,1198,149,331,841,1,1,1
8,14,1201,144,335,841,1,1,1
9,14,1204,139,340,841,1,1,1
10,14,1204,135,346,840,1,1,1
11,14,1205,132,351,838,1,1,1
12,14,1206,129,356,837,1,1,1
13,14,1204,125,358,844,1,1,1
14,14,1202,122,360,850,1,1,1
15,14,1200,118,362,858,1,1,1
16,14,1198,115,364,864,1,1,1
17,14,1197,112,366,871,1,1,1
18,14,1192,112,365,870,1,1,1
19,14,1187,112,365,869,1,1,1
20,14,1182,112,364,868,1,1,1
21,14,1177,112,364,867,1,1,1
22,14,1173,113,363,866,1,1,1
23,14,1174,110,363,865,1,1,1
24,14,1176,107,362,864,1,1,1
25,14,1177,104,362,863,1,1,1
26,14,1179,101,361,862,1,1,1
27,14,1181,98,360,861,1,1,1
28,14,1185,99,359,860,1,1,1
29,14,1189,101,359,859,1,1,1
30,14,1193,102,358,858,1,1,1
31,14,1197,104,358,857,1,1,1
32,14,1200,109,357,865,1,1,1
33,14,1204,114,356,873,1,1,1
34,14,1208,120,355,880,1,1,1
35,14,1212,125,354,888,1,1,1
36,14,1216,131,353,896,1,1,1
37,14,1216,134,358,899,1,1,1
38,14,1216,137,363,903,1,1,1
39,14,1216,141,368,906,1,1,1
40,14,1214,138,367,904,1,1,1
41,14,1212,135,366,903,1,1,1
42,14,1210,132,366,902,1,1,1
43,14,1208,129,365,901,1,1,1
44,14,1206,126,365,900,1,1,1
45,14,1204,123,364,899,1,1,1
46,14,1202,120,364,898,1,1,1
47,14,1203,119,363,905,1,1,1
48,14,1204,118,362,912,1,1,1
49,14,1205,117,361,919,1,1,1
50,14,1206,117,361,925,1,1,1
51,14,1205,117,360,929,1,1,1
52,14,1204,118,359,933,1,1,1
53,14,1204,119,358,937,1,1,1
54,14,1205,117,357,936,1,1,1
55,14,1206,116,356,934,1,1,1
56,14,1207,115,356,933,1,1,1
57,14,1207,111,355,932,1,1,1
58,14,1207,107,354,931,1,1,1
59,14,1207,104,354,929,1,1,1
60,14,1207,95,352,919,1,1,1
61,14,1207,87,351,909,1,1,1
62,14,1207,79,350,899,1,1,1
63,14,1208,73,349,907,1,1,1
64,14,1209,68,349,915,1,1,1
65,14,1210,63,348,922,1,1,1
66,14,1212,58,347,930,1,1,1
67,14,1215,59,346,935,1,1,1
68,14,1218,60,345,940,1,1,1
69,14,1221,61,344,945,1,1,1
70,14,1224,62,343,950,1,1,1
71,14,1227,63,343,955,1,1,1
72,14,1227,59,342,959,1,1,1
73,14,1228,56,341,962,1,1,1
74,14,1229,53,340,965,1,1,1
75,14,1231,53,340,963,1,1,1
76,14,1234,53,339,962,1,1,1
77,14,1236,53,339,961,1,1,1
78,14,1239,54,338,959,1,1,1
79,14,1241,52,343,959,1,1,1
80,14,1244,50,348,960,1,1,1
81,14,1247,48,352,961,1,1,1
82,14,1250,46,357,962,1,1,1
83,14,1254,43,360,974,1,1,1
84,14,1258,41,364,985,1,1,1
85,14,1262,39,368,997,1,1,1
86,14,1263,39,371,1002,1,1,1
87,14,1265,39,373,1008,1,1,1
88,14,1267,40,375,1013,1,1,1
89,14,1268,42,376,1012,1,1,1
90,14,1269,44,377,1012,1,1,1
91,14,1271,47,377,1011,1,1,1
92,14,1272,49,378,1011,1,1,1
93,14,1273,51,379,1011,1,1,1
94,14,1275,54,380,1010,1,1,1
95,14,1274,53,378,1004,1,1,1
96,14,1273,52,377,999,1,1,1
97,14,1272,51,376,993,1,1,1
98,14,1271,50,375,988,1,1,1
99,14,1270,50,374,982,1,1,1
100,14,1269,50,373,990,1,1,1
101,14,1268,50,372,998,1,1,1
102,14,1267,51,371,1005,1,1,1
103,14,1269,52,365,1007,1,1,1
104,14,1272,53,359,1010,1,1,1
105,14,1275,54,352,1012,1,1,1
106,14,1278,56,346,1014,1,1,1
107,14,1281,57,339,1016,1,1,1
108,14,1284,58,333,1019,1,1,1
109,14,1287,60,327,1021,1,1,0.99902
110,14,1291,56,326,1026,1,1,0.99805
111,14,1295,53,325,1031,1,1,0.99612
112,14,1299,50,324,1035,1,1,0.99517
113,14,1303,47,323,1040,1,1,0.99328
114,14,1302,47,349,1038,1,1,0.99519
115,14,1301,48,375,1036,1,1,0.99614
116,14,1300,48,401,1034,1,1,0.99807
117,14,1299,49,427,1032,1,1,0.99903
118,14,1298,49,440,1030,1,1,1
119,14,1297,49,454,1028,1,1,1
120,14,1296,50,468,1025,1,1,1
121,14,1305,51,471,1030,1,1,0.99903
122,14,1315,53,473,1034,1,1,0.99324
123,14,1325,55,476,1038,1,1,0.98749
124,14,1336,57,471,1039,1,1,0.98462
125,14,1348,59,466,1040,1,1,0.98175
126,14,1360,61,461,1042,1,1,0.97795
127,14,1372,63,456,1043,1,1,0.9751
128,14,1384,66,450,1044,1,1,0.97129
129,14,1396,68,445,1045,1,1,0.96845
130,14,1408,70,440,1047,1,1,0.96469
131,14,1420,72,435,1048,1,1,0.96187
132,14,1432,75,430,1049,1,1,0.9581
133,14,1439,74,429,1047,1,1,0.96088
134,14,1446,73,428,1045,1,1,0.96367
135,14,1454,72,427,1043,1,1,0.96648
136,14,1455,71,427,1045,1,1,0.96558
137,14,1457,70,427,1047,1,1,0.96469
138,14,1459,69,427,1049,1,1,0.96381
139,14,1461,68,427,1051,1,1,0.96293
140,14,1462,67,428,1053,1,1,0.96205
141,14,1464,66,428,1055,1,1,0.96117
142,14,1466,65,428,1057,1,1,0.9603
143,14,1468,64,428,1060,1,1,0.95853
144,14,1474,62,422,1063,1,1,0.95771
145,14,1481,61,416,1066,1,1,0.95595
146,14,1487,60,410,1069,1,1,0.95421
147,14,1494,59,404,1072,1,1,0.95247
148,14,1501,58,398,1075,1,1,0.95074
149,14,1502,58,405,1081,1,1,0.94547
150,14,1504,58,411,1087,1,1,0.94026
151,14,1506,59,418,1092,1,1,0.92611
152,14,1511,61,417,1094,1,1,0.91368
153,14,1517,64,416,1096,1,1,0.89817
154,14,1523,66,414,1099,1,1,0.88493
155,14,1529,69,413,1101,1,1,0.86953
156,14,1538,68,430,1121,1,1,0.8023
157,14,1547,68,447,1141,1,1,0.74052
158,14,1557,68,464,1161,1,1,0.68242
159,14,1569,70,462,1158,1,1,0.66318
160,14,1581,72,461,1156,1,1,0.64179
161,14,1593,75,460,1153,1,1,0.62025
162,14,1603,76,458,1150,1,1,0.60493
163,14,1613,77,457,1148,1,1,0.58762
164,14,1623,78,456,1145,1,1,0.57071
165,14,1633,79,455,1143,1,1,0.55318
166,14,1644,84,454,1140,1,1,0.53196
167,14,1655,89,453,1138,1,1,0.51029
168,14,1666,94,452,1136,1,1,0.48865
169,14,1678,100,450,1133,1,1,0.46611
170,14,1679,102,449,1130,1,1,0.4655
171,14,1681,104,447,1128,1,1,0.46359
172,14,1683,107,446,1125,1,1,0.46056
173,14,1674,107,445,1122,1,1,0.48033
174,14,1665,107,444,1119,1,1,0.50029
175,14,1656,107,443,1117,1,1,0.51997
176,14,1647,107,442,1114,1,1,0.54029
177,14,1639,107,440,1112,1,1,0.5596
178,14,1632,107,438,1110,1,1,0.57714
179,14,1625,108,437,1107,1,1,0.59346
180,14,1618,109,436,1104,1,1,0.60991
181,14,1631,103,435,1101,1,1,0.59029
182,14,1645,97,434,1099,1,1,0.56757
183,14,1659,91,432,1096,1,1,0.54606
184,14,1673,85,431,1094,1,1,0.52217
185,14,1685,84,429,1092,1,1,0.50063
186,14,1697,84,428,1089,1,1,0.47759
187,14,1709,84,427,1086,1,1,0.45432
188,14,1704,84,426,1083,1,1,0.46741
189,14,1699,84,425,1081,1,1,0.48019
190,14,1695,84,423,1078,1,1,0.49251
191,14,1690,84,422,1076,1,1,0.50553
192,14,1686,85,421,1073,1,1,0.51643
193,14,1691,86,420,1070,1,1,0.50755
194,14,1697,87,419,1068,1,1,0.49592
195,14,1703,88,418,1066,1,1,0.4842
196,14,1709,89,416,1063,1,1,0.47399
197,14,1715,91,415,1060,1,1,0.46206
198,14,1721,92,414,1058,1,1,0.45007
199,14,1726,93,413,1055,1,1,0.44068
200,14,1732,94,412,1053,1,1,0.42854
201,14,1738,96,411,1050,1,1,0.41628
202,14,1744,97,409,1047,1,1,0.40534
203,14,1750,98,408,1045,1,1,0.39291
204,14,1756,99,407,1043,1,1,0.38039
205,14,1762,101,406,1040,1,1,0.36777
206,14,1766,103,404,1038,1,1,0.36025
207,14,1770,106,403,1035,1,1,0.35176
208,14,1774,109,402,1032,1,1,0.34322
209,14,1777,109,400,1035,1,1,0.33692
210,14,1780,109,399,1039,1,1,0.32945
211,14,1783,109,397,1043,1,1,0.32282
212,14,1786,109,396,1046,1,1,0.31569
213,14,1789,109,394,1050,1,1,0.30906
214,14,1792,109,393,1054,1,1,0.30165
215,14,1796,109,391,1058,1,1,0.29268
216,14,1793,111,390,1046,1,1,0.30329
217,14,1790,113,389,1035,1,1,0.31385
218,14,1787,115,389,1024,1,1,0.32381
219,14,1784,117,388,1013,1,1,0.33482
220,14,1781,119,388,1002,1,1,0.34519
221,14,1775,105,386,1022,1,1,0.35993
222,14,1770,92,384,1042,1,1,0.3719
223,14,1764,79,383,1062,1,1,0.38539
224,14,1759,66,381,1082,1,1,0.39746
225,14,1754,53,379,1102,1,1,0.40959
226,14,1749,69,379,1071,1,1,0.4273
227,14,1744,85,379,1040,1,1,0.44565
228,14,1739,101,379,1009,1,1,0.46472
1,25,944,221,134,443,1,1,1
2,25,951,220,133,443,1,1,1
3,25,958,219,133,443,1,1,1
4,25,964,217,134,443,1,1,1
5,25,971,216,133,443,1,1,1
6,25,977,214,134,444,1,1,1
7,25,984,213,134,444,1,1,1
8,25,991,212,134,444,1,1,1
9,25,991,211,136,444,1,1,1
10,25,991,210,138,444,1,1,1
11,25,991,209,140,445,1,1,1
12,25,991,209,142,444,1,1,1
13,25,991,208,145,445,1,1,1
14,25,991,207,147,445,1,1,1
15,25,991,207,149,444,1,1,1
16,25,991,206,151,445,1,1,1
17,25,991,205,153,445,1,1,1
18,25,991,205,156,445,1,1,1
19,25,988,204,155,445,1,1,1
20,25,986,203,153,445,1,1,1
21,25,984,202,151,446,1,1,1
22,25,981,201,150,446,1,1,1
23,25,979,200,148,447,1,1,1
24,25,977,199,146,447,1,1,1
25,25,974,198,145,447,1,1,1
26,25,972,197,143,448,1,1,1
27,25,970,196,141,448,1,1,1
28,25,968,196,139,448,1,1,1
29,25,971,199,139,448,1,1,1
30,25,974,202,139,448,1,1,1
31,25,977,205,139,448,1,1,1
32,25,980,208,139,448,1,1,1
33,25,983,211,139,449,1,1,1
34,25,986,214,139,449,1,1,1
35,25,989,217,139,449,1,1,1
36,25,992,220,139,449,1,1,1
37,25,995,223,139,449,1,1,0.96429
38,25,998,226,139,450,1,1,0.92857
39,25,998,227,139,450,1,1,0.87143
40,25,999,228,139,450,1,1,0.87143
41,25,1000,229,139,450,1,1,0.86429
42,25,1000,230,139,451,1,1,0.85
43,25,1001,231,139,451,1,1,0.84286
44,25,1002,232,139,451,1,1,0.83571
45,25,1002,233,139,452,1,1,0.82857
46,25,1003,234,139,452,1,1,0.82143
47,25,1004,235,139,452,1,1,0.81429
48,25,1005,237,139,452,1,1,0.80714
49,25,1002,236,139,452,1,1,0.77143
50,25,999,235,139,452,1,1,0.75714
51,25,996,234,139,452,1,1,0.73571
52,25,993,233,139,453,1,1,0.71429
53,25,990,232,139,453,1,1,0.69286
54,25,987,231,139,453,1,1,0.67143
55,25,984,230,139,454,1,1,0.65
56,25,981,229,139,454,1,1,0.62857
57,25,978,228,139,454,1,1,0.60714
58,25,976,227,139,455,1,1,0.59286
59,25,972,224,139,455,1,1,0.56429
60,25,969,221,139,456,1,1,0.55714
61,25,966,218,139,456,1,1,0.54286
62,25,963,216,139,456,1,1,0.52857
63,25,960,213,139,456,1,1,0.52143
64,25,956,210,140,457,1,1,0.50355
65,25,953,208,140,456,1,1,0.48936
66,25,950,205,140,457,1,1,0.48227
67,25,947,202,140,457,1,1,0.46809
68,25,944,200,140,457,1,1,0.4539
69,25,945,200,140,457,1,1,0.46809
70,25,946,200,140,458,1,1,0.46099
71,25,947,200,140,458,1,1,0.4539
72,25,949,200,140,459,1,1,0.4539
73,25,950,201,140,458,1,1,0.44681
74,25,951,201,140,459,1,1,0.43972
75,25,953,201,140,459,1,1,0.43972
76,25,954,201,140,460,1,1,0.43262
77,25,955,201,140,460,1,1,0.42553
78,25,957,202,140,460,1,1,0.42553
79,25,959,201,141,460,1,1,0.42958
80,25,962,201,141,460,1,1,0.44366
81,25,965,200,141,461,1,1,0.4507
82,25,968,200,141,461,1,1,0.45892
83,25,971,200,141,461,1,1,0.46826
84,25,974,199,141,461,1,1,0.47755
85,25,977,199,141,461,1,1,0.48677
86,25,980,198,141,462,1,1,0.49591
87,25,983,198,141,462,1,1,0.505
88,25,986,198,141,462,1,1,0.51296
89,25,981,199,141,462,1,1,0.46613
90,25,976,200,141,462,1,1,0.41951
91,25,971,201,141,462,1,1,0.41692
92,25,966,202,141,463,1,1,0.40872
93,25,962,203,141,463,1,1,0.41302
94,25,957,204,141,463,1,1,0.40481
95,25,952,205,141,464,1,1,0.40218
96,25,947,206,141,464,1,1,0.39391
97,25,942,207,141,464,1,1,0.39128
98,25,938,208,141,465,1,1,0.38995
99,25,936,208,141,466,1,1,0.40397
100,25,935,209,141,466,1,1,0.43202
101,25,934,210,141,466,1,1,0.45423
102,25,933,211,141,466,1,1,0.47522
103,25,932,212,141,466,1,1,0.4973
104,25,930,213,141,466,1,1,0.51126
105,25,929,214,141,466,1,1,0.53322
106,25,928,215,141,466,1,1,0.55412
107,25,927,216,141,466,1,1,0.57594
108,25,926,217,141,467,1,1,0.59679
109,25,932,218,141,467,1,1,0.66703
110,25,938,219,141,467,1,1,0.68021
111,25,944,220,141,468,1,1,0.6941
112,25,950,221,141,468,1,1,0.70801
113,25,956,222,142,469,1,1,0.72385
114,25,962,223,142,469,1,1,0.73766
115,25,968,224,142,469,1,1,0.75093
116,25,974,225,142,470,1,1,0.76476
117,25,980,226,142,470,1,1,0.7786
118,25,987,228,142,470,1,1,0.79893
119,25,990,229,142,470,1,1,0.79199
120,25,993,230,142,470,1,1,0.80586
121,25,996,231,142,470,1,1,0.81973
122,25,1000,232,142,471,1,1,0.83359
123,25,1003,233,142,471,1,1,0.84746
124,25,1006,234,142,471,1,1,0.8547
125,25,1010,235,142,472,1,1,0.87546
126,25,1013,236,142,472,1,1,0.88929
127,25,1016,237,142,472,1,1,0.89621
128,25,1020,239,142,472,1,1,0.91679
129,25,1016,239,142,472,1,1,0.87572
130,25,1012,239,142,473,1,1,0.87572
131,25,1008,239,142,473,1,1,0.87572
132,25,1004,240,142,473,1,1,0.87545
133,25,1000,240,143,474,1,1,0.87632
134,25,996,240,143,474,1,1,0.87632
135,25,992,241,143,474,1,1,0.86917
136,25,988,241,143,474,1,1,0.88344
137,25,984,241,143,475,1,1,0.89076
138,25,981,242,143,475,1,1,0.91143
139,25,983,243,143,475,1,1,0.95921
140,25,986,244,143,475,1,1,1
141,25,988,245,143,475,1,1,1
142,25,991,246,143,475,1,1,1
143,25,993,247,144,476,1,1,1
144,25,996,248,143,476,1,1,1
145,25,998,249,144,476,1,1,1
146,25,1001,250,143,476,1,1,1
147,25,1003,251,144,476,1,1,1
148,25,1006,252,144,477,1,1,1
149,25,1008,253,144,477,1,1,1
150,25,1011,254,144,477,1,1,1
151,25,1013,255,144,477,1,1,1
152,25,1016,256,144,477,1,1,1
153,25,1018,257,145,478,1,1,1
154,25,1021,258,144,478,1,1,1
155,25,1023,259,145,478,1,1,1
156,25,1026,260,144,478,1,1,1
157,25,1028,261,145,478,1,1,1
158,25,1031,262,145,479,1,1,1
159,25,1031,264,145,479,1,1,1
160,25,1031,267,145,479,1,1,1
161,25,1031,270,145,479,1,1,1
162,25,1031,272,145,480,1,1,1
163,25,1031,275,146,480,1,1,1
164,25,1031,278,146,480,1,1,1
165,25,1031,280,146,481,1,1,1
166,25,1031,283,146,481,1,1,1
167,25,1031,286,146,481,1,1,1
168,25,1032,289,146,481,1,1,1
169,25,1025,288,146,481,1,1,0.99334
170,25,1019,288,146,481,1,1,0.98002
171,25,1013,287,146,482,1,1,0.9602
172,25,1006,287,147,482,1,1,0.9407
173,25,1000,287,147,482,1,1,0.9211
174,25,994,286,146,482,1,1,0.90772
175,25,987,286,147,482,1,1,0.88216
176,25,981,285,147,483,1,1,0.86961
177,25,975,285,147,483,1,1,0.85005
178,25,969,285,147,483,1,1,1
179,25,968,286,147,483,1,1,1
180,25,968,287,147,483,1,1,1
181,25,968,288,147,484,1,1,1
182,25,968,289,147,484,1,1,1
183,25,968,291,147,484,1,1,1
184,25,967,292,148,484,1,1,1
185,25,967,293,148,484,1,1,1
186,25,967,294,148,485,1,1,1
187,25,967,295,148,485,1,1,1
188,25,967,297,148,485,1,1,1
189,25,970,298,149,485,1,1,0.9185
190,25,974,299,149,486,1,1,0.90575
191,25,978,300,149,486,1,1,0.89295
192,25,982,302,149,486,1,1,0.87984
193,25,986,303,149,487,1,1,0.8735
194,25,990,304,149,487,1,1,0.86055
195,25,994,306,149,487,1,1,0.84721
196,25,998,307,149,487,1,1,0.84085
197,25,1002,308,149,488,1,1,0.82773
198,25,1006,310,149,488,1,1,0.81418
199,25,1006,309,149,488,1,1,0.83411
200,25,1006,308,149,488,1,1,0.81418
201,25,1006,307,149,488,1,1,0.79408
202,25,1006,306,149,489,1,1,0.77381
203,25,1006,305,149,489,1,1,0.75339
204,25,1006,304,149,489,1,1,0.73336
205,25,1006,303,149,490,1,1,0.71264
206,25,1006,302,149,490,1,1,0.69177
207,25,1006,301,149,490,1,1,0.67074
208,25,1007,301,149,490,1,1,0.6422
209,25,1002,300,149,491,1,1,0.66138
210,25,998,300,149,491,1,1,0.66667
211,25,994,300,149,491,1,1,0.67333
212,25,990,300,149,491,1,1,0.68
213,25,986,300,149,491,1,1,0.68667
214,25,981,299,150,492,1,1,0.69536
215,25,977,299,150,492,1,1,0.70199
216,25,973,299,150,492,1,1,0.70861
217,25,969,299,150,492,1,1,0.71523
218,25,965,299,150,493,1,1,0.72185
219,25,963,297,150,494,1,1,0.72185
220,25,962,296,150,494,1,1,0.72185
221,25,961,295,150,494,1,1,0.72185
222,25,960,294,150,494,1,1,0.72185
223,25,959,293,150,494,1,1,0.72185
224,25,959,292,150,494,1,1,0.71523
225,25,959,292,150,494,1,1,0.70861
226,25,959,291,150,495,1,1,0.70199
227,25,959,291,150,495,1,1,0.69536
228,25,959,291,150,495,1,1,0.68874
229,25,964,291,150,495,1,1,0.64901
230,25,969,291,151,495,1,1,0.63816
231,25,975,291,150,496,1,1,0.63576
232,25,980,291,151,496,1,1,0.63158
233,25,986,291,151,497,1,1,0.57895
234,25,992,291,151,497,1,1,0.51974
235,25,998,291,151,497,1,1,0.45395
236,25,1004,291,151,497,1,1,0.39474
237,25,1010,291,151,497,1,1,0.32895
238,25,1017,291,151,498,1,1,0.26316
239,25,1020,286,151,499,1,1,0.21711
240,25,1024,282,151,499,1,1,0.17105
241,25,1027,278,151,499,1,1,0.125
242,25,1031,273,151,500,1,1,0.078947
243,25,1034,269,152,500,1,1,0.03268
244,25,1038,265,151,500,1,1,0
245,25,1041,260,152,501,1,1,0
246,25,1045,256,151,501,1,1,0
247,25,1048,252,152,501,1,1,0
248,25,1052,248,152,502,1,1,0
249,25,1051,243,152,502,1,1,0
250,25,1050,238,152,503,1,1,0
251,25,1050,234,152,503,1,1,0
252,25,1049,229,152,504,1,1,0
253,25,1048,225,153,504,1,1,0
254,25,1048,220,152,505,1,1,0
255,25,1047,216,153,505,1,1,0
256,25,1046,211,153,506,1,1,0
257,25,1046,207,153,506,1,1,0
258,25,1046,203,153,507,1,1,0
259,25,1047,200,153,507,1,1,0
260,25,1048,197,153,507,1,1,0
261,25,1048,193,154,508,1,1,0
262,25,1049,190,154,508,1,1,0
263,25,1050,187,153,508,1,1,0
264,25,1050,183,154,509,1,1,0
265,25,1051,180,154,509,1,1,0
266,25,1052,177,154,509,1,1,0.058065
267,25,1053,174,154,510,1,1,0.16129
268,25,1055,171,154,511,1,1,0.27097
269,25,1057,169,155,511,1,1,0.38462
270,25,1060,167,154,511,1,1,0.49677
271,25,1062,164,155,512,1,1,0.60897
272,25,1064,162,155,512,1,1,0.74359
273,25,1067,160,155,512,1,1,0.88462
274,25,1063,157,155,512,1,1,0.98077
275,25,1059,154,155,513,1,1,0.9359
276,25,1055,151,155,513,1,1,0.82692
277,25,1051,148,155,514,1,1,0.72436
278,25,1042,147,155,514,1,1,0.65385
279,25,1033,147,155,514,1,1,0.58333
280,25,1024,146,156,515,1,1,0.50955
281,25,1016,146,155,515,1,1,0.46154
282,25,1007,145,155,516,1,1,0.42308
283,25,998,145,156,516,1,1,0.3758
284,25,990,144,155,517,1,1,0.33333
285,25,981,144,155,517,1,1,0.29487
286,25,972,143,156,518,1,1,0.24841
287,25,964,143,155,518,1,1,0.20513
288,25,955,143,155,518,1,1,0.16026
289,25,946,142,156,519,1,1,0.12102
290,25,937,142,156,519,1,1,0.082803
291,25,929,141,155,520,1,1,0
292,25,920,141,156,520,1,1,0
293,25,911,140,156,521,1,1,0
294,25,903,140,155,521,1,1,0
295,25,894,139,156,522,1,1,0
296,25,885,139,156,522,1,1,0
297,25,877,139,156,522,1,1,0
298,25,867,140,156,522,1,1,0
299,25,857,141,156,523,1,1,0
300,25,848,143,156,523,1,1,0
301,25,845,146,156,523,1,1,0.14013
302,25,842,149,156,524,1,1,0.28662
303,25,840,153,156,524,1,1,0.44586
304,25,837,156,156,525,1,1,0.59236
305,25,835,160,156,525,1,1,0.74522
306,25,832,163,156,526,1,1,0.89809
307,25,830,167,156,526,1,1,1
308,25,830,168,156,527,1,1,1
309,25,830,170,156,527,1,1,1
310,25,831,172,156,527,1,1,1
311,25,831,170,156,527,1,1,1
312,25,832,168,156,528,1,1,1
313,25,833,167,156,528,1,1,1
314,25,833,165,157,529,1,1,1
315,25,834,163,156,529,1,1,1
316,25,835,162,156,529,1,1,1
317,25,835,160,157,530,1,1,1
318,25,836,158,157,531,1,1,1
319,25,837,157,157,531,1,1,1
320,25,833,155,157,532,1,1,1
321,25,829,154,157,532,1,1,1
322,25,826,152,157,533,1,1,1
323,25,822,151,157,533,1,1,1
324,25,819,150,157,533,1,1,1
325,25,811,151,157,533,1,1,1
326,25,803,152,158,533,1,1,1
327,25,796,153,158,533,1,1,1
328,25,788,154,159,533,1,1,1
329,25,781,155,159,533,1,1,1
330,25,778,155,159,533,1,1,1
331,25,775,156,159,532,1,1,1
332,25,772,156,159,532,1,1,1
333,25,769,157,160,532,1,1,1
334,25,769,154,160,532,1,1,1
335,25,770,151,160,532,1,1,1
336,25,770,148,161,532,1,1,1
337,25,771,145,161,532,1,1,1
338,25,775,145,162,532,1,1,1
339,25,780,146,162,532,1,1,1
340,25,785,147,162,532,1,1,1
341,25,790,148,162,532,1,1,1
342,25,795,149,163,532,1,1,1
343,25,805,154,163,532,1,1,1
344,25,815,159,164,532,1,1,1
345,25,826,164,163,532,1,1,1
346,25,836,169,164,532,1,1,0.96384
347,25,847,175,164,531,1,1,0.90303
348,25,850,178,164,531,1,1,0.89091
349,25,854,181,164,531,1,1,0.87273
350,25,858,185,163,530,1,1,0.86585
351,25,862,188,163,530,1,1,0.84756
352,25,866,192,163,530,1,1,0.82927
353,25,869,191,163,530,1,1,0.81707
354,25,873,190,162,530,1,1,0.80982
355,25,877,189,162,530,1,1,0.84049
356,25,880,183,162,530,1,1,0.8773
357,25,884,178,161,530,1,1,0.91358
358,25,888,173,161,530,1,1,0.95062
359,25,889,173,160,531,1,1,1
360,25,890,174,160,531,1,1,1
361,25,892,175,159,532,1,1,1
362,25,893,176,159,532,1,1,1
363,25,894,177,159,532,1,1,1
364,25,896,178,158,533,1,1,1
365,25,895,178,157,534,1,1,1
366,25,894,179,156,534,1,1,1
367,25,893,180,156,535,1,1,1
368,25,893,179,157,534,1,1,1
369,25,893,178,159,534,1,1,1
370,25,893,177,160,533,1,1,1
371,25,894,176,161,533,1,1,1
372,25,894,175,162,533,1,1,1
373,25,894,174,164,532,1,1,1
374,25,895,173,164,532,1,1,1
375,25,895,172,166,531,1,1,1
376,25,895,171,167,531,1,1,1
377,25,896,170,168,531,1,1,1
378,25,901,171,168,531,1,1,1
379,25,907,173,167,530,1,1,1
380,25,913,175,166,530,1,1,1
381,25,919,176,166,530,1,1,1
382,25,925,178,165,529,1,1,1
383,25,931,180,164,529,1,1,1
384,25,936,181,164,529,1,1,1
385,25,942,183,164,528,1,1,1
386,25,948,185,163,528,1,1,1
387,25,954,186,162,528,1,1,1
388,25,960,188,161,527,1,1,1
389,25,966,190,161,527,1,1,1
390,25,967,186,163,526,1,1,1
391,25,969,182,164,525,1,1,1
392,25,971,178,165,525,1,1,1
393,25,972,174,167,524,1,1,1
394,25,974,170,168,524,1,1,1
395,25,976,166,169,523,1,1,1
396,25,977,162,171,522,1,1,1
397,25,979,158,172,522,1,1,1
398,25,981,154,173,521,1,1,1
399,25,983,150,174,521,1,1,1
400,25,980,147,174,521,1,1,1
401,25,978,144,174,521,1,1,1
402,25,976,141,173,522,1,1,1
403,25,974,138,173,522,1,1,1
404,25,972,135,172,523,1,1,1
405,25,970,132,172,523,1,1,1
406,25,968,129,171,523,1,1,1
407,25,966,126,171,524,1,1,1
408,25,964,123,170,524,1,1,1
409,25,962,120,170,525,1,1,1
410,25,963,119,169,524,1,1,1
411,25,965,118,168,524,1,1,1
412,25,966,117,167,523,1,1,1
413,25,968,116,166,523,1,1,1
414,25,970,116,164,522,1,1,1
415,25,971,115,164,521,1,1,1
416,25,973,114,162,521,1,1,1
417,25,974,113,162,520,1,1,1
418,25,976,112,160,520,1,1,1
419,25,978,112,159,519,1,1,1
420,25,978,115,158,519,1,1,1
421,25,978,118,157,520,1,1,1
422,25,978,121,156,520,1,1,1
423,25,978,124,156,521,1,1,1
424,25,978,127,155,522,1,1,1
425,25,978,130,154,522,1,1,1
426,25,978,133,153,523,1,1,1
427,25,978,136,153,524,1,1,1
428,25,973,134,154,524,1,1,1
429,25,968,132,156,524,1,1,1
430,25,963,130,158,524,1,1,1
431,25,958,128,159,524,1,1,1
432,25,953,126,161,524,1,1,1
433,25,948,125,163,523,1,1,1
434,25,940,124,165,523,1,1,1
