357.000000,49.000000,749.000000,271.000000,82.000000,273.000000,1.000000,1.000000,0.000000
358.000000,49.000000,751.000000,269.000000,82.000000,275.000000,1.000000,1.000000,0.000000
359.000000,49.000000,748.000000,268.000000,82.000000,276.000000,1.000000,1.000000,0.036145
360.000000,49.000000,746.000000,267.000000,82.000000,278.000000,1.000000,1.000000,0.000000
361.000000,49.000000,743.000000,266.000000,82.000000,280.000000,1.000000,1.000000,0.000000
362.000000,49.000000,741.000000,266.000000,82.000000,281.000000,1.000000,1.000000,0.000000
363.000000,49.000000,738.000000,263.000000,82.000000,282.000000,1.000000,1.000000,0.000000
364.000000,49.000000,736.000000,260.000000,82.000000,284.000000,1.000000,1.000000,0.000000
365.000000,49.000000,733.000000,257.000000,82.000000,285.000000,1.000000,1.000000,0.000000
366.000000,49.000000,731.000000,254.000000,82.000000,287.000000,1.000000,1.000000,0.000000
367.000000,49.000000,727.000000,256.000000,82.000000,288.000000,1.000000,1.000000,0.000000
368.000000,49.000000,724.000000,258.000000,82.000000,289.000000,1.000000,1.000000,0.000000
369.000000,49.000000,721.000000,260.000000,82.000000,291.000000,1.000000,1.000000,0.000000
370.000000,49.000000,715.000000,257.000000,82.000000,293.000000,1.000000,1.000000,0.000000
371.000000,49.000000,710.000000,255.000000,82.000000,294.000000,1.000000,1.000000,0.000000
372.000000,49.000000,705.000000,252.000000,82.000000,296.000000,1.000000,1.000000,0.000000
373.000000,49.000000,700.000000,250.000000,82.000000,297.000000,1.000000,1.000000,0.000000
374.000000,49.000000,699.000000,249.000000,84.000000,299.000000,1.000000,1.000000,0.000000
375.000000,49.000000,698.000000,248.000000,87.000000,301.000000,1.000000,1.000000,0.000000
376.000000,49.000000,697.000000,247.000000,89.000000,303.000000,1.000000,1.000000,0.000000
377.000000,49.000000,697.000000,246.000000,91.000000,305.000000,1.000000,1.000000,0.000000
378.000000,49.000000,696.000000,245.000000,93.000000,307.000000,1.000000,1.000000,0.000000
379.000000,49.000000,695.000000,244.000000,96.000000,309.000000,1.000000,1.000000,0.000000
380.000000,49.000000,694.000000,243.000000,98.000000,311.000000,1.000000,1.000000,0.000000
381.000000,49.000000,694.000000,242.000000,100.000000,314.000000,1.000000,1.000000,0.000000
382.000000,49.000000,700.000000,243.000000,98.000000,320.000000,1.000000,1.000000,0.000000
383.000000,49.000000,706.000000,244.000000,97.000000,327.000000,1.000000,1.000000,0.000000
384.000000,49.000000,712.000000,245.000000,96.000000,333.000000,1.000000,1.000000,0.000000
385.000000,49.000000,719.000000,247.000000,94.000000,339.000000,1.000000,1.000000,0.000000
386.000000,49.000000,725.000000,247.000000,92.000000,334.000000,1.000000,1.000000,0.000000
387.000000,49.000000,731.000000,247.000000,91.000000,329.000000,1.000000,1.000000,0.000000
388.000000,49.000000,737.000000,248.000000,90.000000,323.000000,1.000000,1.000000,0.000000
389.000000,49.000000,739.000000,243.000000,92.000000,329.000000,1.000000,1.000000,0.000000
390.000000,49.000000,741.000000,239.000000,94.000000,335.000000,1.000000,1.000000,0.000000
391.000000,49.000000,743.000000,235.000000,96.000000,341.000000,1.000000,1.000000,0.000000
392.000000,49.000000,745.000000,230.000000,98.000000,347.000000,1.000000,1.000000,0.000000
393.000000,49.000000,747.000000,226.000000,100.000000,353.000000,1.000000,1.000000,0.000000
394.000000,49.000000,749.000000,222.000000,102.000000,359.000000,1.000000,1.000000,0.000000
395.000000,49.000000,752.000000,218.000000,104.000000,365.000000,1.000000,1.000000,0.000000
396.000000,49.000000,746.000000,213.000000,109.000000,371.000000,1.000000,1.000000,0.000000
397.000000,49.000000,741.000000,208.000000,113.000000,378.000000,1.000000,1.000000,0.000000
398.000000,49.000000,736.000000,204.000000,118.000000,384.000000,1.000000,1.000000,0.000000
399.000000,49.000000,730.000000,199.000000,118.000000,384.000000,1.000000,1.000000,0.000000
400.000000,49.000000,724.000000,194.000000,118.000000,384.000000,1.000000,1.000000,0.000000
401.000000,49.000000,719.000000,190.000000,118.000000,384.000000,1.000000,1.000000,0.000000
402.000000,49.000000,713.000000,185.000000,118.000000,384.000000,1.000000,1.000000,0.000000
403.000000,49.000000,707.000000,180.000000,118.000000,384.000000,1.000000,1.000000,0.000000
404.000000,49.000000,702.000000,176.000000,118.000000,384.000000,1.000000,1.000000,0.000000
405.000000,49.000000,693.000000,170.000000,123.000000,392.000000,1.000000,1.000000,0.000000
406.000000,49.000000,684.000000,165.000000,129.000000,400.000000,1.000000,1.000000,0.000000
407.000000,49.000000,675.000000,160.000000,134.000000,407.000000,1.000000,1.000000,0.000000
408.000000,49.000000,666.000000,154.000000,140.000000,416.000000,1.000000,1.000000,0.000000
409.000000,49.000000,657.000000,149.000000,145.000000,423.000000,1.000000,1.000000,0.000000
410.000000,49.000000,648.000000,144.000000,151.000000,431.000000,1.000000,1.000000,0.000000
411.000000,49.000000,641.000000,141.000000,155.000000,439.000000,1.000000,1.000000,0.000000
412.000000,49.000000,634.000000,138.000000,160.000000,447.000000,1.000000,1.000000,0.000000
413.000000,49.000000,628.000000,136.000000,164.000000,454.000000,1.000000,1.000000,0.000000
414.000000,49.000000,624.000000,136.000000,164.000000,459.000000,1.000000,1.000000,0.000000
415.000000,49.000000,621.000000,137.000000,164.000000,464.000000,1.000000,1.000000,0.000000
416.000000,49.000000,618.000000,138.000000,164.000000,469.000000,1.000000,1.000000,0.000000
417.000000,49.000000,615.000000,139.000000,163.000000,473.000000,1.000000,1.000000,0.000000
418.000000,49.000000,612.000000,140.000000,163.000000,478.000000,1.000000,1.000000,0.000000
419.000000,49.000000,609.000000,141.000000,163.000000,483.000000,1.000000,1.000000,0.024390
420.000000,49.000000,606.000000,142.000000,163.000000,488.000000,1.000000,1.000000,0.134150
421.000000,49.000000,601.000000,143.000000,162.000000,491.000000,1.000000,1.000000,0.226990
422.000000,49.000000,596.000000,145.000000,162.000000,493.000000,1.000000,1.000000,0.288340
423.000000,49.000000,591.000000,146.000000,162.000000,496.000000,1.000000,1.000000,0.349690
424.000000,49.000000,586.000000,148.000000,162.000000,498.000000,1.000000,1.000000,0.411040
425.000000,49.000000,577.000000,148.000000,169.000000,501.000000,1.000000,1.000000,0.500000
426.000000,49.000000,569.000000,148.000000,175.000000,505.000000,1.000000,1.000000,0.585230
427.000000,49.000000,560.000000,148.000000,182.000000,509.000000,1.000000,1.000000,0.661200
428.000000,49.000000,552.000000,148.000000,189.000000,513.000000,1.000000,1.000000,0.731580
429.000000,49.000000,540.000000,146.000000,197.000000,521.000000,1.000000,1.000000,0.818180
430.000000,49.000000,529.000000,144.000000,204.000000,530.000000,1.000000,1.000000,0.902440
431.000000,49.000000,517.000000,142.000000,212.000000,539.000000,1.000000,1.000000,0.971830
432.000000,49.000000,506.000000,140.000000,220.000000,548.000000,1.000000,1.000000,1.000000
433.000000,49.000000,491.000000,136.000000,229.000000,556.000000,1.000000,1.000000,1.000000
434.000000,49.000000,476.000000,132.000000,238.000000,565.000000,1.000000,1.000000,1.000000
435.000000,49.000000,461.000000,128.000000,247.000000,574.000000,1.000000,1.000000,1.000000
436.000000,49.000000,446.000000,124.000000,257.000000,583.000000,1.000000,1.000000,1.000000
437.000000,49.000000,424.000000,116.000000,263.000000,596.000000,1.000000,1.000000,1.000000
438.000000,49.000000,403.000000,109.000000,268.000000,608.000000,1.000000,1.000000,1.000000
439.000000,49.000000,381.000000,101.000000,274.000000,621.000000,1.000000,1.000000,1.000000
440.000000,49.000000,360.000000,94.000000,280.000000,634.000000,1.000000,1.000000,1.000000
441.000000,49.000000,336.000000,88.000000,289.000000,644.000000,1.000000,1.000000,1.000000
442.000000,49.000000,313.000000,83.000000,297.000000,653.000000,1.000000,1.000000,1.000000
443.000000,49.000000,290.000000,78.000000,305.000000,663.000000,1.000000,1.000000,1.000000
444.000000,49.000000,275.000000,74.000000,308.000000,680.000000,1.000000,1.000000,1.000000
445.000000,49.000000,261.000000,70.000000,311.000000,697.000000,1.000000,1.000000,1.000000
446.000000,49.000000,247.000000,67.000000,314.000000,713.000000,1.000000,1.000000,1.000000
447.000000,49.000000,232.000000,63.000000,317.000000,730.000000,1.000000,1.000000,1.000000
448.000000,49.000000,218.000000,59.000000,320.000000,747.000000,1.000000,1.000000,1.000000
449.000000,49.000000,204.000000,56.000000,323.000000,764.000000,1.000000,1.000000,1.000000
413.000000,50.000000,714.000000,196.000000,109.000000,325.000000,1.000000,1.000000,0.000000
414.000000,50.000000,714.000000,197.000000,108.000000,330.000000,1.000000,1.000000,0.000000
415.000000,50.000000,714.000000,198.000000,108.000000,335.000000,1.000000,1.000000,0.000000
416.000000,50.000000,714.000000,199.000000,108.000000,341.000000,1.000000,1.000000,0.000000
417.000000,50.000000,714.000000,200.000000,108.000000,346.000000,1.000000,1.000000,0.000000
418.000000,50.000000,714.000000,201.000000,108.000000,351.000000,1.000000,1.000000,0.055046
419.000000,50.000000,714.000000,202.000000,108.000000,357.000000,1.000000,1.000000,0.211010
420.000000,50.000000,711.000000,203.000000,110.000000,359.000000,1.000000,1.000000,0.225230
421.000000,50.000000,708.000000,205.000000,113.000000,361.000000,1.000000,1.000000,0.271930
422.000000,50.000000,705.000000,207.000000,115.000000,363.000000,1.000000,1.000000,0.310340
423.000000,50.000000,702.000000,209.000000,118.000000,365.000000,1.000000,1.000000,0.344540
424.000000,50.000000,699.000000,210.000000,121.000000,368.000000,1.000000,1.000000,0.377050
425.000000,50.000000,696.000000,212.000000,123.000000,370.000000,1.000000,1.000000,0.379030
426.000000,50.000000,693.000000,214.000000,126.000000,372.000000,1.000000,1.000000,0.385830
427.000000,50.000000,690.000000,216.000000,129.000000,374.000000,1.000000,1.000000,0.392310
428.000000,50.000000,683.000000,211.000000,129.000000,379.000000,1.000000,1.000000,0.400000
429.000000,50.000000,676.000000,206.000000,129.000000,385.000000,1.000000,1.000000,0.430770
430.000000,50.000000,670.000000,202.000000,128.000000,390.000000,1.000000,1.000000,0.418600
431.000000,50.000000,661.000000,200.000000,130.000000,392.000000,1.000000,1.000000,0.404580
432.000000,50.000000,652.000000,198.000000,132.000000,394.000000,1.000000,1.000000,0.383460
433.000000,50.000000,643.000000,196.000000,134.000000,397.000000,1.000000,1.000000,0.385190
434.000000,50.000000,634.000000,195.000000,136.000000,398.000000,1.000000,1.000000,0.386860
435.000000,50.000000,625.000000,193.000000,138.000000,401.000000,1.000000,1.000000,0.381290
436.000000,50.000000,616.000000,191.000000,140.000000,403.000000,1.000000,1.000000,0.375890
437.000000,50.000000,608.000000,190.000000,141.000000,405.000000,1.000000,1.000000,0.436620
438.000000,50.000000,592.000000,190.000000,140.000000,414.000000,1.000000,1.000000,0.432620
439.000000,50.000000,576.000000,191.000000,140.000000,422.000000,1.000000,1.000000,0.432620
440.000000,50.000000,560.000000,192.000000,140.000000,431.000000,1.000000,1.000000,0.425530
441.000000,50.000000,541.000000,188.000000,144.000000,442.000000,1.000000,1.000000,0.413790
442.000000,50.000000,523.000000,184.000000,147.000000,453.000000,1.000000,1.000000,0.405410
443.000000,50.000000,504.000000,180.000000,151.000000,464.000000,1.000000,1.000000,0.394740
444.000000,50.000000,486.000000,176.000000,154.000000,475.000000,1.000000,1.000000,0.367740
445.000000,50.000000,468.000000,172.000000,157.000000,486.000000,1.000000,1.000000,0.335440
446.000000,50.000000,461.000000,172.000000,157.000000,492.000000,1.000000,1.000000,0.360760
447.000000,50.000000,455.000000,172.000000,156.000000,499.000000,1.000000,1.000000,0.394900
448.000000,50.000000,448.000000,172.000000,156.000000,505.000000,1.000000,1.000000,0.420380
449.000000,50.000000,442.000000,172.000000,155.000000,512.000000,1.000000,1.000000,0.448720
332.000000,51.000000,933.000000,278.000000,85.000000,234.000000,1.000000,1.000000,0.220930
333.000000,51.000000,935.000000,278.000000,85.000000,234.000000,1.000000,1.000000,0.197670
334.000000,51.000000,937.000000,278.000000,85.000000,235.000000,1.000000,1.000000,0.174420
335.000000,51.000000,939.000000,278.000000,85.000000,236.000000,1.000000,1.000000,0.151160
336.000000,51.000000,941.000000,278.000000,86.000000,237.000000,1.000000,1.000000,0.126440
337.000000,51.000000,943.000000,278.000000,86.000000,238.000000,1.000000,1.000000,0.103450
338.000000,51.000000,945.000000,278.000000,86.000000,239.000000,1.000000,1.000000,0.126440
339.000000,51.000000,947.000000,278.000000,87.000000,240.000000,1.000000,1.000000,0.159090
340.000000,51.000000,949.000000,278.000000,87.000000,241.000000,1.000000,1.000000,0.193180
341.000000,51.000000,951.000000,278.000000,87.000000,242.000000,1.000000,1.000000,0.204550
342.000000,51.000000,954.000000,278.000000,87.000000,243.000000,1.000000,1.000000,0.181820
343.000000,51.000000,961.000000,280.000000,87.000000,244.000000,1.000000,1.000000,0.125000
344.000000,51.000000,968.000000,283.000000,88.000000,245.000000,1.000000,1.000000,0.056180
345.000000,51.000000,975.000000,286.000000,88.000000,246.000000,1.000000,1.000000,0.000000
346.000000,51.000000,983.000000,289.000000,88.000000,247.000000,1.000000,1.000000,0.000000
347.000000,51.000000,990.000000,292.000000,89.000000,248.000000,1.000000,1.000000,0.000000
348.000000,51.000000,997.000000,295.000000,89.000000,249.000000,1.000000,1.000000,0.000000
349.000000,51.000000,1005.000000,298.000000,89.000000,250.000000,1.000000,1.000000,0.000000
350.000000,51.000000,1012.000000,301.000000,89.000000,251.000000,1.000000,1.000000,0.000000
351.000000,51.000000,1019.000000,304.000000,90.000000,252.000000,1.000000,1.000000,0.000000
352.000000,51.000000,1027.000000,307.000000,90.000000,253.000000,1.000000,1.000000,0.000000
353.000000,51.000000,1030.000000,306.000000,90.000000,254.000000,1.000000,1.000000,0.000000
354.000000,51.000000,1033.000000,306.000000,90.000000,255.000000,1.000000,1.000000,0.000000
355.000000,51.000000,1036.000000,306.000000,91.000000,256.000000,1.000000,1.000000,0.000000
356.000000,51.000000,1039.000000,306.000000,91.000000,256.000000,1.000000,1.000000,0.000000
357.000000,51.000000,1042.000000,306.000000,92.000000,257.000000,1.000000,1.000000,0.000000
358.000000,51.000000,1045.000000,305.000000,92.000000,259.000000,1.000000,1.000000,0.000000
359.000000,51.000000,1048.000000,305.000000,92.000000,259.000000,1.000000,1.000000,0.021505
360.000000,51.000000,1051.000000,305.000000,93.000000,260.000000,1.000000,1.000000,0.117020
361.000000,51.000000,1054.000000,305.000000,93.000000,261.000000,1.000000,1.000000,0.202130
362.000000,51.000000,1057.000000,305.000000,94.000000,262.000000,1.000000,1.000000,0.273680
363.000000,51.000000,1056.000000,304.000000,95.000000,263.000000,1.000000,1.000000,0.385420
364.000000,51.000000,1056.000000,303.000000,96.000000,264.000000,1.000000,1.000000,0.494850
365.000000,51.000000,1055.000000,302.000000,98.000000,265.000000,1.000000,1.000000,0.525250
366.000000,51.000000,1055.000000,301.000000,99.000000,266.000000,1.000000,1.000000,0.550000
367.000000,51.000000,1055.000000,301.000000,100.000000,266.000000,1.000000,1.000000,0.574260
368.000000,51.000000,1054.000000,300.000000,101.000000,267.000000,1.000000,1.000000,0.607840
369.000000,51.000000,1054.000000,299.000000,102.000000,268.000000,1.000000,1.000000,0.631070
370.000000,51.000000,1053.000000,298.000000,104.000000,269.000000,1.000000,1.000000,0.647620
371.000000,51.000000,1053.000000,297.000000,105.000000,270.000000,1.000000,1.000000,0.650940
372.000000,51.000000,1053.000000,297.000000,106.000000,270.000000,1.000000,1.000000,0.663550
373.000000,51.000000,1056.000000,296.000000,103.000000,271.000000,1.000000,1.000000,0.692310
374.000000,51.000000,1060.000000,296.000000,100.000000,272.000000,1.000000,1.000000,0.732670
375.000000,51.000000,1064.000000,296.000000,97.000000,273.000000,1.000000,1.000000,0.683670
376.000000,51.000000,1067.000000,295.000000,99.000000,275.000000,1.000000,1.000000,0.620000
377.000000,51.000000,1071.000000,294.000000,100.000000,277.000000,1.000000,1.000000,0.554460
378.000000,51.000000,1075.000000,294.000000,101.000000,278.000000,1.000000,1.000000,0.480390
379.000000,51.000000,1078.000000,293.000000,103.000000,280.000000,1.000000,1.000000,0.423080
380.000000,51.000000,1082.000000,292.000000,104.000000,282.000000,1.000000,1.000000,0.361900
381.000000,51.000000,1086.000000,292.000000,106.000000,284.000000,1.000000,1.000000,0.345790
382.000000,51.000000,1093.000000,293.000000,106.000000,284.000000,1.000000,1.000000,0.317760
383.000000,51.000000,1100.000000,294.000000,106.000000,284.000000,1.000000,1.000000,0.280370
384.000000,51.000000,1107.000000,295.000000,106.000000,284.000000,1.000000,1.000000,0.252340
385.000000,51.000000,1114.000000,296.000000,106.000000,284.000000,1.000000,1.000000,0.766360
386.000000,51.000000,1121.000000,295.000000,106.000000,287.000000,1.000000,1.000000,1.000000
387.000000,51.000000,1128.000000,295.000000,106.000000,289.000000,1.000000,1.000000,1.000000
388.000000,51.000000,1135.000000,294.000000,106.000000,292.000000,1.000000,1.000000,1.000000
389.000000,51.000000,1142.000000,294.000000,106.000000,294.000000,1.000000,1.000000,1.000000
390.000000,51.000000,1150.000000,294.000000,105.000000,296.000000,1.000000,1.000000,1.000000
391.000000,51.000000,1154.000000,290.000000,104.000000,298.000000,1.000000,1.000000,1.000000
392.000000,51.000000,1158.000000,286.000000,104.000000,300.000000,1.000000,1.000000,1.000000
393.000000,51.000000,1162.000000,282.000000,104.000000,302.000000,1.000000,1.000000,1.000000
394.000000,51.000000,1166.000000,278.000000,104.000000,305.000000,1.000000,1.000000,1.000000
395.000000,51.000000,1170.000000,274.000000,103.000000,307.000000,1.000000,1.000000,1.000000
396.000000,51.000000,1174.000000,270.000000,103.000000,309.000000,1.000000,1.000000,1.000000
397.000000,51.000000,1178.000000,266.000000,103.000000,311.000000,1.000000,1.000000,1.000000
398.000000,51.000000,1182.000000,262.000000,103.000000,314.000000,1.000000,1.000000,1.000000
399.000000,51.000000,1180.000000,257.000000,102.000000,316.000000,1.000000,1.000000,1.000000
400.000000,51.000000,1178.000000,252.000000,102.000000,318.000000,1.000000,1.000000,1.000000
401.000000,51.000000,1176.000000,248.000000,102.000000,319.000000,1.000000,1.000000,1.000000
402.000000,51.000000,1174.000000,243.000000,102.000000,321.000000,1.000000,1.000000,1.000000
403.000000,51.000000,1172.000000,238.000000,102.000000,323.000000,1.000000,1.000000,1.000000
404.000000,51.000000,1170.000000,234.000000,102.000000,324.000000,1.000000,1.000000,1.000000
405.000000,51.000000,1168.000000,230.000000,102.000000,326.000000,1.000000,1.000000,1.000000
406.000000,51.000000,1166.000000,226.000000,102.000000,328.000000,1.000000,1.000000,1.000000
407.000000,51.000000,1165.000000,222.000000,101.000000,330.000000,1.000000,1.000000,1.000000
408.000000,51.000000,1163.000000,218.000000,101.000000,332.000000,1.000000,1.000000,1.000000
409.000000,51.000000,1161.000000,214.000000,101.000000,334.000000,1.000000,1.000000,1.000000
410.000000,51.000000,1160.000000,211.000000,101.000000,336.000000,1.000000,1.000000,1.000000
411.000000,51.000000,1162.000000,209.000000,100.000000,338.000000,1.000000,1.000000,1.000000
412.000000,51.000000,1164.000000,208.000000,100.000000,339.000000,1.000000,1.000000,1.000000
413.000000,51.000000,1166.000000,206.000000,100.000000,341.000000,1.000000,1.000000,1.000000
414.000000,51.000000,1168.000000,205.000000,100.000000,342.000000,1.000000,1.000000,1.000000
415.000000,51.000000,1170.000000,203.000000,100.000000,344.000000,1.000000,1.000000,1.000000
416.000000,51.000000,1172.000000,202.000000,100.000000,345.000000,1.000000,1.000000,1.000000
417.000000,51.000000,1174.000000,201.000000,100.000000,346.000000,1.000000,1.000000,1.000000
418.000000,51.000000,1175.000000,202.000000,99.000000,348.000000,1.000000,1.000000,1.000000
419.000000,51.000000,1176.000000,203.000000,99.000000,350.000000,1.000000,1.000000,1.000000
420.000000,51.000000,1177.000000,205.000000,99.000000,352.000000,1.000000,1.000000,1.000000
421.000000,51.000000,1178.000000,206.000000,99.000000,354.000000,1.000000,1.000000,1.000000
422.000000,51.000000,1179.000000,208.000000,99.000000,356.000000,1.000000,1.000000,1.000000
423.000000,51.000000,1179.000000,207.000000,100.000000,357.000000,1.000000,1.000000,1.000000
424.000000,51.000000,1180.000000,206.000000,101.000000,359.000000,1.000000,1.000000,1.000000
425.000000,51.000000,1181.000000,205.000000,102.000000,360.000000,1.000000,1.000000,1.000000
426.000000,51.000000,1181.000000,204.000000,104.000000,362.000000,1.000000,1.000000,1.000000
427.000000,51.000000,1182.000000,204.000000,105.000000,362.000000,1.000000,1.000000,1.000000
428.000000,51.000000,1183.000000,203.000000,105.000000,364.000000,1.000000,1.000000,1.000000
429.000000,51.000000,1183.000000,202.000000,107.000000,365.000000,1.000000,1.000000,1.000000
430.000000,51.000000,1184.000000,201.000000,108.000000,367.000000,1.000000,1.000000,1.000000
431.000000,51.000000,1185.000000,200.000000,109.000000,368.000000,1.000000,1.000000,1.000000
432.000000,51.000000,1186.000000,200.000000,110.000000,369.000000,1.000000,1.000000,1.000000
433.000000,51.000000,1181.000000,200.000000,111.000000,371.000000,1.000000,1.000000,1.000000
434.000000,51.000000,1176.000000,200.000000,113.000000,373.000000,1.000000,1.000000,1.000000
435.000000,51.000000,1172.000000,200.000000,114.000000,376.000000,1.000000,1.000000,1.000000
436.000000,51.000000,1167.000000,202.000000,115.000000,379.000000,1.000000,1.000000,1.000000
437.000000,51.000000,1162.000000,205.000000,117.000000,381.000000,1.000000,1.000000,1.000000
438.000000,51.000000,1158.000000,208.000000,118.000000,383.000000,1.000000,1.000000,1.000000
439.000000,51.000000,1146.000000,207.000000,119.000000,386.000000,1.000000,1.000000,1.000000
440.000000,51.000000,1134.000000,207.000000,121.000000,388.000000,1.000000,1.000000,1.000000
441.000000,51.000000,1123.000000,207.000000,122.000000,390.000000,1.000000,1.000000,1.000000
442.000000,51.000000,1116.000000,209.000000,123.000000,392.000000,1.000000,1.000000,1.000000
443.000000,51.000000,1109.000000,211.000000,125.000000,394.000000,1.000000,1.000000,1.000000
444.000000,51.000000,1103.000000,214.000000,126.000000,395.000000,1.000000,1.000000,1.000000
445.000000,51.000000,1100.000000,214.000000,126.000000,397.000000,1.000000,1.000000,1.000000
446.000000,51.000000,1097.000000,215.000000,127.000000,398.000000,1.000000,1.000000,1.000000
447.000000,51.000000,1094.000000,216.000000,128.000000,399.000000,1.000000,1.000000,1.000000
448.000000,51.000000,1091.000000,217.000000,129.000000,400.000000,1.000000,1.000000,1.000000
449.000000,51.000000,1088.000000,218.000000,130.000000,401.000000,1.000000,1.000000,1.000000
142.000000,60.000000,942.000000,366.000000,45.000000,157.000000,1.000000,1.000000,0.239130
143.000000,60.000000,941.000000,366.000000,45.000000,157.000000,1.000000,1.000000,0.304350
144.000000,60.000000,940.000000,367.000000,45.000000,157.000000,1.000000,1.000000,0.369570
145.000000,60.000000,939.000000,368.000000,45.000000,157.000000,1.000000,1.000000,0.434780
146.000000,60.000000,938.000000,369.000000,45.000000,157.000000,1.000000,1.000000,0.478260
147.000000,60.000000,938.000000,370.000000,45.000000,157.000000,1.000000,1.000000,0.500000
148.000000,60.000000,940.000000,372.000000,45.000000,157.000000,1.000000,1.000000,0.543480
149.000000,60.000000,942.000000,375.000000,45.000000,157.000000,1.000000,1.000000,0.586960
150.000000,60.000000,944.000000,378.000000,45.000000,157.000000,1.000000,1.000000,0.521740
151.000000,60.000000,946.000000,380.000000,45.000000,157.000000,1.000000,1.000000,0.456520
152.000000,60.000000,948.000000,383.000000,45.000000,157.000000,1.000000,1.000000,0.391300
153.000000,60.000000,950.000000,386.000000,45.000000,157.000000,1.000000,1.000000,0.326090
154.000000,60.000000,954.000000,388.000000,45.000000,157.000000,1.000000,1.000000,0.304350
155.000000,60.000000,959.000000,390.000000,45.000000,157.000000,1.000000,1.000000,0.304350
156.000000,60.000000,963.000000,392.000000,45.000000,157.000000,1.000000,1.000000,0.282610
157.000000,60.000000,968.000000,394.000000,45.000000,157.000000,1.000000,1.000000,0.282610
158.000000,60.000000,974.000000,396.000000,45.000000,157.000000,1.000000,1.000000,0.304350
159.000000,60.000000,980.000000,399.000000,46.000000,157.000000,1.000000,1.000000,0.319150
160.000000,60.000000,987.000000,402.000000,46.000000,157.000000,1.000000,1.000000,0.361700
161.000000,60.000000,990.000000,405.000000,46.000000,157.000000,1.000000,1.000000,0.319150
162.000000,60.000000,994.000000,408.000000,45.000000,157.000000,1.000000,1.000000,0.282610
163.000000,60.000000,998.000000,412.000000,45.000000,157.000000,1.000000,1.000000,0.239130
164.000000,60.000000,995.000000,412.000000,45.000000,157.000000,1.000000,1.000000,0.195650
165.000000,60.000000,992.000000,413.000000,45.000000,157.000000,1.000000,1.000000,0.152170
166.000000,60.000000,990.000000,414.000000,45.000000,157.000000,1.000000,1.000000,0.108700
167.000000,60.000000,987.000000,414.000000,45.000000,157.000000,1.000000,1.000000,0.108700
168.000000,60.000000,985.000000,415.000000,45.000000,157.000000,1.000000,1.000000,0.108700
169.000000,60.000000,982.000000,416.000000,45.000000,157.000000,1.000000,1.000000,0.000000
170.000000,60.000000,980.000000,417.000000,45.000000,157.000000,1.000000,1.000000,0.000000
171.000000,60.000000,977.000000,417.000000,45.000000,157.000000,1.000000,1.000000,0.000000
172.000000,60.000000,975.000000,418.000000,45.000000,157.000000,1.000000,1.000000,0.000000
173.000000,60.000000,972.000000,419.000000,45.000000,157.000000,1.000000,1.000000,0.000000
174.000000,60.000000,970.000000,420.000000,45.000000,157.000000,1.000000,1.000000,0.000000
175.000000,60.000000,967.000000,421.000000,45.000000,157.000000,1.000000,1.000000,0.000000
176.000000,60.000000,964.000000,422.000000,45.000000,157.000000,1.000000,1.000000,0.000000
177.000000,60.000000,961.000000,423.000000,45.000000,157.000000,1.000000,1.000000,0.000000
178.000000,60.000000,958.000000,424.000000,45.000000,157.000000,1.000000,1.000000,0.000000
179.000000,60.000000,955.000000,425.000000,45.000000,157.000000,1.000000,1.000000,0.000000
180.000000,60.000000,952.000000,426.000000,45.000000,157.000000,1.000000,1.000000,0.000000
181.000000,60.000000,949.000000,427.000000,45.000000,157.000000,1.000000,1.000000,0.000000
182.000000,60.000000,946.000000,428.000000,45.000000,157.000000,1.000000,1.000000,0.000000
183.000000,60.000000,947.000000,429.000000,45.000000,157.000000,1.000000,1.000000,0.000000
184.000000,60.000000,948.000000,431.000000,45.000000,157.000000,1.000000,1.000000,0.000000
185.000000,60.000000,949.000000,433.000000,45.000000,157.000000,1.000000,1.000000,0.000000
186.000000,60.000000,950.000000,435.000000,45.000000,157.000000,1.000000,1.000000,0.000000
187.000000,60.000000,951.000000,437.000000,45.000000,157.000000,1.000000,1.000000,0.000000
188.000000,60.000000,953.000000,439.000000,45.000000,157.000000,1.000000,1.000000,0.000000
189.000000,60.000000,957.000000,441.000000,45.000000,157.000000,1.000000,1.000000,0.000000
190.000000,60.000000,961.000000,443.000000,45.000000,157.000000,1.000000,1.000000,0.000000
191.000000,60.000000,966.000000,445.000000,45.000000,157.000000,1.000000,1.000000,0.000000
192.000000,60.000000,970.000000,447.000000,45.000000,157.000000,1.000000,1.000000,0.000000
193.000000,60.000000,974.000000,449.000000,45.000000,157.000000,1.000000,1.000000,0.000000
194.000000,60.000000,979.000000,452.000000,45.000000,157.000000,1.000000,1.000000,0.000000
195.000000,60.000000,976.000000,451.000000,46.000000,158.000000,1.000000,1.000000,0.000000
196.000000,60.000000,974.000000,450.000000,46.000000,159.000000,1.000000,1.000000,0.000000
197.000000,60.000000,972.000000,450.000000,47.000000,160.000000,1.000000,1.000000,0.000000
198.000000,60.000000,970.000000,449.000000,47.000000,161.000000,1.000000,1.000000,0.000000
199.000000,60.000000,968.000000,448.000000,47.000000,162.000000,1.000000,1.000000,0.000000
200.000000,60.000000,965.000000,448.000000,49.000000,163.000000,1.000000,1.000000,0.000000
201.000000,60.000000,963.000000,447.000000,49.000000,164.000000,1.000000,1.000000,0.000000
