42.000000,124.000000,2.000000,-11.000000,215.000000,564.000000,1.000000,1.000000,0.849560
43.000000,124.000000,7.000000,-13.000000,214.000000,566.000000,1.000000,1.000000,0.846560
44.000000,124.000000,12.000000,-15.000000,213.000000,567.000000,1.000000,1.000000,0.845070
45.000000,124.000000,17.000000,-18.000000,212.000000,570.000000,1.000000,1.000000,0.840630
46.000000,124.000000,22.000000,-20.000000,211.000000,572.000000,1.000000,1.000000,0.837700
47.000000,124.000000,27.000000,-22.000000,210.000000,574.000000,1.000000,1.000000,0.834780
48.000000,124.000000,33.000000,-24.000000,208.000000,576.000000,1.000000,1.000000,0.831890
49.000000,124.000000,35.000000,-26.000000,211.000000,579.000000,1.000000,1.000000,0.827590
50.000000,124.000000,38.000000,-27.000000,214.000000,582.000000,1.000000,1.000000,0.823330
51.000000,124.000000,40.000000,-28.000000,217.000000,584.000000,1.000000,1.000000,0.820510
52.000000,124.000000,43.000000,-29.000000,220.000000,587.000000,1.000000,1.000000,0.816330
53.000000,124.000000,46.000000,-30.000000,223.000000,590.000000,1.000000,1.000000,0.812180
54.000000,124.000000,50.000000,-34.000000,226.000000,596.000000,1.000000,1.000000,0.804020
55.000000,124.000000,54.000000,-37.000000,229.000000,601.000000,1.000000,1.000000,0.797340
56.000000,124.000000,58.000000,-40.000000,232.000000,606.000000,1.000000,1.000000,0.790770
57.000000,124.000000,62.000000,-43.000000,235.000000,611.000000,1.000000,1.000000,0.784310
58.000000,124.000000,66.000000,-46.000000,238.000000,616.000000,1.000000,1.000000,0.777960
59.000000,124.000000,61.000000,-50.000000,240.000000,621.000000,1.000000,1.000000,0.771700
60.000000,124.000000,56.000000,-53.000000,243.000000,626.000000,1.000000,1.000000,0.765550
61.000000,124.000000,51.000000,-57.000000,246.000000,631.000000,1.000000,1.000000,0.759490
62.000000,124.000000,46.000000,-60.000000,249.000000,636.000000,1.000000,1.000000,0.753530
63.000000,124.000000,42.000000,-63.000000,251.000000,640.000000,1.000000,1.000000,0.748830
64.000000,124.000000,37.000000,-67.000000,254.000000,646.000000,1.000000,1.000000,0.741890
65.000000,124.000000,32.000000,-70.000000,257.000000,650.000000,1.000000,1.000000,0.737330
66.000000,124.000000,27.000000,-74.000000,260.000000,656.000000,1.000000,1.000000,0.730590
67.000000,124.000000,22.000000,-77.000000,263.000000,660.000000,1.000000,1.000000,0.726170
68.000000,124.000000,18.000000,-80.000000,265.000000,665.000000,1.000000,1.000000,0.720720
69.000000,124.000000,6.000000,-83.000000,277.000000,671.000000,1.000000,1.000000,0.714290
70.000000,124.000000,-6.000000,-86.000000,289.000000,677.000000,1.000000,1.000000,0.690880
71.000000,124.000000,-18.000000,-89.000000,301.000000,683.000000,1.000000,1.000000,0.657600
72.000000,124.000000,-30.000000,-92.000000,313.000000,689.000000,1.000000,1.000000,0.626970
73.000000,124.000000,-41.000000,-95.000000,325.000000,695.000000,1.000000,1.000000,0.600800
74.000000,124.000000,-40.000000,-97.000000,323.000000,696.000000,1.000000,1.000000,0.601520
75.000000,124.000000,-38.000000,-99.000000,321.000000,697.000000,1.000000,1.000000,0.604390
76.000000,124.000000,-36.000000,-101.000000,319.000000,698.000000,1.000000,1.000000,0.607300
77.000000,124.000000,-34.000000,-103.000000,317.000000,699.000000,1.000000,1.000000,0.610240
78.000000,124.000000,-32.000000,-104.000000,315.000000,699.000000,1.000000,1.000000,0.614100
79.000000,124.000000,-24.000000,-105.000000,313.000000,699.000000,1.000000,1.000000,0.631120
80.000000,124.000000,-15.000000,-106.000000,311.000000,700.000000,1.000000,1.000000,0.649620
81.000000,124.000000,-6.000000,-107.000000,309.000000,700.000000,1.000000,1.000000,0.669270
82.000000,124.000000,3.000000,-108.000000,306.000000,701.000000,1.000000,1.000000,0.683760
83.000000,124.000000,12.000000,-108.000000,304.000000,701.000000,1.000000,1.000000,0.683760
84.000000,124.000000,21.000000,-109.000000,302.000000,701.000000,1.000000,1.000000,0.683760
85.000000,124.000000,30.000000,-110.000000,299.000000,702.000000,1.000000,1.000000,0.682790
86.000000,124.000000,39.000000,-111.000000,297.000000,702.000000,1.000000,1.000000,0.682790
87.000000,124.000000,48.000000,-112.000000,295.000000,703.000000,1.000000,1.000000,0.681820
88.000000,124.000000,57.000000,-112.000000,293.000000,703.000000,1.000000,1.000000,0.681820
89.000000,124.000000,69.000000,-112.000000,291.000000,703.000000,1.000000,1.000000,0.681820
90.000000,124.000000,82.000000,-112.000000,289.000000,704.000000,1.000000,1.000000,0.680850
91.000000,124.000000,95.000000,-111.000000,286.000000,704.000000,1.000000,1.000000,0.680850
92.000000,124.000000,108.000000,-111.000000,284.000000,705.000000,1.000000,1.000000,0.679890
93.000000,124.000000,121.000000,-110.000000,282.000000,705.000000,1.000000,1.000000,0.679890
94.000000,124.000000,145.000000,-107.000000,282.000000,703.000000,1.000000,1.000000,0.681820
95.000000,124.000000,169.000000,-104.000000,283.000000,701.000000,1.000000,1.000000,0.683760
96.000000,124.000000,194.000000,-101.000000,282.000000,699.000000,1.000000,1.000000,0.685710
97.000000,124.000000,218.000000,-98.000000,283.000000,697.000000,1.000000,1.000000,0.687680
98.000000,124.000000,243.000000,-94.000000,283.000000,695.000000,1.000000,1.000000,0.689660
99.000000,124.000000,260.000000,-93.000000,283.000000,694.000000,1.000000,1.000000,0.690650
100.000000,124.000000,277.000000,-91.000000,283.000000,692.000000,1.000000,1.000000,0.692640
101.000000,124.000000,294.000000,-89.000000,283.000000,690.000000,1.000000,1.000000,0.694650
102.000000,124.000000,311.000000,-88.000000,283.000000,689.000000,1.000000,1.000000,0.695650
103.000000,124.000000,328.000000,-86.000000,283.000000,687.000000,1.000000,1.000000,0.697670
104.000000,124.000000,345.000000,-84.000000,283.000000,685.000000,1.000000,1.000000,0.699710
105.000000,124.000000,362.000000,-83.000000,283.000000,684.000000,1.000000,1.000000,0.688390
106.000000,124.000000,379.000000,-81.000000,283.000000,682.000000,1.000000,1.000000,0.648340
107.000000,124.000000,396.000000,-79.000000,283.000000,680.000000,1.000000,1.000000,0.608050
108.000000,124.000000,413.000000,-77.000000,283.000000,678.000000,1.000000,1.000000,0.567530
109.000000,124.000000,426.000000,-78.000000,283.000000,678.000000,1.000000,1.000000,0.535170
110.000000,124.000000,440.000000,-79.000000,283.000000,679.000000,1.000000,1.000000,0.499590
111.000000,124.000000,454.000000,-79.000000,282.000000,679.000000,1.000000,1.000000,0.466430
112.000000,124.000000,468.000000,-80.000000,282.000000,680.000000,1.000000,1.000000,0.430880
113.000000,124.000000,482.000000,-80.000000,282.000000,680.000000,1.000000,1.000000,0.396010
114.000000,124.000000,492.000000,-81.000000,275.000000,680.000000,1.000000,1.000000,0.380510
115.000000,124.000000,503.000000,-81.000000,268.000000,680.000000,1.000000,1.000000,0.361590
116.000000,124.000000,513.000000,-82.000000,261.000000,680.000000,1.000000,1.000000,0.344350
117.000000,124.000000,524.000000,-82.000000,254.000000,680.000000,1.000000,1.000000,0.323400
118.000000,124.000000,535.000000,-83.000000,247.000000,680.000000,1.000000,1.000000,0.301260
119.000000,124.000000,545.000000,-83.000000,240.000000,680.000000,1.000000,1.000000,0.280770
120.000000,124.000000,556.000000,-84.000000,233.000000,680.000000,1.000000,1.000000,0.256030
121.000000,124.000000,566.000000,-84.000000,226.000000,680.000000,1.000000,1.000000,0.232880
122.000000,124.000000,577.000000,-85.000000,219.000000,680.000000,1.000000,1.000000,0.205050
1.000000,128.000000,492.000000,23.000000,197.000000,432.000000,1.000000,1.000000,0.752530
2.000000,128.000000,479.000000,26.000000,195.000000,426.000000,1.000000,1.000000,0.826530
3.000000,128.000000,467.000000,29.000000,193.000000,421.000000,1.000000,1.000000,0.896910
4.000000,128.000000,454.000000,33.000000,191.000000,415.000000,1.000000,1.000000,0.973960
5.000000,128.000000,442.000000,36.000000,189.000000,410.000000,1.000000,1.000000,1.000000
6.000000,128.000000,430.000000,40.000000,187.000000,404.000000,1.000000,1.000000,1.000000
7.000000,128.000000,424.000000,42.000000,176.000000,394.000000,1.000000,1.000000,1.000000
8.000000,128.000000,413.000000,41.000000,158.000000,386.000000,1.000000,1.000000,1.000000
9.000000,128.000000,403.000000,41.000000,140.000000,378.000000,1.000000,1.000000,1.000000
10.000000,128.000000,393.000000,41.000000,122.000000,370.000000,1.000000,1.000000,0.626020
11.000000,128.000000,373.000000,43.000000,136.000000,362.000000,1.000000,1.000000,0.591240
12.000000,128.000000,354.000000,45.000000,149.000000,354.000000,1.000000,1.000000,0.566670
13.000000,128.000000,335.000000,48.000000,162.000000,345.000000,1.000000,1.000000,0.552150
14.000000,128.000000,326.000000,49.000000,159.000000,344.000000,1.000000,1.000000,0.525000
15.000000,128.000000,318.000000,51.000000,155.000000,342.000000,1.000000,1.000000,0.320510
16.000000,128.000000,310.000000,53.000000,151.000000,340.000000,1.000000,1.000000,0.105260
17.000000,128.000000,302.000000,54.000000,147.000000,339.000000,1.000000,1.000000,0.000000
18.000000,128.000000,293.000000,56.000000,145.000000,337.000000,1.000000,1.000000,0.000000
19.000000,128.000000,285.000000,58.000000,141.000000,335.000000,1.000000,1.000000,0.000000
20.000000,128.000000,277.000000,59.000000,137.000000,334.000000,1.000000,1.000000,0.000000
21.000000,128.000000,269.000000,61.000000,133.000000,332.000000,1.000000,1.000000,0.141790
22.000000,128.000000,261.000000,63.000000,130.000000,330.000000,1.000000,1.000000,0.320610
23.000000,128.000000,257.000000,61.000000,127.000000,329.000000,1.000000,1.000000,0.695310
24.000000,128.000000,253.000000,60.000000,124.000000,327.000000,1.000000,1.000000,1.000000
25.000000,128.000000,249.000000,59.000000,121.000000,325.000000,1.000000,1.000000,1.000000
26.000000,128.000000,245.000000,58.000000,118.000000,323.000000,1.000000,1.000000,1.000000
27.000000,128.000000,242.000000,57.000000,115.000000,322.000000,1.000000,1.000000,1.000000
28.000000,128.000000,238.000000,57.000000,115.000000,324.000000,1.000000,1.000000,1.000000
29.000000,128.000000,234.000000,58.000000,116.000000,326.000000,1.000000,1.000000,1.000000
30.000000,128.000000,234.000000,58.000000,116.000000,328.000000,1.000000,1.000000,1.000000
31.000000,128.000000,234.000000,58.000000,116.000000,330.000000,1.000000,1.000000,1.000000
32.000000,128.000000,234.000000,58.000000,116.000000,332.000000,1.000000,1.000000,1.000000
33.000000,128.000000,234.000000,59.000000,117.000000,333.000000,1.000000,1.000000,1.000000
34.000000,128.000000,240.000000,59.000000,118.000000,335.000000,1.000000,1.000000,1.000000
35.000000,128.000000,247.000000,59.000000,119.000000,337.000000,1.000000,1.000000,1.000000
36.000000,128.000000,254.000000,59.000000,120.000000,339.000000,1.000000,1.000000,1.000000
37.000000,128.000000,260.000000,59.000000,121.000000,341.000000,1.000000,1.000000,1.000000
38.000000,128.000000,267.000000,59.000000,122.000000,343.000000,1.000000,1.000000,1.000000
39.000000,128.000000,274.000000,59.000000,123.000000,346.000000,1.000000,1.000000,1.000000
40.000000,128.000000,275.000000,57.000000,124.000000,348.000000,1.000000,1.000000,1.000000
41.000000,128.000000,277.000000,56.000000,124.000000,350.000000,1.000000,1.000000,1.000000
42.000000,128.000000,279.000000,54.000000,124.000000,353.000000,1.000000,1.000000,1.000000
43.000000,128.000000,281.000000,53.000000,125.000000,355.000000,1.000000,1.000000,1.000000
44.000000,128.000000,277.000000,54.000000,125.000000,357.000000,1.000000,1.000000,1.000000
45.000000,128.000000,273.000000,55.000000,126.000000,359.000000,1.000000,1.000000,1.000000
46.000000,128.000000,269.000000,56.000000,126.000000,361.000000,1.000000,1.000000,1.000000
47.000000,128.000000,265.000000,57.000000,127.000000,363.000000,1.000000,1.000000,1.000000
48.000000,128.000000,262.000000,58.000000,127.000000,365.000000,1.000000,1.000000,1.000000
49.000000,128.000000,264.000000,52.000000,128.000000,365.000000,1.000000,1.000000,1.000000
50.000000,128.000000,249.000000,41.000000,129.000000,368.000000,1.000000,1.000000,0.969230
51.000000,128.000000,253.000000,39.000000,130.000000,370.000000,1.000000,1.000000,0.961830
52.000000,128.000000,258.000000,37.000000,130.000000,372.000000,1.000000,1.000000,0.954200
53.000000,128.000000,263.000000,35.000000,131.000000,375.000000,1.000000,1.000000,0.946970
54.000000,128.000000,264.000000,35.000000,132.000000,378.000000,1.000000,1.000000,0.902260
55.000000,128.000000,265.000000,35.000000,133.000000,382.000000,1.000000,1.000000,0.858210
56.000000,128.000000,266.000000,35.000000,134.000000,386.000000,1.000000,1.000000,0.814810
57.000000,128.000000,267.000000,35.000000,135.000000,390.000000,1.000000,1.000000,0.772060
58.000000,128.000000,268.000000,36.000000,136.000000,393.000000,1.000000,1.000000,0.729930
59.000000,128.000000,265.000000,34.000000,137.000000,394.000000,1.000000,1.000000,0.731880
60.000000,128.000000,263.000000,32.000000,137.000000,395.000000,1.000000,1.000000,0.731880
61.000000,128.000000,261.000000,30.000000,138.000000,396.000000,1.000000,1.000000,0.733810
62.000000,128.000000,252.000000,33.000000,138.000000,398.000000,1.000000,1.000000,0.683450
63.000000,128.000000,243.000000,37.000000,139.000000,399.000000,1.000000,1.000000,0.635710
64.000000,128.000000,234.000000,41.000000,139.000000,400.000000,1.000000,1.000000,0.585710
65.000000,128.000000,225.000000,45.000000,140.000000,401.000000,1.000000,1.000000,0.539010
66.000000,128.000000,216.000000,49.000000,141.000000,403.000000,1.000000,1.000000,0.492960
67.000000,128.000000,211.000000,46.000000,141.000000,405.000000,1.000000,1.000000,0.471830
68.000000,128.000000,206.000000,44.000000,142.000000,406.000000,1.000000,1.000000,0.454550
69.000000,128.000000,202.000000,41.000000,142.000000,408.000000,1.000000,1.000000,0.426570
70.000000,128.000000,197.000000,39.000000,143.000000,409.000000,1.000000,1.000000,0.395830
71.000000,128.000000,193.000000,37.000000,143.000000,411.000000,1.000000,1.000000,0.368060
72.000000,128.000000,190.000000,38.000000,144.000000,413.000000,1.000000,1.000000,0.351720
73.000000,128.000000,188.000000,40.000000,144.000000,414.000000,1.000000,1.000000,0.331030
74.000000,128.000000,185.000000,41.000000,145.000000,416.000000,1.000000,1.000000,0.321920
75.000000,128.000000,183.000000,43.000000,146.000000,417.000000,1.000000,1.000000,0.312930
76.000000,128.000000,181.000000,40.000000,147.000000,418.000000,1.000000,1.000000,0.304050
77.000000,128.000000,179.000000,37.000000,148.000000,420.000000,1.000000,1.000000,0.295300
78.000000,128.000000,178.000000,34.000000,148.000000,421.000000,1.000000,1.000000,0.288590
79.000000,128.000000,176.000000,31.000000,149.000000,423.000000,1.000000,1.000000,0.240000
80.000000,128.000000,175.000000,28.000000,150.000000,425.000000,1.000000,1.000000,0.192050
81.000000,128.000000,174.000000,27.000000,151.000000,426.000000,1.000000,1.000000,0.144740
82.000000,128.000000,174.000000,26.000000,152.000000,428.000000,1.000000,1.000000,0.111110
83.000000,128.000000,170.000000,25.000000,152.000000,429.000000,1.000000,1.000000,0.039216
84.000000,128.000000,164.000000,17.000000,153.000000,431.000000,1.000000,1.000000,0.000000
85.000000,128.000000,159.000000,10.000000,154.000000,433.000000,1.000000,1.000000,0.000000
86.000000,128.000000,160.000000,9.000000,154.000000,435.000000,1.000000,1.000000,0.000000
87.000000,128.000000,161.000000,8.000000,155.000000,437.000000,1.000000,1.000000,0.000000
88.000000,128.000000,162.000000,8.000000,155.000000,438.000000,1.000000,1.000000,0.000000
89.000000,128.000000,163.000000,7.000000,156.000000,440.000000,1.000000,1.000000,0.000000
90.000000,128.000000,164.000000,6.000000,156.000000,442.000000,1.000000,1.000000,0.000000
91.000000,128.000000,165.000000,6.000000,157.000000,444.000000,1.000000,1.000000,0.000000
92.000000,128.000000,167.000000,8.000000,159.000000,445.000000,1.000000,1.000000,0.000000
93.000000,128.000000,170.000000,10.000000,160.000000,447.000000,1.000000,1.000000,0.000000
94.000000,128.000000,173.000000,12.000000,161.000000,449.000000,1.000000,1.000000,0.000000
95.000000,128.000000,173.000000,14.000000,162.000000,450.000000,1.000000,1.000000,0.000000
96.000000,128.000000,174.000000,17.000000,162.000000,451.000000,1.000000,1.000000,0.122700
97.000000,128.000000,175.000000,20.000000,164.000000,453.000000,1.000000,1.000000,0.260610
98.000000,128.000000,177.000000,24.000000,165.000000,454.000000,1.000000,1.000000,0.397590
99.000000,128.000000,179.000000,28.000000,166.000000,455.000000,1.000000,1.000000,0.481840
100.000000,128.000000,173.000000,25.000000,166.000000,458.000000,1.000000,1.000000,0.618680
101.000000,128.000000,167.000000,23.000000,167.000000,461.000000,1.000000,1.000000,0.749410
102.000000,128.000000,171.000000,19.000000,166.000000,461.000000,1.000000,1.000000,0.838320
103.000000,128.000000,175.000000,15.000000,166.000000,462.000000,1.000000,1.000000,0.916170
104.000000,128.000000,179.000000,11.000000,166.000000,463.000000,1.000000,1.000000,0.994010
105.000000,128.000000,184.000000,8.000000,165.000000,463.000000,1.000000,1.000000,1.000000
106.000000,128.000000,193.000000,10.000000,165.000000,468.000000,1.000000,1.000000,1.000000
107.000000,128.000000,203.000000,13.000000,164.000000,472.000000,1.000000,1.000000,0.989430
108.000000,128.000000,202.000000,15.000000,166.000000,470.000000,1.000000,1.000000,0.989380
109.000000,128.000000,202.000000,17.000000,167.000000,469.000000,1.000000,1.000000,0.987230
110.000000,128.000000,202.000000,19.000000,168.000000,468.000000,1.000000,1.000000,0.985070
111.000000,128.000000,206.000000,19.000000,165.000000,468.000000,1.000000,1.000000,0.985070
112.000000,128.000000,210.000000,19.000000,162.000000,468.000000,1.000000,1.000000,0.985070
113.000000,128.000000,214.000000,20.000000,160.000000,467.000000,1.000000,1.000000,0.985040
114.000000,128.000000,200.000000,18.000000,160.000000,470.000000,1.000000,1.000000,0.983010
115.000000,128.000000,186.000000,17.000000,160.000000,473.000000,1.000000,1.000000,0.978900
116.000000,128.000000,184.000000,13.000000,164.000000,471.000000,1.000000,1.000000,0.991530
117.000000,128.000000,183.000000,9.000000,168.000000,469.000000,1.000000,1.000000,1.000000
118.000000,128.000000,181.000000,5.000000,172.000000,467.000000,1.000000,1.000000,1.000000
119.000000,128.000000,180.000000,1.000000,176.000000,465.000000,1.000000,1.000000,1.000000
120.000000,128.000000,191.000000,-4.000000,171.000000,480.000000,1.000000,1.000000,0.989600
121.000000,128.000000,202.000000,-8.000000,167.000000,494.000000,1.000000,1.000000,0.969700
122.000000,128.000000,212.000000,-4.000000,165.000000,495.000000,1.000000,1.000000,0.967740
123.000000,128.000000,223.000000,1.000000,163.000000,495.000000,1.000000,1.000000,0.967740
124.000000,128.000000,234.000000,6.000000,161.000000,495.000000,1.000000,1.000000,0.957660
125.000000,128.000000,235.000000,0.000000,173.000000,501.000000,1.000000,1.000000,0.956180
126.000000,128.000000,236.000000,-5.000000,186.000000,506.000000,1.000000,1.000000,0.946750
127.000000,128.000000,237.000000,-10.000000,198.000000,511.000000,1.000000,1.000000,0.937500
128.000000,128.000000,239.000000,-15.000000,210.000000,516.000000,1.000000,1.000000,0.928430
129.000000,128.000000,251.000000,-14.000000,198.000000,518.000000,1.000000,1.000000,0.924860
130.000000,128.000000,263.000000,-12.000000,186.000000,520.000000,1.000000,1.000000,0.921310
131.000000,128.000000,262.000000,-15.000000,187.000000,522.000000,1.000000,1.000000,0.917780
132.000000,128.000000,262.000000,-18.000000,188.000000,525.000000,1.000000,1.000000,0.912550
133.000000,128.000000,261.000000,-21.000000,189.000000,527.000000,1.000000,1.000000,0.909090
134.000000,128.000000,261.000000,-23.000000,190.000000,529.000000,1.000000,1.000000,0.905660
135.000000,128.000000,259.000000,-27.000000,191.000000,531.000000,1.000000,1.000000,0.902260
136.000000,128.000000,257.000000,-31.000000,192.000000,533.000000,1.000000,1.000000,0.898880
137.000000,128.000000,255.000000,-34.000000,193.000000,535.000000,1.000000,1.000000,0.895520
138.000000,128.000000,258.000000,-22.000000,196.000000,539.000000,1.000000,1.000000,0.888890
139.000000,128.000000,255.000000,-25.000000,198.000000,543.000000,1.000000,1.000000,0.882350
140.000000,128.000000,252.000000,-27.000000,201.000000,546.000000,1.000000,1.000000,0.877510
141.000000,128.000000,249.000000,-30.000000,204.000000,551.000000,1.000000,1.000000,0.869570
142.000000,128.000000,246.000000,-32.000000,206.000000,554.000000,1.000000,1.000000,0.864860
143.000000,128.000000,243.000000,-34.000000,209.000000,558.000000,1.000000,1.000000,0.858680
144.000000,128.000000,240.000000,-37.000000,212.000000,562.000000,1.000000,1.000000,0.852580
145.000000,128.000000,237.000000,-39.000000,214.000000,565.000000,1.000000,1.000000,0.848060
146.000000,128.000000,234.000000,-42.000000,217.000000,570.000000,1.000000,1.000000,0.840630
147.000000,128.000000,231.000000,-44.000000,220.000000,573.000000,1.000000,1.000000,0.836240
148.000000,128.000000,229.000000,-46.000000,222.000000,577.000000,1.000000,1.000000,0.830450
149.000000,128.000000,226.000000,-49.000000,224.000000,581.000000,1.000000,1.000000,0.824740
150.000000,128.000000,223.000000,-51.000000,227.000000,584.000000,1.000000,1.000000,0.820510
151.000000,128.000000,220.000000,-54.000000,230.000000,589.000000,1.000000,1.000000,0.813560
152.000000,128.000000,217.000000,-56.000000,232.000000,592.000000,1.000000,1.000000,0.809440
153.000000,128.000000,214.000000,-58.000000,235.000000,596.000000,1.000000,1.000000,0.804020
154.000000,128.000000,211.000000,-61.000000,238.000000,600.000000,1.000000,1.000000,0.798670
155.000000,128.000000,208.000000,-63.000000,240.000000,603.000000,1.000000,1.000000,0.794700
156.000000,128.000000,205.000000,-66.000000,243.000000,608.000000,1.000000,1.000000,0.788180
157.000000,128.000000,202.000000,-68.000000,246.000000,611.000000,1.000000,1.000000,0.784310
158.000000,128.000000,200.000000,-70.000000,248.000000,615.000000,1.000000,1.000000,0.779220
159.000000,128.000000,207.000000,-71.000000,250.000000,616.000000,1.000000,1.000000,0.777960
160.000000,128.000000,214.000000,-72.000000,253.000000,617.000000,1.000000,1.000000,0.776700
161.000000,128.000000,221.000000,-73.000000,256.000000,618.000000,1.000000,1.000000,0.775440
162.000000,128.000000,229.000000,-74.000000,257.000000,619.000000,1.000000,1.000000,0.774190
163.000000,128.000000,236.000000,-75.000000,260.000000,621.000000,1.000000,1.000000,0.771700
164.000000,128.000000,243.000000,-76.000000,263.000000,622.000000,1.000000,1.000000,0.770470
165.000000,128.000000,251.000000,-77.000000,264.000000,623.000000,1.000000,1.000000,0.769230
166.000000,128.000000,258.000000,-78.000000,267.000000,624.000000,1.000000,1.000000,0.768000
167.000000,128.000000,265.000000,-79.000000,270.000000,625.000000,1.000000,1.000000,0.766770
168.000000,128.000000,273.000000,-80.000000,272.000000,627.000000,1.000000,1.000000,0.764330
169.000000,128.000000,256.000000,-78.000000,268.000000,628.000000,1.000000,1.000000,0.763120
170.000000,128.000000,239.000000,-76.000000,265.000000,630.000000,1.000000,1.000000,0.760700
171.000000,128.000000,232.000000,-78.000000,261.000000,632.000000,1.000000,1.000000,0.758290
172.000000,128.000000,226.000000,-79.000000,257.000000,634.000000,1.000000,1.000000,0.755910
173.000000,128.000000,220.000000,-80.000000,253.000000,636.000000,1.000000,1.000000,0.753530
174.000000,128.000000,214.000000,-81.000000,249.000000,638.000000,1.000000,1.000000,0.751170
175.000000,128.000000,208.000000,-82.000000,244.000000,639.000000,1.000000,1.000000,0.750000
176.000000,128.000000,202.000000,-83.000000,240.000000,641.000000,1.000000,1.000000,0.747660
177.000000,128.000000,196.000000,-84.000000,236.000000,643.000000,1.000000,1.000000,0.745340
178.000000,128.000000,190.000000,-85.000000,232.000000,645.000000,1.000000,1.000000,0.743030
179.000000,128.000000,196.000000,-84.000000,229.000000,647.000000,1.000000,1.000000,0.740740
180.000000,128.000000,203.000000,-82.000000,225.000000,649.000000,1.000000,1.000000,0.738460
181.000000,128.000000,202.000000,-77.000000,225.000000,645.000000,1.000000,1.000000,0.743030
182.000000,128.000000,202.000000,-72.000000,225.000000,641.000000,1.000000,1.000000,0.747660
183.000000,128.000000,197.000000,-68.000000,226.000000,637.000000,1.000000,1.000000,0.752350
184.000000,128.000000,192.000000,-63.000000,227.000000,633.000000,1.000000,1.000000,0.757100
185.000000,128.000000,187.000000,-58.000000,228.000000,628.000000,1.000000,1.000000,0.763120
186.000000,128.000000,182.000000,-54.000000,229.000000,625.000000,1.000000,1.000000,0.766770
187.000000,128.000000,177.000000,-49.000000,230.000000,620.000000,1.000000,1.000000,0.772950
188.000000,128.000000,173.000000,-44.000000,231.000000,616.000000,1.000000,1.000000,0.777960
189.000000,128.000000,182.000000,-47.000000,232.000000,618.000000,1.000000,1.000000,0.775440
190.000000,128.000000,191.000000,-50.000000,233.000000,620.000000,1.000000,1.000000,0.772950
191.000000,128.000000,201.000000,-52.000000,233.000000,621.000000,1.000000,1.000000,0.771700
192.000000,128.000000,210.000000,-55.000000,234.000000,623.000000,1.000000,1.000000,0.769230
193.000000,128.000000,219.000000,-58.000000,235.000000,625.000000,1.000000,1.000000,0.766770
194.000000,128.000000,229.000000,-60.000000,236.000000,627.000000,1.000000,1.000000,0.764330
195.000000,128.000000,240.000000,-64.000000,236.000000,629.000000,1.000000,1.000000,0.761900
196.000000,128.000000,251.000000,-67.000000,236.000000,630.000000,1.000000,1.000000,0.760700
197.000000,128.000000,263.000000,-70.000000,236.000000,632.000000,1.000000,1.000000,0.758290
198.000000,128.000000,271.000000,-73.000000,240.000000,635.000000,1.000000,1.000000,0.754720
199.000000,128.000000,270.000000,-78.000000,238.000000,650.000000,1.000000,1.000000,0.737330
200.000000,128.000000,270.000000,-82.000000,236.000000,665.000000,1.000000,1.000000,0.720720
201.000000,128.000000,274.000000,-82.000000,231.000000,662.000000,1.000000,1.000000,0.723980
202.000000,128.000000,279.000000,-81.000000,226.000000,659.000000,1.000000,1.000000,0.727270
203.000000,128.000000,284.000000,-80.000000,221.000000,656.000000,1.000000,1.000000,0.730590
204.000000,128.000000,290.000000,-81.000000,214.000000,656.000000,1.000000,1.000000,0.730590
205.000000,128.000000,296.000000,-81.000000,207.000000,655.000000,1.000000,1.000000,0.731710
206.000000,128.000000,302.000000,-81.000000,201.000000,655.000000,1.000000,1.000000,0.731710
207.000000,128.000000,291.000000,-78.000000,223.000000,652.000000,1.000000,1.000000,0.735070
208.000000,128.000000,280.000000,-75.000000,246.000000,649.000000,1.000000,1.000000,0.738460
209.000000,128.000000,321.000000,-76.000000,228.000000,652.000000,1.000000,1.000000,0.735070
210.000000,128.000000,331.000000,-79.000000,241.000000,656.000000,1.000000,1.000000,0.730590
211.000000,128.000000,341.000000,-81.000000,254.000000,659.000000,1.000000,1.000000,0.727270
212.000000,128.000000,352.000000,-83.000000,267.000000,662.000000,1.000000,1.000000,0.723980
213.000000,128.000000,365.000000,-85.000000,263.000000,666.000000,1.000000,1.000000,0.719640
214.000000,128.000000,378.000000,-87.000000,260.000000,670.000000,1.000000,1.000000,0.715350
215.000000,128.000000,391.000000,-88.000000,257.000000,673.000000,1.000000,1.000000,0.690080
216.000000,128.000000,399.000000,-90.000000,255.000000,676.000000,1.000000,1.000000,0.670240
217.000000,128.000000,408.000000,-92.000000,252.000000,679.000000,1.000000,1.000000,0.650080
218.000000,128.000000,417.000000,-94.000000,249.000000,683.000000,1.000000,1.000000,0.628770
219.000000,128.000000,414.000000,-95.000000,250.000000,683.000000,1.000000,1.000000,0.634650
220.000000,128.000000,412.000000,-95.000000,250.000000,682.000000,1.000000,1.000000,0.641180
221.000000,128.000000,410.000000,-96.000000,250.000000,683.000000,1.000000,1.000000,0.645840
222.000000,128.000000,408.000000,-96.000000,251.000000,682.000000,1.000000,1.000000,0.649790
223.000000,128.000000,406.000000,-97.000000,251.000000,682.000000,1.000000,1.000000,0.655370
224.000000,128.000000,404.000000,-97.000000,251.000000,682.000000,1.000000,1.000000,0.660950
225.000000,128.000000,402.000000,-97.000000,252.000000,681.000000,1.000000,1.000000,0.664870
