98,55,100,89,118,322,1,1,0.64706
99,55,107,88,119,318,1,1,0.6
100,55,114,86,120,315,1,1,0.4876
101,55,122,84,120,311,1,1,0.3719
102,55,130,83,121,307,1,1,0.33607
103,55,131,83,120,303,1,1,0.36364
104,55,134,84,119,298,1,1,0.375
105,55,136,83,117,294,1,1,0.40678
106,55,138,84,116,289,1,1,0.47009
107,55,145,90,110,288,1,1,0.52252
108,55,152,94,105,288,1,1,0.4717
109,55,159,100,99,287,1,1,0.43
110,55,166,105,93,286,1,1,0.38298
111,55,167,103,95,285,1,1,0.40625
112,55,150,98,111,295,1,1,0.53571
113,55,168,98,98,283,1,1,0.46465
114,55,169,95,99,282,1,1,0.31
115,55,163,96,109,279,1,1,0.20909
116,55,157,96,119,277,1,1,0.225
117,55,151,96,129,274,1,1,0.24615
118,55,145,97,139,271,1,1,0.25714
119,55,159,97,125,271,1,1,0.16667
120,55,173,95,110,272,1,1,0.16216
121,55,187,95,96,272,1,1,0.15464
122,55,202,94,81,272,1,1,0.12195
123,55,207,94,91,273,1,1,0.17391
124,55,212,94,101,274,1,1,0.21569
125,55,217,95,110,274,1,1,0.16216
126,55,223,95,120,275,1,1,0.10744
127,55,231,98,114,273,1,1,0.052174
128,55,240,101,108,271,1,1,0
129,55,248,103,102,269,1,1,0.029126
130,55,257,106,96,267,1,1,0.061856
131,55,261,103,92,265,1,1,0.010753
132,55,265,99,89,263,1,1,0
133,55,269,96,85,260,1,1,0
92,56,24,117,84,229,1,1,0.21176
93,56,17,121,84,229,1,1,0.54118
94,56,13,125,83,228,1,1,0.83333
95,56,10,119,76,237,1,1,1
96,56,7,113,70,247,1,1,1
97,56,-19,105,85,279,1,1,0.76744
98,56,-32,99,91,288,1,1,0.6413
106,57,154,161,28,128,1,1,0
107,57,147,162,33,133,1,1,0
108,57,140,164,38,137,1,1,0.30769
109,57,134,166,42,141,1,1,0.5814
110,57,128,168,47,145,1,1,0.79167
111,57,116,165,51,151,1,1,0.98077
112,57,102,161,56,158,1,1,0.84211
113,57,90,158,60,164,1,1,1
114,57,78,155,64,170,1,1,1
115,57,52,145,74,183,1,1,1
116,57,45,138,72,190,1,1,1
117,57,30,130,75,200,1,1,1
118,57,14,121,79,210,1,1,1
119,57,-8,119,95,223,1,1,0.90625
120,57,-17,116,99,237,1,1,0.82
121,57,-17,114,94,250,1,1,0.81053
122,57,-26,111,97,264,1,1,0.72449
123,57,-33,101,101,277,1,1,0.66667
124,57,-32,89,95,294,1,1,0.65625
125,57,-38,82,94,305,1,1,0.58947
126,57,-44,76,94,316,1,1,0.52632
127,57,-99,68,147,340,1,1,0.32432
112,58,163,168,36,121,1,1,0
113,58,160,164,47,128,1,1,0.16667
114,58,156,164,39,122,1,1,0.325
115,58,138,161,39,123,1,1,0.625
116,58,128,159,39,132,1,1,0.725
117,58,129,152,46,138,1,1,0.46809
118,58,123,150,45,134,1,1,0.47826
119,58,124,146,48,140,1,1,0.71429
120,58,124,145,51,144,1,1,0.94231
121,58,124,142,53,149,1,1,1
122,58,124,141,55,153,1,1,1
123,58,119,140,60,157,1,1,1
124,58,115,138,66,162,1,1,1
125,58,111,137,71,166,1,1,1
126,58,107,136,76,170,1,1,1
127,58,108,132,74,175,1,1,1
128,58,110,129,73,179,1,1,1
129,58,111,125,71,184,1,1,1
130,58,113,122,69,188,1,1,1
131,58,97,105,72,205,1,1,1
132,58,93,112,76,207,1,1,1
133,58,83,107,80,217,1,1,1
134,58,74,102,83,226,1,1,1
135,58,61,99,87,236,1,1,1
136,58,51,89,91,246,1,1,1
137,58,34,86,96,256,1,1,1
138,58,22,92,98,265,1,1,1
139,58,0,85,108,271,1,1,0.99083
140,58,-32,78,128,278,1,1,0.74419
141,58,-39,70,123,295,1,1,0.67742
142,58,-45,62,117,312,1,1,0.61017
143,58,-57,68,115,303,1,1,0.5
118,59,170,149,47,131,1,1,0
119,59,173,149,46,134,1,1,0
120,59,177,150,44,136,1,1,0
121,59,181,150,42,139,1,1,0.13953
122,59,185,151,40,141,1,1,0.41463
123,59,186,150,43,144,1,1,0.47727
124,59,186,147,46,148,1,1,0.55319
125,59,187,146,49,151,1,1,0.6
126,59,187,144,52,154,1,1,0.67925
127,59,190,142,52,159,1,1,0.77358
128,59,194,140,53,164,1,1,0.83333
129,59,198,138,53,168,1,1,0.92593
130,59,202,136,53,173,1,1,1
131,59,197,118,57,177,1,1,1
132,59,188,113,71,185,1,1,1
133,59,178,115,74,191,1,1,1
134,59,169,117,83,196,1,1,1
135,59,165,117,86,203,1,1,1
136,59,169,114,77,214,1,1,1
137,59,164,112,79,224,1,1,1
138,59,159,110,81,234,1,1,1
139,59,151,103,84,245,1,1,1
140,59,147,90,86,256,1,1,1
141,59,137,89,89,267,1,1,1
142,59,129,82,92,278,1,1,1
143,59,117,72,97,297,1,1,1
144,59,101,62,104,316,1,1,1
145,59,90,52,106,339,1,1,1
146,59,79,43,113,354,1,1,1
147,59,60,33,123,378,1,1,1
148,59,40,23,134,402,1,1,1
149,59,21,11,144,426,1,1,1
150,59,-24,-15,178,477,1,1,0.83154
151,59,-30,-23,166,481,1,1,0.77382
152,59,-66,-35,187,545,1,1,0.56582
153,59,-108,-56,215,621,1,1,0.38228
134,60,416,115,58,205,1,1,0
135,60,412,116,61,209,1,1,0.032258
136,60,408,117,64,213,1,1,0
137,60,405,119,66,216,1,1,0
138,60,402,120,69,220,1,1,0.0032967
139,60,403,111,72,229,1,1,0
140,60,406,101,75,239,1,1,0
141,60,407,92,78,248,1,1,0
142,60,409,83,81,257,1,1,0
143,60,408,79,84,269,1,1,0.011765
144,60,407,75,87,281,1,1,0.21591
145,60,407,72,89,292,1,1,0.36667
146,60,406,68,92,304,1,1,0.49462
147,60,409,56,97,326,1,1,0.56122
148,60,415,45,108,345,1,1,0.66055
149,60,415,40,115,365,1,1,0.68966
150,60,425,22,123,385,1,1,0.79032
151,60,427,8,132,402,1,1,0.81955
152,60,438,-6,142,430,1,1,0.90121
153,60,435,-5,152,463,1,1,0.8903
154,60,450,-21,162,513,1,1,0.93385
155,60,458,-38,184,550,1,1,0.86173
156,60,468,-34,180,547,1,1,0.8372
157,60,482,-57,188,579,1,1,0.69622
158,60,492,-68,197,578,1,1,0.62386
159,60,516,-93,248,639,1,1,0.37651
160,60,556,-119,240,684,1,1,0.24715
134,61,265,176,28,75,1,1,0
135,61,264,178,30,77,1,1,0
136,61,264,180,31,80,1,1,0
137,61,263,181,32,83,1,1,0
138,61,263,183,33,85,1,1,0
139,61,259,180,34,87,1,1,0
140,61,256,177,35,89,1,1,0
141,61,252,174,36,91,1,1,0
142,61,250,172,37,93,1,1,0
143,61,246,170,38,94,1,1,0
144,61,243,167,39,96,1,1,0
145,61,239,164,40,98,1,1,0
146,61,236,161,41,100,1,1,0
147,61,236,162,43,101,1,1,0
148,61,235,162,45,103,1,1,0
149,61,235,162,46,104,1,1,0
150,61,235,163,48,105,1,1,0
151,61,233,161,48,108,1,1,0
152,61,232,160,48,111,1,1,0
153,61,230,158,48,114,1,1,0
154,61,229,158,48,116,1,1,0
155,61,227,156,48,119,1,1,0
156,61,226,155,48,122,1,1,0
157,61,224,153,48,125,1,1,0
158,61,223,151,48,128,1,1,0
159,61,221,150,48,131,1,1,0
160,61,220,149,48,133,1,1,0
161,61,218,148,48,136,1,1,0.061224
162,61,217,146,48,139,1,1,0.2449
163,61,213,148,48,142,1,1,0.46939
164,61,209,149,48,146,1,1,0.69388
165,61,204,158,51,147,1,1,0.90385
166,61,202,153,48,152,1,1,1
167,61,195,151,63,159,1,1,1
168,61,189,146,61,163,1,1,1
169,61,181,146,58,167,1,1,1
170,61,152,144,65,174,1,1,1
171,61,140,140,65,182,1,1,1
172,61,122,138,71,191,1,1,1
173,61,104,140,75,199,1,1,1
174,61,86,133,74,209,1,1,1
175,61,69,120,78,222,1,1,0.98734
176,61,50,116,86,234,1,1,0.82759
177,61,34,110,91,246,1,1,0.71739
178,61,17,103,96,258,1,1,0.60825
179,61,-1,101,99,263,1,1,0.49
180,61,-6,100,91,267,1,1,0.43478
181,61,-32,99,104,270,1,1,0.30476
136,62,404,103,75,254,1,1,0.18421
137,62,406,109,85,265,1,1,0.37209
138,62,421,123,86,279,1,1,0.6092
139,62,429,109,92,299,1,1,0.73118
140,62,438,96,97,319,1,1,0.83673
141,62,442,84,101,345,1,1,0.88235
142,62,453,66,105,368,1,1,1
143,62,454,53,115,386,1,1,1
144,62,472,41,134,431,1,1,1
145,62,485,33,145,458,1,1,0.97603
146,62,498,21,145,476,1,1,0.94454
147,62,536,-1,144,500,1,1,0.69378
166,63,295,167,32,113,1,1,0
167,63,286,170,32,112,1,1,0
168,63,277,174,33,110,1,1,0
169,63,268,176,33,109,1,1,0
170,63,259,180,33,107,1,1,0
171,63,243,174,38,113,1,1,0
172,63,231,167,44,120,1,1,0
173,63,216,169,49,126,1,1,0.08
174,63,197,157,54,133,1,1,0.30909
175,63,189,155,54,136,1,1,0.34545
176,63,182,155,55,140,1,1,0.35714
177,63,173,154,56,144,1,1,0.40351
178,63,166,153,57,148,1,1,0.41379
179,63,155,152,63,152,1,1,0.64062
180,63,147,153,70,155,1,1,0.78873
181,63,139,153,73,161,1,1,0.85135
182,63,134,154,76,165,1,1,0.88312
183,63,139,151,66,171,1,1,0.86567
184,63,139,150,66,177,1,1,0.79104
185,63,134,147,68,182,1,1,0.76812
186,63,123,143,76,185,1,1,0.76623
187,63,121,140,76,192,1,1,0.72727
188,63,114,129,82,196,1,1,0.71084
189,63,101,133,88,201,1,1,0.91011
190,63,95,122,94,215,1,1,0.96842
191,63,90,122,94,223,1,1,1
192,63,84,121,91,232,1,1,1
193,63,79,115,91,244,1,1,1
194,63,63,105,89,248,1,1,0.94444
195,63,50,95,92,272,1,1,0.75269
196,63,40,89,95,287,1,1,0.60417
197,63,26,83,99,309,1,1,0.43
198,63,13,72,105,336,1,1,0.29245
182,64,562,3,91,485,1,1,0.84456
183,64,561,11,115,475,1,1,0.68096
184,64,561,20,138,464,1,1,0.57059
185,64,560,29,162,453,1,1,0.49474
191,65,156,162,39,122,1,1,0.25
192,65,154,170,40,121,1,1,0.26829
193,65,156,165,39,127,1,1,0.425
194,65,143,159,49,131,1,1,0.74
195,65,137,155,51,138,1,1,0.86538
196,65,132,152,53,144,1,1,0.92593
197,65,129,144,53,148,1,1,1
198,65,124,138,52,153,1,1,1
199,65,115,138,57,157,1,1,1
200,65,104,138,61,160,1,1,1
201,65,92,133,66,163,1,1,0.83582
202,65,86,138,70,166,1,1,0.69014
203,65,84,140,72,176,1,1,0.60274
204,65,76,142,75,186,1,1,0.44737
205,65,64,137,74,194,1,1,0.2
206,65,58,136,76,204,1,1,0.051948
207,65,51,129,78,215,1,1,0
208,65,44,123,80,225,1,1,0
209,65,37,116,82,236,1,1,0
210,65,30,109,84,247,1,1,0
211,65,24,102,85,257,1,1,0
212,65,17,95,87,268,1,1,0
213,65,10,88,89,279,1,1,0
214,65,3,82,91,289,1,1,0
215,65,-40,65,108,332,1,1,0.11009
198,66,271,100,81,262,1,1,0
199,66,266,96,78,263,1,1,0.050633
200,66,261,93,75,264,1,1,0.11842
201,66,257,95,75,268,1,1,0.22368
202,66,254,106,73,258,1,1,0.33784
203,66,251,108,76,271,1,1,0.42857
204,66,253,111,76,270,1,1,0.48052
205,66,253,120,81,258,1,1,0.52439
206,66,249,116,84,258,1,1,0.58878
207,66,250,110,86,257,1,1,0.3933
208,66,249,107,86,256,1,1,0.23382
209,66,248,106,86,255,1,1,0.64902
210,66,262,115,84,253,1,1,0.72941
211,66,270,114,82,253,1,1,0.77108
212,66,279,112,80,254,1,1,0.83975
213,66,288,111,78,254,1,1,0.92465
214,66,297,110,76,254,1,1,0.9618
215,66,302,112,73,250,1,1,1
216,66,306,113,70,247,1,1,0.91583
217,66,312,114,66,243,1,1,1
218,66,317,116,63,239,1,1,1
219,66,312,116,64,240,1,1,1
220,66,308,117,65,241,1,1,1
221,66,304,118,65,241,1,1,1
222,66,300,118,66,242,1,1,1
223,66,297,119,66,238,1,1,1
224,66,295,121,66,233,1,1,1
225,66,293,122,65,229,1,1,1
226,66,291,124,65,224,1,1,1
227,66,285,126,68,225,1,1,1
228,66,280,128,70,227,1,1,1
229,66,275,130,73,228,1,1,1
230,66,270,132,75,229,1,1,1
231,66,267,134,73,226,1,1,1
232,66,263,135,71,224,1,1,1
233,66,260,136,69,221,1,1,0.95714
234,66,256,138,67,218,1,1,0.91176
235,66,260,133,67,218,1,1,0.94118
236,66,263,129,68,218,1,1,0.97101
237,66,267,124,68,218,1,1,1
238,66,271,119,68,218,1,1,1
239,66,272,121,67,217,1,1,1
240,66,273,125,66,215,1,1,1
241,66,274,127,64,214,1,1,1
242,66,276,130,63,212,1,1,1
243,66,277,129,62,212,1,1,1
244,66,280,128,61,212,1,1,1
245,66,281,127,60,211,1,1,1
246,66,283,126,59,211,1,1,1
247,66,281,126,64,208,1,1,1
248,66,278,127,70,205,1,1,0.90284
249,66,277,128,75,201,1,1,0.86907
250,66,275,128,80,198,1,1,0.80247
251,66,281,130,75,198,1,1,0.84369
252,66,287,132,70,198,1,1,0.90339
253,66,293,143,66,199,1,1,1
254,66,300,136,59,198,1,1,1
255,66,295,137,59,195,1,1,1
256,66,288,138,60,193,1,1,1
257,66,283,139,60,190,1,1,1
258,66,278,140,60,187,1,1,0.88525
259,66,278,141,61,186,1,1,1
260,66,278,144,61,184,1,1,1
261,66,277,145,62,183,1,1,1
262,66,277,147,62,181,1,1,0.96843
263,66,275,145,64,184,1,1,0.93913
264,66,273,142,66,187,1,1,0.89719
265,66,272,140,67,190,1,1,0.88482
266,66,270,137,69,193,1,1,1
267,66,269,135,65,193,1,1,0.89722
268,66,267,134,61,193,1,1,0.88942
269,66,266,133,56,192,1,1,0.93092
270,66,265,131,52,192,1,1,0.96285
271,66,265,132,51,190,1,1,0.96214
272,66,265,133,50,188,1,1,0.9807
273,66,266,134,49,186,1,1,1
274,66,266,135,48,184,1,1,1
275,66,267,134,49,184,1,1,1
276,66,267,134,51,184,1,1,1
277,66,268,133,52,184,1,1,1
278,66,269,132,53,184,1,1,1
279,66,268,132,53,182,1,1,0.98148
280,66,267,132,53,180,1,1,0.81481
281,66,265,131,53,178,1,1,0.72222
282,66,264,131,53,176,1,1,0.64815
283,66,260,133,55,178,1,1,0.51786
284,66,256,136,57,180,1,1,0.37931
285,66,252,138,59,182,1,1,0.33333
286,66,248,140,61,184,1,1,0.29032
287,66,244,141,60,181,1,1,0.32787
288,66,242,140,59,179,1,1,0.35
289,66,239,141,57,176,1,1,0.32759
290,66,236,141,56,173,1,1,0.24561
291,66,236,142,54,170,1,1,0.18182
292,66,238,143,51,167,1,1,0.11538
293,66,238,144,49,163,1,1,0.06
294,66,239,145,46,160,1,1,0.10638
295,66,243,144,47,158,1,1,0.3125
296,66,247,142,48,157,1,1,0.34694
297,66,252,141,49,155,1,1,0.4
298,66,256,140,50,153,1,1,0.43137
299,66,263,143,49,151,1,1,0.4
300,66,270,145,49,149,1,1,0.52
301,66,276,148,48,147,1,1,0.5102
302,66,284,150,47,145,1,1,0.41752
303,66,289,151,47,146,1,1,0.37585
304,66,293,151,47,147,1,1,0.3353
305,66,298,153,46,147,1,1,0.29859
306,66,303,153,46,148,1,1,0.25618
307,66,302,152,48,152,1,1,0.22649
308,66,302,151,50,156,1,1,0.27451
309,66,303,149,51,160,1,1,0.25
310,66,303,148,53,164,1,1,0.24074
311,66,305,152,53,161,1,1,0.2037
312,66,307,155,52,159,1,1,0.13208
313,66,308,158,52,156,1,1,0.11321
314,66,311,162,51,153,1,1,0.076923
315,66,310,163,49,149,1,1,0.1
316,66,310,163,47,146,1,1,0.125
317,66,309,163,45,142,1,1,0.15217
186,67,198,107,93,264,1,1,0
187,67,194,113,91,261,1,1,0
188,67,190,119,90,259,1,1,0
189,67,189,123,89,258,1,1,0
190,67,187,122,88,255,1,1,0.044944
191,67,195,115,80,264,1,1,0.074074
192,67,187,126,87,259,1,1,0.26136
193,67,188,108,87,262,1,1,0.35227
194,67,190,105,86,264,1,1,0.44828
195,67,188,104,84,266,1,1,0.61176
196,67,187,103,81,268,1,1,0.78049
197,67,188,105,79,269,1,1,0.9375
198,67,182,99,84,271,1,1,1
199,67,178,98,76,269,1,1,1
200,67,170,95,78,268,1,1,1
201,67,166,96,79,266,1,1,1
202,67,166,105,81,265,1,1,1
203,67,165,109,83,264,1,1,1
204,67,164,112,85,263,1,1,1
205,67,163,117,87,261,1,1,1
206,67,162,120,89,260,1,1,1
207,67,169,118,87,260,1,1,1
208,67,175,115,84,260,1,1,1
209,67,182,113,82,260,1,1,1
210,67,189,110,79,260,1,1,1
211,67,197,111,79,259,1,1,1
212,67,203,113,80,258,1,1,1
213,67,211,114,80,257,1,1,1
214,67,219,115,80,256,1,1,1
215,67,224,115,77,256,1,1,1
216,67,236,114,75,257,1,1,1
217,67,237,114,72,256,1,1,0.86301
218,67,239,114,68,255,1,1,0.85507
219,67,236,116,69,251,1,1,0.77143
220,67,232,117,71,247,1,1,0.73611
221,67,228,120,72,242,1,1,0.71233
222,67,225,121,73,238,1,1,0.68919
223,67,222,122,71,236,1,1,0.68056
224,67,218,123,70,234,1,1,0.66197
225,67,215,124,68,232,1,1,0.5942
226,67,212,125,66,230,1,1,0.58209
227,67,210,129,65,228,1,1,0.54545
228,67,208,131,64,227,1,1,0.50769
229,67,206,135,63,225,1,1,0.46875
230,67,204,138,62,223,1,1,0.60317
231,67,200,136,65,224,1,1,0.62121
232,67,191,125,70,226,1,1,0.57746
233,67,190,133,72,226,1,1,0.63014
234,67,186,131,75,227,1,1,0.60526
235,67,188,129,75,225,1,1,0.63158
236,67,190,128,74,222,1,1,0.65333
237,67,185,130,75,221,1,1,0.55263
238,67,194,124,73,217,1,1,0.60811
239,67,197,120,70,216,1,1,0.57746
240,67,203,125,66,215,1,1,0.55224
241,67,206,133,60,211,1,1,0.44262
242,67,210,136,56,209,1,1,0.35088
243,67,210,135,58,208,1,1,0.38983
244,67,211,134,60,206,1,1,0.42623
245,67,213,133,61,205,1,1,0.46774
246,67,214,132,63,203,1,1,0.48438
247,67,214,131,66,205,1,1,0.49254
248,67,215,130,69,206,1,1,0.51429
249,67,214,129,72,208,1,1,0.49315
250,67,215,128,75,209,1,1,0.44737
251,67,221,132,71,204,1,1,0.47222
252,67,227,136,66,199,1,1,0.44776
253,67,228,149,62,195,1,1,0.34921
254,67,239,143,57,189,1,1,0.43103
255,67,235,145,55,180,1,1,0.57143
256,67,230,146,52,172,1,1,0.56604
257,67,226,147,50,163,1,1,0.58824
258,67,240,139,44,192,1,1,0.86667
259,67,234,142,44,183,1,1,0.71111
260,67,228,145,44,174,1,1,0.013714
261,67,227,148,49,183,1,1,0.62
262,67,229,148,49,192,1,1,0.66
263,67,226,147,52,190,1,1,0.67925
264,67,224,145,55,189,1,1,0.69643
265,67,222,144,57,187,1,1,0.7069
266,67,219,143,60,185,1,1,0.45902
267,67,217,141,58,187,1,1,0.40678
268,67,216,138,57,190,1,1,0.44828
269,67,214,136,55,192,1,1,0.41071
270,67,213,134,53,194,1,1,0.38889
271,67,211,135,55,193,1,1,0.39286
272,67,209,136,56,192,1,1,0.33333
273,67,207,136,57,191,1,1,0.27586
206,68,297,164,35,136,1,1,0
207,68,298,162,37,137,1,1,0
208,68,300,161,39,138,1,1,0
209,68,301,159,40,139,1,1,0
210,68,303,157,42,140,1,1,0
211,68,306,155,43,141,1,1,0
212,68,309,152,44,143,1,1,0
213,68,312,150,44,144,1,1,0
214,68,316,148,45,146,1,1,0
215,68,319,146,46,147,1,1,0
216,68,322,144,47,148,1,1,0
217,68,325,141,48,150,1,1,0
209,69,153,130,65,183,1,1,0.43939
210,69,157,137,63,181,1,1,0.5
211,69,155,135,66,188,1,1,0.50746
212,69,153,134,70,195,1,1,0.46479
213,69,150,133,74,201,1,1,0.13333
214,69,149,131,77,208,1,1,0.089744
215,69,135,115,83,227,1,1,0
216,69,129,119,89,246,1,1,0
217,69,112,96,94,265,1,1,0
218,69,104,83,100,285,1,1,0
219,69,76,74,106,304,1,1,0
220,69,38,74,135,323,1,1,0
221,69,20,76,134,327,1,1,0.014815
222,69,3,56,123,361,1,1,0.1129
223,69,-24,51,124,375,1,1,0.08
224,69,-62,34,145,395,1,1,0.027397
225,69,-110,28,169,447,1,1,0.035294
238,70,79,144,77,162,1,1,0
239,70,71,141,74,170,1,1,0
240,70,63,139,71,178,1,1,0
241,70,54,138,68,185,1,1,0.086957
242,70,46,135,65,193,1,1,0.4697
243,70,35,130,72,203,1,1,0.64384
244,70,25,124,78,214,1,1,0.78481
245,70,15,118,85,224,1,1,0.89535
246,70,5,113,91,234,1,1,0.91304
247,70,-1,108,84,242,1,1,0.97647
248,70,-14,103,92,250,1,1,0.83871
249,70,-31,97,102,258,1,1,0.51726
250,70,-46,91,112,266,1,1,0.37168
238,71,409,135,108,248,1,1,0
239,71,409,135,105,244,1,1,0
240,71,410,135,101,241,1,1,0
241,71,410,134,97,238,1,1,0
242,71,410,133,94,235,1,1,0
243,71,410,133,90,231,1,1,0
244,71,410,122,85,235,1,1,0.023256
245,71,410,122,83,234,1,1,0.083333
246,71,411,122,76,230,1,1,0.14286
247,71,408,114,81,242,1,1,0.23171
248,71,406,104,86,255,1,1,0.29885
249,71,405,108,89,257,1,1,0.35556
250,71,403,100,92,269,1,1,0.41935
251,71,405,103,90,271,1,1,0.46154
252,71,407,106,88,274,1,1,0.48315
253,71,412,124,86,277,1,1,0.48276
254,71,412,112,83,278,1,1,0.54762
255,71,405,113,86,276,1,1,0.58621
256,71,399,114,89,274,1,1,0.62222
257,71,392,115,92,272,1,1,0.66667
258,71,386,116,95,270,1,1,0.6875
259,71,383,117,97,271,1,1,0.68367
260,71,380,118,99,272,1,1,0.74
261,71,377,120,100,272,1,1,0.80198
262,71,375,121,102,273,1,1,0.85437
263,71,373,117,100,276,1,1,0.94059
264,71,372,115,99,278,1,1,1
265,71,370,111,97,281,1,1,1
266,71,369,108,95,283,1,1,1
267,71,368,106,92,284,1,1,1
268,71,367,105,88,285,1,1,1
269,71,367,104,85,285,1,1,1
270,71,366,102,81,286,1,1,1
271,71,361,102,86,287,1,1,1
272,71,358,100,91,289,1,1,1
273,71,354,100,95,290,1,1,1
274,71,350,99,100,291,1,1,1
275,71,352,99,97,290,1,1,1
276,71,355,99,93,289,1,1,1
277,71,356,100,90,287,1,1,1
278,71,359,100,86,286,1,1,0.95402
279,71,348,100,96,288,1,1,0.91753
280,71,339,101,105,289,1,1,0.86792
281,71,328,101,115,291,1,1,0.84483
282,71,318,102,124,292,1,1,0.816
283,71,313,102,123,292,1,1,0.82258
284,71,308,102,122,292,1,1,0.82114
285,71,303,103,120,291,1,1,0.83471
286,71,299,103,119,291,1,1,0.825
287,71,294,103,118,291,1,1,0.83193
288,71,289,103,117,291,1,1,0.83051
289,71,284,103,116,291,1,1,0.83761
290,71,279,103,115,291,1,1,0.83621
291,71,276,100,114,291,1,1,0.82609
292,71,273,96,113,291,1,1,0.80702
293,71,271,93,111,291,1,1,0.79464
294,71,268,89,110,291,1,1,0.77477
295,71,273,91,109,291,1,1,0.69091
296,71,277,92,108,291,1,1,0.6055
297,71,282,94,106,291,1,1,0.52336
298,71,287,95,105,291,1,1,0.5
299,71,291,97,104,291,1,1,0.48571
300,71,296,99,103,291,1,1,0.47115
301,71,301,100,101,291,1,1,0.45098
302,71,305,102,100,291,1,1,0.44554
303,71,308,103,101,291,1,1,0.43137
304,71,311,103,101,292,1,1,0.43137
305,71,313,104,102,292,1,1,0.42718
306,71,316,105,102,292,1,1,0.41748
307,71,316,106,102,292,1,1,0.4466
308,71,316,105,103,293,1,1,0.46154
309,71,316,106,103,293,1,1,0.49038
310,71,316,106,103,293,1,1,0.50962
311,71,316,106,103,293,1,1,0.53846
312,71,314,106,106,305,1,1,0.56075
313,71,314,106,106,313,1,1,0.57944
314,71,315,110,105,308,1,1,0.60377
315,71,315,106,106,310,1,1,0.61682
316,71,316,107,104,294,1,1,0.64762
317,71,316,107,104,295,1,1,0.66667
318,71,316,107,104,295,1,1,0.69524
319,71,316,107,104,295,1,1,0.71429
320,71,316,108,105,295,1,1,0.72642
321,71,316,108,105,295,1,1,0.75472
322,71,316,108,105,295,1,1,0.77358
323,71,316,109,105,295,1,1,0.80189
324,71,315,108,106,296,1,1,0.82243
325,71,315,109,106,296,1,1,0.85047
326,71,316,109,106,296,1,1,0.85981
327,71,316,109,106,296,1,1,0.88785
328,71,316,110,107,296,1,1,0.89815
329,71,316,110,107,296,1,1,0.91667
330,71,316,110,107,296,1,1,0.94444
331,71,319,108,107,297,1,1,0.93519
332,71,321,107,108,297,1,1,0.93578
333,71,324,105,108,298,1,1,0.92661
334,71,328,104,108,298,1,1,0.91743
335,71,331,103,108,298,1,1,0.90826
336,71,334,102,109,298,1,1,0.89091
337,71,337,100,109,298,1,1,0.89091
338,71,340,99,109,298,1,1,0.88182
339,71,343,98,109,298,1,1,0.88182
340,71,345,96,110,299,1,1,0.87387
341,71,348,95,110,299,1,1,0.87387
342,71,352,94,110,299,1,1,0.85586
343,71,355,93,111,299,1,1,0.83929
344,71,358,91,111,300,1,1,0.83929
345,71,360,89,112,300,1,1,0.83186
346,71,363,88,112,300,1,1,0.83186
347,71,360,91,110,298,1,1,0.89189
348,71,358,95,109,296,1,1,0.94545
349,71,355,99,107,293,1,1,1
350,71,353,102,105,291,1,1,1
351,71,348,99,104,299,1,1,1
352,71,345,98,106,305,1,1,1
353,71,343,98,101,284,1,1,1
354,71,340,96,100,282,1,1,1
355,71,340,98,99,283,1,1,1
356,71,339,100,99,283,1,1,1
357,71,339,102,98,284,1,1,0.82828
358,71,339,104,97,284,1,1,0.67347
359,71,345,105,95,279,1,1,0.53125
360,71,351,105,93,274,1,1,0.40426
361,71,357,105,90,269,1,1,0.26374
362,71,363,106,88,264,1,1,0.11236
363,71,362,105,90,266,1,1,0.054945
364,71,362,105,90,266,1,1,0
365,71,362,105,90,266,1,1,0
366,71,362,105,90,266,1,1,0
367,71,362,105,90,266,1,1,0
368,71,362,105,90,266,1,1,0
369,71,358,105,90,266,1,1,0
370,71,355,105,90,266,1,1,0
371,71,352,106,90,266,1,1,0
372,71,349,106,90,266,1,1,0
373,71,346,106,90,266,1,1,0
374,71,343,107,90,266,1,1,0
375,71,340,107,90,266,1,1,0
376,71,337,108,90,266,1,1,0
377,71,333,108,90,266,1,1,0
378,71,330,108,90,266,1,1,0
379,71,327,109,90,266,1,1,0
380,71,324,109,90,266,1,1,0
381,71,321,109,90,266,1,1,0
382,71,318,110,90,266,1,1,0
383,71,315,110,90,266,1,1,0
384,71,312,111,90,266,1,1,0
385,71,324,109,90,266,1,1,0
386,71,337,108,90,266,1,1,0
387,71,349,106,90,266,1,1,0
388,71,362,105,90,266,1,1,0
389,71,364,104,90,266,1,1,0
390,71,366,104,90,266,1,1,0
391,71,368,104,90,266,1,1,0
392,71,371,104,90,266,1,1,0
393,71,373,104,90,266,1,1,0
394,71,375,104,90,266,1,1,0
395,71,378,104,90,266,1,1,0
396,71,380,104,90,266,1,1,0
397,71,382,104,90,266,1,1,0
398,71,385,104,90,266,1,1,0
399,71,384,104,91,267,1,1,0.16304
400,71,384,104,91,268,1,1,0.17391
401,71,383,104,92,269,1,1,0.25806
402,71,383,104,93,271,1,1,0.34043
403,71,382,105,94,271,1,1,0.31579
404,71,382,105,94,272,1,1,0.43158
405,71,381,105,96,274,1,1,0.54639
406,71,381,105,96,275,1,1,0.69072
407,71,380,105,97,276,1,1,0.85714
408,71,380,106,98,277,1,1,0.9798
409,71,379,106,99,278,1,1,1
410,71,379,106,99,279,1,1,1
