316,56,692,473,18,50,1,1,0.90918
317,56,699,473,18,50,1,1,0.90918
318,56,705,476,18,51,1,1,1
319,56,710,476,19,52,1,1,0.95755
320,56,716,477,19,52,1,1,0.91321
321,56,722,478,19,53,1,1,0.95648
322,56,728,479,19,53,1,1,1
323,56,734,480,19,54,1,1,1
324,56,740,481,19,54,1,1,1
325,56,746,482,19,55,1,1,1
326,56,752,483,19,55,1,1,1
327,56,758,484,19,56,1,1,1
328,56,763,485,18,57,1,1,1
329,56,764,481,20,60,1,1,1
330,56,769,484,20,60,1,1,1
331,56,773,485,20,61,1,1,0.92473
332,56,777,490,20,60,1,1,1
333,56,781,490,20,61,1,1,1
334,56,784,500,22,59,1,1,1
335,56,786,500,22,59,1,1,1
336,56,791,503,22,59,1,1,1
337,56,793,502,23,60,1,1,1
338,56,796,510,22,58,1,1,1
339,56,800,508,22,59,1,1,1
340,56,802,508,22,58,1,1,0.89167
341,56,807,508,22,58,1,1,0.92778
342,56,808,510,22,59,1,1,1
343,56,813,510,22,58,1,1,1
344,56,818,510,19,65,1,1,1
345,56,820,510,21,64,1,1,1
346,56,823,511,21,63,1,1,1
347,56,827,510,21,63,1,1,1
348,56,829,522,21,64,1,1,1
349,56,831,521,25,62,1,1,1
350,56,836,521,25,62,1,1,1
351,56,837,527,25,63,1,1,1
352,56,844,527,25,62,1,1,1
353,56,846,525,25,62,1,1,1
354,56,850,527,25,62,1,1,1
355,56,854,526,25,63,1,1,1
356,56,856,526,25,62,1,1,1
357,56,860,525,25,62,1,1,0.90293
358,56,863,521,24,65,1,1,1
359,56,865,521,24,65,1,1,1
360,56,869,520,24,66,1,1,1
361,56,869,519,24,65,1,1,1
362,56,873,521,24,65,1,1,1
363,56,875,520,24,66,1,1,1
364,56,875,522,24,65,1,1,1
365,56,878,524,24,65,1,1,1
366,56,879,526,24,65,1,1,1
367,56,881,528,24,66,1,1,1
368,56,881,527,23,66,1,1,1
369,56,882,526,23,66,1,1,1
370,56,883,528,23,67,1,1,1
371,56,883,527,22,68,1,1,1
372,56,884,526,22,68,1,1,1
373,56,886,525,22,68,1,1,0.89603
374,56,887,524,22,69,1,1,0.93168
183,57,1101,491,27,51,1,1,0.44231
184,57,1092,494,21,43,1,1,0.45455
185,57,1080,494,20,43,1,1,0.47727
186,57,1068,494,20,43,1,1,0.5
187,57,1056,494,20,43,1,1,0.47727
188,57,1045,494,20,43,1,1,0.50649
189,57,1036,491,22,43,1,1,0.58696
190,57,1023,488,20,46,1,1,0.70213
191,57,1014,489,19,43,1,1,0.7875
192,57,1003,489,21,47,1,1,0.85606
193,57,991,487,24,47,1,1,0.90083
194,57,980,489,25,47,1,1,0.9391
195,57,969,491,26,48,1,1,0.98413
196,57,960,490,26,48,1,1,1
197,57,952,490,25,48,1,1,1
198,57,943,489,25,48,1,1,1
199,57,935,489,25,48,1,1,1
200,57,927,488,24,49,1,1,1
201,57,918,488,24,48,1,1,1
202,57,910,487,23,49,1,1,1
203,57,902,487,23,49,1,1,1
204,57,895,486,23,49,1,1,1
205,57,888,486,23,49,1,1,1
206,57,881,486,23,49,1,1,1
207,57,874,485,23,50,1,1,1
208,57,867,485,23,50,1,1,1
209,57,861,485,23,50,1,1,1
210,57,856,484,22,50,1,1,1
211,57,851,483,22,51,1,1,1
212,57,846,482,21,52,1,1,1
213,57,841,482,21,52,1,1,1
214,57,836,482,22,52,1,1,1
215,57,832,482,22,52,1,1,1
216,57,828,482,22,52,1,1,1
217,57,824,483,22,52,1,1,1
218,57,821,482,22,52,1,1,1
219,57,819,482,22,52,1,1,1
220,57,817,482,22,52,1,1,1
221,57,815,482,22,52,1,1,1
222,57,813,482,22,52,1,1,1
223,57,811,482,22,52,1,1,1
224,57,811,477,19,55,1,1,1
225,57,811,478,19,55,1,1,1
226,57,810,479,19,55,1,1,1
227,57,808,478,19,55,1,1,1
228,57,807,479,19,54,1,1,1
229,57,808,479,19,51,1,1,1
230,57,807,479,19,51,1,1,0.89231
231,57,806,480,22,52,1,1,0.80312
232,57,807,479,22,51,1,1,0.76589
233,57,806,479,22,52,1,1,0.64315
234,57,807,477,22,51,1,1,0.63043
235,57,806,476,21,46,1,1,0.59381
236,57,805,478,22,46,1,1,0.53191
237,57,804,476,22,46,1,1,0.51064
238,57,806,477,22,46,1,1,0.51064
239,57,805,476,22,46,1,1,0.55319
240,57,804,478,22,46,1,1,0.53191
241,57,805,480,22,46,1,1,0.51064
242,57,804,477,21,46,1,1,0.59574
243,57,806,481,22,46,1,1,0.53191
244,57,805,481,22,45,1,1,0.56522
245,57,803,482,22,45,1,1,0.56522
246,57,804,483,22,45,1,1,0.58696
247,57,803,484,22,45,1,1,0.6087
248,57,805,484,21,43,1,1,0.68182
249,57,807,487,22,37,1,1,0.78947
250,57,807,486,22,37,1,1,0.68421
251,57,809,486,22,37,1,1,0.68421
252,57,809,487,22,37,1,1,0.68421
253,57,814,486,22,37,1,1,0.73684
254,57,817,487,22,37,1,1,0.73684
255,57,822,482,22,40,1,1,0.82927
256,57,822,486,22,40,1,1,0.7561
257,57,829,483,22,40,1,1,0.90244
33,58,1136,522,26,64,1,1,0.59259
34,58,1126,521,23,64,1,1,0.66667
35,58,1117,521,19,63,1,1,1
36,58,1102,524,23,62,1,1,1
37,58,1089,522,23,63,1,1,1
38,58,1076,521,24,63,1,1,1
39,58,1061,520,25,63,1,1,1
40,58,1047,519,25,63,1,1,1
41,58,1033,518,25,64,1,1,1
42,58,1019,517,25,64,1,1,1
43,58,1005,517,26,64,1,1,1
44,58,995,516,20,63,1,1,1
45,58,977,515,22,62,1,1,1
46,58,960,514,24,62,1,1,1
47,58,943,511,24,64,1,1,1
48,58,927,509,24,65,1,1,1
49,58,909,509,24,65,1,1,1
50,58,891,510,24,65,1,1,1
51,58,873,511,25,64,1,1,0.93846
52,58,855,512,25,64,1,1,0.90059
53,58,837,513,26,64,1,1,0.86211
54,58,820,515,26,64,1,1,0.82051
55,58,801,518,26,64,1,1,0.79658
56,58,783,520,26,64,1,1,0.77436
57,58,762,520,26,64,1,1,0.74929
58,58,742,520,26,64,1,1,0.70142
59,58,721,520,26,65,1,1,0.67172
60,58,701,520,26,65,1,1,0.65825
61,58,680,520,26,66,1,1,0.63958
62,58,660,520,26,66,1,1,0.63682
63,58,640,520,26,67,1,1,0.60948
64,58,616,519,26,66,1,1,0.66169
65,58,592,519,26,65,1,1,0.69192
66,58,569,519,26,64,1,1,0.72422
67,58,545,519,26,63,1,1,0.76215
68,58,522,519,26,62,1,1,0.73956
69,58,498,524,29,60,1,1,0.69891
70,58,473,521,30,62,1,1,0.75576
71,58,449,518,31,65,1,1,0.73201
1,59,1376,544,21,62,1,1,0.49206
2,59,1375,542,20,62,1,1,0.50794
3,59,1373,541,20,61,1,1,0.5
4,59,1372,539,19,61,1,1,0.5
5,59,1370,537,19,61,1,1,0.51613
6,59,1369,535,18,61,1,1,0.51613
7,59,1367,533,18,61,1,1,0.53226
8,59,1366,532,18,60,1,1,0.54098
9,59,1362,531,18,61,1,1,0.54839
10,59,1358,531,18,61,1,1,0.53226
11,59,1354,531,19,62,1,1,0.52381
12,59,1350,531,19,62,1,1,0.52381
13,59,1346,531,19,62,1,1,0.50794
14,59,1342,531,20,63,1,1,0.5
15,59,1338,531,21,64,1,1,0.45734
16,59,1332,531,20,64,1,1,0.3707
17,59,1326,531,20,64,1,1,0.41099
18,59,1321,531,19,65,1,1,0.45455
19,59,1314,530,19,65,1,1,0.4697
20,59,1307,530,19,64,1,1,0.47692
21,59,1300,530,19,63,1,1,0.46875
22,59,1294,530,19,62,1,1,0.47619
23,59,1285,529,21,61,1,1,0.52273
24,59,1277,529,22,60,1,1,0.51461
25,59,1268,529,21,59,1,1,0.47727
26,59,1260,529,20,59,1,1,0.5
27,59,1251,529,20,58,1,1,0.52865
28,59,1243,529,19,58,1,1,0.36864
29,59,1232,528,19,58,1,1,0.35593
30,59,1222,527,19,58,1,1,0.33051
31,59,1212,526,19,58,1,1,0.39407
32,59,1202,525,19,58,1,1,0.4339
33,59,1190,524,19,58,1,1,0.40678
34,59,1178,523,19,58,1,1,0.39153
35,59,1167,523,19,58,1,1,0.37966
36,59,1154,522,19,58,1,1,0.41949
37,59,1142,522,19,58,1,1,0.44746
38,59,1130,522,19,58,1,1,0.47288
39,59,1113,523,19,58,1,1,0.3322
40,59,1098,519,22,57,1,1,0.37706
41,59,1085,519,19,58,1,1,0.31949
42,59,1072,519,19,58,1,1,0.3322
43,59,1056,517,19,58,1,1,0.26864
44,59,1042,516,19,58,1,1,0.25932
1,65,1577,568,36,109,1,1,0.65455
2,65,1578,567,36,105,1,1,0.42682
3,65,1579,566,36,102,1,1,0.45893
4,65,1577,561,40,108,1,1,0.45939
5,65,1576,558,40,110,1,1,0.45924
6,65,1573,557,39,111,1,1,0.43214
7,65,1571,556,40,111,1,1,0.42334
8,65,1570,556,39,111,1,1,0.43036
9,65,1567,554,40,113,1,1,0.41913
10,65,1565,554,38,113,1,1,0.39946
11,65,1562,551,42,117,1,1,0.44285
12,65,1560,555,42,119,1,1,0.675
13,65,1556,555,42,117,1,1,0.41742
14,65,1552,555,42,116,1,1,0.41224
15,65,1547,558,41,115,1,1,0.35099
16,65,1541,557,42,118,1,1,0.68908
17,65,1536,557,42,120,1,1,0.68595
18,65,1530,557,41,120,1,1,0.68595
19,65,1525,557,40,121,1,1,0.68852
20,65,1517,556,43,120,1,1,0.71074
21,65,1514,557,40,120,1,1,0.71074
22,65,1505,556,42,121,1,1,0.72131
23,65,1496,556,45,119,1,1,0.74167
24,65,1487,556,44,121,1,1,0.72131
25,65,1477,556,50,119,1,1,0.73333
26,65,1468,556,49,121,1,1,0.71311
27,65,1459,556,48,121,1,1,0.71311
28,65,1450,556,48,121,1,1,0.71311
29,65,1441,556,45,121,1,1,0.71311
30,65,1429,556,48,121,1,1,0.72131
31,65,1423,556,43,119,1,1,0.74167
32,65,1410,553,48,123,1,1,0.74194
33,65,1398,552,47,126,1,1,0.73228
34,65,1387,552,45,128,1,1,0.72093
35,65,1377,552,45,129,1,1,0.72308
36,65,1363,551,45,128,1,1,0.73643
37,65,1350,551,44,127,1,1,0.74219
38,65,1338,550,45,130,1,1,0.73282
39,65,1324,550,44,127,1,1,0.75
40,65,1311,550,42,124,1,1,0.48
41,65,1298,550,40,122,1,1,0.47452
42,65,1280,546,43,127,1,1,0.48757
43,65,1262,544,48,129,1,1,0.7314
44,65,1248,543,46,129,1,1,0.75188
45,65,1233,543,46,129,1,1,0.75139
46,65,1217,543,46,129,1,1,0.73453
47,65,1198,543,46,129,1,1,0.66907
48,65,1180,543,45,129,1,1,0.68294
49,65,1161,543,46,129,1,1,0.6527
50,65,1143,543,45,129,1,1,0.80769
51,65,1125,543,45,130,1,1,0.55792
52,65,1108,544,43,129,1,1,0.62203
53,65,1092,545,40,129,1,1,0.77336
54,65,1068,551,46,130,1,1,0.7031
55,65,1047,552,46,130,1,1,0.77473
56,65,1026,553,46,131,1,1,0.70084
57,65,1005,555,47,131,1,1,0.66193
58,65,984,556,47,132,1,1,0.69424
59,65,963,558,48,132,1,1,0.71106
60,65,942,559,48,133,1,1,0.72677
61,65,921,561,49,133,1,1,0.74254
62,65,900,561,49,133,1,1,0.75672
63,65,879,561,49,134,1,1,0.78785
64,65,858,561,49,134,1,1,0.81822
65,65,837,562,50,134,1,1,0.82658
66,65,812,561,62,134,1,1,0.85714
67,65,793,561,60,135,1,1,0.91176
68,65,771,562,57,136,1,1,0.91241
69,65,749,563,54,138,1,1,0.58143
70,65,727,564,51,139,1,1,0.17582
71,65,705,565,49,141,1,1,0.42986
72,65,678,564,61,141,1,1,0.81554
73,65,654,562,63,142,1,1,0.97957
74,65,631,560,64,144,1,1,0.993
75,65,605,558,60,149,1,1,1
76,65,582,558,59,150,1,1,1
77,65,554,558,61,151,1,1,1
78,65,528,557,60,151,1,1,1
79,65,499,557,67,154,1,1,1
80,65,471,557,73,157,1,1,1
81,65,443,557,80,160,1,1,1
82,65,410,556,88,161,1,1,0.96588
83,65,377,566,95,159,1,1,0.91224
84,65,345,566,92,158,1,1,0.87692
85,65,313,568,90,159,1,1,0.83283
86,65,282,570,89,160,1,1,0.86294
87,65,251,572,89,162,1,1,0.91166
88,65,215,571,92,162,1,1,0.89056
89,65,187,571,88,165,1,1,0.85921
90,65,160,571,84,169,1,1,0.81045
91,65,129,571,83,169,1,1,0.78445
92,65,100,571,79,169,1,1,0.73176
93,65,72,571,74,170,1,1,0.69996
94,65,38,567,74,175,1,1,0.64409
95,65,1,566,72,174,1,1,0.62278
1,68,1528,569,32,96,1,1,0.17526
2,68,1528,568,32,94,1,1,0.14545
3,68,1528,567,33,93,1,1,0.17804
4,68,1527,565,36,93,1,1,0.18861
5,68,1526,563,35,93,1,1,0.24645
6,68,1526,562,33,93,1,1,0.25532
7,68,1526,561,32,93,1,1,0.25919
8,68,1522,560,35,94,1,1,0.20936
9,68,1518,560,37,94,1,1,0.21828
10,68,1515,560,38,95,1,1,0.23184
11,68,1512,560,39,96,1,1,0.22706
12,68,1508,560,41,97,1,1,0.22157
13,68,1505,560,42,98,1,1,0.20085
14,68,1502,560,44,99,1,1,0.21311
15,68,1503,564,42,101,1,1,0.20565
16,68,1498,562,41,102,1,1,0.19163
17,68,1493,561,41,102,1,1,0.18909
18,68,1484,562,42,101,1,1,0.15595
19,68,1476,561,42,101,1,1,0.13087
20,68,1469,561,42,101,1,1,0.11195
21,68,1462,561,42,101,1,1,0.094847
22,68,1455,560,42,102,1,1,0.073154
23,68,1448,560,41,101,1,1,0.12325
24,68,1441,560,41,101,1,1,0.17624
25,68,1434,559,41,102,1,1,0.21567
26,68,1427,559,41,102,1,1,0.21197
27,68,1420,559,41,102,1,1,0.19233
28,68,1408,558,42,103,1,1,0.1809
29,68,1397,558,42,104,1,1,0.16257
30,68,1385,558,44,105,1,1,0.15556
31,68,1374,557,44,107,1,1,0.1642
32,68,1362,557,45,108,1,1,0.17551
33,68,1351,557,46,109,1,1,0.16712
34,68,1340,558,47,110,1,1,0.34178
35,68,1328,558,46,112,1,1,0.34664
36,68,1317,558,45,114,1,1,0.37505
37,68,1306,556,45,117,1,1,0.39683
38,68,1292,555,45,118,1,1,0.41505
39,68,1278,554,45,119,1,1,0.15815
40,68,1264,553,45,120,1,1,0.14265
41,68,1250,552,45,121,1,1,0.13168
42,68,1235,551,45,122,1,1,0.087133
43,68,1220,550,45,123,1,1,0.40445
44,68,1205,549,45,124,1,1,0.408
45,68,1190,548,45,125,1,1,0.42892
46,68,1175,547,45,126,1,1,0.47518
47,68,1160,547,45,127,1,1,0.55299
48,68,1141,547,45,127,1,1,0.55299
49,68,1124,547,45,127,1,1,0.58764
50,68,1104,544,45,127,1,1,0.043139
51,68,1086,547,45,127,1,1,0.59918
52,68,1069,548,45,127,1,1,0.032269
53,68,1049,551,45,127,1,1,0.023438
54,68,1028,555,45,127,1,1,0.042799
1,69,1496,576,25,94,1,1,0.31741
2,69,1499,575,26,94,1,1,0.34932
3,69,1497,574,25,94,1,1,0.36842
4,69,1495,573,25,94,1,1,0.39474
5,69,1493,571,25,94,1,1,0.40688
6,69,1492,570,24,94,1,1,0.41684
7,69,1490,569,24,97,1,1,0.42449
8,69,1488,567,24,99,1,1,0.396
9,69,1485,566,25,100,1,1,0.40823
10,69,1483,566,25,101,1,1,0.4359
11,69,1481,566,25,102,1,1,0.6699
12,69,1478,565,25,102,1,1,0.45071
13,69,1475,565,25,102,1,1,0.4242
14,69,1473,565,25,102,1,1,0.3764
15,69,1467,567,25,103,1,1,0.3676
16,69,1463,567,25,102,1,1,0.69903
17,69,1456,566,27,104,1,1,0.70476
18,69,1450,566,28,106,1,1,0.69159
19,69,1443,565,28,107,1,1,0.7037
20,69,1437,565,27,108,1,1,0.70642
21,69,1431,565,27,108,1,1,0.7156
22,69,1425,565,26,109,1,1,0.42559
23,69,1419,565,25,109,1,1,0.72727
24,69,1413,565,25,110,1,1,0.71171
25,69,1403,564,25,110,1,1,0.72072
26,69,1393,564,25,110,1,1,0.71171
27,69,1384,564,25,110,1,1,0.71171
28,69,1376,563,25,110,1,1,0.72072
29,69,1365,562,27,111,1,1,0.72321
30,69,1355,562,28,111,1,1,0.28325
31,69,1347,563,26,113,1,1,0.7193
32,69,1335,562,25,115,1,1,0.71552
33,69,1323,562,25,116,1,1,0.30013
34,69,1312,562,24,118,1,1,0.69748
35,69,1297,561,27,118,1,1,0.33163
36,69,1283,560,29,118,1,1,0.31317
37,69,1272,559,28,119,1,1,0.25546
38,69,1258,558,26,119,1,1,0.27685
39,69,1244,557,24,119,1,1,0.30667
40,69,1231,557,22,118,1,1,0.29777
41,69,1216,556,22,119,1,1,0.37138
42,69,1201,555,23,120,1,1,0.42321
43,69,1186,554,23,121,1,1,0.38115
44,69,1171,554,24,122,1,1,0.7561
45,69,1154,553,24,122,1,1,0.3974
46,69,1134,553,25,122,1,1,0.76423
47,69,1115,554,26,122,1,1,0.47606
48,69,1095,555,27,121,1,1,0.51171
49,69,1076,556,28,121,1,1,0.51441
50,69,1056,552,29,120,1,1,0.55537
51,69,1036,554,30,120,1,1,0.58251
52,69,1016,556,31,120,1,1,0.60692
53,69,996,559,32,119,1,1,0.5697
54,69,976,561,33,119,1,1,0.60539
55,69,957,564,33,119,1,1,0.54118
56,69,934,565,34,119,1,1,0.52571
57,69,911,566,35,120,1,1,0.53444
58,69,888,567,36,121,1,1,0.54276
59,69,866,569,36,121,1,1,0.60789
60,69,843,568,41,122,1,1,0.60608
61,69,821,569,40,122,1,1,0.58656
62,69,799,570,39,122,1,1,0.56524
63,69,777,571,38,122,1,1,0.61288
64,69,755,572,38,123,1,1,0.59181
65,69,733,572,37,126,1,1,0.58185
66,69,710,574,37,125,1,1,0.49624
67,69,686,574,40,126,1,1,0.42635
68,69,663,574,36,126,1,1,0.40881
69,69,636,575,37,129,1,1,0.41903
70,69,609,576,38,131,1,1,0.42813
71,69,586,577,41,126,1,1,0.37608
72,69,559,578,42,130,1,1,0.39127
73,69,532,573,41,138,1,1,0.37718
1,70,1512,574,40,101,1,1,0.64706
2,70,1513,574,41,102,1,1,0.63107
3,70,1511,572,41,102,1,1,0.65049
4,70,1510,570,41,102,1,1,0.66019
5,70,1508,569,41,103,1,1,0.66346
6,70,1507,568,40,104,1,1,0.64762
7,70,1506,567,40,105,1,1,0.63208
8,70,1503,564,42,105,1,1,0.65094
9,70,1501,564,42,105,1,1,0.65094
10,70,1500,564,41,105,1,1,0.66038
11,70,1497,561,40,105,1,1,0.53935
12,70,1495,564,40,106,1,1,0.6729
13,70,1491,564,42,105,1,1,0.67925
14,70,1487,564,42,105,1,1,0.68868
15,70,1481,565,45,105,1,1,0.51395
16,70,1478,564,42,103,1,1,0.54405
17,70,1471,564,43,104,1,1,0.51558
18,70,1465,564,43,105,1,1,0.49485
19,70,1459,564,44,106,1,1,0.51443
20,70,1453,564,44,107,1,1,0.5321
21,70,1447,564,44,108,1,1,0.53394
22,70,1441,565,45,109,1,1,0.54644
23,70,1431,564,45,109,1,1,0.51502
24,70,1421,564,45,109,1,1,0.44625
25,70,1412,563,45,109,1,1,0.46759
26,70,1402,563,45,109,1,1,0.46186
27,70,1393,563,45,109,1,1,0.46186
28,70,1387,563,42,109,1,1,0.47357
29,70,1376,563,44,109,1,1,0.45253
30,70,1366,563,44,110,1,1,0.43784
31,70,1356,563,44,111,1,1,0.43929
32,70,1346,563,44,113,1,1,0.47953
33,70,1334,562,44,118,1,1,0.69748
34,70,1322,561,44,118,1,1,0.47339
35,70,1310,561,44,118,1,1,0.47619
36,70,1296,560,44,119,1,1,0.71667
37,70,1282,560,44,119,1,1,0.71667
38,70,1268,559,45,121,1,1,0.71311
39,70,1254,559,45,121,1,1,0.71311
40,70,1240,558,45,122,1,1,0.71545
41,70,1227,558,45,123,1,1,0.71774
42,70,1214,558,44,118,1,1,0.7479
43,70,1198,554,40,122,1,1,0.7561
44,70,1183,553,44,122,1,1,0.5458
45,70,1167,553,44,122,1,1,0.56043
46,70,1151,551,42,123,1,1,0.61553
47,70,1132,551,41,125,1,1,0.58617
48,70,1114,551,40,127,1,1,0.75
49,70,1096,552,39,128,1,1,0.73643
50,70,1077,552,39,130,1,1,0.73282
51,70,1059,552,38,132,1,1,0.72932
52,70,1041,553,37,134,1,1,0.71852
53,70,1020,554,36,134,1,1,0.73333
54,70,1002,558,37,134,1,1,0.72593
55,70,980,560,36,147,1,1,0.67568
56,70,957,561,41,146,1,1,0.68027
57,70,935,563,44,150,1,1,0.66225
58,70,913,565,45,150,1,1,0.66225
59,70,894,566,40,154,1,1,0.65161
60,70,874,566,37,150,1,1,0.68212
61,70,850,568,36,150,1,1,0.68212
62,70,826,567,40,154,1,1,0.68387
63,70,805,567,41,153,1,1,0.70779
64,70,782,569,44,154,1,1,0.70323
65,70,759,569,52,154,1,1,0.71613
66,70,732,569,60,153,1,1,0.73377
67,70,706,571,66,154,1,1,0.73548
68,70,680,571,72,157,1,1,0.73418
69,70,654,573,73,154,1,1,0.75484
70,70,628,572,72,157,1,1,0.75949
71,70,603,573,70,158,1,1,0.7673
72,70,578,574,73,154,1,1,0.68003
73,70,550,574,74,156,1,1,0.38726
74,70,522,574,76,158,1,1,0.31365
75,70,492,565,73,165,1,1,0.36755
76,70,470,566,72,166,1,1,0.77246
77,70,447,567,64,166,1,1,0.77844
78,70,422,568,56,168,1,1,0.77515
79,70,397,569,49,170,1,1,0.77193
80,70,368,570,47,172,1,1,0.76879
81,70,339,572,46,173,1,1,0.76437
82,70,310,574,45,174,1,1,0.77143
83,70,276,575,53,177,1,1,0.80441
84,70,245,577,61,173,1,1,0.88654
85,70,212,579,60,177,1,1,0.91048
86,70,177,580,61,178,1,1,0.95134
87,70,143,582,61,180,1,1,0.98218
88,70,109,585,61,181,1,1,1
89,70,65,586,69,182,1,1,1
90,70,25,587,70,185,1,1,1
91,70,2,588,54,186,1,1,1
1,74,1358,544,20,59,1,1,0.74206
2,74,1357,542,20,59,1,1,0.74603
3,74,1355,540,20,59,1,1,0.77063
4,74,1354,538,20,59,1,1,0.74841
5,74,1353,536,20,59,1,1,0.63175
6,74,1349,535,20,60,1,1,0.67135
7,74,1346,535,20,61,1,1,0.64747
8,74,1342,535,20,61,1,1,0.5576
9,74,1339,535,20,62,1,1,0.44671
10,74,1336,535,19,63,1,1,0.32812
11,74,1332,534,20,64,1,1,0.36996
12,74,1329,534,19,65,1,1,0.35455
13,74,1325,534,20,65,1,1,0.32251
14,74,1322,534,19,66,1,1,0.33358
15,74,1319,534,19,67,1,1,0.43382
16,74,1311,533,25,65,1,1,0.4021
17,74,1303,532,25,65,1,1,0.42483
18,74,1296,532,24,66,1,1,0.34806
19,74,1288,531,24,66,1,1,0.3606
20,74,1281,531,24,66,1,1,0.39821
21,74,1273,530,25,67,1,1,0.42081
22,74,1266,530,25,67,1,1,0.45701
23,74,1258,529,26,68,1,1,0.47665
24,74,1251,529,26,68,1,1,0.4686
25,74,1244,529,26,68,1,1,0.71659
26,74,1236,528,26,69,1,1,0.89206
27,74,1228,527,26,70,1,1,1
28,74,1220,527,27,70,1,1,0.97988
29,74,1210,525,27,70,1,1,0.94266
30,74,1200,523,28,71,1,1,0.8908
31,74,1188,523,28,71,1,1,0.8908
32,74,1177,523,28,72,1,1,0.87104
33,74,1165,523,29,72,1,1,0.85388
34,74,1154,523,29,73,1,1,0.83378
35,74,1143,523,29,73,1,1,0.81081
36,74,1129,522,29,73,1,1,0.85225
37,74,1116,521,29,73,1,1,0.83063
38,74,1102,521,29,73,1,1,0.78514
39,74,1089,520,29,73,1,1,0.74234
40,74,1075,520,29,73,1,1,0.7009
41,74,1062,519,29,73,1,1,0.65495
42,74,1048,518,29,73,1,1,0.61712
43,74,1035,518,29,73,1,1,0.54279
44,74,1021,517,29,73,1,1,0.51351
1,75,1722,613,51,73,0,10,0
2,75,1720,612,52,74,0,10,0
3,75,1718,611,53,75,0,10,0
4,75,1717,610,53,76,0,10,0
5,75,1715,609,54,77,0,10,0.072727
6,75,1714,608,54,79,0,10,0.12727
7,75,1712,607,55,80,0,10,0.19643
8,75,1710,606,56,81,0,10,0.26316
9,75,1709,605,56,82,0,10,0.31579
10,75,1707,604,57,83,0,10,0.39655
11,75,1706,603,58,85,0,10,0.44068
12,75,1701,604,60,85,0,10,0.55738
13,75,1697,605,62,86,0,10,0.61905
14,75,1692,606,65,87,0,10,0.65152
15,75,1688,607,66,87,0,10,0.70251
16,75,1684,608,68,88,0,10,0.7165
17,75,1679,609,71,89,0,10,0.71512
18,75,1675,610,72,89,0,10,0.786
19,75,1670,611,75,90,0,10,0.78976
20,75,1666,612,77,91,0,10,0.76923
21,75,1662,613,79,92,0,10,0.77554
22,75,1653,612,79,92,0,10,0.85161
23,75,1644,612,79,92,0,10,0.91694
24,75,1636,612,78,92,0,10,0.97468
25,75,1627,612,79,92,0,10,0.98992
26,75,1619,612,78,92,0,10,0.99156
27,75,1610,612,78,92,0,10,0.98312
28,75,1601,612,79,92,0,10,0.975
29,75,1593,612,78,92,0,10,0.99156
30,75,1584,612,78,92,0,10,1
31,75,1576,612,78,92,0,10,1
32,75,1564,611,78,92,0,10,1
33,75,1552,610,78,93,0,10,1
34,75,1541,610,78,93,0,10,1
35,75,1528,609,78,94,0,10,0.99227
36,75,1515,609,79,94,0,10,1
37,75,1502,609,79,94,0,10,1
38,75,1490,609,79,94,0,10,1
39,75,1475,608,79,95,0,10,1
40,75,1460,608,79,95,0,10,1
41,75,1446,608,78,96,0,10,1
42,75,1430,608,78,95,0,10,1
43,75,1414,608,78,95,0,10,1
44,75,1399,608,78,95,0,10,1
45,75,1382,607,77,95,0,10,1
46,75,1365,606,77,95,0,10,1
47,75,1348,606,77,95,0,10,1
48,75,1328,605,77,96,0,10,1
49,75,1308,605,77,96,0,10,1
50,75,1288,605,77,96,0,10,1
51,75,1268,605,77,96,0,10,1
52,75,1247,607,78,97,0,10,1
53,75,1227,609,78,98,0,10,1
54,75,1205,610,78,99,0,10,1
55,75,1183,612,79,99,0,10,1
56,75,1162,614,79,100,0,10,1
57,75,1140,616,80,100,0,10,1
58,75,1118,617,81,101,0,10,0.90244
59,75,1097,619,81,102,0,10,0.78049
60,75,1075,621,82,102,0,10,0.6747
61,75,1054,623,82,103,0,10,0.61446
62,75,1033,624,82,104,0,10,0.55422
63,75,1010,624,82,104,0,10,0.50602
64,75,987,624,83,105,0,10,0.47619
65,75,962,624,83,106,0,10,0.65476
66,75,937,625,84,107,0,10,0.83529
67,75,912,626,84,107,0,10,1
68,75,887,627,85,108,0,10,1
69,75,862,628,85,108,0,10,1
70,75,837,629,86,109,0,10,1
71,75,813,630,86,110,0,10,1
72,75,785,629,87,111,0,10,1
73,75,757,628,88,113,0,10,1
74,75,729,627,89,114,0,10,1
75,75,702,627,89,115,0,10,1
76,75,672,626,89,115,0,10,1
77,75,646,627,88,116,0,10,1
78,75,616,628,91,117,0,10,1
79,75,586,630,95,118,0,10,1
80,75,556,632,92,120,0,10,1
81,75,526,635,90,121,0,10,1
82,75,493,636,92,122,0,10,1
83,75,461,638,93,122,0,10,1
84,75,425,640,94,122,0,10,1
85,75,389,642,95,122,0,10,0.9646
86,75,354,645,95,122,0,10,0.94131
87,75,325,654,96,121,0,10,0.90046
88,75,287,655,97,122,0,10,0.90874
89,75,250,657,98,122,0,10,0.8879
90,75,212,658,99,123,0,10,0.84129
91,75,175,660,100,123,0,10,0.82258
92,75,132,665,100,122,0,10,0.79675
93,75,95,668,107,121,0,10,0.81967
94,75,55,662,105,127,0,10,0.88281
95,75,13,662,109,133,0,10,0.91045
96,75,-27,664,108,132,0,10,0.74312
163,77,1904,627,225,110,0,3,0.075221
