272.000000,131.000000,476.000000,499.000000,73.000000,66.000000,0.000000,3.000000,1.000000
273.000000,131.000000,482.000000,497.000000,73.000000,66.000000,0.000000,3.000000,1.000000
274.000000,131.000000,488.000000,501.000000,73.000000,66.000000,0.000000,3.000000,1.000000
275.000000,131.000000,494.000000,500.000000,70.000000,66.000000,0.000000,3.000000,1.000000
276.000000,131.000000,501.000000,494.000000,69.000000,66.000000,0.000000,3.000000,1.000000
277.000000,131.000000,507.000000,493.000000,70.000000,67.000000,0.000000,3.000000,1.000000
278.000000,131.000000,513.000000,492.000000,72.000000,68.000000,0.000000,3.000000,1.000000
279.000000,131.000000,520.000000,491.000000,73.000000,69.000000,0.000000,3.000000,1.000000
280.000000,131.000000,527.000000,494.000000,73.000000,70.000000,0.000000,3.000000,1.000000
281.000000,131.000000,539.000000,499.000000,74.000000,69.000000,0.000000,3.000000,1.000000
282.000000,131.000000,549.000000,503.000000,69.000000,65.000000,0.000000,3.000000,1.000000
283.000000,131.000000,555.000000,516.000000,69.000000,66.000000,0.000000,3.000000,1.000000
284.000000,131.000000,560.000000,511.000000,70.000000,67.000000,0.000000,3.000000,1.000000
285.000000,131.000000,564.000000,514.000000,69.000000,66.000000,0.000000,3.000000,1.000000
286.000000,131.000000,573.000000,511.000000,70.000000,69.000000,0.000000,3.000000,1.000000
287.000000,131.000000,580.000000,508.000000,69.000000,70.000000,0.000000,3.000000,1.000000
288.000000,131.000000,587.000000,506.000000,68.000000,70.000000,0.000000,3.000000,1.000000
289.000000,131.000000,594.000000,504.000000,68.000000,71.000000,0.000000,3.000000,1.000000
290.000000,131.000000,601.000000,503.000000,69.000000,69.000000,0.000000,3.000000,1.000000
291.000000,131.000000,607.000000,503.000000,69.000000,67.000000,0.000000,3.000000,1.000000
292.000000,131.000000,613.000000,503.000000,69.000000,65.000000,0.000000,3.000000,1.000000
293.000000,131.000000,621.000000,501.000000,69.000000,65.000000,0.000000,3.000000,1.000000
294.000000,131.000000,629.000000,499.000000,69.000000,65.000000,0.000000,3.000000,1.000000
295.000000,131.000000,636.000000,497.000000,69.000000,65.000000,0.000000,3.000000,1.000000
296.000000,131.000000,643.000000,495.000000,70.000000,65.000000,0.000000,3.000000,1.000000
297.000000,131.000000,651.000000,494.000000,70.000000,64.000000,0.000000,3.000000,1.000000
298.000000,131.000000,661.000000,488.000000,70.000000,62.000000,0.000000,3.000000,1.000000
299.000000,131.000000,666.000000,483.000000,72.000000,65.000000,0.000000,3.000000,1.000000
300.000000,131.000000,673.000000,484.000000,71.000000,64.000000,0.000000,3.000000,1.000000
301.000000,131.000000,681.000000,485.000000,70.000000,63.000000,0.000000,3.000000,1.000000
302.000000,131.000000,689.000000,487.000000,69.000000,62.000000,0.000000,3.000000,1.000000
303.000000,131.000000,696.000000,491.000000,68.000000,66.000000,0.000000,3.000000,1.000000
304.000000,131.000000,706.000000,491.000000,69.000000,65.000000,0.000000,3.000000,1.000000
305.000000,131.000000,707.000000,514.000000,70.000000,66.000000,0.000000,3.000000,1.000000
306.000000,131.000000,715.000000,528.000000,66.000000,65.000000,0.000000,3.000000,1.000000
307.000000,131.000000,720.000000,504.000000,65.000000,65.000000,0.000000,3.000000,1.000000
308.000000,131.000000,724.000000,497.000000,68.000000,61.000000,0.000000,3.000000,1.000000
309.000000,131.000000,730.000000,492.000000,69.000000,63.000000,0.000000,3.000000,1.000000
310.000000,131.000000,737.000000,486.000000,66.000000,62.000000,0.000000,3.000000,1.000000
311.000000,131.000000,744.000000,483.000000,66.000000,61.000000,0.000000,3.000000,1.000000
312.000000,131.000000,752.000000,483.000000,67.000000,61.000000,0.000000,3.000000,1.000000
313.000000,131.000000,758.000000,480.000000,67.000000,62.000000,0.000000,3.000000,1.000000
314.000000,131.000000,764.000000,478.000000,68.000000,63.000000,0.000000,3.000000,1.000000
315.000000,131.000000,770.000000,475.000000,69.000000,63.000000,0.000000,3.000000,1.000000
316.000000,131.000000,778.000000,477.000000,66.000000,61.000000,0.000000,3.000000,1.000000
317.000000,131.000000,784.000000,475.000000,65.000000,61.000000,0.000000,3.000000,1.000000
318.000000,131.000000,790.000000,478.000000,67.000000,64.000000,0.000000,3.000000,1.000000
319.000000,131.000000,796.000000,482.000000,69.000000,66.000000,0.000000,3.000000,1.000000
320.000000,131.000000,803.000000,481.000000,68.000000,65.000000,0.000000,3.000000,1.000000
321.000000,131.000000,810.000000,480.000000,68.000000,65.000000,0.000000,3.000000,1.000000
322.000000,131.000000,816.000000,481.000000,68.000000,64.000000,0.000000,3.000000,1.000000
323.000000,131.000000,823.000000,482.000000,67.000000,63.000000,0.000000,3.000000,1.000000
324.000000,131.000000,830.000000,483.000000,66.000000,63.000000,0.000000,3.000000,1.000000
325.000000,131.000000,837.000000,484.000000,65.000000,62.000000,0.000000,3.000000,1.000000
326.000000,131.000000,844.000000,485.000000,65.000000,62.000000,0.000000,3.000000,1.000000
327.000000,131.000000,849.000000,487.000000,65.000000,63.000000,0.000000,3.000000,1.000000
328.000000,131.000000,855.000000,490.000000,65.000000,64.000000,0.000000,3.000000,1.000000
329.000000,131.000000,861.000000,489.000000,65.000000,66.000000,0.000000,3.000000,1.000000
330.000000,131.000000,865.000000,495.000000,65.000000,64.000000,0.000000,3.000000,1.000000
331.000000,131.000000,869.000000,493.000000,65.000000,64.000000,0.000000,3.000000,1.000000
332.000000,131.000000,873.000000,495.000000,65.000000,65.000000,0.000000,3.000000,1.000000
333.000000,131.000000,877.000000,495.000000,64.000000,65.000000,0.000000,3.000000,1.000000
334.000000,131.000000,884.000000,507.000000,64.000000,61.000000,0.000000,3.000000,1.000000
335.000000,131.000000,887.000000,504.000000,64.000000,61.000000,0.000000,3.000000,1.000000
336.000000,131.000000,892.000000,508.000000,64.000000,61.000000,0.000000,3.000000,1.000000
337.000000,131.000000,894.000000,506.000000,65.000000,62.000000,0.000000,3.000000,1.000000
338.000000,131.000000,898.000000,508.000000,65.000000,61.000000,0.000000,3.000000,1.000000
339.000000,131.000000,903.000000,508.000000,64.000000,59.000000,0.000000,3.000000,1.000000
340.000000,131.000000,905.000000,508.000000,65.000000,57.000000,0.000000,3.000000,1.000000
341.000000,131.000000,908.000000,509.000000,65.000000,57.000000,0.000000,3.000000,1.000000
342.000000,131.000000,912.000000,510.000000,64.000000,57.000000,0.000000,3.000000,1.000000
343.000000,131.000000,916.000000,510.000000,64.000000,57.000000,0.000000,3.000000,1.000000
344.000000,131.000000,920.000000,510.000000,65.000000,57.000000,0.000000,3.000000,1.000000
345.000000,131.000000,924.000000,511.000000,66.000000,57.000000,0.000000,3.000000,1.000000
346.000000,131.000000,926.000000,511.000000,66.000000,58.000000,0.000000,3.000000,1.000000
347.000000,131.000000,932.000000,513.000000,65.000000,58.000000,0.000000,3.000000,1.000000
348.000000,131.000000,936.000000,520.000000,66.000000,59.000000,0.000000,3.000000,1.000000
349.000000,131.000000,941.000000,516.000000,65.000000,61.000000,0.000000,3.000000,1.000000
350.000000,131.000000,945.000000,516.000000,66.000000,61.000000,0.000000,3.000000,1.000000
351.000000,131.000000,949.000000,521.000000,64.000000,60.000000,0.000000,3.000000,1.000000
352.000000,131.000000,955.000000,523.000000,64.000000,61.000000,0.000000,3.000000,1.000000
353.000000,131.000000,958.000000,523.000000,65.000000,60.000000,0.000000,3.000000,1.000000
354.000000,131.000000,962.000000,523.000000,65.000000,60.000000,0.000000,3.000000,1.000000
355.000000,131.000000,965.000000,522.000000,65.000000,60.000000,0.000000,3.000000,1.000000
356.000000,131.000000,969.000000,521.000000,64.000000,60.000000,0.000000,3.000000,1.000000
357.000000,131.000000,973.000000,520.000000,63.000000,60.000000,0.000000,3.000000,1.000000
358.000000,131.000000,977.000000,519.000000,63.000000,61.000000,0.000000,3.000000,1.000000
359.000000,131.000000,979.000000,518.000000,62.000000,62.000000,0.000000,3.000000,1.000000
360.000000,131.000000,983.000000,518.000000,62.000000,61.000000,0.000000,3.000000,1.000000
361.000000,131.000000,985.000000,515.000000,61.000000,62.000000,0.000000,3.000000,1.000000
362.000000,131.000000,989.000000,516.000000,62.000000,62.000000,0.000000,3.000000,1.000000
363.000000,131.000000,991.000000,517.000000,62.000000,62.000000,0.000000,3.000000,1.000000
364.000000,131.000000,994.000000,518.000000,61.000000,62.000000,0.000000,3.000000,1.000000
365.000000,131.000000,997.000000,520.000000,61.000000,61.000000,0.000000,3.000000,1.000000
366.000000,131.000000,998.000000,520.000000,61.000000,61.000000,0.000000,3.000000,1.000000
367.000000,131.000000,1000.000000,521.000000,61.000000,60.000000,0.000000,3.000000,1.000000
368.000000,131.000000,1001.000000,522.000000,61.000000,59.000000,0.000000,3.000000,1.000000
369.000000,131.000000,1003.000000,523.000000,61.000000,59.000000,0.000000,3.000000,1.000000
370.000000,131.000000,1004.000000,522.000000,61.000000,60.000000,0.000000,3.000000,1.000000
371.000000,131.000000,1005.000000,522.000000,61.000000,60.000000,0.000000,3.000000,1.000000
372.000000,131.000000,1006.000000,521.000000,61.000000,61.000000,0.000000,3.000000,1.000000
373.000000,131.000000,1008.000000,521.000000,61.000000,61.000000,0.000000,3.000000,1.000000
374.000000,131.000000,1013.000000,522.000000,61.000000,62.000000,0.000000,3.000000,1.000000
1.000000,133.000000,1455.000000,725.000000,86.000000,253.000000,1.000000,1.000000,1.000000
2.000000,133.000000,1453.000000,726.000000,87.000000,256.000000,1.000000,1.000000,1.000000
3.000000,133.000000,1452.000000,728.000000,87.000000,259.000000,1.000000,1.000000,1.000000
4.000000,133.000000,1451.000000,729.000000,87.000000,263.000000,1.000000,1.000000,1.000000
5.000000,133.000000,1449.000000,731.000000,88.000000,265.000000,1.000000,1.000000,1.000000
6.000000,133.000000,1448.000000,732.000000,88.000000,269.000000,1.000000,1.000000,1.000000
7.000000,133.000000,1447.000000,734.000000,88.000000,272.000000,1.000000,1.000000,1.000000
8.000000,133.000000,1442.000000,736.000000,89.000000,275.000000,1.000000,1.000000,1.000000
9.000000,133.000000,1438.000000,739.000000,90.000000,278.000000,1.000000,1.000000,1.000000
10.000000,133.000000,1433.000000,741.000000,91.000000,281.000000,1.000000,1.000000,1.000000
11.000000,133.000000,1429.000000,744.000000,92.000000,284.000000,1.000000,1.000000,1.000000
12.000000,133.000000,1423.000000,745.000000,93.000000,287.000000,1.000000,1.000000,1.000000
13.000000,133.000000,1417.000000,747.000000,94.000000,290.000000,1.000000,1.000000,1.000000
14.000000,133.000000,1412.000000,749.000000,95.000000,293.000000,1.000000,1.000000,1.000000
15.000000,133.000000,1403.000000,754.000000,96.000000,296.000000,1.000000,1.000000,1.000000
16.000000,133.000000,1397.000000,756.000000,97.000000,299.000000,1.000000,1.000000,1.000000
17.000000,133.000000,1391.000000,758.000000,98.000000,303.000000,1.000000,1.000000,1.000000
18.000000,133.000000,1385.000000,760.000000,99.000000,307.000000,1.000000,1.000000,1.000000
19.000000,133.000000,1380.000000,763.000000,99.000000,310.000000,1.000000,1.000000,1.000000
20.000000,133.000000,1368.000000,765.000000,100.000000,314.000000,1.000000,1.000000,1.000000
21.000000,133.000000,1356.000000,768.000000,101.000000,317.000000,1.000000,1.000000,0.984280
22.000000,133.000000,1348.000000,770.000000,103.000000,314.000000,1.000000,1.000000,0.987300
23.000000,133.000000,1341.000000,773.000000,104.000000,310.000000,1.000000,1.000000,0.990350
24.000000,133.000000,1330.000000,775.000000,109.000000,312.000000,1.000000,1.000000,0.977640
25.000000,133.000000,1319.000000,777.000000,114.000000,315.000000,1.000000,1.000000,0.962030
26.000000,133.000000,1309.000000,781.000000,115.000000,318.000000,1.000000,1.000000,0.940440
27.000000,133.000000,1299.000000,785.000000,116.000000,321.000000,1.000000,1.000000,0.919250
28.000000,133.000000,1285.000000,787.000000,117.000000,324.000000,1.000000,1.000000,0.904620
29.000000,133.000000,1271.000000,790.000000,118.000000,326.000000,1.000000,1.000000,0.889910
30.000000,133.000000,1257.000000,792.000000,120.000000,330.000000,1.000000,1.000000,0.873110
31.000000,133.000000,1243.000000,795.000000,121.000000,332.000000,1.000000,1.000000,0.858860
32.000000,133.000000,1230.000000,798.000000,122.000000,335.000000,1.000000,1.000000,0.842260
33.000000,133.000000,1212.000000,802.000000,124.000000,337.000000,1.000000,1.000000,0.825440
34.000000,133.000000,1195.000000,806.000000,125.000000,340.000000,1.000000,1.000000,0.806450
35.000000,133.000000,1178.000000,810.000000,126.000000,343.000000,1.000000,1.000000,0.787790
36.000000,133.000000,1155.000000,813.000000,127.000000,346.000000,1.000000,1.000000,0.772330
37.000000,133.000000,1132.000000,816.000000,128.000000,349.000000,1.000000,1.000000,0.757140
38.000000,133.000000,1110.000000,820.000000,129.000000,352.000000,1.000000,1.000000,0.739380
39.000000,133.000000,1085.000000,823.000000,130.000000,355.000000,1.000000,1.000000,0.724720
40.000000,133.000000,1060.000000,826.000000,131.000000,358.000000,1.000000,1.000000,0.710310
41.000000,133.000000,1035.000000,830.000000,133.000000,361.000000,1.000000,1.000000,0.693370
42.000000,133.000000,1013.000000,831.000000,131.000000,365.000000,1.000000,1.000000,0.683060
43.000000,133.000000,991.000000,833.000000,129.000000,368.000000,1.000000,1.000000,0.672090
44.000000,133.000000,963.000000,841.000000,119.000000,372.000000,1.000000,1.000000,0.643430
45.000000,133.000000,939.000000,844.000000,126.000000,376.000000,1.000000,1.000000,0.628650
46.000000,133.000000,907.000000,848.000000,127.000000,381.000000,1.000000,1.000000,0.609950
47.000000,133.000000,875.000000,852.000000,128.000000,386.000000,1.000000,1.000000,0.591730
48.000000,133.000000,843.000000,857.000000,129.000000,390.000000,1.000000,1.000000,0.572890
49.000000,133.000000,808.000000,865.000000,130.000000,395.000000,1.000000,1.000000,0.545450
50.000000,133.000000,773.000000,874.000000,131.000000,399.000000,1.000000,1.000000,0.517500
51.000000,133.000000,738.000000,883.000000,132.000000,403.000000,1.000000,1.000000,0.490100
52.000000,133.000000,703.000000,892.000000,134.000000,408.000000,1.000000,1.000000,0.462100
53.000000,133.000000,663.000000,900.000000,136.000000,413.000000,1.000000,1.000000,0.437200
54.000000,133.000000,624.000000,909.000000,137.000000,417.000000,1.000000,1.000000,0.411480
55.000000,133.000000,585.000000,918.000000,138.000000,422.000000,1.000000,1.000000,0.385340
56.000000,133.000000,538.000000,929.000000,138.000000,413.000000,1.000000,1.000000,0.367150
57.000000,133.000000,491.000000,940.000000,139.000000,404.000000,1.000000,1.000000,0.348150
58.000000,133.000000,444.000000,951.000000,140.000000,395.000000,1.000000,1.000000,0.328280
59.000000,133.000000,397.000000,962.000000,141.000000,386.000000,1.000000,1.000000,0.307490
60.000000,133.000000,351.000000,973.000000,141.000000,378.000000,1.000000,1.000000,0.284960
61.000000,133.000000,292.000000,984.000000,140.000000,367.000000,1.000000,1.000000,0.263590
62.000000,133.000000,234.000000,995.000000,138.000000,356.000000,1.000000,1.000000,0.240900
63.000000,133.000000,176.000000,1006.000000,136.000000,345.000000,1.000000,1.000000,0.216760
64.000000,133.000000,118.000000,1018.000000,135.000000,333.000000,1.000000,1.000000,0.188620
65.000000,133.000000,98.000000,1025.000000,98.000000,326.000000,1.000000,1.000000,0.171250
66.000000,133.000000,42.000000,1032.000000,92.000000,318.000000,1.000000,1.000000,0.153610
1.000000,135.000000,1553.000000,693.000000,100.000000,230.000000,1.000000,1.000000,1.000000
2.000000,135.000000,1552.000000,692.000000,90.000000,233.000000,1.000000,1.000000,1.000000
3.000000,135.000000,1551.000000,692.000000,80.000000,236.000000,1.000000,1.000000,1.000000
4.000000,135.000000,1551.000000,692.000000,69.000000,239.000000,1.000000,1.000000,1.000000
5.000000,135.000000,1542.000000,694.000000,65.000000,240.000000,1.000000,1.000000,1.000000
6.000000,135.000000,1528.000000,694.000000,75.000000,244.000000,1.000000,1.000000,0.899950
7.000000,135.000000,1514.000000,694.000000,85.000000,248.000000,1.000000,1.000000,0.785280
8.000000,135.000000,1504.000000,695.000000,95.000000,250.000000,1.000000,1.000000,0.755980
9.000000,135.000000,1494.000000,697.000000,106.000000,252.000000,1.000000,1.000000,0.727200
10.000000,135.000000,1492.000000,699.000000,103.000000,253.000000,1.000000,1.000000,0.735160
11.000000,135.000000,1490.000000,702.000000,101.000000,253.000000,1.000000,1.000000,0.738150
12.000000,135.000000,1478.000000,705.000000,105.000000,254.000000,1.000000,1.000000,0.689790
13.000000,135.000000,1467.000000,708.000000,109.000000,256.000000,1.000000,1.000000,0.652990
14.000000,135.000000,1459.000000,709.000000,99.000000,259.000000,1.000000,1.000000,0.585380
15.000000,135.000000,1451.000000,711.000000,90.000000,261.000000,1.000000,1.000000,0.549910
16.000000,135.000000,1443.000000,713.000000,80.000000,263.000000,1.000000,1.000000,0.462590
17.000000,135.000000,1435.000000,715.000000,71.000000,266.000000,1.000000,1.000000,0.359130
18.000000,135.000000,1419.000000,717.000000,77.000000,270.000000,1.000000,1.000000,0.288110
19.000000,135.000000,1403.000000,720.000000,83.000000,274.000000,1.000000,1.000000,0.226670
20.000000,135.000000,1387.000000,722.000000,90.000000,277.000000,1.000000,1.000000,0.238280
21.000000,135.000000,1371.000000,725.000000,97.000000,279.000000,1.000000,1.000000,0.248580
22.000000,135.000000,1355.000000,727.000000,105.000000,282.000000,1.000000,1.000000,0.223950
23.000000,135.000000,1340.000000,730.000000,111.000000,284.000000,1.000000,1.000000,0.203950
24.000000,135.000000,1324.000000,732.000000,119.000000,287.000000,1.000000,1.000000,0.220200
25.000000,135.000000,1308.000000,735.000000,126.000000,289.000000,1.000000,1.000000,0.225630
26.000000,135.000000,1293.000000,738.000000,133.000000,292.000000,1.000000,1.000000,0.261370
27.000000,135.000000,1282.000000,740.000000,124.000000,295.000000,1.000000,1.000000,0.267350
28.000000,135.000000,1271.000000,743.000000,115.000000,297.000000,1.000000,1.000000,0.250520
29.000000,135.000000,1256.000000,747.000000,118.000000,301.000000,1.000000,1.000000,0.250490
30.000000,135.000000,1236.000000,745.000000,115.000000,308.000000,1.000000,1.000000,0.305600
31.000000,135.000000,1216.000000,748.000000,114.000000,310.000000,1.000000,1.000000,0.350430
32.000000,135.000000,1196.000000,752.000000,114.000000,312.000000,1.000000,1.000000,0.399170
33.000000,135.000000,1177.000000,756.000000,113.000000,314.000000,1.000000,1.000000,0.408210
34.000000,135.000000,1167.000000,758.000000,104.000000,321.000000,1.000000,1.000000,0.375980
35.000000,135.000000,1140.000000,760.000000,112.000000,329.000000,1.000000,1.000000,0.427670
36.000000,135.000000,1113.000000,763.000000,121.000000,336.000000,1.000000,1.000000,0.422140
37.000000,135.000000,1087.000000,766.000000,129.000000,343.000000,1.000000,1.000000,0.412010
38.000000,135.000000,1061.000000,769.000000,126.000000,342.000000,1.000000,1.000000,0.442280
39.000000,135.000000,1035.000000,772.000000,123.000000,341.000000,1.000000,1.000000,0.453310
40.000000,135.000000,1009.000000,775.000000,120.000000,340.000000,1.000000,1.000000,0.464750
41.000000,135.000000,983.000000,778.000000,117.000000,339.000000,1.000000,1.000000,0.478270
42.000000,135.000000,958.000000,782.000000,114.000000,338.000000,1.000000,1.000000,0.497240
43.000000,135.000000,926.000000,785.000000,117.000000,337.000000,1.000000,1.000000,0.546180
44.000000,135.000000,895.000000,788.000000,120.000000,336.000000,1.000000,1.000000,0.557500
45.000000,135.000000,863.000000,791.000000,123.000000,335.000000,1.000000,1.000000,0.503940
46.000000,135.000000,832.000000,794.000000,126.000000,335.000000,1.000000,1.000000,0.498520
47.000000,135.000000,795.000000,797.000000,125.000000,361.000000,1.000000,1.000000,0.478160
48.000000,135.000000,759.000000,801.000000,123.000000,387.000000,1.000000,1.000000,0.473890
49.000000,135.000000,720.000000,806.000000,129.000000,390.000000,1.000000,1.000000,0.458940
50.000000,135.000000,681.000000,811.000000,135.000000,393.000000,1.000000,1.000000,0.460960
51.000000,135.000000,641.000000,818.000000,140.000000,396.000000,1.000000,1.000000,0.458970
52.000000,135.000000,601.000000,825.000000,146.000000,400.000000,1.000000,1.000000,0.459600
53.000000,135.000000,560.000000,841.000000,151.000000,403.000000,1.000000,1.000000,0.449630
54.000000,135.000000,515.000000,850.000000,156.000000,406.000000,1.000000,1.000000,0.438360
55.000000,135.000000,471.000000,860.000000,161.000000,409.000000,1.000000,1.000000,0.421230
56.000000,135.000000,418.000000,867.000000,166.000000,413.000000,1.000000,1.000000,0.413580
57.000000,135.000000,365.000000,874.000000,172.000000,417.000000,1.000000,1.000000,0.403570
58.000000,135.000000,320.000000,882.000000,171.000000,415.000000,1.000000,1.000000,0.391160
59.000000,135.000000,275.000000,890.000000,171.000000,414.000000,1.000000,1.000000,0.376880
60.000000,135.000000,216.000000,898.000000,171.000000,413.000000,1.000000,1.000000,0.385910
61.000000,135.000000,158.000000,907.000000,170.000000,412.000000,1.000000,1.000000,0.370490
62.000000,135.000000,100.000000,915.000000,170.000000,411.000000,1.000000,1.000000,0.357750
63.000000,135.000000,42.000000,924.000000,169.000000,410.000000,1.000000,1.000000,0.343350
64.000000,135.000000,-16.000000,932.000000,168.000000,409.000000,1.000000,1.000000,0.295040
41.000000,137.000000,992.000000,509.000000,26.000000,68.000000,1.000000,1.000000,0.814810
42.000000,137.000000,976.000000,507.000000,26.000000,68.000000,1.000000,1.000000,0.925930
43.000000,137.000000,961.000000,506.000000,26.000000,68.000000,1.000000,1.000000,1.000000
44.000000,137.000000,948.000000,505.000000,26.000000,68.000000,1.000000,1.000000,1.000000
45.000000,137.000000,930.000000,505.000000,26.000000,68.000000,1.000000,1.000000,1.000000
46.000000,137.000000,913.000000,505.000000,26.000000,68.000000,1.000000,1.000000,1.000000
47.000000,137.000000,895.000000,505.000000,26.000000,68.000000,1.000000,1.000000,1.000000
48.000000,137.000000,878.000000,505.000000,26.000000,68.000000,1.000000,1.000000,1.000000
49.000000,137.000000,860.000000,505.000000,26.000000,68.000000,1.000000,1.000000,1.000000
50.000000,137.000000,843.000000,505.000000,26.000000,68.000000,1.000000,1.000000,1.000000
51.000000,137.000000,826.000000,506.000000,26.000000,67.000000,1.000000,1.000000,1.000000
52.000000,137.000000,806.000000,505.000000,23.000000,66.000000,1.000000,1.000000,1.000000
53.000000,137.000000,785.000000,507.000000,23.000000,66.000000,1.000000,1.000000,1.000000
54.000000,137.000000,764.000000,509.000000,24.000000,66.000000,1.000000,1.000000,1.000000
55.000000,137.000000,744.000000,505.000000,32.000000,65.000000,1.000000,1.000000,1.000000
56.000000,137.000000,732.000000,505.000000,29.000000,65.000000,1.000000,1.000000,1.000000
57.000000,137.000000,711.000000,506.000000,29.000000,65.000000,1.000000,1.000000,1.000000
58.000000,137.000000,690.000000,507.000000,30.000000,65.000000,1.000000,1.000000,1.000000
59.000000,137.000000,670.000000,509.000000,30.000000,65.000000,1.000000,1.000000,1.000000
60.000000,137.000000,651.000000,511.000000,28.000000,66.000000,1.000000,1.000000,1.000000
61.000000,137.000000,633.000000,514.000000,26.000000,66.000000,1.000000,1.000000,1.000000
62.000000,137.000000,614.000000,512.000000,24.000000,66.000000,1.000000,1.000000,1.000000
63.000000,137.000000,593.000000,511.000000,25.000000,67.000000,1.000000,1.000000,1.000000
64.000000,137.000000,573.000000,511.000000,26.000000,68.000000,1.000000,1.000000,1.000000
65.000000,137.000000,551.000000,513.000000,27.000000,69.000000,1.000000,1.000000,0.993880
66.000000,137.000000,527.000000,512.000000,28.000000,70.000000,1.000000,1.000000,0.989320
67.000000,137.000000,503.000000,512.000000,29.000000,71.000000,1.000000,1.000000,0.972220
68.000000,137.000000,480.000000,512.000000,30.000000,72.000000,1.000000,1.000000,0.957580
69.000000,137.000000,456.000000,511.000000,31.000000,73.000000,1.000000,1.000000,0.948900
70.000000,137.000000,432.000000,511.000000,32.000000,74.000000,1.000000,1.000000,0.942220
71.000000,137.000000,409.000000,511.000000,33.000000,75.000000,1.000000,1.000000,0.895510
72.000000,137.000000,383.000000,512.000000,32.000000,72.000000,1.000000,1.000000,0.887920
73.000000,137.000000,362.000000,509.000000,33.000000,73.000000,1.000000,1.000000,0.860490
74.000000,137.000000,337.000000,510.000000,32.000000,73.000000,1.000000,1.000000,0.815720
75.000000,137.000000,311.000000,509.000000,32.000000,73.000000,1.000000,1.000000,0.797300
76.000000,137.000000,284.000000,508.000000,32.000000,73.000000,1.000000,1.000000,0.810810
77.000000,137.000000,258.000000,511.000000,32.000000,73.000000,1.000000,1.000000,0.770270
78.000000,137.000000,232.000000,508.000000,32.000000,73.000000,1.000000,1.000000,0.824320
1.000000,139.000000,1306.000000,645.000000,55.000000,198.000000,1.000000,1.000000,0.380920
2.000000,139.000000,1302.000000,648.000000,56.000000,199.000000,1.000000,1.000000,0.417890
3.000000,139.000000,1298.000000,646.000000,54.000000,209.000000,1.000000,1.000000,0.432210
4.000000,139.000000,1294.000000,644.000000,57.000000,212.000000,1.000000,1.000000,0.407240
5.000000,139.000000,1284.000000,645.000000,57.000000,212.000000,1.000000,1.000000,0.473770
6.000000,139.000000,1273.000000,645.000000,63.000000,214.000000,1.000000,1.000000,0.510830
7.000000,139.000000,1263.000000,644.000000,72.000000,213.000000,1.000000,1.000000,0.521380
8.000000,139.000000,1257.000000,644.000000,69.000000,214.000000,1.000000,1.000000,0.622190
9.000000,139.000000,1250.000000,648.000000,72.000000,216.000000,1.000000,1.000000,0.590050
10.000000,139.000000,1245.000000,645.000000,75.000000,217.000000,1.000000,1.000000,0.594520
11.000000,139.000000,1241.000000,644.000000,74.000000,218.000000,1.000000,1.000000,0.614790
12.000000,139.000000,1235.000000,648.000000,74.000000,218.000000,1.000000,1.000000,0.586670
13.000000,139.000000,1230.000000,646.000000,74.000000,224.000000,1.000000,1.000000,0.433420
14.000000,139.000000,1225.000000,644.000000,71.000000,229.000000,1.000000,1.000000,0.392930
15.000000,139.000000,1218.000000,647.000000,71.000000,229.000000,1.000000,1.000000,0.416360
16.000000,139.000000,1213.000000,647.000000,70.000000,232.000000,1.000000,1.000000,0.425860
17.000000,139.000000,1204.000000,648.000000,61.000000,233.000000,1.000000,1.000000,0.491040
18.000000,139.000000,1193.000000,651.000000,61.000000,233.000000,1.000000,1.000000,0.562720
19.000000,139.000000,1185.000000,647.000000,59.000000,239.000000,1.000000,1.000000,0.590140
20.000000,139.000000,1169.000000,647.000000,57.000000,245.000000,1.000000,1.000000,0.771380
21.000000,139.000000,1163.000000,652.000000,51.000000,245.000000,1.000000,1.000000,0.794480
22.000000,139.000000,1147.000000,651.000000,52.000000,247.000000,1.000000,1.000000,0.871650
23.000000,139.000000,1125.000000,653.000000,63.000000,247.000000,1.000000,1.000000,0.802610
24.000000,139.000000,1102.000000,656.000000,81.000000,247.000000,1.000000,1.000000,0.688040
25.000000,139.000000,1087.000000,658.000000,83.000000,248.000000,1.000000,1.000000,0.672020
26.000000,139.000000,1070.000000,659.000000,83.000000,250.000000,1.000000,1.000000,0.717700
27.000000,139.000000,1054.000000,661.000000,83.000000,252.000000,1.000000,1.000000,0.694150
28.000000,139.000000,1038.000000,663.000000,82.000000,254.000000,1.000000,1.000000,0.608650
29.000000,139.000000,1022.000000,664.000000,82.000000,257.000000,1.000000,1.000000,0.505740
30.000000,139.000000,1005.000000,666.000000,82.000000,258.000000,1.000000,1.000000,0.418760
31.000000,139.000000,989.000000,668.000000,82.000000,260.000000,1.000000,1.000000,0.347500
32.000000,139.000000,973.000000,669.000000,81.000000,263.000000,1.000000,1.000000,0.336890
33.000000,139.000000,957.000000,671.000000,81.000000,265.000000,1.000000,1.000000,0.351370
34.000000,139.000000,941.000000,673.000000,81.000000,267.000000,1.000000,1.000000,0.319620
35.000000,139.000000,925.000000,671.000000,81.000000,272.000000,1.000000,1.000000,0.301570
36.000000,139.000000,909.000000,669.000000,82.000000,278.000000,1.000000,1.000000,0.233320
37.000000,139.000000,884.000000,669.000000,82.000000,281.000000,1.000000,1.000000,0.180980
