168,16,45,377,416,960,1,1,0.73257
169,16,19,382,416,958,1,1,0.72888
170,16,-7,387,416,956,1,1,0.71127
171,16,-33,392,416,954,1,1,0.66264
172,16,-58,398,416,952,1,1,0.61528
173,16,-78,395,417,952,1,1,0.58379
174,16,-97,392,417,953,1,1,0.5529
175,16,-116,390,417,952,1,1,0.52213
176,16,-135,387,417,953,1,1,0.49078
177,16,-154,384,417,953,1,1,0.45969
178,16,-173,382,417,953,1,1,0.4277
179,16,-196,382,417,952,1,1,0.38779
180,16,-218,382,416,952,1,1,0.34827
181,16,-241,382,417,952,1,1,0.30883
182,16,-263,382,416,952,1,1,0.26912
183,16,-286,382,417,952,1,1,0.22987
184,16,-308,382,416,952,1,1,0.18996
185,16,-331,382,417,952,1,1,0.15091
186,16,-353,382,416,952,1,1,0.11081
1,17,1098,436,38,109,1,1,0
2,17,1098,436,38,109,1,1,0
3,17,1098,436,38,109,1,1,0
4,17,1098,436,38,109,1,1,0
5,17,1098,436,38,109,1,1,0
6,17,1098,436,38,109,1,1,0
7,17,1098,436,38,109,1,1,0
8,17,1098,436,38,109,1,1,0
9,17,1098,436,38,109,1,1,0
10,17,1098,436,39,109,1,1,0
11,17,1098,436,39,109,1,1,0
12,17,1098,436,39,109,1,1,0
13,17,1098,436,39,109,1,1,0
14,17,1099,437,38,109,1,1,0
15,17,1099,437,38,109,1,1,0
16,17,1099,437,38,109,1,1,0
17,17,1099,437,39,109,1,1,0
18,17,1099,437,39,109,1,1,0
19,17,1099,437,39,109,1,1,0
20,17,1099,437,39,109,1,1,0
21,17,1099,437,39,109,1,1,0
22,17,1099,437,39,109,1,1,0
23,17,1099,437,39,109,1,1,0
24,17,1100,438,39,109,1,1,0
25,17,1100,438,39,109,1,1,0
26,17,1100,438,39,109,1,1,0
27,17,1100,438,39,109,1,1,0
28,17,1100,438,39,109,1,1,0
29,17,1100,438,39,109,1,1,0
30,17,1100,438,39,109,1,1,0
31,17,1100,438,39,109,1,1,0
32,17,1100,438,39,109,1,1,0
33,17,1100,438,39,109,1,1,0
34,17,1100,438,39,109,1,1,0
35,17,1100,438,39,109,1,1,0
36,17,1100,438,39,109,1,1,0
37,17,1100,438,39,109,1,1,0
38,17,1100,438,39,109,1,1,0
39,17,1100,438,39,109,1,1,0
40,17,1100,438,39,109,1,1,0
41,17,1100,438,39,109,1,1,0
42,17,1100,438,39,109,1,1,0
43,17,1100,438,39,109,1,1,0
44,17,1100,438,39,109,1,1,0
45,17,1100,438,39,109,1,1,0
46,17,1101,439,39,109,1,1,0
47,17,1101,438,39,109,1,1,0
48,17,1101,438,39,109,1,1,0
49,17,1101,438,39,109,1,1,0
50,17,1101,438,39,109,1,1,0
51,17,1101,438,39,109,1,1,0
52,17,1101,438,39,109,1,1,0
53,17,1101,438,39,109,1,1,0
54,17,1101,438,39,109,1,1,0
55,17,1101,437,39,110,1,1,0
56,17,1101,437,39,110,1,1,0
57,17,1101,437,39,110,1,1,0
58,17,1101,437,39,110,1,1,0
59,17,1101,437,39,110,1,1,0
60,17,1101,437,39,110,1,1,0
61,17,1101,437,39,110,1,1,0
62,17,1101,437,39,110,1,1,0
63,17,1101,436,39,111,1,1,0
64,17,1101,436,39,111,1,1,0
65,17,1101,436,39,111,1,1,0
66,17,1101,436,39,111,1,1,0
67,17,1101,436,39,111,1,1,0
68,17,1101,436,39,111,1,1,0
69,17,1101,436,39,111,1,1,0
70,17,1102,436,38,111,1,1,0
71,17,1102,436,38,111,1,1,0
72,17,1102,436,38,111,1,1,0
73,17,1102,436,38,111,1,1,0
74,17,1102,436,38,111,1,1,0
75,17,1102,436,38,111,1,1,0
76,17,1102,436,38,111,1,1,0
77,17,1102,436,38,111,1,1,0
78,17,1102,436,38,111,1,1,0
79,17,1102,436,38,111,1,1,0
80,17,1102,436,38,111,1,1,0
81,17,1102,436,38,111,1,1,0
82,17,1102,436,38,111,1,1,0
83,17,1102,436,38,111,1,1,0
84,17,1102,436,38,111,1,1,0
85,17,1102,436,38,111,1,1,0
86,17,1102,436,38,111,1,1,0
87,17,1102,436,38,111,1,1,0
88,17,1102,436,38,111,1,1,0
89,17,1102,436,38,111,1,1,0
90,17,1102,436,38,111,1,1,0
91,17,1102,436,38,111,1,1,0
92,17,1102,436,38,111,1,1,0
93,17,1102,436,38,111,1,1,0
94,17,1102,436,38,111,1,1,0
95,17,1102,437,39,111,1,1,0
96,17,1101,436,39,111,1,1,0
97,17,1101,436,39,111,1,1,0
98,17,1101,436,38,111,1,1,0
99,17,1100,436,39,111,1,1,0
100,17,1100,436,39,111,1,1,0
101,17,1100,436,38,111,1,1,0
102,17,1099,436,39,111,1,1,0
103,17,1099,436,39,111,1,1,0
104,17,1099,436,38,111,1,1,0
105,17,1098,436,39,111,1,1,0
106,17,1098,436,39,111,1,1,0
107,17,1098,436,38,111,1,1,0
108,17,1097,436,39,111,1,1,0
109,17,1097,436,39,111,1,1,0
110,17,1097,436,38,111,1,1,0
111,17,1096,436,39,111,1,1,0
112,17,1096,436,38,111,1,1,0
113,17,1096,436,38,111,1,1,0
114,17,1095,436,39,111,1,1,0
115,17,1095,436,38,111,1,1,0
116,17,1095,436,38,111,1,1,0
117,17,1094,436,39,111,1,1,0
118,17,1094,436,38,111,1,1,0
119,17,1094,436,38,111,1,1,0
120,17,1093,436,39,111,1,1,0
121,17,1093,436,38,111,1,1,0
122,17,1093,436,38,111,1,1,0
123,17,1092,436,39,111,1,1,0
124,17,1092,436,38,111,1,1,0
125,17,1092,436,38,111,1,1,0
126,17,1092,436,38,111,1,1,0
127,17,1091,436,38,111,1,1,0
128,17,1090,436,38,111,1,1,0
129,17,1089,436,38,111,1,1,0
130,17,1088,436,38,111,1,1,0
131,17,1087,436,38,111,1,1,0
132,17,1086,436,38,111,1,1,0
133,17,1085,436,38,111,1,1,0
134,17,1084,436,38,111,1,1,0
135,17,1083,436,38,111,1,1,0
136,17,1082,436,38,111,1,1,0
137,17,1081,437,38,110,1,1,0
138,17,1080,437,38,110,1,1,0
139,17,1079,437,38,110,1,1,0
140,17,1078,437,38,110,1,1,0
141,17,1077,437,38,110,1,1,0
142,17,1076,437,38,110,1,1,0
143,17,1075,437,38,110,1,1,0
144,17,1074,437,38,110,1,1,0
145,17,1073,437,38,110,1,1,0
146,17,1072,437,38,110,1,1,0
147,17,1071,437,38,110,1,1,0
148,17,1070,438,38,110,1,1,0
149,17,1069,438,38,110,1,1,0
150,17,1068,438,38,110,1,1,0
151,17,1067,438,38,110,1,1,0
152,17,1066,438,38,110,1,1,0
153,17,1065,438,38,110,1,1,0
154,17,1064,438,38,110,1,1,0
155,17,1063,438,38,110,1,1,0
156,17,1062,438,38,110,1,1,0.10256
157,17,1061,438,38,110,1,1,0.41026
158,17,1060,438,38,110,1,1,0.64287
159,17,1059,439,38,109,1,1,0.77622
160,17,1058,439,38,109,1,1,0.78788
161,17,1057,439,38,109,1,1,0.8
162,17,1056,439,38,109,1,1,0.81259
163,17,1055,439,38,109,1,1,0.82564
164,17,1054,439,38,109,1,1,0.83916
165,17,1053,439,38,109,1,1,0.85315
166,17,1052,439,38,109,1,1,0.88578
167,17,1051,439,38,109,1,1,0.9007
168,17,1050,439,38,109,1,1,0.91608
169,17,1049,439,38,109,1,1,0.93193
170,17,1048,440,38,109,1,1,0.94755
171,17,1047,440,38,109,1,1,0.96457
172,17,1046,440,38,109,1,1,0.98205
173,17,1045,440,38,109,1,1,1
174,17,1044,440,38,109,1,1,1
175,17,1043,441,38,108,1,1,1
176,17,1042,441,38,108,1,1,1
177,17,1041,441,38,108,1,1,1
178,17,1040,441,38,108,1,1,1
179,17,1039,441,38,108,1,1,1
180,17,1038,442,39,108,1,1,1
181,17,1037,442,39,108,1,1,1
182,17,1036,442,39,108,1,1,1
183,17,1036,442,39,108,1,1,1
184,17,1035,442,39,108,1,1,1
185,17,1035,442,39,108,1,1,1
186,17,1034,442,39,108,1,1,1
187,17,1033,442,39,108,1,1,1
188,17,1033,442,39,108,1,1,1
189,17,1032,442,39,108,1,1,0.9
190,17,1032,443,39,108,1,1,0.775
191,17,1031,443,38,108,1,1,0.58974
192,17,1030,443,38,108,1,1,0.4359
193,17,1029,443,38,108,1,1,0.25641
194,17,1028,443,38,108,1,1,0.15385
195,17,1027,443,38,108,1,1,0.025641
196,17,1026,443,38,108,1,1,0
197,17,1025,443,38,108,1,1,0
198,17,1024,443,38,108,1,1,0
199,17,1023,443,38,108,1,1,0
200,17,1022,444,38,108,1,1,0
201,17,1021,444,38,108,1,1,0
202,17,1020,444,38,108,1,1,0
203,17,1019,444,38,108,1,1,0
204,17,1018,444,38,108,1,1,0
205,17,1017,444,38,108,1,1,0
206,17,1016,444,38,108,1,1,0
207,17,1015,444,38,108,1,1,0
208,17,1014,444,38,108,1,1,0
209,17,1013,444,38,108,1,1,0
210,17,1012,445,38,108,1,1,0
211,17,1011,445,38,108,1,1,0
212,17,1011,445,38,108,1,1,0
213,17,1011,445,38,108,1,1,0
214,17,1011,445,38,108,1,1,0
215,17,1011,446,38,108,1,1,0
216,17,1011,446,38,108,1,1,0
217,17,1010,446,38,108,1,1,0
218,17,1010,446,38,108,1,1,0
219,17,1010,446,38,108,1,1,0
220,17,1010,447,38,108,1,1,0
221,17,1010,447,38,108,1,1,0
222,17,1010,447,38,108,1,1,0
223,17,1009,447,38,108,1,1,0
224,17,1009,447,38,108,1,1,0
225,17,1009,448,38,108,1,1,0
226,17,1009,448,38,108,1,1,0
227,17,1009,448,38,108,1,1,0
228,17,1009,448,38,108,1,1,0
229,17,1009,449,38,108,1,1,0
230,17,1009,448,38,108,1,1,0
231,17,1009,448,38,108,1,1,0
232,17,1009,448,38,108,1,1,0
233,17,1009,448,38,108,1,1,0
234,17,1009,448,38,108,1,1,0
235,17,1009,447,38,108,1,1,0
236,17,1009,447,38,108,1,1,0
237,17,1009,447,38,108,1,1,0
238,17,1009,447,38,108,1,1,0
239,17,1009,447,38,108,1,1,0
240,17,1008,447,38,108,1,1,0
241,17,1008,447,38,108,1,1,0
242,17,1007,447,38,108,1,1,0
243,17,1007,447,38,108,1,1,0
244,17,1006,447,39,108,1,1,0
245,17,1006,447,38,108,1,1,0
246,17,1005,447,39,108,1,1,0
247,17,1005,447,38,108,1,1,0
248,17,1004,447,39,108,1,1,0
249,17,1004,447,39,108,1,1,0
250,17,1003,447,39,108,1,1,0
251,17,1003,447,39,108,1,1,0
252,17,1002,447,39,108,1,1,0
253,17,1002,447,39,108,1,1,0
254,17,1002,448,39,108,1,1,0
255,17,1001,448,39,108,1,1,0
256,17,1001,448,39,108,1,1,0
257,17,1000,448,39,108,1,1,0
258,17,1000,448,39,108,1,1,0
259,17,999,448,39,108,1,1,0.016514
260,17,999,448,39,109,1,1,0.024545
261,17,999,448,39,108,1,1,0.041284
262,17,999,448,39,107,1,1,0.025
263,17,999,448,39,106,1,1,0.0084112
264,17,999,448,39,106,1,1,0
265,17,999,448,39,105,1,1,0
266,17,999,448,39,104,1,1,0
267,17,999,448,39,104,1,1,0
268,17,999,448,39,103,1,1,0
269,17,999,448,39,102,1,1,0
270,17,1000,448,39,102,1,1,0
271,17,999,448,39,101,1,1,0
272,17,998,448,39,101,1,1,0
273,17,998,448,39,101,1,1,0
274,17,997,448,39,101,1,1,0
275,17,996,448,40,101,1,1,0
276,17,996,448,39,101,1,1,0
277,17,995,448,39,101,1,1,0
278,17,994,448,40,101,1,1,0
279,17,994,448,39,101,1,1,0
280,17,993,448,40,101,1,1,0
281,17,993,448,39,101,1,1,0
282,17,992,448,39,101,1,1,0
283,17,991,448,40,101,1,1,0
284,17,991,448,39,101,1,1,0
285,17,990,448,40,101,1,1,0
286,17,989,448,40,101,1,1,0
287,17,989,448,39,101,1,1,0.026471
288,17,988,448,40,101,1,1,0.086083
289,17,987,448,40,101,1,1,0.14634
290,17,987,448,40,101,1,1,0.18938
291,17,986,448,40,101,1,1,0.32855
292,17,986,448,40,101,1,1,0.47489
293,17,985,448,40,101,1,1,0.12912
294,17,985,448,40,101,1,1,0.12912
295,17,985,449,40,100,1,1,0.13523
296,17,985,449,40,100,1,1,0.14369
297,17,985,450,40,99,1,1,0.14098
298,17,985,450,40,99,1,1,0.14927
299,17,985,451,40,99,1,1,0.15293
1,18,985,447,35,113,1,1,0
2,18,986,447,35,113,1,1,0
3,18,986,447,36,113,1,1,0
4,18,987,447,35,113,1,1,0
5,18,987,447,36,113,1,1,0
6,18,988,447,35,113,1,1,0
7,18,989,447,35,113,1,1,0
8,18,989,447,35,113,1,1,0
9,18,990,447,35,113,1,1,0
10,18,991,447,35,113,1,1,0
11,18,990,447,35,112,1,1,0
12,18,990,447,35,112,1,1,0
13,18,990,447,35,112,1,1,0
14,18,990,447,35,112,1,1,0
15,18,990,447,35,112,1,1,0
16,18,990,447,35,112,1,1,0
17,18,990,447,35,112,1,1,0
18,18,990,447,35,112,1,1,0
19,18,990,447,35,112,1,1,0
20,18,990,447,35,112,1,1,0
21,18,990,447,35,112,1,1,0
22,18,990,447,35,111,1,1,0
23,18,990,447,35,111,1,1,0
24,18,990,447,35,111,1,1,0
25,18,990,447,35,111,1,1,0
26,18,990,447,35,111,1,1,0
27,18,990,447,35,111,1,1,0
28,18,990,447,35,111,1,1,0
29,18,990,447,35,111,1,1,0
30,18,989,447,36,111,1,1,0
31,18,989,447,36,111,1,1,0
32,18,989,447,36,111,1,1,0
33,18,989,447,36,110,1,1,0
34,18,989,447,36,110,1,1,0
35,18,989,447,36,110,1,1,0
36,18,989,447,36,110,1,1,0
37,18,989,447,35,110,1,1,0
38,18,989,447,35,110,1,1,0
39,18,989,447,35,110,1,1,0
40,18,989,447,35,110,1,1,0
41,18,989,447,35,110,1,1,0
42,18,989,447,35,110,1,1,0
43,18,989,447,35,110,1,1,0
44,18,989,447,35,109,1,1,0
45,18,989,447,35,109,1,1,0
46,18,989,447,35,109,1,1,0
47,18,989,447,35,109,1,1,0
48,18,989,447,35,109,1,1,0
49,18,989,447,35,109,1,1,0
50,18,988,447,36,109,1,1,0
51,18,988,447,36,109,1,1,0
52,18,988,447,36,109,1,1,0
53,18,988,447,36,109,1,1,0
54,18,988,447,36,109,1,1,0
55,18,988,447,36,109,1,1,0
56,18,988,447,36,108,1,1,0
57,18,988,447,36,108,1,1,0
58,18,988,447,36,108,1,1,0
59,18,988,447,36,108,1,1,0
60,18,988,447,36,108,1,1,0
61,18,988,447,36,108,1,1,0
62,18,988,447,36,108,1,1,0
63,18,988,447,35,108,1,1,0
64,18,988,447,35,108,1,1,0
65,18,988,447,35,108,1,1,0
66,18,988,447,35,108,1,1,0
67,18,988,447,35,107,1,1,0
68,18,988,447,35,107,1,1,0
69,18,988,447,35,107,1,1,0
70,18,987,447,36,107,1,1,0
71,18,987,447,36,107,1,1,0
72,18,987,447,36,107,1,1,0
73,18,987,447,36,107,1,1,0
74,18,987,447,36,107,1,1,0
75,18,987,447,36,107,1,1,0
76,18,987,447,36,107,1,1,0
77,18,987,447,36,107,1,1,0
78,18,987,447,36,106,1,1,0
79,18,987,447,36,106,1,1,0
80,18,987,447,36,106,1,1,0
81,18,987,447,36,106,1,1,0
82,18,987,447,36,106,1,1,0
83,18,987,447,36,106,1,1,0
84,18,987,447,36,106,1,1,0
85,18,987,447,36,106,1,1,0
86,18,987,447,36,106,1,1,0
87,18,987,447,36,106,1,1,0
88,18,987,447,36,106,1,1,0
89,18,987,447,36,106,1,1,0
90,18,987,446,36,106,1,1,0
91,18,987,446,36,106,1,1,0
92,18,988,446,36,106,1,1,0
93,18,988,446,36,106,1,1,0
94,18,989,446,35,105,1,1,0
95,18,989,446,36,105,1,1,0
96,18,989,445,36,106,1,1,0
97,18,990,445,35,106,1,1,0
98,18,990,445,36,105,1,1,0
99,18,991,445,35,105,1,1,0
100,18,991,445,35,105,1,1,0
101,18,991,445,36,105,1,1,0
102,18,992,445,35,104,1,1,0
103,18,992,444,35,105,1,1,0
104,18,993,444,35,105,1,1,0
105,18,993,444,35,105,1,1,0
106,18,993,444,35,104,1,1,0
107,18,994,444,35,104,1,1,0
108,18,994,444,35,104,1,1,0
109,18,995,444,35,104,1,1,0
110,18,995,444,35,103,1,1,0
111,18,995,444,35,103,1,1,0
112,18,995,444,35,103,1,1,0
113,18,995,444,35,103,1,1,0
114,18,995,444,35,103,1,1,0
115,18,995,444,35,103,1,1,0
116,18,995,444,35,103,1,1,0
117,18,995,444,35,103,1,1,0
118,18,995,444,35,103,1,1,0
119,18,995,444,35,103,1,1,0
120,18,995,444,35,103,1,1,0
121,18,995,444,35,103,1,1,0
122,18,995,444,35,103,1,1,0
123,18,995,444,35,103,1,1,0
124,18,995,444,35,103,1,1,0
125,18,995,444,35,103,1,1,0
126,18,995,444,35,103,1,1,0.010684
127,18,995,444,35,103,1,1,0.021368
128,18,995,444,35,103,1,1,0.032051
129,18,995,444,35,103,1,1,0.042735
130,18,995,445,35,101,1,1,0.063725
131,18,995,445,35,101,1,1,0.084967
132,18,995,445,35,101,1,1,0.10621
133,18,995,445,35,101,1,1,0.12745
134,18,995,445,35,101,1,1,0.14869
135,18,995,445,35,101,1,1,0.21487
136,18,995,445,35,101,1,1,0.27042
137,18,995,445,35,101,1,1,0.32598
138,18,995,445,35,101,1,1,0.38154
139,18,995,445,35,101,1,1,0.43709
140,18,995,445,35,101,1,1,0.52042
141,18,995,445,35,101,1,1,0
142,18,995,445,35,101,1,1,0
143,18,995,445,35,101,1,1,0
144,18,995,445,35,101,1,1,0
145,18,995,445,35,101,1,1,0
146,18,995,445,35,101,1,1,0
147,18,995,445,35,101,1,1,0
148,18,995,445,35,101,1,1,0
149,18,995,445,35,101,1,1,0
150,18,995,446,35,99,1,1,0.5
151,18,995,446,35,99,1,1,0.74167
152,18,995,446,35,99,1,1,0.74167
153,18,995,446,35,99,1,1,0.74167
154,18,995,446,35,99,1,1,0.74167
155,18,995,446,35,99,1,1,0.74167
156,18,995,446,35,99,1,1,0.74167
157,18,995,446,35,99,1,1,0.74167
158,18,995,446,35,99,1,1,0.74167
159,18,995,446,35,99,1,1,0.74167
160,18,995,446,35,99,1,1,0.74167
161,18,995,446,35,99,1,1,0.74167
162,18,995,446,35,99,1,1,0.74167
163,18,995,446,35,99,1,1,0.74167
164,18,995,446,35,99,1,1,0.74167
165,18,995,446,35,99,1,1,0.74167
166,18,995,446,35,99,1,1,0.74167
167,18,995,446,35,99,1,1,0.74167
168,18,995,446,35,99,1,1,0.74167
169,18,995,446,35,99,1,1,0.74167
170,18,995,447,35,98,1,1,0.73906
171,18,994,447,35,98,1,1,0.72166
172,18,993,447,35,98,1,1,0.70426
173,18,993,447,35,98,1,1,0.70426
174,18,992,447,35,98,1,1,0.68687
175,18,991,447,35,98,1,1,0.66947
176,18,991,447,35,98,1,1,0.66947
177,18,990,447,35,98,1,1,0.65208
178,18,990,447,35,98,1,1,0.61055
179,18,989,447,35,98,1,1,0.47896
180,18,988,447,35,98,1,1,0.4408
181,18,988,447,35,98,1,1,0.43042
182,18,987,447,35,98,1,1,0.39226
183,18,987,447,35,98,1,1,0.38187
184,18,986,447,35,98,1,1,0.34371
185,18,985,447,35,98,1,1,0.19444
186,18,985,447,35,98,1,1,0.055556
187,18,984,447,35,98,1,1,0
188,18,984,447,35,98,1,1,0
189,18,983,447,35,98,1,1,0
190,18,982,447,35,98,1,1,0
191,18,982,447,35,98,1,1,0
192,18,981,447,35,98,1,1,0
193,18,980,447,35,98,1,1,0
194,18,980,447,35,98,1,1,0
195,18,979,447,35,98,1,1,0
196,18,979,447,35,98,1,1,0
197,18,978,447,35,98,1,1,0
198,18,977,447,35,98,1,1,0
199,18,977,447,35,98,1,1,0
200,18,976,447,35,98,1,1,0
201,18,976,447,35,98,1,1,0
202,18,975,447,35,98,1,1,0
203,18,974,447,35,98,1,1,0
204,18,974,447,35,98,1,1,0
205,18,973,447,35,98,1,1,0
206,18,973,447,35,98,1,1,0
207,18,972,447,35,98,1,1,0
208,18,971,447,35,98,1,1,0
209,18,971,447,35,98,1,1,0
210,18,970,447,35,98,1,1,0
211,18,969,447,35,98,1,1,0
212,18,969,447,35,98,1,1,0
213,18,968,447,35,98,1,1,0
214,18,968,447,35,98,1,1,0
215,18,967,447,35,98,1,1,0
216,18,966,447,35,98,1,1,0
217,18,966,447,35,98,1,1,0
218,18,965,447,35,98,1,1,0
219,18,965,447,35,98,1,1,0
220,18,964,447,35,98,1,1,0
221,18,963,447,35,98,1,1,0
222,18,963,447,35,98,1,1,0
223,18,962,447,35,98,1,1,0
224,18,962,447,35,98,1,1,0
225,18,961,447,35,98,1,1,0
226,18,960,447,35,98,1,1,0.010382
227,18,960,447,35,98,1,1,0.031145
228,18,959,447,35,98,1,1,0.051908
229,18,959,447,35,98,1,1,0.020763
230,18,958,447,35,98,1,1,0
231,18,958,447,35,98,1,1,0
232,18,958,447,35,98,1,1,0
233,18,958,447,35,98,1,1,0
234,18,958,448,35,98,1,1,0
235,18,958,448,35,98,1,1,0
236,18,958,448,35,98,1,1,0
237,18,958,448,35,98,1,1,0
238,18,958,448,35,98,1,1,0
239,18,958,449,35,98,1,1,0
240,18,956,448,35,98,1,1,0
241,18,954,448,35,98,1,1,0
242,18,953,448,34,98,1,1,0
243,18,951,447,35,98,1,1,0
244,18,950,447,34,98,1,1,0
245,18,948,447,34,98,1,1,0
246,18,946,446,35,98,1,1,0
247,18,945,446,34,98,1,1,0
248,18,943,446,34,98,1,1,0
249,18,942,446,34,98,1,1,0
250,18,940,446,35,98,1,1,0.063973
251,18,939,446,35,98,1,1,0.021324
252,18,938,446,35,98,1,1,0
253,18,937,445,35,98,1,1,0
254,18,936,445,35,98,1,1,0
255,18,935,445,35,98,1,1,0
256,18,934,445,35,98,1,1,0
257,18,933,445,35,98,1,1,0
258,18,933,445,34,98,1,1,0
259,18,931,445,34,98,1,1,0
260,18,929,445,34,98,1,1,0
261,18,927,446,34,98,1,1,0
262,18,925,446,34,98,1,1,0
263,18,923,447,34,98,1,1,0
264,18,921,447,34,98,1,1,0
265,18,919,448,34,98,1,1,0
266,18,917,448,34,98,1,1,0.020779
267,18,915,448,34,98,1,1,0.083117
268,18,913,448,34,99,1,1,0.10286
269,18,912,449,34,98,1,1,0.090909
270,18,910,449,34,99,1,1,0.07
271,18,908,449,34,99,1,1,0.05
272,18,907,450,34,99,1,1,0.038857
273,18,906,450,34,99,1,1,0.057714
274,18,905,450,34,99,1,1,0.076571
275,18,904,450,34,99,1,1,0.095429
276,18,903,450,34,99,1,1,0.11429
277,18,903,450,34,99,1,1,0.11429
278,18,902,450,34,99,1,1,0.14286
279,18,901,450,34,99,1,1,0.17143
280,18,900,450,34,99,1,1,0.2
281,18,899,450,34,99,1,1,0.22857
282,18,899,451,34,98,1,1,0.22857
283,18,898,451,34,98,1,1,0.25714
284,18,897,451,34,98,1,1,0.28571
285,18,896,451,35,98,1,1,0.30556
286,18,898,449,35,100,1,1,0.25
287,18,900,448,36,101,1,1,0.18919
288,18,902,447,37,102,1,1,0.15049
289,18,904,446,37,103,1,1,0.11741
290,18,906,445,38,104,1,1,0.092308
291,18,908,444,39,105,1,1,0.09434
292,18,911,443,39,106,1,1,0.12453
293,18,913,441,39,108,1,1,0.14794
294,18,915,440,40,109,1,1,0.17561
295,18,917,439,41,110,1,1,0.2027
296,18,919,438,41,111,1,1,0.22491
297,18,921,437,42,112,1,1,0.25149
298,18,923,436,43,113,1,1,0.27751
299,18,926,435,43,114,1,1,0.30988
1,19,1011,400,158,629,1,1,1
2,19,1012,400,165,627,1,1,1
3,19,1013,400,172,625,1,1,1
4,19,1014,400,180,623,1,1,1
5,19,1015,400,187,621,1,1,1
6,19,1016,400,194,618,1,1,1
7,19,1017,400,202,616,1,1,1
8,19,1018,400,209,614,1,1,1
9,19,1019,400,216,612,1,1,1
10,19,1021,400,223,610,1,1,1
11,19,1024,400,220,609,1,1,1
12,19,1027,400,217,609,1,1,1
13,19,1030,400,214,609,1,1,1
14,19,1034,400,210,609,1,1,1
15,19,1037,400,207,609,1,1,1
16,19,1040,400,204,609,1,1,1
17,19,1044,400,200,609,1,1,1
18,19,1047,400,197,609,1,1,1
19,19,1050,400,194,609,1,1,1
20,19,1054,400,190,609,1,1,1
21,19,1054,400,190,609,1,1,1
22,19,1055,400,190,609,1,1,1
23,19,1055,400,190,609,1,1,1
24,19,1056,401,190,609,1,1,1
25,19,1056,401,190,609,1,1,1
26,19,1057,401,190,609,1,1,1
27,19,1057,401,190,609,1,1,1
28,19,1058,402,190,609,1,1,1
29,19,1058,402,190,609,1,1,1
30,19,1059,402,190,609,1,1,1
31,19,1059,402,190,609,1,1,1
32,19,1060,403,190,609,1,1,1
33,19,1060,403,190,609,1,1,1
34,19,1061,403,190,609,1,1,1
35,19,1061,403,190,609,1,1,1
36,19,1062,404,190,609,1,1,1
37,19,1062,404,190,609,1,1,1
38,19,1063,404,190,609,1,1,1
39,19,1063,404,190,609,1,1,1
40,19,1064,405,190,609,1,1,1
41,19,1064,405,190,609,1,1,1
42,19,1065,405,190,609,1,1,1
43,19,1066,405,190,609,1,1,1
44,19,1067,405,190,609,1,1,1
45,19,1068,405,190,609,1,1,1
46,19,1068,405,190,609,1,1,1
47,19,1069,405,190,609,1,1,1
48,19,1070,405,190,609,1,1,1
49,19,1071,405,190,609,1,1,1
50,19,1072,405,190,610,1,1,1
51,19,1072,405,191,609,1,1,1
52,19,1072,405,193,609,1,1,1
53,19,1072,405,194,609,1,1,1
54,19,1072,405,196,609,1,1,1
55,19,1072,405,197,609,1,1,1
56,19,1072,405,199,608,1,1,1
57,19,1072,405,200,608,1,1,1
58,19,1072,405,202,608,1,1,1
59,19,1072,405,203,608,1,1,1
60,19,1072,405,205,608,1,1,1
61,19,1072,405,205,607,1,1,1
62,19,1072,405,206,607,1,1,1
63,19,1072,405,207,607,1,1,1
64,19,1072,405,207,607,1,1,1
65,19,1072,405,208,607,1,1,1
66,19,1072,405,209,607,1,1,1
67,19,1072,405,209,607,1,1,1
68,19,1072,405,210,607,1,1,1
69,19,1072,405,211,607,1,1,1
70,19,1072,405,212,607,1,1,1
71,19,1072,405,212,607,1,1,1
72,19,1072,405,212,607,1,1,1
73,19,1072,405,212,607,1,1,1
74,19,1073,405,212,607,1,1,1
75,19,1073,405,212,607,1,1,1
76,19,1073,405,212,607,1,1,1
77,19,1074,405,212,607,1,1,1
78,19,1074,405,212,607,1,1,1
79,19,1074,405,212,607,1,1,1
80,19,1075,405,212,608,1,1,1
81,19,1075,405,213,607,1,1,1
82,19,1075,405,215,607,1,1,1
83,19,1075,405,217,607,1,1,1
84,19,1075,405,218,607,1,1,1
85,19,1075,405,220,607,1,1,1
86,19,1075,405,222,606,1,1,1
87,19,1075,405,223,606,1,1,1
88,19,1075,405,225,606,1,1,1
89,19,1075,405,227,606,1,1,1
90,19,1075,405,229,606,1,1,1
91,19,1075,405,227,605,1,1,1
92,19,1075,405,226,605,1,1,1
93,19,1075,405,224,605,1,1,1
94,19,1075,405,223,605,1,1,1
95,19,1075,405,222,605,1,1,1
96,19,1075,405,220,605,1,1,1
97,19,1075,405,219,605,1,1,1
98,19,1075,405,217,605,1,1,1
99,19,1075,405,216,605,1,1,1
100,19,1075,405,215,605,1,1,1
101,19,1075,405,212,604,1,1,1
102,19,1075,405,210,604,1,1,1
103,19,1075,405,207,604,1,1,1
104,19,1075,405,205,604,1,1,1
105,19,1075,405,202,604,1,1,1
106,19,1075,405,200,604,1,1,1
107,19,1075,405,197,604,1,1,1
108,19,1075,405,195,604,1,1,1
109,19,1075,405,192,604,1,1,1
110,19,1075,405,190,604,1,1,1
111,19,1072,404,191,605,1,1,1
112,19,1070,404,191,605,1,1,1
113,19,1068,403,191,606,1,1,1
114,19,1066,403,191,607,1,1,1
