27.000000,58.000000,560.000000,460.000000,18.000000,58.000000,1.000000,1.000000,1.000000
28.000000,58.000000,560.000000,460.000000,18.000000,58.000000,1.000000,1.000000,1.000000
29.000000,58.000000,560.000000,460.000000,18.000000,58.000000,1.000000,1.000000,1.000000
30.000000,58.000000,560.000000,460.000000,18.000000,58.000000,1.000000,1.000000,1.000000
31.000000,58.000000,560.000000,460.000000,18.000000,58.000000,1.000000,1.000000,1.000000
32.000000,58.000000,560.000000,460.000000,18.000000,58.000000,1.000000,1.000000,1.000000
33.000000,58.000000,560.000000,460.000000,18.000000,58.000000,1.000000,1.000000,1.000000
34.000000,58.000000,561.000000,460.000000,18.000000,58.000000,1.000000,1.000000,1.000000
35.000000,58.000000,561.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
36.000000,58.000000,561.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
37.000000,58.000000,561.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
38.000000,58.000000,561.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
39.000000,58.000000,561.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
40.000000,58.000000,561.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
41.000000,58.000000,561.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
42.000000,58.000000,561.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
43.000000,58.000000,561.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
44.000000,58.000000,561.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
45.000000,58.000000,561.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
46.000000,58.000000,561.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
47.000000,58.000000,562.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
48.000000,58.000000,562.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
49.000000,58.000000,562.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
50.000000,58.000000,562.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
51.000000,58.000000,562.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
52.000000,58.000000,562.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
53.000000,58.000000,562.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
54.000000,58.000000,562.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
55.000000,58.000000,562.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
56.000000,58.000000,562.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
57.000000,58.000000,562.000000,459.000000,18.000000,58.000000,1.000000,1.000000,1.000000
58.000000,58.000000,562.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.684210
59.000000,58.000000,563.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.263160
60.000000,58.000000,563.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
61.000000,58.000000,563.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
62.000000,58.000000,563.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
63.000000,58.000000,563.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
64.000000,58.000000,563.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
65.000000,58.000000,563.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
66.000000,58.000000,563.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
67.000000,58.000000,564.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
68.000000,58.000000,564.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
69.000000,58.000000,564.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
70.000000,58.000000,564.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
71.000000,58.000000,564.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
72.000000,58.000000,564.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
73.000000,58.000000,564.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
74.000000,58.000000,565.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
75.000000,58.000000,565.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
76.000000,58.000000,565.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
77.000000,58.000000,565.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
78.000000,58.000000,565.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
79.000000,58.000000,565.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
80.000000,58.000000,565.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
81.000000,58.000000,565.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
82.000000,58.000000,566.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
83.000000,58.000000,566.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
84.000000,58.000000,566.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
85.000000,58.000000,566.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
86.000000,58.000000,566.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
87.000000,58.000000,566.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
88.000000,58.000000,566.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
89.000000,58.000000,567.000000,459.000000,18.000000,58.000000,1.000000,1.000000,0.000000
90.000000,58.000000,567.000000,459.000000,18.000000,57.000000,1.000000,1.000000,0.000000
91.000000,58.000000,567.000000,459.000000,18.000000,57.000000,1.000000,1.000000,0.263160
92.000000,58.000000,567.000000,459.000000,18.000000,57.000000,1.000000,1.000000,0.578950
93.000000,58.000000,567.000000,459.000000,18.000000,56.000000,1.000000,1.000000,0.947370
94.000000,58.000000,567.000000,459.000000,18.000000,56.000000,1.000000,1.000000,1.000000
95.000000,58.000000,567.000000,459.000000,18.000000,56.000000,1.000000,1.000000,1.000000
96.000000,58.000000,567.000000,459.000000,18.000000,55.000000,1.000000,1.000000,1.000000
97.000000,58.000000,567.000000,459.000000,18.000000,55.000000,1.000000,1.000000,1.000000
98.000000,58.000000,567.000000,459.000000,18.000000,55.000000,1.000000,1.000000,0.946430
99.000000,58.000000,568.000000,459.000000,17.000000,55.000000,1.000000,1.000000,0.886900
100.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.570440
101.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.193450
102.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
103.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
104.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
105.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
106.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
107.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
108.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
109.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
110.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
111.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
112.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
113.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
114.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
115.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
116.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
117.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
118.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
119.000000,58.000000,570.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
120.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
121.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
122.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
123.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
124.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
125.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
126.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
127.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
128.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
129.000000,58.000000,569.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
130.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
131.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
132.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
133.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
134.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
135.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
136.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
137.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
138.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
139.000000,58.000000,568.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
140.000000,58.000000,567.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
141.000000,58.000000,567.000000,458.000000,17.000000,55.000000,1.000000,1.000000,0.000000
1.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.098361
2.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.098361
3.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.098361
4.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.098361
5.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.098361
6.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.098361
7.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.095082
8.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.095082
9.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.140160
10.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.125410
11.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.125410
12.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.125410
13.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.125410
14.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.122950
15.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.122950
16.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.122950
17.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.122950
18.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.122950
19.000000,59.000000,559.000000,455.000000,19.000000,60.000000,1.000000,1.000000,0.122950
20.000000,59.000000,559.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.121670
21.000000,59.000000,559.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.121670
22.000000,59.000000,559.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.075833
23.000000,59.000000,559.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.075833
24.000000,59.000000,559.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.075833
25.000000,59.000000,559.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.075833
26.000000,59.000000,559.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.075833
27.000000,59.000000,559.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.075833
28.000000,59.000000,559.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.075833
29.000000,59.000000,559.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.075833
30.000000,59.000000,560.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.121670
31.000000,59.000000,560.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.121670
32.000000,59.000000,560.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.121670
33.000000,59.000000,560.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.121670
34.000000,59.000000,560.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.075833
35.000000,59.000000,560.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.061667
36.000000,59.000000,560.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.061667
37.000000,59.000000,560.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.061667
38.000000,59.000000,560.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.061667
39.000000,59.000000,560.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.061667
40.000000,59.000000,561.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.108330
41.000000,59.000000,561.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.108330
42.000000,59.000000,561.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.108330
43.000000,59.000000,561.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.108330
44.000000,59.000000,561.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.108330
45.000000,59.000000,561.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.108330
46.000000,59.000000,561.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.108330
47.000000,59.000000,561.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.061667
48.000000,59.000000,561.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.061667
49.000000,59.000000,561.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.061667
50.000000,59.000000,562.000000,455.000000,19.000000,59.000000,1.000000,1.000000,0.108330
51.000000,59.000000,562.000000,454.000000,19.000000,59.000000,1.000000,1.000000,0.124170
52.000000,59.000000,562.000000,454.000000,19.000000,59.000000,1.000000,1.000000,0.124170
53.000000,59.000000,562.000000,454.000000,19.000000,59.000000,1.000000,1.000000,0.124170
54.000000,59.000000,562.000000,454.000000,19.000000,59.000000,1.000000,1.000000,0.124170
55.000000,59.000000,562.000000,454.000000,19.000000,59.000000,1.000000,1.000000,0.122500
56.000000,59.000000,562.000000,453.000000,19.000000,60.000000,1.000000,1.000000,0.136890
57.000000,59.000000,562.000000,453.000000,19.000000,60.000000,1.000000,1.000000,0.136890
58.000000,59.000000,562.000000,453.000000,19.000000,60.000000,1.000000,1.000000,0.113930
59.000000,59.000000,562.000000,453.000000,19.000000,60.000000,1.000000,1.000000,0.024590
60.000000,59.000000,562.000000,453.000000,19.000000,60.000000,1.000000,1.000000,0.000000
61.000000,59.000000,562.000000,453.000000,18.000000,59.000000,1.000000,1.000000,0.000000
62.000000,59.000000,562.000000,453.000000,18.000000,59.000000,1.000000,1.000000,0.000000
63.000000,59.000000,562.000000,453.000000,18.000000,59.000000,1.000000,1.000000,0.000000
64.000000,59.000000,562.000000,453.000000,18.000000,59.000000,1.000000,1.000000,0.000000
65.000000,59.000000,562.000000,454.000000,18.000000,57.000000,1.000000,1.000000,0.000000
66.000000,59.000000,562.000000,454.000000,18.000000,57.000000,1.000000,1.000000,0.000000
67.000000,59.000000,562.000000,454.000000,18.000000,57.000000,1.000000,1.000000,0.000000
68.000000,59.000000,562.000000,454.000000,18.000000,57.000000,1.000000,1.000000,0.000000
69.000000,59.000000,562.000000,455.000000,18.000000,56.000000,1.000000,1.000000,0.000000
70.000000,59.000000,562.000000,455.000000,18.000000,56.000000,1.000000,1.000000,0.000000
71.000000,59.000000,562.000000,455.000000,18.000000,56.000000,1.000000,1.000000,0.000000
72.000000,59.000000,562.000000,455.000000,18.000000,56.000000,1.000000,1.000000,0.000000
1.000000,60.000000,596.000000,458.000000,23.000000,55.000000,1.000000,1.000000,0.750000
2.000000,60.000000,596.000000,458.000000,23.000000,55.000000,1.000000,1.000000,0.750000
3.000000,60.000000,596.000000,458.000000,23.000000,55.000000,1.000000,1.000000,0.750000
4.000000,60.000000,596.000000,458.000000,23.000000,55.000000,1.000000,1.000000,0.750000
5.000000,60.000000,596.000000,458.000000,23.000000,55.000000,1.000000,1.000000,0.750000
6.000000,60.000000,596.000000,458.000000,23.000000,55.000000,1.000000,1.000000,0.750000
7.000000,60.000000,596.000000,458.000000,23.000000,54.000000,1.000000,1.000000,0.750000
8.000000,60.000000,596.000000,458.000000,23.000000,54.000000,1.000000,1.000000,0.750000
9.000000,60.000000,596.000000,458.000000,23.000000,54.000000,1.000000,1.000000,0.750000
10.000000,60.000000,596.000000,458.000000,23.000000,54.000000,1.000000,1.000000,0.750000
11.000000,60.000000,596.000000,458.000000,23.000000,54.000000,1.000000,1.000000,0.750000
12.000000,60.000000,596.000000,458.000000,23.000000,54.000000,1.000000,1.000000,0.750000
13.000000,60.000000,597.000000,458.000000,22.000000,54.000000,1.000000,1.000000,0.782610
14.000000,60.000000,597.000000,458.000000,22.000000,54.000000,1.000000,1.000000,0.782610
15.000000,60.000000,597.000000,458.000000,22.000000,54.000000,1.000000,1.000000,0.782610
16.000000,60.000000,597.000000,458.000000,22.000000,54.000000,1.000000,1.000000,0.782610
17.000000,60.000000,597.000000,458.000000,22.000000,54.000000,1.000000,1.000000,0.782610
18.000000,60.000000,597.000000,458.000000,22.000000,54.000000,1.000000,1.000000,0.782610
19.000000,60.000000,597.000000,458.000000,22.000000,54.000000,1.000000,1.000000,0.782610
20.000000,60.000000,597.000000,458.000000,22.000000,54.000000,1.000000,1.000000,0.782610
21.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.782610
22.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.782610
23.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.782610
24.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.782610
25.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.782610
26.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.782610
27.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.739130
28.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.739130
29.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.739130
30.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.739130
31.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.739130
32.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.739130
33.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.739130
34.000000,60.000000,597.000000,458.000000,22.000000,53.000000,1.000000,1.000000,0.739130
35.000000,60.000000,597.000000,458.000000,22.000000,52.000000,1.000000,1.000000,0.739130
36.000000,60.000000,597.000000,458.000000,22.000000,52.000000,1.000000,1.000000,0.739130
37.000000,60.000000,597.000000,458.000000,22.000000,52.000000,1.000000,1.000000,0.739130
38.000000,60.000000,597.000000,458.000000,22.000000,52.000000,1.000000,1.000000,0.739130
39.000000,60.000000,597.000000,458.000000,22.000000,52.000000,1.000000,1.000000,0.739130
40.000000,60.000000,597.000000,458.000000,22.000000,52.000000,1.000000,1.000000,0.739130
41.000000,60.000000,597.000000,458.000000,22.000000,52.000000,1.000000,1.000000,0.739130
42.000000,60.000000,597.000000,458.000000,22.000000,52.000000,1.000000,1.000000,0.739130
43.000000,60.000000,597.000000,458.000000,22.000000,52.000000,1.000000,1.000000,0.739130
44.000000,60.000000,597.000000,458.000000,22.000000,52.000000,1.000000,1.000000,0.695650
45.000000,60.000000,597.000000,458.000000,22.000000,52.000000,1.000000,1.000000,0.695650
46.000000,60.000000,597.000000,458.000000,22.000000,52.000000,1.000000,1.000000,0.695650
47.000000,60.000000,597.000000,458.000000,22.000000,52.000000,1.000000,1.000000,0.695650
48.000000,60.000000,598.000000,458.000000,21.000000,52.000000,1.000000,1.000000,0.727270
49.000000,60.000000,597.000000,457.000000,21.000000,52.000000,1.000000,1.000000,0.681820
50.000000,60.000000,597.000000,457.000000,21.000000,52.000000,1.000000,1.000000,0.681820
51.000000,60.000000,597.000000,457.000000,21.000000,52.000000,1.000000,1.000000,0.681820
52.000000,60.000000,597.000000,457.000000,21.000000,52.000000,1.000000,1.000000,0.681820
53.000000,60.000000,597.000000,457.000000,21.000000,52.000000,1.000000,1.000000,0.681820
54.000000,60.000000,597.000000,457.000000,21.000000,52.000000,1.000000,1.000000,0.681820
55.000000,60.000000,597.000000,457.000000,21.000000,52.000000,1.000000,1.000000,0.681820
56.000000,60.000000,597.000000,457.000000,21.000000,52.000000,1.000000,1.000000,0.681820
57.000000,60.000000,597.000000,457.000000,21.000000,52.000000,1.000000,1.000000,0.681820
58.000000,60.000000,597.000000,457.000000,21.000000,52.000000,1.000000,1.000000,0.681820
59.000000,60.000000,597.000000,457.000000,21.000000,52.000000,1.000000,1.000000,0.681820
60.000000,60.000000,597.000000,457.000000,21.000000,52.000000,1.000000,1.000000,0.636360
61.000000,60.000000,597.000000,457.000000,20.000000,52.000000,1.000000,1.000000,0.619050
62.000000,60.000000,597.000000,457.000000,20.000000,52.000000,1.000000,1.000000,0.619050
63.000000,60.000000,597.000000,457.000000,20.000000,52.000000,1.000000,1.000000,0.619050
64.000000,60.000000,597.000000,457.000000,20.000000,52.000000,1.000000,1.000000,0.619050
65.000000,60.000000,597.000000,457.000000,20.000000,52.000000,1.000000,1.000000,0.619050
66.000000,60.000000,597.000000,457.000000,20.000000,52.000000,1.000000,1.000000,0.619050
67.000000,60.000000,597.000000,457.000000,20.000000,52.000000,1.000000,1.000000,0.619050
68.000000,60.000000,597.000000,457.000000,20.000000,52.000000,1.000000,1.000000,0.619050
69.000000,60.000000,597.000000,457.000000,20.000000,52.000000,1.000000,1.000000,0.619050
70.000000,60.000000,597.000000,457.000000,20.000000,52.000000,1.000000,1.000000,0.619050
71.000000,60.000000,597.000000,457.000000,20.000000,52.000000,1.000000,1.000000,0.619050
72.000000,60.000000,597.000000,457.000000,20.000000,52.000000,1.000000,1.000000,0.285710
73.000000,60.000000,597.000000,457.000000,19.000000,52.000000,1.000000,1.000000,0.000000
74.000000,60.000000,597.000000,457.000000,19.000000,52.000000,1.000000,1.000000,0.000000
75.000000,60.000000,597.000000,457.000000,19.000000,52.000000,1.000000,1.000000,0.000000
76.000000,60.000000,597.000000,457.000000,19.000000,52.000000,1.000000,1.000000,0.000000
77.000000,60.000000,597.000000,457.000000,19.000000,52.000000,1.000000,1.000000,0.000000
78.000000,60.000000,597.000000,457.000000,19.000000,52.000000,1.000000,1.000000,0.000000
79.000000,60.000000,596.000000,456.000000,20.000000,53.000000,1.000000,1.000000,0.000000
80.000000,60.000000,596.000000,456.000000,20.000000,53.000000,1.000000,1.000000,0.000000
81.000000,60.000000,596.000000,456.000000,20.000000,53.000000,1.000000,1.000000,0.000000
82.000000,60.000000,596.000000,456.000000,20.000000,53.000000,1.000000,1.000000,0.000000
83.000000,60.000000,596.000000,456.000000,20.000000,53.000000,1.000000,1.000000,0.000000
84.000000,60.000000,596.000000,456.000000,20.000000,53.000000,1.000000,1.000000,0.000000
85.000000,60.000000,596.000000,456.000000,19.000000,53.000000,1.000000,1.000000,0.000000
86.000000,60.000000,596.000000,456.000000,19.000000,53.000000,1.000000,1.000000,0.000000
87.000000,60.000000,596.000000,456.000000,19.000000,53.000000,1.000000,1.000000,0.000000
88.000000,60.000000,596.000000,456.000000,19.000000,53.000000,1.000000,1.000000,0.000000
89.000000,60.000000,596.000000,456.000000,19.000000,53.000000,1.000000,1.000000,0.000000
90.000000,60.000000,596.000000,456.000000,19.000000,53.000000,1.000000,1.000000,0.000000
91.000000,60.000000,596.000000,456.000000,19.000000,53.000000,1.000000,1.000000,0.000000
92.000000,60.000000,596.000000,456.000000,19.000000,53.000000,1.000000,1.000000,0.000000
93.000000,60.000000,596.000000,456.000000,19.000000,53.000000,1.000000,1.000000,0.000000
94.000000,60.000000,596.000000,456.000000,19.000000,53.000000,1.000000,1.000000,0.000000
95.000000,60.000000,596.000000,456.000000,19.000000,53.000000,1.000000,1.000000,0.005556
96.000000,60.000000,596.000000,456.000000,19.000000,53.000000,1.000000,1.000000,0.059259
97.000000,60.000000,596.000000,456.000000,18.000000,53.000000,1.000000,1.000000,0.335280
98.000000,60.000000,596.000000,456.000000,18.000000,53.000000,1.000000,1.000000,0.452240
99.000000,60.000000,596.000000,456.000000,18.000000,53.000000,1.000000,1.000000,0.452240
100.000000,60.000000,596.000000,456.000000,18.000000,53.000000,1.000000,1.000000,0.462960
101.000000,60.000000,596.000000,456.000000,18.000000,53.000000,1.000000,1.000000,0.462960
102.000000,60.000000,596.000000,456.000000,18.000000,53.000000,1.000000,1.000000,0.462960
103.000000,60.000000,596.000000,456.000000,18.000000,53.000000,1.000000,1.000000,0.327490
104.000000,60.000000,596.000000,456.000000,18.000000,53.000000,1.000000,1.000000,0.000000
105.000000,60.000000,596.000000,456.000000,18.000000,53.000000,1.000000,1.000000,0.000000
106.000000,60.000000,596.000000,456.000000,18.000000,53.000000,1.000000,1.000000,0.000000
107.000000,60.000000,596.000000,456.000000,18.000000,53.000000,1.000000,1.000000,0.000000
108.000000,60.000000,596.000000,456.000000,18.000000,53.000000,1.000000,1.000000,0.000000
109.000000,60.000000,595.000000,455.000000,18.000000,53.000000,1.000000,1.000000,0.000000
110.000000,60.000000,595.000000,455.000000,18.000000,53.000000,1.000000,1.000000,0.000000
111.000000,60.000000,595.000000,455.000000,18.000000,53.000000,1.000000,1.000000,0.000000
112.000000,60.000000,595.000000,455.000000,18.000000,53.000000,1.000000,1.000000,0.000000
113.000000,60.000000,595.000000,455.000000,18.000000,53.000000,1.000000,1.000000,0.000000
114.000000,60.000000,595.000000,455.000000,18.000000,53.000000,1.000000,1.000000,0.000000
115.000000,60.000000,595.000000,455.000000,18.000000,52.000000,1.000000,1.000000,0.000000
116.000000,60.000000,595.000000,455.000000,18.000000,52.000000,1.000000,1.000000,0.000000
117.000000,60.000000,595.000000,455.000000,18.000000,52.000000,1.000000,1.000000,0.000000
118.000000,60.000000,595.000000,455.000000,18.000000,52.000000,1.000000,1.000000,0.000000
119.000000,60.000000,595.000000,455.000000,18.000000,52.000000,1.000000,1.000000,0.000000
120.000000,60.000000,595.000000,455.000000,18.000000,52.000000,1.000000,1.000000,0.000000
121.000000,60.000000,595.000000,455.000000,18.000000,52.000000,1.000000,1.000000,0.000000
122.000000,60.000000,595.000000,455.000000,18.000000,51.000000,1.000000,1.000000,0.000000
123.000000,60.000000,595.000000,455.000000,18.000000,51.000000,1.000000,1.000000,0.000000
124.000000,60.000000,595.000000,455.000000,18.000000,51.000000,1.000000,1.000000,0.000000
